Date,Open,High,Low,Close,Volume
2021-07-12,348.17,351.11,346.6,350.09,10018600
2021-07-13,348.44,355.37,345.76,349.02,11456000
2021-07-14,351.47,352.11,343.71,344.6,13894200
2021-07-15,346.19,346.19,337.26,341.46,14781600
2021-07-16,341.91,342.98,337.18,338.19,11026100
2021-07-19,334.63,336.83,331.63,334.02,14372300
2021-07-20,335.85,340.46,331.59,338.69,11024300
2021-07-21,338.53,343.5,338.28,343.22,9279700
2021-07-22,343.66,348.48,342.2,348.13,12385400
2021-07-23,357.77,372.06,354.08,366.57,33694300
2021-07-26,366.36,371.18,365.01,369.22,14925200
2021-07-27,368.67,369.9,361.38,364.61,15705400
2021-07-28,371.3,374.26,363.74,370.03,29676900
2021-07-29,357.86,362.34,353.63,355.2,33413200
2021-07-30,350.92,357.59,349.87,353.2,15976200
2021-08-02,354.98,356.27,347.69,348.89,13180400
2021-08-03,349.66,350.69,344.67,348.18,12406100
2021-08-04,349.35,357.34,348.45,355.8,14180600
2021-08-05,356.51,360.73,353.79,359.81,10247200
2021-08-06,358.25,361.97,358.25,360.35,8925000
2021-08-09,360.59,362.6,357.61,358.46,7798900
2021-08-10,358.68,360.93,355.91,357.99,7469900
2021-08-11,358.95,359.21,354.7,356.83,8400300
2021-08-12,355.33,359.84,354.0,359.49,7170700
2021-08-13,359.81,361.49,358.33,360.02,7195700
2021-08-16,359.36,363.76,354.27,363.37,11222100
2021-08-17,359.82,361.5,351.98,355.33,12328700
2021-08-18,353.15,356.73,352.06,352.36,10042400
2021-08-19,348.29,354.46,347.94,352.03,12004500
2021-08-20,351.51,356.86,350.23,356.24,8697700
2021-08-23,356.31,362.51,355.97,360.19,10942000
2021-08-24,360.49,364.76,358.69,362.33,9235100
2021-08-25,362.42,367.63,362.22,365.18,9684500
2021-08-26,365.17,366.22,360.96,361.21,7888700
2021-08-27,361.92,370.49,360.91,369.39,11219100
2021-08-30,369.32,378.17,367.29,377.35,13547300
2021-08-31,376.64,379.43,375.5,376.08,12345400
2021-09-01,376.29,380.98,375.51,378.72,11567200
2021-09-02,378.18,378.43,370.8,372.01,14832900
2021-09-03,371.49,373.88,369.86,372.98,7509600
2021-09-07,372.61,379.63,369.9,378.85,10793800
2021-09-08,376.85,377.55,371.53,374.28,11067200
2021-09-09,374.35,376.52,373.29,374.71,9098900
2021-09-10,378.04,380.45,374.97,375.39,11549600
2021-09-13,378.36,378.43,371.09,373.23,13026300
2021-09-14,374.11,375.29,371.84,373.25,8711600
2021-09-15,373.72,374.27,364.47,370.67,17940300
2021-09-16,369.54,370.31,366.49,369.81,11934200
2021-09-17,368.18,368.18,358.44,361.55,26299000
2021-09-20,356.17,357.89,346.75,352.6,19822800
2021-09-21,355.38,356.91,352.1,354.37,11751900
2021-09-22,344.21,346.79,337.72,340.22,43692900
2021-09-23,342.35,346.63,340.01,342.95,21806300
2021-09-24,340.25,351.27,339.39,349.89,18801900
2021-09-27,346.76,352.06,344.06,350.5,15205800
2021-09-28,344.94,346.56,335.97,337.68,21710300
2021-09-29,340.16,342.22,335.93,336.65,14452200
2021-09-30,337.49,339.82,335.21,336.44,16547100
2021-10-01,338.64,342.02,335.69,340.02,14905300
2021-10-04,332.61,333.02,319.89,323.39,42885000
2021-10-05,325.72,332.26,323.32,330.06,35377900
2021-10-06,326.87,331.47,322.96,330.74,26443000
2021-10-07,334.07,335.89,326.12,326.35,28307500
2021-10-08,328.62,330.5,325.85,327.18,15946100
2021-10-11,324.78,327.58,322.48,322.62,14708200
2021-10-12,320.22,321.56,314.61,320.95,31658700
2021-10-13,324.12,324.15,319.85,321.71,14761500
2021-10-14,325.5,327.64,324.25,325.67,14302200
2021-10-15,325.82,326.21,319.7,321.93,21596400
2021-10-18,326.09,332.97,324.65,332.42,21585000
2021-10-19,336.69,339.48,334.34,337.03,18786300
2021-10-20,340.46,340.99,336.5,337.81,13639500
2021-10-21,337.32,339.33,334.86,338.9,16354400
2021-10-22,323.51,326.76,318.31,321.78,35224500
2021-10-25,317.51,326.69,316.94,325.83,38409000
2021-10-26,325.4,327.34,306.9,313.06,65654000
2021-10-27,311.45,316.47,309.34,309.5,29971800
2021-10-28,310.27,322.69,305.43,314.16,50806800
2021-10-29,317.4,323.16,316.82,320.75,37059400
2021-11-01,323.2,330.55,323.16,327.11,31518900
2021-11-02,328.5,331.88,320.98,325.22,28353000
2021-11-03,324.64,329.26,320.39,328.73,20786500
2021-11-04,331.1,334.33,329.75,332.93,22495300
2021-11-05,337.35,343.77,336.68,338.16,26872800
2021-11-08,341.42,341.79,335.39,335.67,18342500
2021-11-09,337.04,338.34,331.56,332.45,17556700
2021-11-10,329.6,330.29,322.68,324.79,21872600
2021-11-11,326.95,329.57,324.15,324.89,12376600
2021-11-12,327.31,338.88,326.91,337.92,25414300
2021-11-15,341.34,350.57,340.21,344.53,25076600
2021-11-16,340.84,343.63,337.9,339.97,18181100
2021-11-17,341.24,344.28,337.14,337.8,13602800
2021-11-18,336.76,339.48,332.38,335.74,17487200
2021-11-19,339.22,349.03,336.94,342.29,26488500
2021-11-22,346.01,350.75,337.55,338.04,27116800
2021-11-23,335.98,338.43,330.6,334.31,17225000
2021-11-24,333.08,338.8,329.91,338.09,13566200
2021-11-26,332.88,334.81,329.01,330.22,14750700
2021-11-29,333.96,337.7,332.39,335.09,16650900
2021-11-30,332.08,332.89,320.61,321.64,25390000
2021-12-01,327.41,327.62,307.59,307.9,30329600
2021-12-02,308.69,311.86,304.53,307.69,24396200
2021-12-03,311.0,311.02,296.89,304.17,27471000
2021-12-06,305.45,317.31,303.67,315.1,21758300
2021-12-07,318.77,323.7,318.21,320.0,18794000
2021-12-08,322.17,329.85,320.26,327.68,19937700
2021-12-09,326.67,333.2,325.14,326.95,16879200
2021-12-10,329.67,332.11,323.53,326.88,14528000
2021-12-13,328.07,338.12,326.72,331.58,22948700
2021-12-14,325.19,332.78,324.8,330.83,20461000
2021-12-15,329.6,339.13,321.16,338.69,24681300
2021-12-16,336.03,341.46,330.83,331.98,22635000
2021-12-17,329.9,334.18,327.87,330.88,40012600
2021-12-20,326.91,327.03,319.72,322.62,17901800
2021-12-21,323.57,333.08,320.93,331.29,16116800
2021-12-22,330.89,331.6,325.4,327.57,16764600
2021-12-23,327.23,333.74,325.5,332.32,13987700
2021-12-27,335.9,344.84,335.07,343.17,17795000
2021-12-28,343.61,349.64,342.2,343.21,16637600
2021-12-29,343.89,346.65,338.67,339.95,10747000
2021-12-30,341.01,344.21,340.23,341.36,10593300
2021-12-31,340.03,340.45,333.34,333.42,12870500
2022-01-03,335.36,338.11,334.25,335.59,14537900
2022-01-04,336.99,340.1,328.98,333.6,15998000
2022-01-05,330.12,332.84,321.02,321.35,20564500
2022-01-06,320.01,336.22,319.91,329.57,27962800
2022-01-07,329.84,334.07,326.02,328.9,14722000
2022-01-10,322.48,325.48,312.68,325.21,24942400
2022-01-11,323.94,331.72,322.45,331.46,16226800
2022-01-12,332.26,333.44,327.16,330.36,14104900
