Date,Open,High,Low,Close,Volume
2021-07-12,139.88,140.29,138.58,139.82,1076400
2021-07-13,139.35,140.36,138.54,138.82,1066400
2021-07-14,139.15,140.45,138.66,140.22,1436600
2021-07-15,138.57,141.33,138.33,141.17,1358700
2021-07-16,141.62,142.42,140.45,141.91,1387700
2021-07-19,139.68,140.74,135.86,137.25,1947800
2021-07-20,137.3,140.11,134.33,137.1,2367600
2021-07-21,138.25,140.19,137.53,137.78,1307600
2021-07-22,134.3,135.9,133.57,134.08,1540600
2021-07-23,135.14,136.23,133.17,134.18,1181400
2021-07-26,134.28,136.0,134.11,135.04,1320200
2021-07-27,134.41,136.22,133.89,135.55,861300
2021-07-28,135.97,136.34,132.54,133.23,1427800
2021-07-29,133.8,135.2,132.46,135.09,1221700
2021-07-30,134.99,136.61,134.59,135.13,984100
2021-08-02,135.95,137.74,134.91,135.16,898600
2021-08-03,135.28,136.53,133.84,136.46,890000
2021-08-04,136.09,136.68,135.44,135.68,863500
2021-08-05,136.46,137.51,135.59,136.64,716800
2021-08-06,137.8,139.18,137.5,138.67,634100
2021-08-09,138.73,139.66,138.0,139.17,680000
2021-08-10,138.94,140.79,138.85,139.94,852000
2021-08-11,140.55,141.81,140.09,141.75,757700
2021-08-12,142.46,142.57,140.93,142.0,722800
2021-08-13,142.14,142.55,141.26,141.84,594400
2021-08-16,141.84,143.32,141.08,143.13,980300
2021-08-17,142.99,144.62,142.76,144.19,875600
2021-08-18,143.35,145.62,143.06,144.02,1290700
2021-08-19,143.66,146.14,143.45,144.71,1105000
2021-08-20,144.5,147.18,144.11,145.95,978500
2021-08-23,146.56,147.3,145.03,145.09,622700
2021-08-24,145.33,146.14,144.98,145.77,791300
2021-08-25,145.88,148.17,145.55,147.53,1034600
2021-08-26,147.45,147.71,145.13,145.16,734100
2021-08-27,145.33,147.24,145.33,147.08,608000
2021-08-30,146.76,146.76,144.67,144.68,460700
2021-08-31,144.14,145.91,144.01,144.92,1568700
2021-09-01,144.67,145.39,143.56,144.53,1133800
2021-09-02,144.93,145.28,143.6,145.16,912700
2021-09-03,144.49,145.14,143.73,144.43,698900
2021-09-07,144.23,144.7,142.15,143.19,1032200
2021-09-08,142.83,145.03,142.43,144.04,1328600
2021-09-09,144.18,145.65,143.61,144.13,1161800
2021-09-10,144.84,144.99,142.64,142.67,920500
2021-09-13,143.24,145.11,142.41,144.99,1225300
2021-09-14,145.26,145.37,142.24,142.66,1186700
2021-09-15,143.06,144.01,142.08,143.79,1401300
2021-09-16,143.77,144.19,141.89,142.96,1238300
2021-09-17,142.88,144.02,142.03,142.61,2654900
2021-09-20,139.79,140.58,137.41,139.3,1958000
2021-09-21,139.78,140.72,138.4,139.58,1212700
2021-09-22,140.61,141.96,139.86,140.87,1440800
2021-09-23,141.95,143.59,141.85,142.36,821900
2021-09-24,142.32,143.06,141.87,142.76,833600
2021-09-27,143.89,144.31,142.5,142.61,1106300
2021-09-28,142.67,143.37,139.77,140.05,951300
2021-09-29,139.49,142.01,138.96,141.32,856800
2021-09-30,141.91,142.66,138.68,138.7,1095300
2021-10-01,139.07,140.38,137.13,139.08,1145600
2021-10-04,138.07,140.2,137.11,138.13,1310100
