Date,Open,High,Low,Close,Volume
2021-09-13,142.75,144.61,141.92,144.5,1225300
2021-09-14,144.76,144.88,141.76,142.18,1186700
2021-09-15,142.57,143.51,141.6,143.3,1401300
2021-09-16,143.28,143.7,141.4,142.47,1238300
2021-09-17,142.4,143.53,141.54,142.12,2654900
2021-09-20,139.31,140.1,136.94,138.82,1958000
2021-09-21,139.3,140.24,137.93,139.1,1212700
2021-09-22,140.13,141.48,139.39,140.39,1440800
2021-09-23,141.47,143.11,141.37,141.88,821900
2021-09-24,141.83,142.57,141.39,142.28,833600
2021-09-27,143.4,143.81,142.01,142.12,1106300
2021-09-28,142.19,142.88,139.3,139.58,951300
2021-09-29,139.01,141.52,138.49,140.84,856800
2021-09-30,141.42,142.18,138.2,138.23,1095300
2021-10-01,138.59,139.9,136.67,138.6,1145600
2021-10-04,137.59,139.72,136.64,137.66,1310100
2021-10-05,138.97,140.2,137.17,139.68,1144500
2021-10-06,138.86,141.09,136.86,141.03,1200800
2021-10-07,142.47,143.82,141.84,142.99,1359400
2021-10-08,143.09,144.09,142.2,143.07,989900
2021-10-11,143.04,144.35,142.02,142.07,796900
2021-10-12,141.97,143.76,141.42,142.3,1402000
2021-10-13,142.18,142.53,139.64,142.21,1203700
2021-10-14,142.44,143.52,141.92,142.49,1346400
2021-10-15,142.91,144.1,141.46,141.53,1040300
2021-10-18,140.42,140.68,138.37,139.02,1599300
2021-10-19,142.05,143.92,140.85,141.3,2380200
2021-10-20,141.69,145.04,141.55,144.31,1548300
2021-10-21,143.83,146.15,143.83,145.67,1464500
2021-10-22,146.31,148.37,146.22,147.65,1362800
2021-10-25,147.32,147.73,146.29,146.93,1041200
2021-10-26,147.11,147.7,145.82,145.89,847700
2021-10-27,146.17,147.42,145.25,145.3,1217200
2021-10-28,145.7,147.72,145.55,146.92,1260000
2021-10-29,147.43,147.72,146.1,146.3,1314100
2021-11-01,146.63,147.65,144.65,145.6,1077500
2021-11-02,146.53,147.03,144.36,144.42,994500
2021-11-03,143.88,146.63,143.88,145.72,1728700
2021-11-04,145.72,145.83,141.97,142.31,1526200
2021-11-05,143.44,145.89,142.71,145.13,1506200
2021-11-08,145.69,146.3,144.23,144.31,937400
2021-11-09,143.79,144.59,143.01,143.13,1000700
2021-11-10,143.39,146.02,143.07,143.88,909800
2021-11-11,143.41,143.94,142.99,143.52,856000
2021-11-12,143.66,144.09,142.71,143.15,985900
2021-11-15,143.69,144.67,143.11,143.73,1170000
2021-11-16,144.26,145.79,144.1,144.58,1452200
2021-11-17,144.18,144.18,142.01,142.24,1594400
2021-11-18,142.59,143.51,141.8,141.89,2103800
2021-11-19,141.14,141.29,138.65,138.7,1619800
2021-11-22,139.23,143.77,138.39,142.65,2021000
2021-11-23,144.17,146.83,143.25,145.73,1441800
2021-11-24,145.65,146.23,144.46,144.56,1139700
2021-11-26,140.4,141.07,137.82,139.73,1262500
2021-11-29,141.25,141.25,138.05,138.59,1468100
2021-11-30,136.88,137.29,133.26,133.63,3522700
2021-12-01,136.19,137.56,132.22,132.29,1624800
2021-12-02,133.4,137.1,133.01,136.55,1413500
2021-12-03,136.42,137.27,134.31,135.64,1380500
2021-12-06,136.79,139.15,136.71,138.06,1717600
2021-12-07,138.53,139.58,138.04,139.21,1175800
2021-12-08,139.4,140.49,138.72,139.75,1144600
2021-12-09,139.64,141.29,138.96,140.38,1064700
2021-12-10,141.32,141.59,140.26,141.08,940100
2021-12-13,141.2,141.27,139.45,140.1,1106100
2021-12-14,140.36,144.71,140.12,143.34,2033100
2021-12-15,143.44,145.48,142.08,144.84,1648900
2021-12-16,146.36,149.08,145.5,148.18,2574800
2021-12-17,148.0,148.0,144.52,144.68,3434600
2021-12-20,142.94,143.08,138.99,140.42,1811800
2021-12-21,141.27,143.79,141.27,142.24,1029800
2021-12-22,142.2,142.71,141.27,141.48,951700
2021-12-23,141.75,142.84,141.3,141.44,1715000
2021-12-27,141.31,142.77,140.34,142.71,655100
2021-12-28,142.7,144.27,142.7,143.7,914500
2021-12-29,144.19,144.51,143.7,144.05,683400
2021-12-30,144.38,144.89,143.33,143.42,420400
2021-12-31,143.16,143.69,142.78,143.07,682400
2022-01-03,143.52,143.81,141.7,142.45,1103400
2022-01-04,144.09,146.66,143.78,145.42,1684600
2022-01-05,146.79,147.81,146.09,146.12,1838400
2022-01-06,149.29,149.33,147.91,148.47,1390200
2022-01-07,148.4,152.44,147.7,152.04,1699600
2022-01-10,153.3,153.94,149.01,150.05,1142100
2022-01-11,150.64,150.76,146.74,149.23,1194300
2022-01-12,149.38,150.16,148.19,149.05,1060600
2022-01-13,149.45,150.64,148.67,149.12,864800
2022-01-14,148.63,149.55,147.42,149.27,1263200
2022-01-18,149.55,150.36,147.69,149.6,1806700
2022-01-19,150.66,150.66,146.4,146.4,1467000
2022-01-20,148.57,155.01,148.16,151.07,2831900
2022-01-21,151.21,152.81,148.4,148.72,2190000
2022-01-24,148.16,154.79,147.17,154.41,3233800
2022-01-25,154.19,155.09,149.79,154.2,2210400
2022-01-26,153.96,155.01,152.12,153.52,2194100
2022-01-27,154.39,156.82,150.54,151.51,2161800
2022-01-28,151.9,152.59,149.46,152.57,1233500
2022-01-31,150.8,152.13,149.75,151.99,1404100
2022-02-01,152.26,153.94,151.23,153.64,1290300
2022-02-02,153.71,158.33,153.4,157.97,1827600
2022-02-03,158.41,158.98,157.12,157.37,1280200
2022-02-04,157.64,158.65,156.56,157.22,1615900
2022-02-07,157.03,157.82,154.78,156.7,1635000
2022-02-08,157.93,158.64,156.48,157.77,2331500
2022-02-09,158.27,159.38,157.54,157.98,1512500
2022-02-10,157.98,159.64,157.26,157.7,1587100
2022-02-11,157.03,159.09,156.29,157.09,1460300
2022-02-14,157.96,158.58,154.38,156.19,1673400
2022-02-15,156.61,157.83,156.19,156.94,1174800
2022-02-16,156.3,158.39,156.24,157.56,1224600
2022-02-17,156.68,157.01,154.52,156.02,1126400
2022-02-18,154.99,157.32,154.98,156.06,1166400
2022-02-22,156.05,157.36,155.04,156.47,1835900
2022-02-23,156.95,158.2,155.5,155.61,1374100
2022-02-24,152.05,152.55,148.9,152.28,2460900
2022-02-25,153.14,158.67,152.78,158.63,1508100
2022-02-28,153.24,157.36,153.24,157.15,1866600
2022-03-01,157.3,157.34,152.38,153.49,1677800
2022-03-02,154.39,159.71,154.28,158.85,1441700
2022-03-03,158.92,159.96,157.32,158.77,1170900
2022-03-04,156.59,159.1,155.03,158.59,1156800
2022-03-07,157.14,157.91,155.24,155.29,1394800
2022-03-08,156.0,158.06,153.91,154.06,1510300
2022-03-09,157.1,159.01,156.67,157.56,1358900
2022-03-10,155.68,158.38,155.56,158.04,1445900
2022-03-11,159.6,161.77,159.46,159.73,1391700
2022-03-14,161.43,164.21,161.15,162.9,1945600
2022-03-15,163.87,166.1,162.87,165.67,1730500
2022-03-16,166.1,166.57,162.44,164.84,1923200
2022-03-17,164.46,166.5,162.24,166.44,1641900
2022-03-18,165.93,165.93,162.99,165.78,3953800
2022-03-21,166.82,168.67,166.51,167.83,1383900
2022-03-22,169.05,169.54,166.83,167.97,1423000
2022-03-23,167.81,169.01,166.9,166.98,937500
2022-03-24,167.45,169.5,166.65,169.37,959100
2022-03-25,169.34,172.64,169.21,172.62,855600
2022-03-28,172.83,172.83,170.6,171.71,593600
2022-03-29,172.48,172.49,168.01,168.99,1369900
2022-03-30,168.95,170.61,168.32,170.59,959100
2022-03-31,170.97,171.49,167.98,168.0,1178100
2022-04-01,169.55,170.5,167.87,170.32,1079800
2022-04-04,170.09,170.09,166.88,167.16,1026200
2022-04-05,167.74,169.71,166.36,166.77,835400
2022-04-06,165.78,169.13,165.69,167.86,1021500
2022-04-07,167.56,168.07,165.56,167.41,874800
2022-04-08,168.93,170.29,167.48,169.96,1120600
2022-04-11,170.93,172.47,170.35,170.68,1219500
2022-04-12,169.67,171.95,169.55,170.03,1116700
2022-04-13,169.92,170.92,167.06,168.9,847300
2022-04-14,168.98,170.1,168.66,169.39,992100
2022-04-18,169.77,171.08,169.4,170.29,1351500
2022-04-19,167.42,168.73,160.44,161.96,2750300
2022-04-20,162.64,163.64,160.13,163.39,2340300
2022-04-21,164.92,165.28,161.78,162.05,1846800
2022-04-22,161.58,161.58,158.97,159.16,1541400
2022-04-25,158.55,160.84,156.88,160.38,1502600
2022-04-26,159.82,161.62,158.68,158.74,1807100
2022-04-27,159.83,160.86,157.81,159.56,1827500
2022-04-28,160.89,160.89,158.3,160.43,1020700
2022-04-29,159.92,160.2,156.9,157.27,1329700
2022-05-02,157.65,158.55,154.13,156.38,1496600
2022-05-03,156.45,159.41,156.32,157.92,1077600
2022-05-04,157.81,161.41,157.62,161.31,1474100
2022-05-05,161.29,161.29,157.18,158.15,1486400
2022-05-06,158.72,158.72,156.47,157.81,1216700
2022-05-09,157.15,159.57,156.7,158.06,2043500
2022-05-10,159.25,161.15,157.62,159.05,1468300
2022-05-11,159.1,161.42,158.41,158.49,1170000
2022-05-12,159.43,159.66,157.43,159.4,1315300
2022-05-13,159.71,160.19,157.56,158.85,1189700
2022-05-16,159.06,161.38,158.91,160.43,1259000
2022-05-17,161.34,163.31,160.22,163.09,1300800
2022-05-18,162.57,162.83,159.93,160.27,1094300
2022-05-19,158.99,159.52,153.85,155.65,1110900
2022-05-20,155.92,156.61,152.9,154.68,1959700
2022-05-23,156.53,158.92,155.34,158.23,1453600
2022-05-24,158.34,160.22,155.53,159.89,1008100
2022-05-25,158.49,160.15,158.49,159.6,1192300
2022-05-26,160.27,161.34,159.8,160.77,943100
2022-05-27,160.88,163.51,160.03,163.5,943400
2022-05-31,162.83,165.45,161.58,164.61,1948400
2022-06-01,163.68,164.3,160.89,162.08,1084600
2022-06-02,162.68,163.84,159.81,163.71,868900
2022-06-03,161.32,162.63,159.69,160.15,1141200
2022-06-06,160.96,163.11,160.23,162.71,753300
2022-06-07,162.51,164.32,161.51,164.24,944500
2022-06-08,163.24,163.75,161.19,161.79,669700
2022-06-09,162.58,162.58,158.48,158.54,809700
2022-06-10,156.16,157.88,155.35,156.48,1182000
2022-06-13,154.47,158.17,154.16,155.01,1784800
2022-06-14,156.25,156.5,152.55,153.72,1318700
2022-06-15,154.82,156.17,151.18,153.01,1374600
2022-06-16,150.9,151.27,148.69,149.16,1451100
2022-06-17,148.85,150.28,148.11,149.62,2366800
2022-06-21,152.26,152.26,149.04,150.32,1136900
2022-06-22,148.69,151.92,148.21,150.8,997300
2022-06-23,150.44,151.38,146.36,147.67,1278700
2022-06-24,148.12,154.44,148.12,154.1,1296800
2022-06-27,154.66,155.49,153.78,154.81,762100
2022-06-28,155.68,157.73,154.74,154.79,1061700
2022-06-29,155.26,155.7,153.0,153.25,719800
2022-06-30,152.15,156.67,151.27,156.32,1336100
2022-07-01,156.04,158.94,154.77,158.22,1033400
2022-07-05,156.22,156.22,151.52,154.54,1028000
2022-07-06,154.15,158.38,154.09,157.04,1366800
2022-07-07,158.98,160.09,156.59,156.79,1155100
2022-07-08,157.44,158.16,156.13,156.2,689900
2022-07-11,155.4,157.52,155.36,155.76,883100
2022-07-12,154.52,156.29,152.31,152.77,1032100
2022-07-13,151.96,152.95,150.45,150.95,1022300
2022-07-14,147.32,147.91,143.55,143.89,1654500
2022-07-15,145.23,146.15,143.73,144.35,1562000
2022-07-18,145.33,145.95,142.87,143.25,1098000
2022-07-19,144.52,146.57,144.02,146.36,1288300
2022-07-20,146.43,146.62,144.52,146.22,1271800
2022-07-21,145.28,147.33,140.65,144.95,2080700
2022-07-22,145.24,146.23,143.71,144.58,880900
2022-07-25,146.49,148.36,145.64,147.87,1176300
2022-07-26,147.66,148.77,147.27,148.68,1107500
2022-07-27,149.1,149.42,145.35,146.92,1456300
2022-07-28,146.64,146.86,140.59,143.95,1458700
2022-07-29,144.23,146.85,144.23,146.68,1361100
2022-08-01,145.97,146.21,143.4,144.44,1263300
2022-08-02,144.76,147.56,144.18,144.84,1656900
2022-08-03,145.52,146.53,143.68,146.15,1142600
2022-08-04,145.69,147.48,145.01,145.76,968200
2022-08-05,146.29,147.46,146.01,146.92,882300
2022-08-08,147.88,149.66,147.61,147.87,915600
2022-08-09,149.13,151.18,148.33,150.58,1022300
2022-08-10,151.94,152.87,151.5,152.52,1128800
2022-08-11,153.43,156.71,153.43,156.03,1301900
2022-08-12,156.51,158.63,156.49,158.57,867400
2022-08-15,157.21,159.33,156.47,159.12,793300
2022-08-16,159.5,160.98,159.24,160.38,1101500
2022-08-17,159.61,161.38,159.61,160.79,1564700
2022-08-18,161.06,161.54,159.72,160.93,890500
2022-08-19,160.88,161.4,159.26,159.57,1022200
2022-08-22,158.38,158.38,155.99,156.33,949600
2022-08-23,156.86,157.08,155.31,155.55,847000
2022-08-24,155.22,156.01,154.58,155.73,723200
2022-08-25,155.95,157.18,155.28,156.18,1231300
2022-08-26,157.01,157.01,154.19,154.21,1161500
2022-08-29,152.71,153.95,151.08,152.84,819600
2022-08-30,152.66,152.78,150.9,151.08,953900
2022-08-31,151.24,151.7,149.38,149.4,1514300
2022-09-01,149.01,151.86,148.26,150.94,1041300
2022-09-02,152.34,153.55,149.53,150.38,1244400
2022-09-06,151.32,151.86,149.36,149.62,963500
2022-09-07,149.52,152.29,149.36,151.6,1569900
2022-09-08,151.19,153.41,150.44,152.92,1404200
2022-09-09,153.27,153.6,152.29,152.59,1572700
2022-09-12,153.21,154.52,152.69,153.68,1444500
2022-09-13,152.6,153.26,150.36,150.79,1247200
2022-09-14,151.14,151.91,150.21,151.74,1508900
2022-09-15,152.5,153.8,150.85,152.6,1275800
2022-09-16,150.62,151.81,149.85,150.89,2493400
2022-09-19,149.94,152.78,149.29,152.72,1040100
2022-09-20,151.52,151.8,147.58,149.61,1367200
2022-09-21,149.83,150.39,145.98,146.0,1047100
2022-09-22,146.71,147.0,144.58,145.94,1132500
2022-09-23,144.88,145.59,143.1,144.53,952800
2022-09-26,144.6,144.84,139.11,139.99,1435200
2022-09-27,140.52,141.31,139.14,140.59,1407900
2022-09-28,141.22,143.07,140.52,142.15,1672800
2022-09-29,141.67,144.33,140.16,143.78,1456400
2022-09-30,144.12,145.43,142.17,142.41,1400200
2022-10-03,143.37,146.44,141.3,146.0,1086500
2022-10-04,146.61,150.25,146.15,150.09,1063800
2022-10-05,148.85,150.16,148.58,149.23,807300
2022-10-06,148.9,148.95,147.11,147.98,949200
2022-10-07,147.5,147.63,145.33,145.83,1058900
2022-10-10,146.56,147.93,146.2,146.39,785400
2022-10-11,145.93,149.83,145.56,148.23,1333300
2022-10-12,147.89,150.29,147.05,147.95,1222000
2022-10-13,146.17,154.83,144.75,153.85,1950700
2022-10-14,154.43,155.02,151.24,151.8,1218800
2022-10-17,153.15,154.51,151.71,153.19,1460700
2022-10-18,155.88,155.88,153.96,155.02,1670000
2022-10-19,155.93,162.12,155.24,161.9,2176500
2022-10-20,161.28,161.62,158.05,158.83,1702100
2022-10-21,159.6,163.95,159.05,163.81,1471700
2022-10-24,164.92,167.42,164.92,167.12,1649700
2022-10-25,165.21,166.06,163.27,163.68,2059800
2022-10-26,164.3,164.75,161.83,163.97,1926000
2022-10-27,165.15,167.11,164.82,165.09,1143500
2022-10-28,166.24,169.31,165.4,169.14,1750700
2022-10-31,169.1,172.07,168.51,171.47,1544800
2022-11-01,171.77,172.24,169.7,169.9,2154400
2022-11-02,169.28,172.27,169.03,169.47,1837900
2022-11-03,169.46,170.03,167.71,169.01,1186300
2022-11-04,170.92,171.55,168.43,170.16,1019200
2022-11-07,170.81,171.54,170.03,171.16,1273000
2022-11-08,170.51,172.57,170.37,171.87,1184400
2022-11-09,172.17,172.59,169.1,169.32,999200
2022-11-10,171.86,172.08,168.6,170.39,1618000
2022-11-11,171.67,172.51,167.51,168.93,1403300
2022-11-14,169.28,172.08,168.89,169.83,1427300
2022-11-15,170.87,170.87,165.35,166.85,1445900
2022-11-16,166.77,168.97,166.35,168.38,1073700
2022-11-17,167.58,170.92,167.36,170.04,1315200
2022-11-18,171.47,172.78,170.33,171.56,1470500
2022-11-21,172.18,173.36,171.51,172.48,1208100
2022-11-22,173.83,175.18,172.53,173.95,1137900
2022-11-23,173.57,175.06,173.44,174.76,1120300
2022-11-25,175.59,176.18,174.46,175.6,514700
2022-11-28,175.15,175.79,172.94,173.19,1467600
2022-11-29,172.71,174.54,172.23,174.02,1095400
2022-11-30,172.79,176.81,171.56,176.44,4132400
2022-12-01,177.52,177.56,174.62,175.82,1077900
2022-12-02,174.77,176.56,174.56,176.19,1294900
2022-12-05,175.07,175.39,173.17,174.02,1104500
2022-12-06,174.34,175.69,174.1,175.22,1199100
2022-12-07,175.37,177.69,174.47,174.8,1217900
2022-12-08,175.5,176.75,174.66,175.36,848700
2022-12-09,175.29,175.9,173.34,173.43,843800
2022-12-12,173.41,175.06,172.86,174.79,1249600
2022-12-13,177.0,177.0,173.76,174.74,1455200
2022-12-14,174.84,176.83,173.51,174.35,963600
2022-12-15,173.31,173.67,170.9,171.49,1241700
2022-12-16,169.54,171.7,169.23,170.77,3364300
2022-12-19,171.03,173.64,170.49,171.43,927700
2022-12-20,172.58,174.43,171.69,173.56,1049700
2022-12-21,175.17,177.03,174.7,176.95,1242200
2022-12-22,176.62,176.74,173.05,174.88,967200
