Date,Open,High,Low,Close,Volume
2021-07-07,1142.83,1160.76,1133.87,1142.83,3228000
2021-07-08,1154.04,1176.45,1133.87,1133.87,5023500
2021-07-09,1111.46,1131.63,1082.33,1127.15,9183300
2021-07-12,1136.11,1140.59,1106.98,1115.94,7337700
2021-07-13,1122.67,1142.83,1115.94,1127.15,3848100
2021-07-14,1114.82,1122.67,1080.09,1084.57,8802000
2021-07-15,1078.97,1094.66,1074.49,1083.45,4575900
2021-07-16,1074.49,1114.82,1071.13,1110.34,5768700
2021-07-19,1094.66,1119.31,1081.21,1106.98,6617400
2021-07-20,1093.54,1115.94,1086.81,1090.17,5594400
2021-07-21,1119.31,1129.39,1096.9,1102.5,6012600
2021-07-26,1127.15,1136.11,1117.06,1120.43,4209000
2021-07-27,1127.15,1127.15,1106.98,1113.7,3590400
2021-07-28,1113.7,1127.15,1104.74,1109.22,3951600
2021-07-29,1105.86,1127.15,1076.73,1127.15,6139800
2021-07-30,1131.63,1286.25,1115.94,1266.08,26644500
2021-08-02,1328.83,1427.42,1292.97,1400.53,38503200
2021-08-03,1396.05,1472.24,1384.85,1465.52,24580800
2021-08-04,1463.28,1539.47,1407.26,1447.59,41371800
2021-08-05,1476.72,1557.39,1454.31,1543.95,29903100
2021-08-06,1550.67,1584.28,1503.61,1543.95,20166600
2021-08-10,1546.19,1564.11,1526.02,1537.22,10497600
2021-08-11,1537.22,1597.73,1523.78,1591.01,13270800
2021-08-12,1613.41,1682.88,1591.01,1644.79,18821400
2021-08-13,1653.75,1662.71,1613.41,1635.82,10983900
2021-08-16,1649.27,1660.47,1626.86,1647.03,9677100
2021-08-17,1642.54,1700.81,1631.34,1669.43,12672900
2021-08-18,1671.68,1687.36,1582.04,1647.03,15085500
2021-08-19,1615.65,1649.27,1566.36,1575.32,15221400
2021-08-20,1548.43,1573.08,1429.66,1447.59,23370900
2021-08-23,1449.83,1543.95,1429.66,1526.02,18878700
2021-08-24,1568.6,1613.41,1564.12,1602.21,17045400
2021-08-25,1624.62,1626.86,1570.84,1602.21,13034100
2021-08-26,1586.52,1611.17,1575.32,1597.73,7816500
2021-08-27,1653.75,1759.07,1644.79,1756.83,36902400
2021-08-30,1857.67,1862.15,1783.72,1846.46,32583000
2021-08-31,1819.57,1920.41,1810.61,1904.72,25723800
2021-09-01,1913.69,1951.78,1859.91,1889.04,26527200
2021-09-02,1868.87,1927.13,1859.91,1893.52,19366500
2021-09-03,1911.45,1915.93,1877.83,1893.52,14902800
2021-09-06,1913.69,2030.21,1909.21,2012.29,24933300
2021-09-07,2039.18,2043.66,1967.47,2001.08,19995900
2021-09-08,1971.95,2014.53,1969.71,1998.84,11049900
2021-09-09,1994.36,2039.18,1987.64,2007.8,12324000
2021-09-10,2021.25,2032.45,2001.08,2023.49,10076700
2021-09-13,2016.77,2019.01,1976.43,1998.84,12375000
2021-09-14,2001.08,2072.79,1989.88,2045.9,15121200
2021-09-15,2032.45,2115.36,2025.73,2106.4,15846300
2021-09-16,2133.29,2169.15,2005.56,2063.82,30545400
2021-09-17,2066.07,2135.53,2057.1,2128.81,17536800
2021-09-21,2061.58,2090.72,2034.69,2059.34,16922700
2021-09-22,2061.58,2092.96,2043.66,2072.79,12353700
2021-09-24,2137.77,2216.2,2128.81,2211.72,23607600
2021-09-27,2245.33,2254.3,2050.38,2068.31,34383600
2021-09-28,2034.69,2057.1,1877.83,1922.65,37278000
2021-09-29,1887.82,2031.79,1880.85,1962.13,26759400
2021-09-30,1971.41,1976.06,1746.18,1755.46,27110400
2021-10-01,1695.09,1839.06,1690.45,1743.85,27843600
2021-10-04,1727.6,1774.04,1574.34,1618.46,36856500
2021-10-05,1572.02,1641.68,1476.82,1590.6,47091600
2021-10-06,1613.82,1634.72,1544.16,1583.63,28524600
2021-10-07,1606.85,1671.87,1569.7,1646.33,24501900
2021-10-08,1660.26,1681.16,1544.16,1553.45,30248400
2021-10-11,1599.89,1664.9,1574.34,1606.85,20016000
2021-10-12,1606.85,1655.62,1592.92,1616.14,14545200
2021-10-13,1588.28,1597.57,1534.87,1555.77,13888800
2021-10-14,1548.8,1569.7,1455.92,1479.14,20795100
2021-10-15,1462.89,1511.65,1435.02,1507.01,17714400
2021-10-18,1486.11,1530.23,1476.82,1495.4,12637500
2021-10-19,1511.65,1590.6,1493.07,1590.6,14806200
2021-10-20,1611.5,1623.11,1539.51,1553.45,15632400
2021-10-21,1548.8,1574.34,1527.9,1527.9,10614000
2021-10-22,1527.9,1551.12,1497.72,1523.26,9637500
2021-10-25,1516.29,1562.73,1513.97,1560.41,7456800
2021-10-26,1606.85,1609.18,1562.73,1595.24,11266200
2021-10-27,1572.02,1581.31,1513.97,1539.51,10781100
2021-10-28,1523.26,1548.8,1502.36,1518.62,10456800
2021-10-29,1530.23,1683.48,1509.33,1662.58,35404800
2021-11-01,1718.31,1732.24,1669.55,1683.48,21153600
2021-11-02,1669.55,1699.74,1655.62,1690.45,11472600
2021-11-04,1713.67,1776.36,1613.82,1646.33,29188800
2021-11-05,1637.04,1637.04,1546.48,1551.12,19693500
2021-11-08,1548.8,1630.07,1539.51,1625.43,12220500
2021-11-09,1616.14,1620.79,1572.02,1581.31,10637100
2021-11-10,1592.92,1611.5,1567.38,1574.34,7971900
2021-11-11,1574.34,1590.6,1555.77,1560.41,7770900
2021-11-12,1555.77,1569.7,1520.94,1562.73,11735700
2021-11-15,1565.06,1572.02,1520.94,1532.55,7747800
2021-11-16,1534.87,1544.16,1483.79,1493.07,11685900
2021-11-17,1495.4,1504.68,1476.82,1488.43,8536800
2021-11-18,1481.46,1481.46,1421.09,1453.6,12606000
2021-11-19,1455.92,1479.14,1446.63,1460.56,7706400
2021-11-22,1486.11,1520.94,1448.95,1507.01,11950200
2021-11-24,1495.4,1520.94,1474.5,1495.4,7012500
2021-11-25,1486.11,1520.94,1467.53,1520.94,6679200
2021-11-26,1509.33,1520.94,1481.46,1507.01,7089300
2021-11-29,1483.79,1578.99,1481.46,1541.84,13681800
2021-11-30,1553.45,1567.38,1504.68,1509.33,10171500
2021-12-01,1546.48,1578.99,1509.33,1562.73,13470600
2021-12-02,1585.96,1695.09,1581.31,1681.16,24306900
2021-12-03,1688.12,1787.97,1644.01,1769.4,30273300
2021-12-06,1827.45,1846.02,1741.53,1799.58,25271700
2021-12-07,1806.55,1901.75,1771.72,1892.46,23906400
2021-12-08,1892.46,1922.65,1822.8,1859.96,28216500
2021-12-09,1836.74,1864.6,1811.19,1825.13,13865400
2021-12-10,1820.48,1841.38,1787.97,1815.84,10301400
2021-12-13,1857.63,1876.21,1839.06,1857.63,10188600
2021-12-14,1846.02,1862.28,1836.74,1852.99,8820900
2021-12-15,1834.41,1839.06,1753.14,1801.91,14245200
2021-12-16,1787.97,1880.85,1783.33,1871.57,14637300
2021-12-17,1855.31,1904.07,1848.35,1873.89,12294000
2021-12-20,1862.28,1880.85,1836.74,1836.74,9357600
2021-12-21,1869.24,1904.07,1859.96,1904.07,10170600
2021-12-22,1915.69,1920.33,1871.57,1906.4,10678800
2021-12-23,1918.01,1964.45,1908.72,1943.55,13446900
2021-12-24,1950.52,1973.74,1927.3,1943.55,9469200
2021-12-27,1955.16,1978.38,1941.23,1957.48,8534700
2021-12-28,1962.13,1966.77,1915.68,1943.55,9765300
2021-12-29,1950.52,1994.63,1945.87,1987.67,10496100
2021-12-30,1978.38,1987.67,1957.48,1983.02,9202500
2022-01-04,2020.18,2113.06,2017.86,2113.06,19518000
2022-01-05,2126.99,2178.08,2085.19,2115.38,19793700
2022-01-06,2099.13,2164.14,2094.48,2113.06,12030000
2022-01-07,2147.89,2147.89,2103.77,2133.96,9469200
2022-01-11,2140.92,2140.92,2096.8,2110.74,9468900
2022-01-12,2124.67,2189.69,2101.45,2180.4,13898700
2022-01-13,2178.08,2210.58,2171.11,2175.75,10236000
2022-01-14,2168.79,2205.94,2154.86,2205.94,10671600
2022-01-17,2224.52,2233.81,2178.08,2198.97,11770800
2022-01-18,2196.65,2240.77,2175.75,2208.26,15840900
2022-01-19,2168.79,2198.97,1989.99,2029.47,27003600
2022-01-20,1973.74,2013.21,1834.41,1922.65,32560800
2022-01-21,1832.09,1920.33,1797.26,1913.36,18915300
2022-01-24,1873.89,2006.24,1873.89,1987.67,24655800
2022-01-25,1980.7,1999.28,1848.35,1866.92,19907400
2022-01-26,1911.04,1929.62,1852.99,1873.89,13120500
2022-01-27,1908.72,1943.55,1804.23,1811.19,19425300
2022-01-28,1857.63,1876.21,1818.16,1864.6,14649000
2022-01-31,1899.43,2075.91,1850.67,2043.4,34628400
2022-02-01,2094.48,2196.65,2087.52,2154.86,35334300
2022-02-02,2164.14,2168.79,2117.7,2133.96,17849100
2022-02-03,2113.06,2136.28,1989.99,2057.33,26376000
2022-02-04,2045.72,2117.7,2041.08,2080.55,18591900
2022-02-07,2087.52,2087.52,1994.63,2017.85,14124900
2022-02-08,2043.4,2092.16,2010.89,2089.84,11480100
2022-02-09,2087.52,2108.41,2061.97,2101.45,9240900
2022-02-10,2113.06,2131.63,2087.52,2122.35,11853600
2022-02-14,2064.3,2133.96,2052.69,2115.38,12654000
2022-02-15,2108.41,2133.96,2066.62,2068.94,11640900
2022-02-16,2110.74,2124.67,2089.84,2106.09,11109600
2022-02-17,2115.38,2150.21,2089.84,2099.13,16387200
2022-02-18,2096.8,2185.04,2089.84,2182.72,20004900
2022-02-21,2145.57,2164.14,2080.55,2126.99,21888000
2022-02-22,2087.52,2124.67,2034.11,2038.75,18610800
2022-02-24,2020.18,2101.45,2013.21,2034.11,16399800
2022-02-25,2085.19,2143.25,2075.91,2131.64,16844400
2022-02-28,2154.86,2201.3,2108.41,2168.79,36766200
2022-03-01,2277.92,2356.87,2266.31,2303.47,43094700
2022-03-02,2298.82,2340.62,2282.57,2301.14,23484600
2022-03-03,2342.94,2405.64,2322.04,2405.64,22630200
2022-03-04,2440.47,2586.76,2410.28,2498.52,47237100
2022-03-07,2616.94,2665.71,2505.48,2600.69,35290800
2022-03-08,2556.57,2630.87,2472.98,2484.59,39665400
2022-03-09,2442.79,2535.67,2340.62,2438.14,30728400
2022-03-10,2512.45,2577.47,2468.33,2577.47,21780600
2022-03-11,2577.47,2633.2,2537.99,2593.72,21208200
2022-03-14,2649.45,2691.25,2605.33,2686.6,20690100
2022-03-15,2670.35,2698.21,2600.69,2635.52,20799600
2022-03-16,2665.7,2702.86,2614.62,2647.13,17244900
2022-03-17,2677.32,2688.93,2621.59,2651.77,16794000
2022-03-18,2644.81,2688.93,2619.26,2663.38,22189800
2022-03-22,2684.28,2686.6,2609.98,2656.42,17166600
2022-03-23,2654.09,2672.67,2556.57,2577.47,17785500
2022-03-24,2526.38,2556.57,2338.3,2377.77,29926200
2022-03-25,2352.23,2424.21,2282.57,2398.67,27240000
2022-03-28,2356.87,2389.38,2291.86,2366.16,17627400
2022-03-29,2366.16,2421.89,2359.2,2400.99,43819200
2022-03-30,2241.96,2363.92,2195.33,2349.58,17251100
2022-03-31,2353.16,2478.71,2353.16,2453.6,15328500
2022-04-01,2467.95,2471.54,2281.42,2331.64,16600500
2022-04-04,2295.77,2414.14,2281.42,2403.38,8444900
2022-04-05,2363.92,2389.03,2302.94,2324.47,8254200
2022-04-06,2299.36,2310.12,2202.5,2202.5,10644300
2022-04-07,2120.72,2198.92,2102.06,2159.46,9070900
2022-04-08,2170.22,2213.27,2122.87,2140.09,10692400
2022-04-11,2142.24,2209.68,2131.48,2150.85,7134800
2022-04-12,2116.41,2117.85,1998.04,2020.28,15854500
2022-04-13,2048.97,2121.43,2048.97,2102.06,11800000
2022-04-14,2102.06,2184.57,2084.13,2184.57,8430800
2022-04-15,2134.35,2224.03,2134.35,2202.5,5546500
2022-04-18,2213.26,2249.14,2152.28,2241.96,6026000
2022-04-19,2267.07,2335.23,2227.61,2320.88,7768600
2022-04-20,2345.99,2353.16,2299.36,2320.88,7206000
2022-04-21,2313.7,2349.58,2285.01,2345.99,7433400
2022-04-22,2306.53,2342.4,2270.66,2277.83,5630500
2022-04-25,2198.92,2259.9,2191.74,2206.09,5825600
2022-04-26,2224.03,2238.37,2145.83,2159.46,6820800
2022-04-27,2137.22,2263.48,2112.82,2241.96,9572500
2022-04-28,2256.31,2288.6,2030.32,2202.5,29216600
2022-05-02,2224.03,2345.99,2224.03,2335.23,13012900
2022-05-06,2374.69,2414.14,2338.81,2349.58,10151100
2022-05-09,2374.69,2432.08,2324.47,2367.51,12390000
2022-05-10,2338.81,2349.58,2224.03,2259.9,11095500
2022-05-11,2302.94,2367.51,2256.31,2353.16,7650700
2022-05-12,2320.88,2363.93,2288.6,2317.29,6751900
2022-05-13,2317.29,2378.27,2288.59,2367.51,6536500
2022-05-16,2410.56,2435.67,2335.23,2345.99,7198000
2022-05-17,2374.69,2414.14,2353.16,2389.03,6459700
2022-05-18,2414.14,2439.25,2363.92,2435.67,9051600
2022-05-19,2360.34,2374.69,2285.01,2363.92,11841700
2022-05-20,2381.86,2435.67,2374.69,2421.32,8130100
2022-05-23,2442.84,2511.0,2432.08,2507.41,11344200
2022-05-24,2525.35,2597.09,2500.24,2557.63,14441600
2022-05-25,2582.74,2604.26,2539.69,2582.74,9392500
2022-05-26,2557.63,2600.68,2532.52,2575.57,6977600
2022-05-27,2604.26,2672.42,2600.68,2640.13,12034100
2022-05-30,2683.18,2686.77,2514.58,2557.63,12969800
2022-05-31,2561.22,2593.5,2457.19,2471.54,13058500
2022-06-01,2489.48,2561.22,2482.3,2521.76,8021700
2022-06-02,2546.87,2557.63,2489.47,2514.58,6352200
2022-06-03,2539.69,2554.04,2496.65,2546.87,6275700
2022-06-06,2536.11,2575.57,2521.76,2528.93,4749900
2022-06-07,2528.93,2561.22,2500.24,2546.87,6108500
2022-06-08,2539.69,2543.28,2496.65,2503.82,7716200
2022-06-09,2367.51,2371.1,2295.77,2310.12,19449600
2022-06-10,2281.42,2342.4,2252.72,2317.29,11879300
2022-06-13,2238.37,2302.94,2231.2,2259.9,7758500
2022-06-14,2238.37,2306.53,2209.68,2295.77,7883800
2022-06-15,2320.88,2342.4,2285.01,2299.36,5266000
2022-06-16,2317.29,2320.88,2249.14,2249.14,6438100
2022-06-17,2202.5,2234.79,2166.63,2216.85,9666500
2022-06-20,2216.85,2238.37,2155.87,2173.81,8527300
2022-06-21,2224.03,2241.96,2188.15,2227.61,5913300
2022-06-22,2227.61,2231.2,2159.46,2166.63,7048700
2022-06-23,2159.46,2177.39,2072.65,2088.43,17842600
2022-06-24,2098.48,2170.22,2076.95,2170.22,13300200
2022-06-27,2206.09,2292.18,2177.39,2285.01,10343000
2022-06-28,2302.94,2342.4,2274.25,2306.53,9306100
2022-06-29,2270.66,2302.94,2249.14,2277.83,6410900
2022-06-30,2256.31,2277.83,2216.85,2227.61,7141300
2022-07-01,2241.96,2249.14,2180.98,2195.33,7899900
2022-07-04,2184.57,2224.03,2152.28,2220.44,6313000
2022-07-05,2252.72,2259.9,2155.87,2159.46,9062400
2022-07-06,2137.22,2166.63,2122.87,2159.46,13704500
2022-07-07,2143.67,2159.46,2121.43,2144.39,14359000
2022-07-08,2180.98,2285.01,2180.98,2245.55,15385000
2022-07-11,2277.83,2281.42,2209.68,2224.03,6748600
2022-07-12,2234.79,2241.96,2195.33,2216.85,4908400
2022-07-13,2213.27,2231.2,2198.92,2220.44,4583300
2022-07-14,2224.03,2285.01,2213.26,2274.25,7649100
2022-07-15,2277.83,2299.36,2234.79,2292.18,7987500
2022-07-19,2328.05,2381.86,2324.47,2381.86,12954100
2022-07-20,2428.49,2428.49,2378.27,2399.8,7503800
2022-07-21,2399.8,2457.19,2396.21,2446.43,7838100
2022-07-22,2568.39,2597.09,2507.41,2518.17,21193800
2022-07-25,2525.35,2539.69,2493.06,2514.58,7322600
2022-07-26,2503.82,2507.41,2464.36,2489.47,6788700
2022-07-27,2496.65,2546.87,2496.65,2546.87,7271900
2022-07-28,2546.87,2571.98,2525.35,2568.39,10246700
2022-07-29,2575.57,2683.18,2546.87,2607.85,28726700
2022-08-01,2654.48,2722.64,2643.72,2708.29,17224600
2022-08-02,2701.12,2751.34,2679.59,2722.64,11953000
2022-08-03,2722.64,2758.51,2672.42,2683.18,18511200
2022-08-04,2722.64,2751.34,2672.42,2711.88,12597000
2022-08-05,2715.46,2747.75,2693.94,2729.81,9832400
2022-08-08,2729.81,2733.4,2647.31,2661.66,11628700
2022-08-09,2661.66,2726.23,2650.9,2715.46,9630700
2022-08-10,2719.05,2729.81,2697.53,2722.64,5115400
2022-08-12,2729.81,2758.51,2719.05,2744.16,8111500
2022-08-15,2715.46,2719.05,2647.31,2701.12,12505000
2022-08-16,2643.72,2650.9,2557.63,2589.91,15695100
2022-08-17,2611.44,2686.77,2607.85,2686.77,10227200
2022-08-18,2647.31,2690.35,2640.13,2668.83,7287000
2022-08-19,2690.35,2719.05,2679.59,2683.18,7744000
2022-08-22,2636.55,2679.59,2611.44,2672.42,7195700
2022-08-23,2690.35,2733.4,2686.77,2686.77,8184600
2022-08-24,2693.94,2701.12,2668.83,2672.42,5955700
2022-08-25,2672.42,2693.94,2647.31,2690.35,6404000
2022-08-26,2690.35,2708.29,2686.77,2704.7,5862600
2022-08-29,2640.13,2686.77,2640.13,2654.48,9229000
2022-08-30,2665.24,2690.35,2661.66,2672.42,7314200
2022-08-31,2654.48,2658.07,2611.44,2622.2,15369400
2022-09-01,2604.26,2604.26,2539.69,2543.28,13266200
2022-09-02,2543.28,2579.15,2518.17,2525.35,9934100
2022-09-05,2503.82,2550.46,2460.78,2536.11,13010800
2022-09-06,2536.11,2554.04,2482.3,2507.41,9905000
2022-09-07,2457.19,2464.36,2331.64,2331.64,23837500
2022-09-08,2360.34,2396.21,2338.81,2378.27,14710100
2022-09-09,2374.69,2439.25,2360.34,2428.49,12756300
2022-09-12,2432.08,2453.6,2389.03,2428.49,9930500
2022-09-13,2439.25,2493.06,2424.91,2467.95,10894100
2022-09-14,2403.38,2471.54,2403.38,2457.19,11124900
2022-09-15,2453.6,2457.19,2414.14,2446.43,7000000
2022-09-16,2403.38,2406.97,2371.1,2378.27,11313500
2022-09-20,2338.81,2374.69,2295.77,2353.16,17567300
2022-09-21,2345.99,2396.21,2324.47,2389.03,12322500
2022-09-22,2356.75,2371.1,2317.29,2356.75,11816500
2022-09-26,2317.29,2338.81,2274.25,2285.01,16727800
2022-09-27,2310.12,2328.05,2256.31,2274.25,14935800
2022-09-28,2252.72,2259.9,2180.98,2188.15,23087100
2022-09-29,2148.37,2243.85,2068.8,2110.97,34254400
2022-09-30,2062.44,2106.99,2052.89,2070.39,21320700
2022-10-03,2052.89,2181.79,2051.3,2173.83,20188500
2022-10-04,2227.94,2229.53,2149.17,2208.84,15911300
2022-10-05,2259.77,2303.53,2196.91,2204.86,15683900
2022-10-06,2213.62,2266.93,2190.54,2245.45,13239700
2022-10-07,2205.66,2243.85,2194.52,2208.05,10681400
2022-10-11,2196.91,2258.18,2194.52,2225.55,10185400
2022-10-12,2212.03,2235.1,2177.02,2223.17,7358700
2022-10-13,2210.43,2257.38,2208.05,2233.51,7759800
2022-10-14,2273.29,2293.19,2237.49,2265.34,10808100
2022-10-17,2275.68,2371.16,2268.52,2350.48,14064300
2022-10-18,2335.36,2362.41,2309.9,2356.84,10961200
2022-10-19,2339.34,2364.8,2301.14,2334.56,10616100
2022-10-20,2328.2,2336.15,2284.43,2298.76,9736500
2022-10-21,2314.67,2340.93,2301.14,2317.06,6590400
2022-10-24,2355.25,2426.86,2353.66,2410.95,11784700
2022-10-25,2395.03,2482.56,2380.71,2474.6,11789000
2022-10-26,2442.78,2454.71,2391.06,2395.04,10666300
2022-10-27,2359.23,2399.01,2344.91,2351.27,8590500
2022-10-28,2339.34,2344.91,2278.07,2309.1,11558600
2022-10-31,2348.88,2382.3,2298.76,2348.09,18206000
2022-11-01,2368.78,2395.04,2292.39,2321.04,13351700
2022-11-02,2344.11,2385.49,2333.77,2362.41,10682600
2022-11-04,2299.55,2323.42,2238.28,2305.12,16944500
2022-11-07,2336.15,2364.8,2317.06,2345.7,9775500
2022-11-08,2379.92,2426.86,2371.96,2402.99,10375100
2022-11-09,2418.91,2450.73,2406.97,2434.82,9035100
2022-11-10,2395.03,2454.71,2385.49,2446.75,6322200
2022-11-11,2494.5,2514.39,2430.84,2482.56,9502900
2022-11-14,2478.58,2490.52,2430.84,2466.65,6531400
