Date,Open,High,Low,Close,Volume
2021-07-07,1993.84,2002.67,1964.42,1982.07,966200
2021-07-08,1982.07,2008.55,1942.84,1954.61,1212400
2021-07-09,1931.08,2015.42,1923.23,2012.48,1141900
2021-07-12,2033.07,2048.76,2014.44,2027.19,724600
2021-07-13,2057.59,2115.45,2057.59,2101.72,1322900
2021-07-14,2100.74,2137.03,2067.4,2074.26,986700
2021-07-15,2039.94,2062.49,2015.42,2038.96,747600
2021-07-16,2039.94,2072.3,2023.26,2065.44,700700
2021-07-19,2040.92,2053.67,1982.07,1996.79,773300
2021-07-20,1967.36,1974.23,1928.13,1936.96,967300
2021-07-21,1976.19,1976.19,1933.04,1939.9,527500
2021-07-26,1993.84,2004.63,1969.32,1986.0,649100
2021-07-27,2027.19,2091.92,1999.73,2083.09,1113500
2021-07-28,2082.11,2106.63,2043.86,2056.61,930200
2021-07-29,2056.61,2075.24,2031.11,2054.65,532200
2021-07-30,2025.23,2038.96,2001.69,2015.42,539200
2021-08-02,2010.52,2037.0,1996.79,2022.28,497500
2021-08-03,2006.59,2037.98,1974.23,2019.34,493900
2021-08-04,2003.65,2031.11,1972.27,1989.92,410900
2021-08-05,1976.19,1992.86,1965.4,1973.25,340200
2021-08-06,1976.19,1989.92,1946.77,1963.44,660400
2021-08-10,1955.59,2017.38,1950.69,2015.42,522100
2021-08-11,2031.11,2086.03,2023.27,2057.59,745000
2021-08-12,2059.55,2093.88,2053.67,2067.4,506500
2021-08-13,2045.82,2051.71,2002.67,2014.44,532400
2021-08-16,1990.9,2009.53,1967.36,2008.55,611000
2021-08-17,2008.55,2008.55,1971.29,1971.29,523100
2021-08-18,1938.92,1949.71,1907.54,1933.04,1084900
2021-08-19,1913.42,1922.25,1863.4,1868.31,966400
2021-08-20,1863.4,1887.92,1833.0,1839.87,1027400
2021-08-23,1850.66,1885.96,1850.66,1871.25,697200
2021-08-24,1904.6,2009.53,1898.71,2009.53,1239600
2021-08-25,2023.27,2067.4,2005.61,2047.78,907700
2021-08-26,2055.63,2111.53,2051.71,2079.17,963500
2021-08-27,2081.13,2087.01,2046.8,2073.28,456500
2021-08-30,2103.69,2165.47,2103.69,2105.65,1476400
2021-08-31,2073.28,2107.61,2056.61,2082.11,654900
2021-09-01,2088.97,2165.47,2087.01,2162.53,790200
2021-09-02,2147.82,2147.82,2045.82,2079.17,958600
2021-09-03,2092.9,2134.09,2050.73,2075.24,1021100
2021-09-06,2085.05,2089.96,2033.07,2066.42,813200
2021-09-07,2068.38,2128.2,2048.76,2128.2,771100
2021-09-08,2121.34,2175.28,2113.49,2163.51,716900
2021-09-09,2140.95,2185.09,2115.45,2128.2,708900
2021-09-10,2127.22,2148.8,2102.7,2107.61,931300
2021-09-13,2061.51,2062.49,1993.84,2016.4,1646700
2021-09-14,2029.15,2081.13,2013.46,2034.05,1236700
2021-09-15,1868.31,1925.19,1845.75,1874.19,3427800
2021-09-16,1865.37,1883.02,1757.48,1760.43,2765800
2021-09-17,1726.1,1745.72,1687.85,1721.2,2424900
2021-09-21,1677.06,1779.06,1669.22,1768.27,2019200
2021-09-22,1761.41,1813.39,1752.58,1800.64,1619700
2021-09-24,1806.52,1838.89,1799.66,1817.31,1470900
2021-09-27,1856.54,1966.38,1852.62,1922.25,2889300
2021-09-28,1920.29,1937.94,1864.39,1894.79,1607900
2021-09-29,1871.25,1912.44,1856.54,1910.48,911900
2021-09-30,1891.85,1914.4,1859.48,1871.25,902500
2021-10-01,1839.87,1848.69,1790.83,1829.08,1124000
2021-10-04,1872.23,1917.35,1865.37,1872.23,1035600
2021-10-05,1848.69,1887.92,1839.87,1847.71,1107600
2021-10-06,1855.56,1856.54,1765.33,1765.33,1044400
2021-10-07,1765.33,1783.96,1738.85,1740.81,809000
2021-10-08,1768.27,1800.64,1760.43,1767.29,568900
2021-10-11,1778.08,1828.1,1741.79,1828.1,714000
2021-10-12,1817.31,1827.12,1775.14,1786.91,940400
2021-10-13,1791.81,1824.18,1782.0,1788.87,634400
2021-10-14,1782.98,1818.29,1761.41,1809.46,656700
2021-10-15,1822.21,1863.4,1819.27,1856.54,701200
2021-10-18,1817.31,1832.02,1785.93,1811.43,1321600
2021-10-19,1793.77,1803.58,1746.7,1749.64,1061800
2021-10-20,1746.7,1788.87,1696.68,1773.18,1859200
2021-10-21,1775.14,1794.75,1742.77,1742.77,784700
2021-10-22,1733.95,1756.5,1721.2,1745.72,452900
2021-10-25,1739.83,1773.18,1730.02,1733.95,674900
2021-10-26,1763.37,1800.64,1750.62,1785.93,771200
2021-10-27,1779.06,1792.79,1746.7,1754.54,545500
2021-10-28,1722.18,1745.72,1698.64,1732.97,844300
2021-10-29,1732.97,1733.95,1700.6,1707.47,629200
2021-11-01,1745.72,1750.62,1707.47,1727.08,698300
2021-11-02,1733.95,1748.66,1721.2,1721.2,611500
2021-11-04,1725.12,1752.58,1717.27,1741.79,899700
2021-11-05,1754.54,1807.5,1750.62,1800.64,995100
2021-11-08,1857.52,1898.71,1848.69,1856.54,1300600
2021-11-09,1863.4,1903.62,1863.4,1879.1,1127700
2021-11-10,1854.58,1890.87,1821.23,1821.23,694800
2021-11-11,1822.21,1856.54,1806.52,1825.16,561400
2021-11-12,1837.91,1871.25,1817.31,1824.18,552400
2021-11-15,1847.71,1884.98,1847.71,1867.33,667500
2021-11-16,1875.17,1896.75,1845.75,1854.58,902600
2021-11-17,1839.87,1867.33,1831.04,1853.6,521200
2021-11-18,1847.71,1847.71,1785.93,1809.46,528200
2021-11-19,1799.66,1828.1,1788.87,1816.33,413400
2021-11-22,1799.66,1800.64,1746.7,1767.29,690900
2021-11-24,1786.91,1799.66,1747.68,1759.45,456400
2021-11-25,1777.1,1807.5,1764.35,1801.62,435600
2021-11-26,1779.06,1779.06,1658.43,1669.22,1375000
2021-11-29,1609.39,1617.24,1561.34,1582.91,1795400
2021-11-30,1608.41,1645.68,1578.99,1578.99,1095200
2021-12-01,1595.66,1601.55,1551.53,1560.36,983400
2021-12-02,1545.65,1572.13,1521.13,1539.76,697500
2021-12-03,1578.99,1628.03,1569.18,1627.05,761500
2021-12-06,1617.24,1633.91,1597.62,1626.07,452500
2021-12-07,1665.3,1709.43,1652.55,1706.49,697000
2021-12-08,1694.72,1718.26,1687.85,1708.45,496200
2021-12-09,1707.47,1727.08,1691.78,1706.49,501300
2021-12-10,1693.74,1717.27,1646.66,1646.66,574500
2021-12-13,1665.3,1681.97,1610.37,1626.07,596500
2021-12-14,1598.61,1619.2,1577.03,1596.64,703900
2021-12-15,1588.8,1649.6,1579.97,1625.09,865000
2021-12-16,1646.66,1654.51,1549.57,1583.89,1476400
2021-12-17,1575.07,1578.01,1478.95,1501.51,2039300
2021-12-20,1485.82,1496.61,1423.05,1427.96,1624600
2021-12-21,1462.28,1468.17,1423.05,1434.82,809400
2021-12-22,1464.24,1471.11,1443.65,1451.49,894200
2021-12-23,1471.11,1478.95,1454.44,1463.26,491300
2021-12-24,1479.94,1519.17,1472.09,1510.34,739400
2021-12-27,1509.36,1546.63,1504.45,1537.8,692300
2021-12-28,1548.59,1576.05,1547.61,1557.41,639200
2021-12-29,1555.45,1580.95,1551.53,1558.39,404200
2021-12-30,1557.41,1561.34,1523.09,1545.65,393700
2022-01-04,1565.26,1586.84,1521.13,1582.91,696300
2022-01-05,1603.51,1615.28,1572.13,1572.13,714800
2022-01-06,1541.72,1541.72,1484.84,1484.84,981500
2022-01-07,1481.9,1492.69,1447.57,1472.09,861200
2022-01-11,1467.19,1524.07,1448.55,1521.13,653900
2022-01-12,1543.68,1573.11,1541.72,1570.16,550900
2022-01-13,1551.53,1577.03,1546.63,1560.36,413600
2022-01-14,1539.76,1539.76,1491.7,1503.47,591000
2022-01-17,1504.45,1528.97,1499.55,1506.42,353100
2022-01-18,1531.91,1602.53,1530.93,1584.87,1144300
2022-01-19,1560.36,1652.55,1560.36,1623.12,1860400
2022-01-20,1615.28,1678.05,1614.3,1675.1,1280800
2022-01-21,1651.56,1669.22,1621.16,1652.55,860000
2022-01-24,1649.6,1715.31,1646.66,1696.68,1322700
2022-01-25,1684.91,1695.7,1637.83,1664.31,815500
2022-01-26,1662.35,1713.35,1661.37,1685.89,636400
2022-01-27,1674.12,1682.95,1601.55,1606.45,861600
2022-01-28,1605.47,1677.06,1592.72,1677.06,943400
2022-01-31,1677.06,1711.39,1663.33,1691.78,586300
2022-02-01,1713.35,1723.16,1670.2,1675.1,561900
2022-02-02,1704.52,1799.66,1696.68,1796.71,1087600
2022-02-03,1768.27,1768.27,1698.64,1699.62,867900
2022-02-04,1690.79,1743.75,1671.18,1739.83,795100
2022-02-07,1712.37,1724.14,1691.78,1700.6,447900
2022-02-08,1714.33,1729.04,1690.79,1718.26,484800
2022-02-09,1726.1,1735.91,1702.56,1717.27,393200
2022-02-10,1737.87,1754.54,1704.52,1748.66,585100
2022-02-14,1733.95,1787.89,1725.12,1755.52,752300
2022-02-15,1754.54,1780.04,1719.24,1730.02,650400
