Date,Open,High,Low,Close,Volume
2021-09-13,1929.42,1937.97,1905.38,1929.82,2117900
2021-09-14,1940.41,1950.19,1933.08,1941.64,2301200
2021-09-15,1915.57,1941.64,1910.68,1928.6,1933800
2021-09-16,1935.93,1972.59,1926.16,1971.78,2741900
2021-09-17,1977.48,1980.74,1960.37,1975.44,3711400
2021-09-21,1921.27,1953.04,1909.87,1935.12,2099900
2021-09-22,1934.3,1947.34,1921.68,1926.57,1511800
2021-09-24,1967.3,1969.74,1936.34,1952.23,2962600
2021-09-27,1961.59,1966.89,1941.23,1945.71,1679300
2021-09-28,1959.96,1972.18,1937.15,1970.55,2256500
2021-09-29,1939.6,1951.0,1919.23,1935.12,2403800
2021-09-30,1940.01,1941.23,1915.16,1915.57,2193900
2021-10-01,1904.98,1910.27,1844.29,1857.73,2068800
2021-10-04,1871.58,1886.24,1850.81,1863.43,1561400
2021-10-05,1843.47,1880.54,1843.47,1852.43,2249900
2021-10-06,1872.39,1900.5,1853.25,1871.58,2488500
2021-10-07,1881.76,1895.2,1865.47,1876.47,1860800
2021-10-08,1912.72,1927.79,1905.38,1907.01,2610000
2021-10-11,1907.42,1929.82,1900.5,1929.82,1534100
2021-10-12,1929.01,1945.3,1922.49,1942.45,1628900
2021-10-13,1944.49,1960.78,1931.45,1954.67,1722600
2021-10-14,1951.0,1962.82,1937.16,1953.85,1417700
2021-10-15,1964.04,1986.03,1955.08,1983.18,1597400
2021-10-18,1982.77,1985.22,1964.04,1971.37,1228600
2021-10-19,1973.41,1983.18,1955.89,1959.56,1045600
2021-10-20,1981.96,1981.96,1945.71,1948.97,978100
2021-10-21,1951.82,1959.15,1923.31,1929.42,1496100
2021-10-22,1898.87,1919.64,1883.39,1891.94,1986900
2021-10-25,1895.61,1927.38,1894.79,1911.09,1284300
2021-10-26,1937.16,1937.56,1916.79,1927.79,1016800
2021-10-27,1926.97,1931.45,1913.53,1924.12,1076600
2021-10-28,1919.64,1942.86,1909.05,1935.93,1138600
2021-10-29,1941.23,1949.78,1919.64,1923.71,1983200
2021-11-01,1959.15,1976.66,1943.67,1975.85,1422300
2021-11-02,1970.96,1975.44,1942.04,1961.19,1557300
2021-11-04,1983.59,1983.59,1960.37,1976.26,1611600
2021-11-05,1973.81,1978.29,1960.78,1975.44,1128500
2021-11-08,1981.96,1994.99,1962.0,1962.82,907200
2021-11-09,1967.3,1976.26,1931.05,1939.19,1434000
2021-11-10,1938.78,1945.71,1923.71,1940.01,747000
2021-11-11,1928.6,1935.53,1910.68,1930.23,1101000
2021-11-12,1932.67,1973.41,1931.05,1959.96,1588800
2021-11-15,1963.22,1966.89,1948.56,1963.63,1142900
2021-11-16,1961.59,1986.03,1959.56,1971.37,1245600
2021-11-17,1961.59,1964.04,1940.82,1946.12,1107600
2021-11-18,1934.3,1975.03,1931.45,1963.22,1238100
2021-11-19,1947.34,1959.56,1943.67,1953.85,1383500
2021-11-22,1948.56,1962.41,1934.3,1950.6,1150300
2021-11-24,1942.45,1973.41,1919.23,1926.97,1596200
2021-11-25,1925.75,1937.15,1916.79,1928.6,1073000
2021-11-26,1911.9,1911.9,1862.62,1870.36,1836900
2021-11-29,1829.63,1850.4,1814.96,1821.48,1886000
2021-11-30,1845.92,1861.8,1791.34,1800.3,5036400
2021-12-01,1799.89,1834.51,1797.86,1827.18,1794900
2021-12-02,1820.26,1853.66,1809.26,1838.18,2122600
2021-12-03,1854.88,1891.94,1832.88,1887.46,2051400
2021-12-06,1889.91,1914.35,1887.87,1910.68,1610900
2021-12-07,1924.12,1973.81,1907.42,1966.07,2555700
2021-12-08,1973.0,1973.0,1926.56,1942.04,2362000
2021-12-09,1927.79,1938.78,1916.79,1929.42,1772800
2021-12-10,1926.97,1968.11,1907.42,1930.23,2545100
2021-12-13,1939.6,1959.15,1911.09,1914.75,1586400
2021-12-14,1910.68,1935.93,1910.68,1926.97,1519700
2021-12-15,1902.13,1932.27,1902.13,1911.09,1424200
2021-12-16,1933.08,1933.49,1904.57,1921.68,1784300
2021-12-17,1944.49,1963.22,1921.68,1934.71,3585500
2021-12-20,1914.75,1928.6,1899.28,1903.35,2054500
2021-12-21,1939.6,1946.12,1930.64,1937.56,2221800
2021-12-22,1949.78,1963.22,1944.89,1952.63,1882800
2021-12-23,1961.59,1981.55,1948.97,1979.92,1104200
2021-12-24,1983.59,1985.22,1973.81,1977.48,668900
2021-12-27,1995.81,1995.81,1977.07,1988.07,1266000
2021-12-28,2003.95,2032.06,2002.32,2030.02,1545700
