Date,Open,High,Low,Close,Volume
2021-09-13,53.04,53.45,52.67,53.14,993100
2021-09-14,53.32,53.32,52.14,52.29,905200
2021-09-15,52.27,53.14,52.13,53.06,1088600
2021-09-16,53.18,53.32,52.63,52.75,832200
2021-09-17,52.62,53.24,52.11,52.19,5592500
2021-09-20,51.19,51.56,50.49,51.38,1314800
2021-09-21,51.71,52.02,50.83,50.83,941300
2021-09-22,51.51,51.93,51.44,51.49,692300
2021-09-23,51.82,52.64,51.72,52.05,694800
2021-09-24,52.1,52.53,52.06,52.07,783500
2021-09-27,52.59,53.4,52.59,53.01,625600
2021-09-28,53.2,53.6,52.4,52.48,742300
2021-09-29,52.54,53.67,52.49,53.43,813100
2021-09-30,53.66,54.06,53.0,53.02,1075900
2021-10-01,53.36,54.7,53.16,54.34,838200
2021-10-04,54.43,55.15,53.96,54.1,802800
2021-10-05,54.37,55.54,54.06,55.33,1081300
2021-10-06,54.63,55.66,54.06,55.63,760300
2021-10-07,56.14,56.46,55.89,55.97,602000
2021-10-08,55.92,56.48,55.75,56.45,405200
2021-10-11,56.68,57.17,55.79,55.83,611000
2021-10-12,55.79,56.34,55.7,55.93,452800
2021-10-13,55.82,55.82,54.54,55.22,633600
2021-10-14,55.77,56.16,55.41,56.13,380800
2021-10-15,56.76,56.97,56.38,56.65,488400
2021-10-18,56.27,56.52,55.92,56.11,349900
2021-10-19,56.58,56.6,56.25,56.5,414700
2021-10-20,56.34,57.13,56.26,57.1,405800
2021-10-21,56.76,57.12,56.13,56.53,432500
2021-10-22,56.79,56.97,56.27,56.59,395600
2021-10-25,56.7,56.8,56.15,56.69,500100
2021-10-26,56.77,56.81,56.33,56.35,319300
2021-10-27,56.04,56.26,54.63,54.65,548000
2021-10-28,54.82,55.47,54.78,55.46,435700
2021-10-29,55.49,55.77,54.92,55.13,573000
2021-11-01,55.47,56.59,55.03,56.14,878000
2021-11-02,56.21,56.75,55.8,56.42,915600
2021-11-03,56.21,57.05,56.21,56.42,777600
2021-11-04,56.27,56.27,55.28,55.71,743200
2021-11-05,56.52,56.87,55.92,56.26,707100
2021-11-08,56.76,58.19,56.73,57.04,1019600
2021-11-09,56.63,57.15,56.39,56.69,584300
2021-11-10,56.81,57.09,55.84,56.26,876000
2021-11-11,56.17,56.76,56.02,56.59,630600
2021-11-12,56.57,56.57,55.58,56.08,557000
