Date,Open,High,Low,Close,Volume
2021-07-12,53.3,54.27,53.15,54.09,786000
2021-07-13,54.04,54.16,53.3,53.32,866100
2021-07-14,53.43,54.17,53.21,53.45,707800
2021-07-15,52.76,54.13,52.76,53.64,1038300
2021-07-16,53.85,53.89,52.97,53.08,958800
2021-07-19,51.95,52.17,50.6,50.86,1163800
2021-07-20,50.8,53.04,50.79,52.4,1293900
2021-07-21,53.0,53.78,52.94,53.17,929800
2021-07-22,52.96,53.11,52.5,52.59,743500
2021-07-23,52.75,53.34,52.43,52.64,581300
2021-07-26,52.62,53.33,52.62,53.03,419900
2021-07-27,52.45,53.37,52.43,52.82,600100
2021-07-28,53.19,53.19,51.83,52.32,609600
2021-07-29,52.9,53.09,52.35,52.92,507900
2021-07-30,52.73,53.16,52.44,52.7,601700
2021-08-02,52.76,53.65,52.49,52.72,812400
2021-08-03,53.0,53.13,51.86,52.65,2132900
2021-08-04,52.28,52.74,51.93,52.09,1302600
2021-08-05,52.5,53.28,52.26,53.08,864800
2021-08-06,53.73,54.24,53.49,53.97,759400
2021-08-09,53.85,54.56,53.66,54.14,655200
2021-08-10,54.08,54.94,53.9,54.62,912800
2021-08-11,54.74,55.21,54.27,55.2,538900
2021-08-12,55.29,55.35,54.79,55.17,535900
2021-08-13,55.37,55.51,54.65,54.67,436500
2021-08-16,54.27,54.8,53.97,54.49,603000
2021-08-17,54.06,54.71,54.06,54.48,545300
2021-08-18,54.27,54.58,53.75,53.81,530300
2021-08-19,53.17,54.1,53.17,53.76,809300
2021-08-20,53.76,54.35,53.75,54.12,596600
2021-08-23,54.56,54.9,54.49,54.57,526300
2021-08-24,54.79,54.91,54.52,54.68,379000
2021-08-25,54.76,55.63,54.59,55.34,645200
2021-08-26,55.35,55.39,54.67,54.7,718800
2021-08-27,54.85,55.67,54.67,55.61,631800
2021-08-30,55.73,55.74,54.88,54.92,645600
2021-08-31,54.81,55.32,54.81,54.96,1648800
2021-09-01,55.06,55.06,54.4,54.75,977600
2021-09-02,54.74,55.02,54.45,54.57,613600
2021-09-03,54.46,54.46,53.56,53.87,796700
2021-09-07,53.87,54.41,53.6,54.03,1199100
2021-09-08,54.1,54.63,53.82,54.33,666900
2021-09-09,53.95,54.62,53.66,53.69,968100
2021-09-10,54.05,54.05,52.56,52.62,1004900
2021-09-13,53.07,53.48,52.7,53.17,993100
2021-09-14,53.35,53.35,52.17,52.31,905200
2021-09-15,52.29,53.17,52.16,53.09,1088600
2021-09-16,53.21,53.35,52.66,52.78,832200
2021-09-17,52.65,53.27,52.14,52.22,5592500
2021-09-20,51.22,51.59,50.51,51.41,1314800
2021-09-21,51.74,52.05,50.86,50.86,941300
2021-09-22,51.54,51.96,51.47,51.52,692300
2021-09-23,51.85,52.67,51.75,52.08,694800
2021-09-24,52.13,52.56,52.09,52.1,783500
2021-09-27,52.62,53.43,52.62,53.04,625600
2021-09-28,53.23,53.63,52.43,52.51,742300
2021-09-29,52.57,53.7,52.52,53.46,813100
2021-09-30,53.69,54.1,53.03,53.05,1075900
2021-10-01,53.39,54.73,53.19,54.37,838200
2021-10-04,54.46,55.18,53.99,54.13,802800
2021-10-05,54.4,55.57,54.1,55.36,1081300
2021-10-06,54.67,55.69,54.1,55.66,760300
2021-10-07,56.17,56.5,55.92,56.0,602000
2021-10-08,55.95,56.51,55.78,56.49,405200
2021-10-11,56.71,57.2,55.82,55.87,611000
2021-10-12,55.82,56.37,55.73,55.96,452800
2021-10-13,55.86,55.86,54.57,55.25,633600
2021-10-14,55.8,56.19,55.44,56.16,380800
2021-10-15,56.79,57.0,56.42,56.68,488400
2021-10-18,56.3,56.55,55.95,56.14,349900
2021-10-19,56.61,56.63,56.28,56.53,414700
2021-10-20,56.37,57.16,56.29,57.13,405800
2021-10-21,56.79,57.15,56.16,56.56,432500
2021-10-22,56.82,57.01,56.3,56.62,395600
2021-10-25,56.73,56.83,56.18,56.72,500100
2021-10-26,56.8,56.84,56.36,56.38,319300
2021-10-27,56.07,56.29,54.66,54.69,548000
2021-10-28,54.85,55.5,54.81,55.49,435700
2021-10-29,55.52,55.8,54.95,55.16,573000
2021-11-01,55.5,56.62,55.06,56.17,878000
2021-11-02,56.24,56.78,55.83,56.46,915600
2021-11-03,56.24,57.09,56.24,56.46,777600
2021-11-04,56.3,56.3,55.31,55.74,743200
2021-11-05,56.55,56.9,55.95,56.29,707100
2021-11-08,56.79,58.23,56.76,57.08,1019600
2021-11-09,56.66,57.18,56.43,56.72,584300
2021-11-10,56.84,57.12,55.88,56.29,876000
2021-11-11,56.2,56.79,56.05,56.62,630600
2021-11-12,56.6,56.6,55.61,56.11,557000
2021-11-15,56.35,56.35,55.2,55.31,596100
2021-11-16,55.52,55.96,55.27,55.56,941000
2021-11-17,55.7,56.47,55.51,56.24,762600
2021-11-18,56.19,56.68,55.35,55.77,730400
2021-11-19,55.26,55.34,53.93,54.72,957300
2021-11-22,54.7,56.33,54.7,55.78,920500
2021-11-23,56.19,56.87,56.07,56.53,722400
2021-11-24,56.39,56.52,55.84,55.99,889500
2021-11-26,54.03,54.79,53.43,54.23,888700
2021-11-29,54.74,54.83,53.79,54.27,1077300
2021-11-30,53.6,54.18,52.44,52.65,2767500
2021-12-01,53.6,54.38,52.58,52.62,1305700
2021-12-02,53.1,54.76,52.78,54.23,959500
2021-12-03,54.26,54.73,53.74,54.04,988200
2021-12-06,55.09,55.95,55.03,55.37,833100
2021-12-07,55.64,56.25,55.52,55.99,880800
2021-12-08,56.04,56.38,55.77,55.93,666400
2021-12-09,55.54,56.28,55.37,55.78,791400
2021-12-10,56.19,56.31,55.84,56.23,620300
2021-12-13,55.99,56.27,55.15,55.91,656000
2021-12-14,55.98,56.69,55.76,55.85,917300
2021-12-15,56.11,56.52,55.92,56.21,816000
2021-12-16,56.73,57.41,56.6,57.03,660400
2021-12-17,56.86,56.86,55.84,55.92,2051400
2021-12-20,55.2,55.3,54.28,54.74,952700
2021-12-21,55.41,56.38,55.31,55.9,583800
2021-12-22,55.68,56.0,55.39,55.9,496100
2021-12-23,56.15,56.64,55.89,56.15,460800
2021-12-27,56.11,56.88,55.95,56.84,339700
2021-12-28,56.72,57.58,56.72,57.31,360200
2021-12-29,57.42,57.6,57.19,57.29,333500
2021-12-30,57.38,57.5,56.83,56.9,407100
2021-12-31,56.77,57.29,56.56,56.88,604200
2022-01-03,57.22,57.67,57.1,57.22,410100
2022-01-04,57.79,58.84,57.79,58.49,606500
2022-01-05,58.8,58.99,57.75,57.89,669500
