Date,Open,High,Low,Close,Volume
2021-07-13,1203.9,1212.69,1193.52,1207.9,1743600
2021-07-14,1188.73,1189.53,1167.98,1175.96,2817100
2021-07-15,1159.99,1169.57,1137.64,1145.62,2549900
2021-07-16,1152.01,1167.18,1146.42,1153.61,2547000
2021-07-19,1133.65,1140.04,1116.88,1119.28,2324700
2021-07-20,1101.72,1104.11,1084.95,1094.53,3530700
2021-07-21,1127.26,1135.25,1116.09,1125.67,2662000
2021-07-26,1143.23,1147.22,1109.7,1118.48,3188400
2021-07-27,1123.27,1127.26,1111.3,1126.46,2138800
2021-07-28,1125.67,1150.41,1124.07,1136.04,2281700
2021-07-29,1145.62,1166.38,1144.83,1163.19,3326000
2021-07-30,1156.0,1167.18,1147.22,1157.6,3178700
2021-08-02,1161.59,1166.38,1149.62,1162.39,1706000
2021-08-03,1156.0,1165.58,1148.82,1159.99,1945100
2021-08-04,1185.54,1187.94,1158.4,1163.99,3229400
2021-08-05,1129.66,1129.66,1093.73,1127.26,6157500
2021-08-06,1122.47,1139.24,1105.71,1132.85,2310200
2021-08-10,1142.43,1203.9,1140.83,1182.35,5144500
2021-08-11,1206.3,1217.48,1183.94,1199.91,3351900
2021-08-12,1216.68,1220.67,1199.11,1207.1,2646900
2021-08-13,1210.29,1213.48,1196.72,1199.91,2057400
2021-08-16,1187.14,1197.52,1180.75,1192.73,2117700
2021-08-17,1192.73,1197.52,1173.57,1173.57,2218100
2021-08-18,1170.37,1179.95,1158.4,1167.98,2357600
2021-08-19,1155.2,1157.6,1129.66,1129.66,2089100
2021-08-20,1105.71,1106.51,1053.81,1057.01,7379200
2021-08-23,1063.39,1073.77,1041.04,1049.02,3872200
2021-08-24,1056.21,1076.17,1055.41,1068.98,2182800
2021-08-25,1068.98,1087.34,1064.99,1066.59,2155200
2021-08-26,1071.38,1082.55,1057.81,1062.6,2075600
2021-08-27,1054.61,1090.54,1047.43,1083.35,3075600
2021-08-30,1098.52,1124.07,1092.93,1112.09,2330700
2021-08-31,1114.49,1118.48,1100.12,1111.3,4781100
2021-09-01,1135.25,1150.41,1128.86,1140.04,2780700
2021-09-02,1140.04,1150.41,1131.25,1139.24,2216200
2021-09-03,1144.03,1162.39,1140.83,1156.8,1834400
2021-09-06,1157.6,1176.76,1153.61,1171.17,1534200
2021-09-07,1195.12,1204.7,1185.54,1191.93,2133400
2021-09-08,1191.13,1204.7,1180.75,1196.72,1921500
2021-09-09,1183.94,1196.72,1168.78,1174.36,2010600
2021-09-10,1183.94,1204.7,1180.75,1196.72,2345300
2021-09-13,1172.77,1184.74,1153.61,1161.59,2581100
2021-09-14,1171.97,1199.91,1171.97,1187.94,2479000
2021-09-15,1169.57,1179.15,1159.99,1166.38,2610100
2021-09-16,1182.35,1192.73,1167.98,1176.76,2903200
2021-09-17,1181.55,1187.14,1174.36,1183.15,2854500
2021-09-21,1160.79,1191.13,1160.79,1180.75,2754100
2021-09-22,1171.97,1177.56,1156.0,1156.8,1715300
2021-09-24,1191.93,1200.71,1185.54,1200.71,2231400
2021-09-27,1195.12,1205.5,1190.33,1194.32,2585500
2021-09-28,1200.71,1211.09,1187.94,1205.5,2427900
2021-09-29,1193.29,1203.06,1186.78,1203.06,2206400
2021-09-30,1199.8,1214.45,1191.66,1198.99,3167300
2021-10-01,1174.57,1194.1,1157.48,1168.06,2512000
2021-10-04,1184.34,1195.73,1175.38,1181.08,2286700
2021-10-05,1169.68,1189.22,1155.03,1182.71,2516400
2021-10-06,1197.36,1200.62,1154.22,1169.68,3172800
2021-10-07,1164.8,1202.24,1159.92,1195.73,2429600
2021-10-08,1217.71,1244.57,1206.31,1208.76,2748500
2021-10-11,1212.83,1257.59,1212.83,1251.9,2599300
2021-10-12,1246.2,1274.69,1245.38,1269.8,2963100
2021-10-13,1271.43,1295.85,1270.62,1283.64,2876600
2021-10-14,1267.36,1274.69,1248.64,1256.78,2522000
2021-10-15,1273.06,1294.22,1272.25,1290.97,2036700
2021-10-18,1312.13,1330.04,1301.55,1303.18,2778200
2021-10-19,1288.53,1293.41,1265.73,1273.06,2740600
2021-10-20,1291.78,1300.74,1272.25,1276.32,2549900
2021-10-21,1273.06,1278.76,1220.97,1220.97,3777300
