Date,Open,High,Low,Close,Volume
2021-07-12,21.19,21.45,21.14,21.41,1945600
2021-07-13,21.37,21.42,21.17,21.18,2391400
2021-07-14,21.17,21.43,20.99,21.36,1979100
2021-07-15,21.28,21.72,21.23,21.68,3191500
2021-07-16,21.75,22.0,21.66,21.84,3135600
2021-07-19,21.7,21.86,20.89,21.17,3461700
2021-07-20,21.22,21.59,21.2,21.35,4098900
2021-07-21,21.37,21.45,21.02,21.03,2303300
2021-07-22,20.99,21.18,20.99,21.11,2649600
2021-07-23,21.17,21.45,21.12,21.39,2402600
2021-07-26,21.34,21.47,21.28,21.41,2560700
2021-07-27,21.39,21.79,21.29,21.72,2528600
2021-07-28,21.73,21.77,21.43,21.63,2098200
2021-07-29,21.73,21.78,21.51,21.56,2123700
2021-07-30,21.56,21.71,21.07,21.2,10273800
2021-08-02,21.24,21.62,21.21,21.5,3218200
2021-08-03,21.62,21.8,21.43,21.66,2861300
2021-08-04,21.57,21.66,21.26,21.61,2709100
2021-08-05,21.53,21.8,21.5,21.77,1979800
2021-08-06,21.82,22.0,21.73,21.74,1570000
2021-08-09,21.78,21.84,21.46,21.6,1870500
2021-08-10,21.57,21.6,21.41,21.45,2406800
2021-08-11,21.45,21.75,21.44,21.7,2277900
2021-08-12,21.74,21.8,21.57,21.64,1719600
2021-08-13,21.65,21.86,21.62,21.8,1301200
2021-08-16,21.83,22.04,21.72,21.94,2320000
2021-08-17,21.85,22.05,21.83,21.98,3190200
2021-08-18,22.03,22.03,21.74,21.8,2999400
2021-08-19,21.79,22.12,21.75,21.82,4638300
2021-08-20,21.8,22.04,21.68,22.0,2212900
2021-08-23,22.0,22.03,21.68,21.68,2526600
2021-08-24,21.63,21.64,21.31,21.55,3778800
2021-08-25,21.48,21.52,21.29,21.42,2960200
2021-08-26,21.38,21.48,21.11,21.2,4043400
2021-08-27,21.24,21.33,21.18,21.24,2510500
2021-08-30,21.23,21.3,21.09,21.19,2734200
2021-08-31,21.14,21.29,21.0,21.09,4701200
2021-09-01,21.2,21.57,21.11,21.57,3221300
2021-09-02,21.62,21.74,21.6,21.72,2320400
2021-09-03,21.66,21.67,21.44,21.44,2177700
2021-09-07,21.36,21.41,21.1,21.15,3552300
2021-09-08,21.07,21.59,21.05,21.48,2686700
2021-09-09,21.5,21.54,21.41,21.43,3525200
2021-09-10,21.43,21.5,21.04,21.06,3289100
2021-09-13,21.17,21.46,21.05,21.14,3986100
2021-09-14,21.21,21.29,20.71,20.8,3594000
2021-09-15,20.8,20.98,20.68,20.7,4415000
