Date,Open,High,Low,Close,Volume
2021-09-13,21.03,21.32,20.91,21.0,3986100
2021-09-14,21.07,21.15,20.57,20.66,3594000
2021-09-15,20.66,20.84,20.54,20.56,4415000
2021-09-16,20.65,20.8,20.42,20.44,3151600
2021-09-17,20.49,20.56,20.37,20.43,6367500
2021-09-20,20.33,20.59,20.12,20.34,3180600
2021-09-21,20.41,20.59,20.32,20.4,3588600
2021-09-22,20.49,20.66,20.35,20.51,3760300
2021-09-23,20.54,20.65,20.3,20.32,3088100
2021-09-24,20.35,20.51,20.25,20.41,3415800
2021-09-27,20.5,20.76,20.25,20.3,4850900
2021-09-28,20.31,20.43,20.1,20.26,4064500
2021-09-29,20.3,20.68,20.2,20.6,3378300
2021-09-30,20.66,20.72,20.46,20.6,4207300
2021-10-01,20.76,20.81,20.55,20.66,4756900
2021-10-04,20.69,21.02,20.63,20.9,5050700
2021-10-05,20.88,20.94,20.62,20.73,4760400
2021-10-06,20.62,21.0,20.42,20.95,3325000
2021-10-07,20.97,21.11,20.83,20.88,3426600
2021-10-08,20.83,20.94,20.75,20.77,2681700
2021-10-11,20.77,20.85,20.63,20.69,2184000
2021-10-12,20.66,20.83,20.6,20.71,3914800
2021-10-13,20.91,21.09,20.83,20.99,4792100
2021-10-14,21.05,21.3,21.01,21.17,4533300
2021-10-15,21.17,21.26,21.04,21.15,2991600
2021-10-18,21.05,21.07,20.77,20.83,3059500
2021-10-19,20.92,20.96,20.8,20.94,2061200
2021-10-20,21.02,21.28,20.99,21.17,2976000
2021-10-21,21.17,21.26,21.1,21.17,3952700
2021-10-22,21.17,21.37,21.14,21.29,3149900
2021-10-25,21.25,21.33,21.11,21.22,2233600
2021-10-26,21.25,21.37,21.17,21.22,3200300
2021-10-27,21.25,21.28,21.05,21.11,2931000
2021-10-28,21.16,21.18,21.05,21.17,3112300
2021-10-29,21.09,21.27,21.05,21.16,3494400
2021-11-01,21.14,21.35,21.1,21.29,3017500
2021-11-02,21.38,21.39,21.11,21.22,4268600
2021-11-03,21.36,21.96,21.29,21.69,6673200
2021-11-04,21.75,21.76,21.24,21.5,5797300
2021-11-05,21.64,21.83,21.54,21.71,4811800
2021-11-08,21.75,21.77,21.32,21.5,3434500
2021-11-09,21.54,21.62,21.42,21.47,6084500
2021-11-10,21.56,21.77,21.53,21.71,3497600
2021-11-11,21.7,21.7,21.39,21.52,2749000
2021-11-12,21.48,21.62,21.42,21.51,4483700
