Date,Open,High,Low,Close,Volume
2021-07-13,669.79,675.96,667.15,674.19,341900
2021-07-14,671.55,686.52,670.67,683.88,421000
2021-07-15,687.4,691.8,675.07,675.96,399000
2021-07-16,677.72,682.12,673.31,673.31,264100
2021-07-19,668.91,670.67,660.99,664.51,307400
2021-07-20,658.35,668.03,656.59,668.03,355900
2021-07-21,671.55,673.31,665.39,666.27,224400
2021-07-26,672.43,673.31,667.15,672.43,272300
2021-07-27,675.96,678.6,671.55,676.84,268200
2021-07-28,674.19,675.07,668.03,671.55,362100
2021-07-29,671.55,680.36,668.03,674.19,809100
2021-07-30,675.07,675.96,620.51,635.47,1617800
2021-08-02,635.47,643.39,625.79,638.99,1116900
2021-08-03,636.35,646.91,627.55,643.39,1189400
2021-08-04,646.03,646.03,633.71,635.47,688200
2021-08-05,636.35,655.71,636.35,652.19,860200
2021-08-06,651.31,655.71,648.67,652.19,338700
2021-08-10,656.59,656.59,648.67,652.19,557300
2021-08-11,655.71,664.51,648.67,660.99,682000
2021-08-12,663.63,663.63,657.47,660.99,462800
2021-08-13,655.71,660.99,654.83,659.23,417500
2021-08-16,655.71,660.11,653.95,659.23,394900
2021-08-17,661.87,661.87,653.95,660.11,571900
2021-08-18,663.63,672.43,663.63,668.91,531500
2021-08-19,663.63,666.27,655.71,655.71,436900
2021-08-20,660.11,665.39,657.47,662.75,470400
2021-08-23,668.03,673.31,665.39,669.79,510100
2021-08-24,669.79,676.84,668.91,674.19,331400
2021-08-25,668.91,677.72,668.91,674.19,226800
2021-08-26,677.72,678.6,672.43,676.84,352000
2021-08-27,672.43,677.72,672.43,674.19,254900
2021-08-30,676.84,682.12,674.19,682.12,242200
2021-08-31,674.19,683.0,671.55,678.6,404900
2021-09-01,675.96,683.88,675.07,676.84,330700
2021-09-02,681.24,688.28,677.72,686.52,418200
2021-09-03,682.12,692.68,682.12,682.12,609000
2021-09-06,685.64,688.28,678.6,678.6,662200
2021-09-07,681.24,682.12,673.31,674.19,566200
2021-09-08,674.19,675.96,670.67,672.43,475500
2021-09-09,685.64,725.24,684.76,723.48,2221000
2021-09-10,719.96,725.24,712.04,725.24,1082600
2021-09-13,714.68,727.0,714.68,724.36,465800
2021-09-14,726.12,726.12,715.56,719.96,608000
2021-09-15,713.8,716.44,703.24,705.0,498300
2021-09-16,712.92,712.92,706.76,712.04,556100
2021-09-17,712.92,724.36,709.4,722.6,762200
2021-09-21,719.96,733.16,719.96,727.88,721100
2021-09-22,726.12,728.76,713.8,714.68,642900
2021-09-24,725.24,727.0,719.08,725.24,523900
2021-09-27,725.24,725.24,718.2,718.2,430800
2021-09-28,717.32,717.32,705.0,711.16,631500
2021-09-29,712.06,712.06,700.4,709.37,990200
2021-09-30,708.47,712.06,694.12,695.92,746900
2021-10-01,691.43,694.12,680.67,684.26,754000
2021-10-04,686.95,693.23,686.05,692.33,396600
2021-10-05,691.43,698.61,688.74,692.33,579100
2021-10-06,695.02,724.61,695.02,722.82,833900
2021-10-07,721.92,721.92,703.99,707.57,653300
2021-10-08,712.06,714.75,698.61,700.4,469600
2021-10-11,705.78,705.78,693.23,698.61,342500
2021-10-12,692.33,695.02,680.67,680.67,480900
2021-10-13,685.15,688.74,677.98,681.57,450700
2021-10-14,672.6,679.77,666.32,671.7,533700
2021-10-15,675.29,680.67,672.6,673.5,360200
2021-10-18,672.6,676.19,668.11,676.19,339900
2021-10-19,677.08,684.26,675.29,677.98,255200
2021-10-20,686.95,686.95,676.19,677.98,375100
2021-10-21,681.57,683.36,676.19,676.19,236700
2021-10-22,672.6,678.88,670.81,673.5,337700
2021-10-25,683.36,687.84,677.08,677.08,488000
2021-10-26,677.08,695.02,677.08,688.74,570000
2021-10-27,687.84,688.74,670.81,671.7,530700
2021-10-28,666.32,677.08,657.35,668.11,2001400
2021-10-29,667.22,667.22,652.87,665.42,640200
2021-11-01,651.97,656.46,636.73,643.0,1039500
2021-11-02,651.97,653.77,634.93,636.73,919300
2021-11-04,640.31,655.56,629.55,644.8,1561200
2021-11-05,637.62,639.42,625.97,625.97,1059300
2021-11-08,629.55,629.55,618.79,628.66,632200
2021-11-09,625.07,627.76,618.79,619.69,574100
2021-11-10,625.97,631.35,616.1,625.97,484000
2021-11-11,628.66,638.52,625.07,632.24,490900
2021-11-12,634.04,640.31,632.24,639.42,380900
2021-11-15,643.9,647.49,641.21,646.59,393400
2021-11-16,652.87,656.46,646.59,650.18,471500
2021-11-17,648.39,652.87,647.49,651.08,548100
2021-11-18,653.77,669.91,650.18,665.42,819700
2021-11-19,659.15,674.39,658.25,674.39,679000
2021-11-22,684.26,686.95,667.22,674.39,613300
2021-11-24,684.26,689.64,678.88,681.57,701100
2021-11-25,677.08,693.23,676.19,691.43,535400
2021-11-26,690.53,693.23,681.57,686.05,625100
2021-11-29,679.77,682.46,672.6,676.19,549500
2021-11-30,686.05,691.43,675.29,677.08,996800
2021-12-01,690.53,694.12,677.98,682.46,877800
2021-12-02,676.19,698.61,676.19,695.02,837700
2021-12-03,695.02,703.99,685.15,702.19,813800
2021-12-06,711.16,738.96,708.47,736.27,1396000
2021-12-07,737.17,738.06,724.61,733.58,777800
2021-12-08,738.07,740.76,731.79,731.79,502000
2021-12-09,727.3,738.96,727.3,733.58,327100
2021-12-10,738.96,747.03,737.17,744.34,669100
2021-12-13,747.93,747.93,731.79,736.27,390500
2021-12-14,738.07,743.45,735.37,736.27,430500
2021-12-15,732.68,738.96,730.89,731.79,329700
2021-12-16,736.27,738.07,731.79,737.17,385200
2021-12-17,738.07,744.34,737.17,744.34,552000
2021-12-20,732.68,732.68,721.03,722.82,638300
2021-12-21,733.58,738.07,727.3,731.79,548400
