Date,Open,High,Low,Close,Volume
2021-09-22,197.22,199.59,195.88,198.47,596500
2021-09-23,198.93,202.87,196.91,201.76,908800
2021-09-24,200.96,201.45,199.71,200.79,498100
2021-09-27,199.58,200.46,196.34,196.7,628400
2021-09-28,195.93,195.93,192.27,194.78,1544400
2021-09-29,194.79,197.07,194.05,195.39,872000
2021-09-30,196.06,196.63,193.32,193.36,626100
2021-10-01,194.62,194.89,192.38,193.09,735100
2021-10-04,193.1,194.01,190.25,191.95,997900
2021-10-05,191.82,195.57,190.68,194.67,726800
2021-10-06,193.3,196.83,193.0,196.7,631000
2021-10-07,197.93,200.3,197.46,199.61,723300
2021-10-08,199.56,201.1,197.51,200.31,614200
2021-10-11,200.07,201.42,199.32,199.4,461200
2021-10-12,199.7,202.07,199.7,200.58,611600
2021-10-13,201.77,201.81,199.05,201.18,657400
2021-10-14,202.59,204.43,201.15,204.25,564100
2021-10-15,204.73,205.08,203.22,203.36,560100
2021-10-18,203.07,204.27,201.82,203.76,777900
2021-10-19,203.89,204.74,202.63,204.73,490300
2021-10-20,205.28,205.34,202.29,204.62,382400
2021-10-21,205.47,206.26,203.05,205.79,515400
2021-10-22,206.19,208.54,205.91,206.58,669000
2021-10-25,206.39,206.65,204.12,204.7,896300
2021-10-26,205.5,206.77,203.63,204.03,1034200
2021-10-27,199.82,202.19,198.09,200.71,1067300
2021-10-28,201.07,202.97,200.97,202.1,716700
2021-10-29,201.64,204.59,201.54,203.01,624700
2021-11-01,203.04,204.05,199.85,201.73,746000
2021-11-02,202.25,202.67,199.99,202.09,598000
2021-11-03,199.41,209.02,199.41,206.9,1316200
2021-11-04,207.58,209.78,206.83,209.13,821700
2021-11-05,209.98,210.47,206.92,207.19,549600
2021-11-08,207.58,207.89,205.39,207.49,715000
2021-11-09,207.48,210.18,205.8,208.83,467500
2021-11-10,208.91,210.26,205.58,206.44,532200
2021-11-11,206.94,207.01,205.12,205.64,340000
2021-11-12,206.46,209.45,206.35,208.81,833300
2021-11-15,208.67,211.33,208.2,210.51,445900
2021-11-16,211.07,215.59,210.62,214.92,881700
2021-11-17,214.13,217.09,212.06,216.75,765200
2021-11-18,217.17,219.01,215.03,218.9,867200
2021-11-19,219.92,222.74,219.46,222.09,1168000
2021-11-22,221.67,223.58,220.26,220.64,679100
2021-11-23,219.59,221.99,217.78,221.41,798300
2021-11-24,220.73,221.54,217.98,220.34,626700
2021-11-26,220.47,221.74,217.03,218.02,1024400
2021-11-29,220.25,222.84,219.0,221.25,763200
2021-11-30,220.15,221.75,215.64,217.11,1106700
2021-12-01,218.29,221.38,211.76,212.06,1258900
2021-12-02,212.8,218.92,212.8,218.08,1096700
2021-12-03,219.09,219.64,211.61,214.0,1407600
2021-12-06,214.0,215.81,213.35,214.25,960500
2021-12-07,216.09,218.87,215.15,217.66,1170400
2021-12-08,218.15,221.75,217.7,221.15,1054900
2021-12-09,221.15,221.63,215.19,216.75,913500
2021-12-10,217.92,219.51,215.11,218.84,1230600
2021-12-13,218.37,222.01,217.24,221.04,819000
2021-12-14,219.82,221.77,216.79,217.32,862100
2021-12-15,217.71,221.25,217.28,220.96,1818600
2021-12-16,221.7,223.11,219.85,221.57,1519000
2021-12-17,219.72,222.23,213.21,214.75,2119900
2021-12-20,209.56,214.35,207.42,213.94,1025700
2021-12-21,213.16,214.83,211.53,214.6,574700
2021-12-22,215.17,216.54,213.53,216.4,818100
2021-12-23,216.92,219.17,216.14,218.02,475600
2021-12-27,218.72,220.22,217.54,219.84,501300
2021-12-28,220.18,221.61,219.84,220.49,344500
2021-12-29,221.07,222.44,220.46,221.67,472800
2021-12-30,221.75,222.65,220.27,220.5,298000
2021-12-31,220.33,221.66,219.72,221.12,662600
2022-01-03,220.08,220.31,211.34,214.28,912100
2022-01-04,214.61,217.06,213.8,214.35,864800
2022-01-05,209.58,212.67,206.73,207.18,1013800
2022-01-06,206.03,209.6,205.19,205.59,1117700
2022-01-07,205.25,205.25,199.4,199.77,1669600
2022-01-10,198.41,200.4,195.8,199.8,1957600
2022-01-11,200.35,202.03,197.17,201.73,916800
2022-01-12,202.05,203.53,199.55,200.49,1010100
2022-01-13,200.83,201.13,195.94,196.35,886200
2022-01-14,194.58,196.35,190.28,191.56,1439100
2022-01-18,188.17,192.51,186.88,191.85,1617900
2022-01-19,192.73,195.76,191.82,193.21,1730000
2022-01-20,194.88,196.68,191.22,191.44,976600
2022-01-21,191.22,194.87,189.19,189.56,893000
2022-01-24,189.27,190.83,184.76,190.81,1519900
2022-01-25,187.28,190.11,182.65,184.27,976800
2022-01-26,184.09,187.11,179.77,181.51,1209100
2022-01-27,182.74,186.68,181.42,182.03,983300
2022-01-28,182.02,186.87,179.41,186.86,608800
2022-01-31,186.71,190.4,185.76,189.6,982600
2022-02-01,189.01,191.08,185.5,190.03,1059600
2022-02-02,190.39,193.82,190.05,193.45,956200
2022-02-03,191.05,193.32,189.99,190.39,901100
2022-02-04,189.41,192.67,188.38,191.17,1067700
2022-02-07,191.17,192.55,190.27,190.47,824200
2022-02-08,189.85,192.3,187.83,191.59,982100
2022-02-09,194.0,197.2,191.51,192.44,1211400
2022-02-10,188.85,190.78,186.3,188.21,1516000
2022-02-11,188.25,189.23,185.65,186.49,807400
2022-02-14,186.95,189.82,183.72,185.43,1024600
2022-02-15,187.55,188.3,186.74,187.8,982600
2022-02-16,187.32,188.42,184.94,187.61,755100
2022-02-17,186.54,187.6,183.82,183.97,1289000
2022-02-18,184.13,185.02,182.12,183.0,1443900
2022-02-22,182.27,186.92,179.38,180.24,1698000
2022-02-23,176.61,176.95,170.79,171.71,2524100
2022-02-24,169.35,173.44,169.18,173.26,1777000
2022-02-25,173.91,175.0,170.93,173.56,1324400
2022-02-28,172.81,173.04,169.4,171.44,1149700
2022-03-01,171.41,174.9,170.25,173.39,1768700
2022-03-02,174.6,177.48,173.93,175.68,1404700
2022-03-03,177.31,179.06,176.31,176.6,1380000
2022-03-04,176.04,182.02,175.57,181.45,2617100
2022-03-07,180.78,182.55,179.95,181.26,2035300
2022-03-08,179.16,182.06,177.01,178.87,2165600
2022-03-09,181.21,182.27,178.11,181.04,1419500
2022-03-10,178.4,181.44,176.89,178.69,1247300
2022-03-11,179.01,179.54,175.94,175.98,1371600
2022-03-14,176.94,180.79,176.15,180.07,1153300
2022-03-15,182.29,185.47,181.67,184.87,1097900
2022-03-16,185.07,189.35,184.98,189.25,1658500
2022-03-17,188.96,196.06,188.83,196.01,1890400
2022-03-18,195.37,202.12,194.81,201.65,1905400
2022-03-21,199.98,204.5,199.98,203.67,1522100
2022-03-22,204.29,206.52,202.44,204.47,1672600
2022-03-23,203.56,204.23,199.8,201.08,1718700
2022-03-24,202.52,202.99,199.8,201.65,1307400
2022-03-25,202.32,202.45,198.9,201.42,838600
2022-03-28,201.5,205.36,200.58,204.91,1497600
2022-03-29,206.26,208.9,206.02,208.01,912800
2022-03-30,209.05,210.76,205.65,210.11,851900
2022-03-31,207.04,211.23,207.04,207.84,1343500
2022-04-01,208.75,208.75,205.07,207.35,840200
2022-04-04,206.66,210.38,205.98,210.15,1110200
