Date,Open,High,Low,Close,Volume
2021-07-12,176.12,176.12,173.15,174.03,533500
2021-07-13,173.76,175.43,172.72,175.14,909600
2021-07-14,175.16,176.69,173.31,176.26,777900
2021-07-15,177.1,178.77,176.46,178.61,799200
2021-07-16,178.66,182.87,178.33,180.77,1089200
2021-07-19,180.7,181.61,176.43,178.17,823900
2021-07-20,178.67,182.46,178.3,181.19,1080200
2021-07-21,182.05,182.6,180.22,180.86,462100
2021-07-22,180.85,182.07,180.02,180.97,438900
2021-07-23,181.53,183.56,181.53,182.12,685400
2021-07-26,181.31,182.01,178.96,180.6,671500
2021-07-27,180.82,182.25,179.42,180.49,674600
2021-07-28,179.77,180.61,177.86,179.1,697400
2021-07-29,180.07,182.61,180.07,181.56,754000
2021-07-30,181.47,183.9,181.47,183.62,789800
2021-08-02,183.67,185.17,182.93,183.68,504600
2021-08-03,184.17,184.5,180.61,182.22,662000
2021-08-04,180.89,182.56,179.33,181.24,854700
2021-08-05,180.74,183.81,180.25,183.59,693700
2021-08-06,183.92,184.52,181.31,181.87,848200
2021-08-09,181.81,182.44,181.05,181.22,628800
2021-08-10,180.95,182.47,180.27,181.26,1000100
2021-08-11,182.26,184.19,181.28,184.03,657000
2021-08-12,183.82,185.08,183.5,183.8,482300
2021-08-13,184.08,184.94,183.22,184.87,326500
2021-08-16,184.6,186.07,183.75,185.03,1183100
2021-08-17,184.97,186.64,183.98,186.58,1163700
2021-08-18,185.57,187.41,184.35,184.41,874300
2021-08-19,184.54,188.56,183.88,188.2,822300
2021-08-20,188.48,190.09,187.51,189.85,2008100
2021-08-23,188.99,191.2,188.02,190.94,1203200
2021-08-24,190.79,190.79,189.9,190.61,1330500
2021-08-25,188.73,192.35,188.73,191.24,995800
2021-08-26,191.14,192.1,190.51,191.2,945100
2021-08-27,192.29,193.6,191.14,192.88,752300
2021-08-30,192.43,194.55,192.32,194.1,417000
2021-08-31,194.09,195.6,193.47,195.04,710800
2021-09-01,195.19,196.93,193.84,196.3,535200
2021-09-02,196.78,198.18,196.24,197.79,1399500
2021-09-03,197.07,198.57,196.3,198.25,809200
2021-09-07,197.63,197.63,194.89,196.35,1293900
2021-09-08,196.35,200.86,195.85,199.47,946600
2021-09-09,199.48,199.85,197.21,198.04,595900
2021-09-10,198.19,199.95,197.38,198.71,569000
2021-09-13,199.71,200.31,197.04,198.2,894900
2021-09-14,198.46,200.08,198.19,199.0,640600
2021-09-15,198.94,199.36,197.51,198.03,533000
2021-09-16,197.43,198.33,195.15,195.99,938000
2021-09-17,195.12,195.73,193.72,194.68,1519500
2021-09-20,193.66,195.4,193.2,195.26,896800
2021-09-21,195.79,197.73,194.73,196.47,859300
2021-09-22,197.75,200.12,196.4,199.0,596500
2021-09-23,199.46,203.41,197.44,202.3,908800
2021-09-24,201.5,201.99,200.25,201.33,498100
2021-09-27,200.11,200.99,196.87,197.23,628400
2021-09-28,196.45,196.45,192.78,195.3,1544400
2021-09-29,195.31,197.6,194.57,195.91,872000
2021-09-30,196.59,197.16,193.84,193.88,626100
2021-10-01,195.15,195.41,192.9,193.61,735100
2021-10-04,193.62,194.53,190.76,192.46,997900
2021-10-05,192.34,196.09,191.19,195.19,726800
2021-10-06,193.82,197.35,193.52,197.23,631000
2021-10-07,198.46,200.84,197.99,200.14,723300
2021-10-08,200.09,201.64,198.04,200.85,614200
2021-10-11,200.61,201.96,199.85,199.94,461200
2021-10-12,200.24,202.61,200.24,201.12,611600
2021-10-13,202.31,202.35,199.58,201.72,657400
2021-10-14,203.13,204.98,201.69,204.8,564100
2021-10-15,205.28,205.63,203.76,203.91,560100
2021-10-18,203.62,204.82,202.36,204.3,777900
2021-10-19,204.44,205.29,203.17,205.28,490300
2021-10-20,205.83,205.89,202.83,205.17,382400
2021-10-21,206.02,206.81,203.6,206.34,515400
2021-10-22,206.74,209.1,206.46,207.13,669000
2021-10-25,206.95,207.21,204.67,205.25,896300
2021-10-26,206.05,207.32,204.18,204.58,1034200
2021-10-27,200.35,202.74,198.62,201.24,1067300
2021-10-28,201.61,203.51,201.51,202.64,716700
2021-10-29,202.18,205.14,202.08,203.56,624700
2021-11-01,203.59,204.59,200.38,202.27,746000
2021-11-02,202.79,203.21,200.53,202.63,598000
2021-11-03,199.95,209.58,199.95,207.45,1316200
2021-11-04,208.14,210.34,207.38,209.69,821700
2021-11-05,210.54,211.03,207.48,207.74,549600
2021-11-08,208.14,208.45,205.94,208.05,715000
2021-11-09,208.04,210.74,206.36,209.39,467500
2021-11-10,209.47,210.82,206.13,207.0,532200
2021-11-11,207.5,207.57,205.67,206.19,340000
2021-11-12,207.01,210.02,206.9,209.37,833300
2021-11-15,209.23,211.89,208.76,211.07,445900
2021-11-16,211.63,216.17,211.19,215.5,881700
2021-11-17,214.7,217.67,212.63,217.33,765200
2021-11-18,217.75,219.6,215.61,219.48,867200
2021-11-19,220.51,223.34,220.05,222.69,1168000
2021-11-22,222.26,224.18,220.85,221.24,679100
2021-11-23,220.18,222.58,218.36,222.0,798300
2021-11-24,221.32,222.14,218.56,220.93,626700
2021-11-26,221.06,222.33,217.62,218.6,1024400
2021-11-29,220.84,223.43,219.59,221.85,763200
2021-11-30,220.74,222.34,216.22,217.69,1106700
2021-12-01,218.87,221.97,212.33,212.63,1258900
2021-12-02,213.38,219.5,213.38,218.66,1096700
2021-12-03,219.68,220.23,212.17,214.58,1407600
2021-12-06,214.58,216.39,213.93,214.83,960500
2021-12-07,216.67,219.45,215.73,218.24,1170400
2021-12-08,218.74,222.35,218.28,221.74,1054900
2021-12-09,221.74,222.22,215.77,217.33,913500
2021-12-10,218.51,220.1,215.69,219.43,1230600
2021-12-13,218.95,222.6,217.82,221.63,819000
2021-12-14,220.41,222.36,217.37,217.9,862100
2021-12-15,218.3,221.85,217.86,221.56,1818600
2021-12-16,222.29,223.71,220.44,222.17,1519000
2021-12-17,220.3,222.83,213.78,215.32,2119900
2021-12-20,210.12,214.93,207.98,214.52,1025700
2021-12-21,213.73,215.41,212.09,215.18,574700
2021-12-22,215.75,217.12,214.1,216.98,818100
2021-12-23,217.5,219.76,216.72,218.61,475600
2021-12-27,219.31,220.81,218.12,220.43,501300
2021-12-28,220.77,222.2,220.43,221.08,344500
2021-12-29,221.66,223.04,221.05,222.26,472800
2021-12-30,222.34,223.24,220.86,221.09,298000
2021-12-31,220.93,222.25,220.3,221.71,662600
2022-01-03,220.67,220.9,211.91,214.86,912100
2022-01-04,215.19,217.64,214.37,214.93,864800
2022-01-05,210.14,213.24,207.29,207.73,1013800
2022-01-06,206.58,210.17,205.74,206.14,1117700
2022-01-07,205.8,205.8,199.93,200.31,1669600
2022-01-10,198.94,200.94,196.32,200.34,1957600
2022-01-11,200.89,202.58,197.7,202.28,916800
2022-01-12,202.6,204.08,200.09,201.03,1010100
2022-01-13,201.36,201.67,196.47,196.88,886200
2022-01-14,195.1,196.88,190.79,192.07,1439100
2022-01-18,188.68,193.03,187.38,192.36,1617900
2022-01-19,193.24,196.29,192.33,193.73,1730000
2022-01-20,195.4,197.21,191.73,191.95,976600
2022-01-21,191.73,195.39,189.69,190.07,893000
2022-01-24,189.78,191.34,185.25,191.32,1519900
2022-01-25,187.78,190.61,183.14,184.76,976800
2022-01-26,184.59,187.61,180.25,182.0,1209100
2022-01-27,183.23,187.18,181.91,182.52,983300
2022-01-28,182.51,187.37,179.89,187.36,608800
2022-01-31,187.21,190.91,186.26,190.11,982600
2022-02-01,189.52,191.59,186.0,190.54,1059600
2022-02-02,190.9,194.34,190.56,193.97,956200
2022-02-03,191.56,193.84,190.5,190.9,901100
2022-02-04,189.92,193.18,188.89,191.68,1067700
2022-02-07,191.68,193.07,190.78,190.98,824200
2022-02-08,190.36,192.82,188.34,192.11,982100
2022-02-09,194.52,197.73,192.02,192.95,1211400
2022-02-10,189.35,191.29,186.8,188.72,1516000
2022-02-11,188.75,189.73,186.15,186.99,807400
2022-02-14,187.45,190.32,184.21,185.92,1024600
2022-02-15,188.06,188.8,187.24,188.31,982600
2022-02-16,187.82,188.93,185.44,188.11,755100
2022-02-17,187.04,188.1,184.31,184.46,1289000
2022-02-18,184.62,185.52,182.61,183.49,1443900
2022-02-22,182.75,187.42,179.87,180.72,1698000
2022-02-23,177.08,177.42,171.25,172.17,2524100
2022-02-24,169.8,173.9,169.63,173.72,1777000
2022-02-25,174.38,175.46,171.38,174.03,1324400
2022-02-28,173.27,173.51,169.85,171.9,1149700
2022-03-01,171.87,175.37,170.71,173.86,1768700
2022-03-02,175.07,177.96,174.4,176.15,1404700
2022-03-03,177.78,179.54,176.78,177.07,1380000
2022-03-04,176.51,182.51,176.04,181.94,2617100
2022-03-07,181.26,183.03,180.43,181.75,2035300
2022-03-08,179.64,182.55,177.48,179.35,2165600
2022-03-09,181.7,182.76,178.59,181.52,1419500
2022-03-10,178.88,181.93,177.36,179.17,1247300
2022-03-11,179.49,180.02,176.41,176.45,1371600
2022-03-14,177.41,181.28,176.62,180.55,1153300
2022-03-15,182.77,185.97,182.15,185.37,1097900
2022-03-16,185.57,189.86,185.47,189.76,1658500
2022-03-17,189.46,196.58,189.34,196.53,1890400
2022-03-18,195.89,202.66,195.33,202.19,1905400
2022-03-21,200.51,205.05,200.51,204.21,1522100
2022-03-22,204.83,207.08,202.98,205.02,1672600
2022-03-23,204.11,204.78,200.34,201.62,1718700
2022-03-24,203.07,203.53,200.34,202.19,1307400
2022-03-25,202.86,202.99,199.44,201.96,838600
2022-03-28,202.04,205.91,201.12,205.46,1497600
2022-03-29,206.82,209.46,206.57,208.56,912800
2022-03-30,209.61,211.32,206.2,210.67,851900
2022-03-31,207.59,211.8,207.59,208.4,1343500
2022-04-01,209.31,209.31,205.62,207.9,840200
2022-04-04,207.21,210.94,206.53,210.71,1110200
2022-04-05,210.94,215.09,210.67,213.04,1316700
2022-04-06,211.45,215.66,210.13,213.85,1079200
2022-04-07,213.5,215.36,212.65,213.83,1498100
2022-04-08,213.72,215.38,212.9,213.15,995400
2022-04-11,212.43,213.86,210.07,210.17,664600
2022-04-12,210.65,211.84,207.79,208.41,614600
2022-04-13,208.63,209.7,206.75,207.89,938900
