Date,Open,High,Low,Close,Volume
2021-07-12,182.96,185.41,182.89,184.89,917800
2021-07-13,184.5,185.2,183.55,184.27,1061700
2021-07-14,183.99,184.45,182.82,184.05,1051300
2021-07-15,183.47,185.78,183.47,184.44,2183700
2021-07-16,184.89,184.96,183.81,184.17,1152400
2021-07-19,182.37,184.88,181.63,183.39,1810800
2021-07-20,192.72,196.25,188.11,189.17,2714600
2021-07-21,189.53,192.89,188.86,192.27,1494900
2021-07-22,192.53,194.08,190.62,193.72,1063100
2021-07-23,194.66,198.67,194.12,197.22,1370100
2021-07-26,197.45,199.88,195.89,197.09,913100
2021-07-27,196.24,199.44,195.21,198.67,997700
2021-07-28,198.81,199.77,197.68,198.71,975000
2021-07-29,199.84,200.35,198.78,199.74,602400
2021-07-30,199.74,200.97,198.14,198.39,879000
2021-08-02,198.4,199.46,197.72,198.14,1179200
2021-08-03,197.61,201.03,196.75,200.91,1394200
2021-08-04,199.64,203.68,198.8,199.89,1280800
2021-08-05,201.86,204.39,191.89,194.34,1832200
2021-08-06,194.05,196.18,192.09,194.59,925600
2021-08-09,194.36,195.44,190.96,191.58,1000500
2021-08-10,191.04,191.58,187.24,189.86,954900
2021-08-11,190.1,192.73,189.41,192.04,922800
2021-08-12,191.76,192.99,191.24,192.71,1148600
2021-08-13,193.05,194.09,191.99,193.13,1417700
2021-08-16,192.67,194.79,191.78,194.61,618900
2021-08-17,193.88,197.89,193.28,197.7,975500
2021-08-18,197.7,198.37,194.33,194.39,750700
2021-08-19,193.89,195.99,192.97,193.94,678600
2021-08-20,193.51,195.63,192.89,195.06,665300
2021-08-23,196.62,197.65,195.25,196.93,723700
2021-08-24,197.19,197.2,194.89,195.06,631900
2021-08-25,194.85,195.87,192.25,194.95,673800
2021-08-26,195.22,195.22,190.42,192.36,832500
2021-08-27,193.36,196.35,192.93,195.75,641600
2021-08-30,195.6,196.71,194.64,195.8,457600
2021-08-31,195.78,199.4,195.43,199.16,888500
2021-09-01,198.58,198.78,194.9,198.03,718900
2021-09-02,198.74,202.8,198.0,201.75,824000
2021-09-03,201.21,202.38,200.91,201.24,508300
2021-09-07,200.5,201.52,198.3,200.47,868600
2021-09-08,200.31,201.79,199.65,201.14,602100
2021-09-09,200.62,201.86,199.6,199.64,608200
2021-09-10,199.23,199.59,196.56,197.78,581900
2021-09-13,198.26,201.94,197.34,201.01,975600
2021-09-14,201.76,201.94,198.37,199.01,1131900
2021-09-15,198.31,204.0,197.24,203.57,1010800
2021-09-16,204.25,204.57,200.99,202.7,919100
2021-09-17,201.65,203.79,201.65,202.68,2219200
2021-09-20,200.84,200.84,194.9,196.96,933100
2021-09-21,198.27,199.75,195.42,196.19,720700
2021-09-22,197.49,199.55,196.5,197.68,520500
2021-09-23,198.57,200.38,197.64,197.73,609800
2021-09-24,197.2,199.35,197.2,198.19,550800
2021-09-27,197.72,200.07,197.72,199.48,549200
2021-09-28,199.02,200.12,196.95,197.64,676900
2021-09-29,197.84,201.25,197.2,200.43,607300
2021-09-30,201.68,203.39,194.48,194.51,825300
2021-10-01,194.96,195.45,190.54,195.14,774300
2021-10-04,195.43,199.22,193.64,195.08,859200
2021-10-05,194.94,196.87,193.35,193.38,688300
2021-10-06,191.72,193.45,189.16,193.37,678300
2021-10-07,194.05,196.41,193.47,194.73,419100
2021-10-08,194.9,196.19,194.26,195.31,320500
2021-10-11,195.75,199.24,195.52,196.85,427600
2021-10-12,196.55,197.64,194.77,195.24,833800
2021-10-13,194.59,195.29,189.53,194.4,714600
2021-10-14,196.7,199.36,195.24,198.1,457700
2021-10-15,199.37,200.56,198.04,199.19,689300
2021-10-18,197.99,198.78,195.84,195.9,427700
2021-10-19,197.27,198.76,196.67,197.64,356900
2021-10-20,197.93,202.37,197.85,201.06,493500
2021-10-21,200.97,202.19,199.72,202.13,383600
2021-10-22,202.9,204.2,201.8,203.99,339700
2021-10-25,204.19,205.04,202.22,202.39,629000
2021-10-26,202.69,204.04,200.97,202.89,777800
2021-10-27,202.49,203.33,197.66,198.07,713600
2021-10-28,198.76,201.03,198.36,200.01,688100
2021-10-29,199.13,203.51,198.38,202.8,963500
2021-11-01,203.49,205.53,202.67,203.0,1282200
2021-11-02,210.92,216.71,207.32,213.59,1910100
2021-11-03,213.58,219.8,212.22,218.76,1317600
2021-11-04,217.21,218.3,213.3,217.64,934300
2021-11-05,218.54,222.25,214.55,216.28,954300
2021-11-08,216.54,217.97,214.48,214.85,831900
2021-11-09,214.61,216.78,213.19,214.1,1069100
2021-11-10,214.64,216.5,213.04,214.28,727100
2021-11-11,213.68,217.99,213.68,217.42,647100
2021-11-12,218.09,220.6,216.96,219.34,666200
2021-11-15,219.35,220.71,216.0,216.51,960700
2021-11-16,216.71,218.44,214.8,215.22,1679700
2021-11-17,214.95,219.8,214.25,218.36,659100
2021-11-18,218.95,220.1,217.28,219.94,1367500
2021-11-19,220.48,222.31,215.14,215.51,1078000
2021-11-22,214.98,218.94,214.65,216.65,1232800
2021-11-23,217.15,221.2,216.93,220.92,1007500
2021-11-24,220.03,223.54,219.76,220.5,867900
2021-11-26,217.54,219.58,215.17,216.2,504700
2021-11-29,217.43,220.11,215.41,217.82,734600
2021-11-30,216.95,217.92,211.26,211.91,1348400
