Date,Open,High,Low,Close,Volume
2021-09-13,198.05,201.72,197.13,200.8,975600
2021-09-14,201.55,201.72,198.16,198.8,1131900
2021-09-15,198.1,203.78,197.03,203.35,1010800
2021-09-16,204.03,204.35,200.78,202.48,919100
2021-09-17,201.44,203.57,201.44,202.46,2219200
2021-09-20,200.63,200.63,194.7,196.75,933100
2021-09-21,198.06,199.54,195.21,195.98,720700
2021-09-22,197.28,199.33,196.29,197.47,520500
2021-09-23,198.36,200.16,197.43,197.52,609800
2021-09-24,196.99,199.14,196.99,197.98,550800
2021-09-27,197.51,199.86,197.51,199.27,549200
2021-09-28,198.81,199.91,196.74,197.43,676900
2021-09-29,197.63,201.04,197.0,200.22,607300
2021-09-30,201.47,203.17,194.28,194.31,825300
2021-10-01,194.75,195.24,190.34,194.93,774300
2021-10-04,195.22,199.01,193.44,194.87,859200
2021-10-05,194.73,196.66,193.15,193.18,688300
2021-10-06,191.52,193.24,188.96,193.17,678300
2021-10-07,193.85,196.21,193.26,194.52,419100
2021-10-08,194.7,195.98,194.05,195.1,320500
2021-10-11,195.54,199.03,195.31,196.64,427600
2021-10-12,196.34,197.43,194.56,195.04,833800
2021-10-13,194.38,195.09,189.33,194.19,714600
2021-10-14,196.49,199.15,195.04,197.89,457700
2021-10-15,199.16,200.35,197.83,198.97,689300
2021-10-18,197.78,198.56,195.63,195.69,427700
2021-10-19,197.06,198.55,196.46,197.43,356900
2021-10-20,197.72,202.15,197.64,200.85,493500
2021-10-21,200.76,201.98,199.51,201.92,383600
2021-10-22,202.69,203.98,201.59,203.77,339700
2021-10-25,203.97,204.82,202.0,202.17,629000
2021-10-26,202.47,203.83,200.76,202.68,777800
2021-10-27,202.28,203.12,197.45,197.86,713600
2021-10-28,198.55,200.82,198.15,199.8,688100
2021-10-29,198.92,203.29,198.17,202.59,963500
2021-11-01,203.27,205.31,202.45,202.78,1282200
2021-11-02,210.7,216.48,207.1,213.36,1910100
2021-11-03,213.35,219.57,211.99,218.52,1317600
2021-11-04,216.98,218.07,213.08,217.41,934300
2021-11-05,218.31,222.01,214.32,216.05,954300
2021-11-08,216.31,217.73,214.25,214.63,831900
2021-11-09,214.38,216.55,212.97,213.87,1069100
2021-11-10,214.41,216.27,212.81,214.05,727100
2021-11-11,213.46,217.76,213.46,217.19,647100
2021-11-12,217.86,220.37,216.73,219.11,666200
2021-11-15,219.12,220.47,215.78,216.28,960700
2021-11-16,216.48,218.21,214.58,215.0,1679700
2021-11-17,214.72,219.57,214.02,218.12,659100
2021-11-18,218.72,219.87,217.05,219.7,1367500
2021-11-19,220.25,222.07,214.91,215.28,1078000
2021-11-22,214.75,218.71,214.42,216.42,1232800
2021-11-23,216.92,220.97,216.7,220.69,1007500
2021-11-24,219.8,223.3,219.53,220.27,867900
2021-11-26,217.31,219.34,214.94,215.97,504700
2021-11-29,217.2,219.88,215.18,217.59,734600
2021-11-30,216.72,217.69,211.03,211.69,1348400
2021-12-01,214.47,214.91,210.23,210.37,1244200
2021-12-02,211.46,218.23,211.32,215.25,1092400
2021-12-03,217.39,218.85,211.95,213.54,1426100
2021-12-06,216.7,219.98,215.41,218.76,1252300
2021-12-07,219.8,221.38,218.03,219.32,1471700
2021-12-08,223.15,226.71,214.1,221.38,1912400
2021-12-09,222.33,226.43,220.78,225.34,1835300
2021-12-10,226.23,228.27,223.38,227.64,934900
2021-12-13,227.72,228.0,222.85,225.4,1036600
2021-12-14,225.18,229.94,223.83,224.26,955800
2021-12-15,224.46,227.06,223.51,226.86,908200
2021-12-16,227.57,231.28,226.65,227.01,872500
2021-12-17,227.2,229.73,225.35,227.64,1659800
2021-12-20,226.79,229.41,223.68,228.79,1088300
2021-12-21,229.89,233.07,229.0,230.57,896500
2021-12-22,230.37,232.22,229.07,230.95,525700
2021-12-23,231.3,235.89,231.3,235.15,639300
2021-12-27,235.36,239.72,235.36,239.6,612800
2021-12-28,239.77,241.67,239.76,240.72,460100
2021-12-29,240.69,244.48,240.69,242.65,677400
2021-12-30,242.83,245.17,242.83,243.08,614700
2021-12-31,242.42,245.07,242.42,242.75,478800
2022-01-03,241.75,242.63,238.36,242.3,643400
2022-01-04,242.07,243.59,240.37,242.2,664300
2022-01-05,242.57,245.16,241.13,241.52,1087600
2022-01-06,240.63,243.97,238.79,238.89,713300
2022-01-07,243.17,245.61,239.42,243.92,889900
2022-01-10,239.37,245.73,234.8,244.85,1526500
2022-01-11,245.41,249.49,242.95,248.87,875800
