Date,Open,High,Low,Close,Volume
2021-07-12,127.6,127.86,126.99,127.62,4873700
2021-07-13,129.02,131.37,128.67,130.56,8750800
2021-07-14,130.5,132.42,130.42,131.91,6390300
2021-07-15,131.51,132.61,130.82,132.52,4920600
2021-07-16,132.88,133.87,132.4,133.0,5852500
2021-07-19,133.15,134.47,132.1,132.99,5750200
2021-07-20,133.33,134.29,132.78,133.0,5213500
2021-07-21,132.56,133.26,131.94,132.51,4905900
2021-07-22,132.46,132.95,131.42,132.46,3333500
2021-07-23,132.78,134.68,132.51,134.16,3588400
2021-07-26,133.83,134.41,133.18,134.07,2999800
2021-07-27,134.27,135.43,134.03,134.81,4043900
2021-07-28,134.52,134.83,133.08,133.57,3556800
2021-07-29,134.21,134.38,133.33,133.85,3055600
2021-07-30,134.33,134.52,133.68,133.97,3757300
2021-08-02,134.01,134.1,132.74,133.43,3425900
2021-08-03,134.01,134.14,133.42,133.73,3359900
2021-08-04,133.32,133.72,131.34,131.49,4846300
2021-08-05,132.29,132.46,131.34,131.71,3733500
2021-08-06,131.25,132.1,131.14,131.73,3430900
2021-08-09,131.99,132.12,131.2,131.75,2636600
2021-08-10,131.71,132.57,131.29,131.82,2670200
2021-08-11,132.05,133.17,131.85,132.34,3058000
2021-08-12,132.5,132.56,131.96,132.36,1958700
2021-08-13,132.39,133.73,132.22,133.6,2113800
2021-08-16,133.95,134.97,133.78,134.91,3224000
2021-08-17,134.79,135.25,134.21,134.78,3736300
2021-08-18,134.59,135.03,133.33,133.39,3419200
2021-08-19,133.0,136.07,132.97,135.64,4745600
2021-08-20,135.66,136.25,135.08,135.16,3484100
2021-08-23,134.72,135.31,134.28,134.73,3102100
2021-08-24,134.65,134.65,132.88,133.06,3760800
2021-08-25,132.61,132.87,131.59,132.47,3346700
2021-08-26,132.74,132.87,131.53,131.99,3220700
2021-08-27,132.17,132.65,131.63,132.25,4166500
2021-08-30,132.46,133.3,132.31,133.16,2540300
2021-08-31,133.23,133.56,132.59,133.49,5291200
2021-09-01,133.87,135.02,133.59,134.79,4231400
2021-09-02,134.75,135.18,133.96,134.88,2862500
2021-09-03,134.24,135.29,133.98,135.01,2035100
2021-09-07,134.48,134.72,132.07,132.81,4609900
2021-09-08,132.92,134.71,132.61,134.69,3199100
2021-09-09,134.82,134.9,133.55,133.84,3560400
2021-09-10,134.05,134.28,133.22,133.6,3851500
2021-09-13,134.02,135.27,133.54,133.86,3367200
2021-09-14,134.4,134.64,133.05,133.34,2808600
2021-09-15,133.4,134.39,133.02,134.09,3702400
2021-09-16,133.54,134.17,132.19,133.69,4589900
2021-09-17,133.41,133.64,132.2,132.46,8127400
2021-09-20,132.26,133.17,130.99,132.01,5484600
2021-09-21,132.87,134.17,131.46,131.95,4479800
2021-09-22,132.88,133.29,131.88,132.36,3001000
2021-09-23,132.08,133.15,131.95,132.46,2712500
2021-09-24,132.13,132.88,131.96,132.52,2366100
2021-09-27,132.18,132.48,130.97,131.25,4482000
2021-09-28,130.95,131.06,129.0,129.81,5910900
2021-09-29,130.06,131.64,129.5,130.89,3326500
2021-09-30,131.68,131.86,129.23,129.26,4949200
2021-10-01,130.07,130.3,128.5,129.73,4274300
2021-10-04,129.67,131.49,128.47,129.08,5404900
2021-10-05,130.08,130.97,128.97,129.85,6103100
2021-10-06,129.63,133.35,128.88,133.17,5499200
2021-10-07,133.66,135.57,133.66,134.4,4605100
2021-10-08,134.56,134.68,133.63,134.09,4186000
2021-10-11,134.4,135.13,133.78,134.27,2738100
2021-10-12,134.26,135.66,134.25,134.87,3195400
