Date,Open,High,Low,Close,Volume
2021-09-13,132.6,133.84,132.13,132.45,3367200
2021-09-14,132.97,133.22,131.65,131.93,2808600
2021-09-15,131.99,132.97,131.61,132.67,3702400
2021-09-16,132.13,132.75,130.79,132.28,4589900
2021-09-17,132.0,132.23,130.81,131.06,8127400
2021-09-20,130.87,131.76,129.61,130.62,5484600
2021-09-21,131.47,132.75,130.07,130.56,4479800
2021-09-22,131.48,131.88,130.48,130.96,3001000
2021-09-23,130.69,131.74,130.56,131.06,2712500
2021-09-24,130.74,131.48,130.57,131.12,2366100
2021-09-27,130.78,131.08,129.58,129.86,4482000
2021-09-28,129.56,129.68,127.63,128.44,5910900
2021-09-29,128.69,130.24,128.14,129.51,3326500
2021-09-30,130.29,130.47,127.86,127.9,4949200
2021-10-01,128.7,128.92,127.14,128.36,4274300
2021-10-04,128.3,130.1,127.11,127.72,5404900
2021-10-05,128.71,129.58,127.61,128.48,6103100
2021-10-06,128.26,131.94,127.52,131.77,5499200
2021-10-07,132.24,134.14,132.24,132.98,4605100
2021-10-08,133.14,133.26,132.22,132.68,4186000
2021-10-11,132.98,133.7,132.36,132.86,2738100
2021-10-12,132.84,134.22,132.83,133.44,3195400
2021-10-13,133.89,134.39,132.67,134.34,3599900
2021-10-14,134.88,135.62,134.87,135.42,3677100
2021-10-15,135.76,135.76,133.94,135.04,4313000
2021-10-18,134.52,134.95,133.33,134.43,3274200
2021-10-19,134.9,136.19,133.96,136.14,3125800
2021-10-20,136.55,137.65,135.78,137.17,3716500
2021-10-21,137.23,137.27,135.19,135.36,4164700
2021-10-22,135.7,136.45,135.6,136.03,3240300
2021-10-25,136.01,136.01,135.02,135.39,3281200
2021-10-26,135.35,137.24,135.29,137.05,3684700
2021-10-27,137.54,137.62,135.68,136.57,3751800
2021-10-28,136.78,137.52,136.45,137.43,3589600
2021-10-29,136.93,137.97,136.83,137.41,4558200
2021-11-01,137.07,137.33,136.21,137.12,3017100
2021-11-02,137.37,138.44,136.85,138.38,3464500
2021-11-03,137.88,139.79,137.88,139.71,3595000
2021-11-04,139.64,139.93,138.9,139.72,3310100
2021-11-05,140.77,141.52,139.9,141.15,3754300
2021-11-08,140.99,141.24,137.03,138.12,5766400
2021-11-09,138.02,139.33,137.75,139.04,3778600
2021-11-10,140.08,140.3,138.63,139.49,2683500
2021-11-11,139.43,139.44,138.22,138.34,2453000
2021-11-12,138.61,139.39,137.82,138.31,3540900
2021-11-15,138.19,139.35,138.17,139.28,3357100
2021-11-16,139.68,140.3,138.8,138.87,2899400
2021-11-17,138.28,139.17,137.82,138.92,3332200
2021-11-18,138.44,139.05,137.54,138.96,3498900
2021-11-19,139.88,140.33,138.98,139.29,5242200
2021-11-22,138.77,141.83,138.76,139.58,4157200
2021-11-23,139.08,140.92,138.87,140.52,3878000
2021-11-24,140.38,140.73,138.25,139.23,3309500
2021-11-26,138.36,139.16,136.81,137.02,3402900
2021-11-29,138.32,139.95,137.02,139.57,5305800
2021-11-30,139.31,139.45,134.68,135.87,7610000
2021-12-01,138.15,138.82,136.1,136.19,5385600
2021-12-02,137.08,138.42,136.83,137.5,4619800
2021-12-03,138.23,141.15,138.12,141.0,6465900
2021-12-06,142.15,143.21,141.93,142.47,5403100
2021-12-07,142.47,142.93,141.82,142.31,5460100
2021-12-08,142.23,142.7,140.42,142.55,3891900
2021-12-09,142.04,142.86,141.12,142.37,3644500
2021-12-10,143.43,144.78,142.88,144.65,5025700
2021-12-13,144.62,146.61,143.86,145.37,5411800
2021-12-14,144.98,145.87,144.08,145.01,4985000
2021-12-15,145.34,147.06,145.07,146.88,5507800
2021-12-16,146.88,148.58,146.41,147.09,6909900
2021-12-17,146.48,147.57,143.86,144.08,10159600
2021-12-20,143.1,145.1,142.75,145.04,5263600
2021-12-21,144.87,145.19,143.63,144.61,3401400
2021-12-22,144.64,145.52,144.05,145.51,4362900
2021-12-23,145.52,146.07,144.89,145.34,3241700
2021-12-27,145.52,146.87,145.34,146.79,2868800
2021-12-28,146.78,147.92,146.56,147.55,2332100
2021-12-29,147.92,148.49,147.18,148.08,2299500
2021-12-30,148.56,148.63,147.44,147.82,1988900
2021-12-31,147.64,148.97,147.34,148.71,2914900
2022-01-03,147.42,148.26,146.02,148.08,5488900
2022-01-04,147.81,149.34,147.42,148.3,4717600
2022-01-05,148.41,150.12,148.3,148.8,6564600
2022-01-06,148.88,150.33,148.3,148.84,4288700
2022-01-07,149.03,149.55,147.77,149.03,4916000
2022-01-10,149.33,150.53,148.63,149.1,5055900
2022-01-11,148.68,149.15,146.92,149.03,6452300
2022-01-12,148.87,149.24,148.06,148.87,5268000
2022-01-13,148.71,149.55,148.31,149.11,4310300
2022-01-14,149.44,150.62,148.44,150.36,4474500
2022-01-18,148.63,149.61,148.23,148.92,5789500
2022-01-19,148.92,150.63,148.59,149.99,6424500
2022-01-20,150.16,151.42,148.82,148.91,6284200
2022-01-21,150.1,151.73,149.05,149.15,6753200
2022-01-24,150.23,151.1,144.64,148.38,9263900
2022-01-25,147.31,147.66,145.31,146.68,6536900
2022-01-26,144.98,147.08,142.49,145.13,6841800
2022-01-27,146.2,148.34,144.49,144.99,6543500
2022-01-28,144.26,147.87,143.14,147.82,5796000
2022-01-31,146.19,149.05,146.04,148.55,5908000
2022-02-01,148.23,148.47,145.16,147.54,5952700
2022-02-02,147.9,150.36,147.73,150.22,5767000
2022-02-03,150.04,151.23,148.81,150.13,4632700
2022-02-04,148.19,149.72,146.55,147.66,4592400
2022-02-07,147.88,148.09,146.57,147.08,4813300
2022-02-08,147.78,147.79,145.8,147.26,3957700
2022-02-09,147.67,147.91,146.4,147.19,6780200
2022-02-10,144.39,146.77,143.22,144.14,7899800
2022-02-11,143.87,145.8,143.56,144.32,7299600
2022-02-14,145.04,145.26,141.34,142.71,6822500
2022-02-15,143.15,144.03,141.47,142.07,4943800
2022-02-16,141.79,143.14,140.86,142.37,4161700
2022-02-17,142.12,143.78,141.25,142.75,5156800
2022-02-18,143.06,144.03,142.3,143.57,5181600
2022-02-22,144.31,144.63,142.31,144.12,7733900
2022-02-23,144.78,144.78,142.55,142.7,5812800
2022-02-24,141.86,142.4,137.22,140.22,8888800
2022-02-25,140.76,144.21,140.62,144.15,6535600
2022-02-28,140.43,141.43,138.18,140.17,7677000
2022-03-01,139.6,140.74,138.08,138.92,5107900
2022-03-02,139.52,141.95,139.1,140.84,5452100
2022-03-03,141.29,142.35,140.29,140.69,5352200
2022-03-04,139.6,143.47,138.67,142.83,6340300
2022-03-07,141.38,142.31,139.71,139.98,6319500
2022-03-08,139.92,141.29,135.88,136.04,6163700
2022-03-09,137.71,137.92,134.77,135.63,5764900
2022-03-10,134.25,134.64,132.16,133.14,6103700
2022-03-11,133.95,135.19,132.25,132.47,4762600
2022-03-14,133.69,135.98,133.13,134.33,6075600
2022-03-15,135.56,137.44,135.14,137.01,6203400
2022-03-16,136.5,137.86,135.32,137.61,6299000
2022-03-17,137.73,139.28,137.27,138.68,3587600
2022-03-18,139.06,140.4,137.92,140.28,12123000
2022-03-21,139.83,141.16,138.79,140.08,5122600
2022-03-22,140.32,141.98,139.79,141.61,5779200
2022-03-23,141.54,142.42,140.14,140.87,4533700
2022-03-24,141.37,141.95,140.69,141.72,3160300
2022-03-25,141.69,142.96,141.69,142.39,4146800
2022-03-28,142.27,142.84,141.07,142.81,4308000
2022-03-29,144.15,145.27,143.36,144.93,4440400
2022-03-30,144.85,144.97,143.15,144.73,3871500
2022-03-31,145.09,145.89,144.14,144.23,6076200
2022-04-01,144.67,146.43,144.22,146.28,3239600
2022-04-04,145.72,145.96,144.29,145.9,3759900
2022-04-05,145.04,147.68,145.04,146.06,4480700
2022-04-06,146.42,148.82,146.05,148.55,4294800
2022-04-07,148.24,149.32,147.16,148.69,5041600
2022-04-08,149.07,149.67,147.86,149.19,3883100
2022-04-11,149.6,150.77,148.49,148.73,3825100
2022-04-12,149.75,150.5,148.76,149.33,3924300
2022-04-13,149.57,149.78,147.98,149.08,4394000
2022-04-14,149.49,150.16,148.01,148.13,4834300
2022-04-18,147.54,148.48,146.46,146.85,3086000
2022-04-19,146.35,149.22,146.35,148.99,3642000
2022-04-20,149.7,151.63,149.7,151.2,4197600
2022-04-21,151.45,152.73,150.5,150.66,3701300
2022-04-22,150.79,151.03,148.16,148.34,5864000
2022-04-25,149.26,149.87,147.35,149.71,7369900
2022-04-26,149.91,151.1,148.84,149.33,7386600
2022-04-27,149.44,152.25,149.24,150.67,5180300
2022-04-28,150.39,153.06,149.78,152.95,5235800
2022-04-29,152.88,152.88,147.7,147.96,6505600
2022-05-02,149.08,149.47,142.41,144.56,7692100
2022-05-03,145.75,145.9,143.54,144.76,5564900
2022-05-04,144.43,150.04,144.43,149.82,6231500
2022-05-05,149.16,149.35,145.7,146.83,6534300
2022-05-06,145.84,147.18,145.39,146.84,5824600
2022-05-09,146.2,148.98,145.42,147.95,7269100
