Date,Open,High,Low,Close,Volume
2021-07-13,1454.71,1456.59,1426.37,1428.26,363000
2021-07-14,1426.37,1435.81,1409.36,1428.26,328500
2021-07-15,1433.92,1441.48,1403.7,1411.25,276500
2021-07-16,1386.69,1428.26,1382.92,1403.7,372500
2021-07-19,1377.25,1377.25,1263.89,1265.78,1200500
2021-07-20,1254.45,1256.34,1203.44,1239.33,923500
2021-07-21,1277.12,1309.24,1260.12,1269.56,611000
2021-07-26,1288.45,1305.46,1273.34,1290.34,317500
2021-07-27,1297.9,1337.57,1296.01,1335.68,371500
2021-07-28,1303.57,1314.9,1269.56,1279.01,391000
2021-07-29,1262.0,1282.79,1248.78,1252.56,408000
2021-07-30,1241.22,1248.78,1229.89,1237.44,362500
2021-08-02,1245.0,1282.79,1226.11,1269.56,440500
2021-08-03,1269.56,1297.9,1267.67,1282.79,361000
2021-08-04,1282.79,1286.56,1233.67,1241.22,461000
2021-08-05,1246.89,1290.34,1231.78,1237.44,441500
2021-08-06,1256.34,1256.34,1197.77,1207.22,464000
2021-08-10,1207.22,1263.89,1199.66,1263.89,440000
2021-08-11,1262.0,1271.45,1239.33,1258.23,349000
2021-08-12,1273.34,1284.68,1254.45,1258.23,184000
2021-08-13,1239.33,1256.34,1216.66,1233.67,378500
2021-08-16,1224.22,1233.67,1188.32,1203.44,303500
2021-08-17,1203.44,1216.66,1161.88,1161.88,314500
2021-08-18,1169.43,1201.55,1161.88,1193.99,331500
2021-08-19,1182.66,1184.55,1163.76,1173.21,174500
2021-08-20,1163.76,1192.1,1163.76,1171.32,301500
2021-08-23,1205.33,1216.66,1192.1,1205.33,379500
2021-08-24,1237.44,1258.23,1231.78,1254.45,448000
2021-08-25,1262.0,1296.01,1260.12,1279.01,550000
2021-08-26,1296.01,1347.02,1296.01,1345.13,680500
2021-08-27,1339.46,1405.59,1328.13,1379.14,699500
2021-08-30,1405.59,1420.7,1382.91,1394.25,1236500
2021-08-31,1367.8,1394.25,1364.02,1375.36,437500
2021-09-01,1371.58,1386.69,1364.02,1371.58,312500
