Date,Open,High,Low,Close,Volume
2021-07-07,3311.24,3320.21,3252.01,3268.16,7955500
2021-07-08,3244.83,3261.88,3230.48,3233.17,7070000
2021-07-09,3155.1,3188.3,3116.51,3174.84,10340500
2021-07-12,3266.37,3286.11,3250.22,3286.11,5793500
2021-07-13,3304.96,3310.34,3278.93,3289.7,3225500
2021-07-14,3230.48,3277.14,3223.3,3234.96,6132500
2021-07-15,3235.86,3245.73,3206.25,3206.25,6462500
2021-07-16,3169.46,3229.58,3159.59,3209.84,4090000
2021-07-19,3142.54,3183.81,3136.25,3146.13,4283000
2021-07-20,3105.74,3153.3,3105.74,3115.61,5016500
2021-07-21,3187.4,3199.07,3147.92,3163.17,3581500
2021-07-26,3223.3,3226.89,3180.22,3182.92,4512000
2021-07-27,3224.19,3224.19,3187.4,3208.94,3528000
2021-07-28,3144.33,3237.66,3144.33,3166.76,7444000
2021-07-29,3167.66,3200.86,3163.17,3197.27,4084000
2021-07-30,3202.66,3239.45,3182.92,3185.61,5403500
2021-08-02,3236.76,3306.75,3223.3,3285.22,5667500
2021-08-03,3255.6,3278.04,3243.94,3272.65,2856500
2021-08-04,3291.5,3291.5,3236.76,3243.04,3533000
2021-08-05,3229.58,3262.78,3229.58,3262.78,2307000
2021-08-06,3234.07,3248.42,3205.35,3213.43,3881500
2021-08-10,3214.32,3238.55,3193.68,3208.94,3215500
2021-08-11,3230.48,3230.48,3184.71,3203.56,3502500
2021-08-12,3221.5,3274.45,3216.12,3256.5,4502000
2021-08-13,3273.55,3274.45,3208.04,3217.91,4423000
2021-08-16,3200.86,3208.04,3129.97,3156.89,4070000
2021-08-17,3179.33,3182.92,3152.41,3167.66,2649000
2021-08-18,3167.66,3215.22,3161.38,3191.89,3143000
2021-08-19,3183.81,3212.53,3154.2,3159.59,3560000
2021-08-20,3140.74,3168.56,3129.97,3156.89,3477500
2021-08-23,3186.51,3259.19,3182.92,3239.45,4379500
2021-08-24,3239.45,3287.91,3237.66,3237.66,4502000
2021-08-25,3230.48,3251.12,3198.17,3214.32,3528500
2021-08-26,3216.12,3232.27,3189.2,3192.79,3935500
2021-08-27,3153.3,3186.51,3147.02,3182.92,2779000
2021-08-30,3194.58,3225.09,3183.81,3212.53,3810000
2021-08-31,3212.53,3269.06,3208.04,3267.27,5469500
2021-09-01,3266.37,3320.21,3262.78,3302.26,4429500
