Date,Open,High,Low,Close,Volume
2021-07-07,1898.76,1906.28,1869.62,1870.56,185800
2021-07-08,1859.28,1867.74,1823.56,1825.44,145400
2021-07-09,1795.36,1841.42,1785.96,1833.9,140800
2021-07-12,1871.5,1879.96,1849.88,1859.28,87600
2021-07-13,1861.16,1875.26,1857.4,1861.16,75300
2021-07-14,1861.16,1867.74,1848.0,1852.7,80000
2021-07-15,1852.7,1852.7,1817.92,1821.68,92600
2021-07-16,1815.1,1840.48,1815.1,1824.5,58100
2021-07-19,1798.18,1800.06,1780.32,1793.48,96000
2021-07-20,1767.16,1785.96,1754.0,1758.7,102000
2021-07-21,1784.08,1799.12,1761.52,1762.46,63900
2021-07-26,1791.6,1791.6,1757.76,1771.86,81200
2021-07-27,1795.36,1801.94,1785.96,1800.06,88700
2021-07-28,1773.74,1795.36,1771.86,1777.5,74900
2021-07-29,1777.5,1784.08,1761.52,1776.56,84700
2021-07-30,1772.8,1772.8,1717.34,1718.28,170900
2021-08-02,1722.98,1780.32,1720.16,1763.4,111200
2021-08-03,1783.14,1814.16,1783.14,1801.0,175400
2021-08-04,1650.61,1669.41,1574.47,1600.79,643900
2021-08-05,1589.51,1614.89,1574.47,1575.41,322000
2021-08-06,1575.41,1598.91,1561.31,1589.51,174800
2021-08-10,1596.09,1622.41,1570.71,1574.47,176600
2021-08-11,1581.05,1613.01,1581.05,1609.25,145000
2021-08-12,1634.63,1650.61,1624.29,1634.63,183000
2021-08-13,1628.99,1633.69,1603.61,1622.41,104000
2021-08-16,1622.41,1622.41,1581.99,1597.03,124000
2021-08-17,1588.57,1600.79,1561.31,1561.31,142200
2021-08-18,1560.37,1591.39,1553.79,1577.29,91000
2021-08-19,1555.67,1561.31,1529.35,1530.29,166900
2021-08-20,1520.89,1534.05,1499.27,1509.61,163900
2021-08-23,1527.47,1537.81,1516.19,1517.13,90000
2021-08-24,1532.17,1549.09,1526.53,1540.63,77800
2021-08-25,1549.09,1553.79,1524.65,1526.53,113200
2021-08-26,1532.17,1543.45,1529.35,1536.87,82900
2021-08-27,1532.17,1532.17,1511.49,1521.83,84100
2021-08-30,1525.59,1550.03,1525.59,1547.21,110000
2021-08-31,1541.57,1541.57,1526.53,1527.47,134300
2021-09-01,1536.87,1564.13,1533.11,1564.13,109000
2021-09-02,1564.13,1584.81,1563.19,1581.05,79100
2021-09-03,1606.43,1612.07,1593.27,1602.67,154900
2021-09-06,1612.07,1629.93,1608.31,1621.47,132400
2021-09-07,1633.69,1636.51,1613.95,1617.71,77300
2021-09-08,1615.83,1632.75,1613.01,1626.17,71400
2021-09-09,1614.89,1633.69,1613.01,1616.77,79600
2021-09-10,1621.47,1628.05,1616.77,1621.47,86700
2021-09-13,1620.53,1632.75,1613.95,1632.75,70800
2021-09-14,1644.97,1688.21,1644.03,1688.21,165900
2021-09-15,1671.29,1673.17,1630.87,1647.79,119400
2021-09-16,1673.17,1687.27,1654.37,1659.07,111900
2021-09-17,1654.37,1656.25,1631.81,1638.39,168100
2021-09-21,1594.21,1626.17,1580.11,1615.83,93700
2021-09-22,1601.73,1610.19,1589.51,1595.15,101000
2021-09-24,1632.75,1641.21,1621.47,1635.57,90800
2021-09-27,1643.09,1656.25,1621.47,1626.17,83800
2021-09-28,1640.27,1662.83,1626.17,1662.83,129300
2021-09-29,1644.97,1675.99,1636.51,1656.25,178900
