Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,329.22,332.84,326.76,331.29,7312900,,,,,0.0,0.0,0.0,,,
2021-07-08,332.58,332.84,326.12,326.38,7772800,,,,,-0.392,-0.078,-0.313,,,
2021-07-09,320.56,328.83,317.59,328.06,10331300,,,,,-0.56,-0.175,-0.385,,,
2021-07-12,334.26,335.04,329.09,329.74,8372700,,,,,-0.552,-0.25,-0.302,,,
2021-07-13,334.52,340.47,334.13,338.4,8974700,330.774,,,,0.152,-0.17,0.322,,,
2021-07-14,333.23,337.62,330.25,333.61,8945300,331.238,,,,0.32,-0.072,0.391,,,
2021-07-15,330.38,330.38,323.92,327.41,8215200,331.444,,,,-0.047,-0.067,0.02,,,
2021-07-16,327.02,332.32,324.18,329.61,7896700,331.754,,,,-0.159,-0.085,-0.074,,,
2021-07-19,323.15,325.86,319.78,321.21,8757700,330.048,,,,-0.914,-0.251,-0.663,,,
2021-07-20,314.87,319.27,312.93,314.48,7770000,325.264,,,,-2.033,-0.607,-1.425,,,
2021-07-21,320.95,320.95,314.87,315.65,7869400,321.672,,,,-2.793,-1.044,-1.748,,,
2021-07-26,320.3,324.05,318.36,322.89,7822500,320.768,,,,-2.779,-1.391,-1.387,,,
2021-07-27,329.22,331.16,326.51,328.19,6471500,320.484,,,,-2.313,-1.576,-0.737,,,
2021-07-28,321.85,328.19,321.34,325.73,6919500,321.388,,,,-2.118,-1.684,-0.434,,,
2021-07-29,329.48,333.36,327.41,328.57,7700700,324.206,,,51.064,-1.715,-1.69,-0.025,,,
2021-07-30,331.42,332.84,323.4,325.21,7236600,326.118,,,46.925,-1.647,-1.682,0.034,,,
2021-08-02,324.31,329.35,321.85,328.7,7550200,327.28,,,51.337,-1.297,-1.605,0.308,,,
2021-08-03,324.95,324.95,319.66,320.82,7933800,325.806,,,42.705,-1.637,-1.611,-0.026,,,
2021-08-04,320.82,322.89,316.81,317.97,6309100,324.254,,,40.08,-2.112,-1.711,-0.4,,,
2021-08-05,316.55,321.21,315.0,318.1,7255500,322.16,325.601,,40.26,-2.449,-1.859,-0.59,325.601,337.874,313.328
2021-08-06,322.76,325.99,319.27,325.6,10017700,322.238,325.316,,49.673,-2.087,-1.905,-0.183,325.316,337.294,313.339
2021-08-10,326.51,334.39,323.4,324.31,10504900,321.36,325.213,,48.264,-1.883,-1.9,0.017,325.213,337.188,313.238
2021-08-11,340.85,341.63,321.98,335.68,23750300,324.332,325.594,,59.237,-0.794,-1.679,0.885,325.594,338.406,312.782
2021-08-12,339.69,350.55,339.3,349.13,15051400,330.564,326.564,,67.908,1.14,-1.115,2.256,326.564,343.092,310.035
2021-08-13,348.09,348.09,338.4,340.08,8995700,334.96,326.648,,58.839,1.921,-0.508,2.429,326.648,343.444,309.851
2021-08-16,334.65,335.68,328.96,332.71,8981000,336.382,326.602,,52.67,1.923,-0.022,1.945,326.602,343.325,309.88
2021-08-17,333.61,336.33,327.93,328.19,6505800,337.158,326.642,,49.259,1.543,0.291,1.251,326.642,343.376,309.907
2021-08-18,327.02,329.35,320.56,325.21,6525400,335.064,326.422,,47.093,0.989,0.431,0.558,326.422,343.107,309.736
2021-08-19,318.75,325.21,316.81,316.81,9368800,328.6,326.202,,41.549,-0.126,0.319,-0.446,326.202,343.287,309.116
2021-08-20,316.68,322.76,306.21,307.12,11583600,322.008,325.833,,36.247,-1.772,-0.099,-1.673,325.833,344.248,307.419
2021-08-23,304.4,308.8,304.01,306.73,8104600,316.812,325.388,,36.047,-3.072,-0.693,-2.378,325.388,345.218,305.557
2021-08-24,311.12,316.42,310.74,315.26,7261100,314.226,325.006,,43.383,-3.375,-1.23,-2.145,325.006,345.326,304.686
2021-08-25,319.91,325.34,318.75,320.69,7614600,313.322,324.631,,47.51,-3.14,-1.612,-1.529,324.631,344.981,304.281
2021-08-26,323.15,323.15,314.74,316.55,4785900,313.27,324.172,,44.827,-3.251,-1.94,-1.312,324.172,344.829,303.515
2021-08-27,312.29,313.97,310.35,313.32,4560500,314.51,323.41,,42.796,-3.559,-2.263,-1.295,323.41,344.504,302.315
2021-08-30,316.17,320.82,316.17,320.43,5464200,317.25,323.17,,48.343,-3.192,-2.449,-0.743,323.17,344.288,302.053
2021-08-31,316.55,318.1,313.06,316.17,7154700,317.432,322.544,,45.497,-3.208,-2.601,-0.607,322.544,343.714,301.374
2021-09-01,316.68,323.79,315.13,322.5,6518400,317.794,322.628,,50.19,-2.679,-2.617,-0.063,322.628,343.782,301.474
2021-09-02,319.4,322.63,315.0,316.94,7221200,317.872,322.576,,46.41,-2.678,-2.629,-0.049,322.576,343.784,301.369
2021-09-03,322.37,335.81,320.82,333.74,16194500,321.956,323.358,,56.959,-1.306,-2.364,1.058,323.358,345.019,301.698
2021-09-06,339.82,340.34,334.13,337.23,11080300,325.316,323.94,,58.775,0.062,-1.879,1.941,323.94,346.461,301.419
2021-09-07,343.7,346.54,338.66,341.63,12987100,330.408,324.806,,61.008,1.484,-1.206,2.691,324.806,348.679,300.933
2021-09-08,340.59,346.02,336.98,342.92,7191100,334.492,325.168,,61.664,2.684,-0.428,3.113,325.168,349.938,300.398
2021-09-09,339.17,341.5,334.13,336.59,7023100,338.422,324.541,,56.631,3.089,0.275,2.814,324.541,347.311,301.771
2021-09-10,338.91,344.47,338.4,343.05,9030700,340.284,324.69,,60.201,3.886,0.997,2.889,324.69,347.92,301.459
2021-09-13,344.47,345.38,338.91,342.4,5198200,341.318,325.174,,59.669,4.415,1.681,2.734,325.174,349.488,300.86
2021-09-14,342.53,352.23,342.28,351.97,11430300,343.386,326.363,,64.627,5.542,2.453,3.089,326.363,353.464,299.262
2021-09-15,346.02,350.81,345.25,348.61,7539700,344.524,327.533,,61.756,6.094,3.181,2.913,327.533,356.388,298.678
2021-09-16,352.23,353.13,338.66,340.98,9033500,345.402,328.742,,55.705,5.848,3.715,2.134,328.742,357.73,299.753
2021-09-17,338.79,340.34,333.61,334.91,11903500,343.774,330.131,327.99,51.391,5.105,3.993,1.112,330.131,357.367,302.895
2021-09-21,324.18,333.36,324.05,332.06,7924000,341.706,331.398,328.005,49.455,4.237,4.041,0.195,331.398,356.308,306.487
2021-09-22,328.83,330.64,325.08,327.93,7186200,336.898,332.031,328.036,46.708,3.179,3.869,-0.69,332.031,355.833,308.229
2021-09-24,339.69,341.37,335.42,336.85,9190300,334.546,332.839,328.212,52.805,3.026,3.7,-0.675,332.839,356.112,309.566
2021-09-27,340.47,346.67,339.95,344.86,8866200,335.322,334.254,328.514,57.506,3.51,3.662,-0.152,334.254,356.788,311.721
2021-09-28,348.48,356.11,344.86,354.17,16869300,339.174,336.297,328.83,62.217,4.592,3.848,0.744,336.297,358.238,314.356
2021-09-29,353.51,374.16,352.6,371.55,32265100,347.072,338.853,329.588,69.104,6.774,4.433,2.341,338.853,364.593,313.113
2021-09-30,371.03,378.61,367.24,375.21,17480400,356.528,341.805,330.544,70.33,8.698,5.286,3.412,341.805,370.015,313.595
2021-10-01,369.98,375.86,354.17,364.62,26063100,362.082,343.911,331.245,62.589,9.262,6.082,3.181,343.911,372.341,315.481
2021-10-04,374.95,381.48,370.11,371.68,16850400,367.446,346.648,332.254,65.329,10.161,6.898,3.264,346.648,374.682,318.614
2021-10-05,369.85,370.9,360.96,364.62,13477800,369.536,348.192,333.257,60.553,10.187,7.555,2.632,348.192,376.631,319.753
2021-10-06,360.96,369.07,349.2,356.91,14704200,366.608,349.176,334.082,55.759,9.476,7.94,1.536,349.176,377.379,320.973
2021-10-07,353.64,355.21,346.98,348.94,11726400,361.354,349.542,334.603,51.242,8.175,7.987,0.188,349.542,377.522,321.561
2021-10-08,352.86,361.75,351.81,354.82,8832600,359.394,350.136,335.136,54.19,7.532,7.896,-0.364,350.136,378.03,322.243
2021-10-11,359.79,367.11,358.35,365.8,8918700,358.218,351.597,335.937,59.157,7.818,7.88,-0.062,351.597,379.562,323.632
2021-10-12,369.85,370.76,364.36,366.06,8488200,358.506,352.748,336.687,59.269,7.973,7.899,0.075,352.748,381.123,324.372
2021-10-13,366.06,374.03,359.0,370.5,9285500,361.224,354.153,337.593,61.235,8.359,7.991,0.368,354.153,383.146,325.159
2021-10-14,365.01,365.67,354.69,361.88,12348700,363.812,354.648,338.256,55.623,7.878,7.968,-0.09,354.648,383.823,325.473
2021-10-15,363.97,365.54,355.08,358.09,11795700,364.466,355.122,339.002,53.31,7.109,7.796,-0.687,355.122,384.192,326.052
2021-10-18,360.18,367.63,359.92,362.4,10179400,363.786,356.193,339.89,55.572,6.769,7.591,-0.822,356.193,384.641,327.745
2021-10-19,365.41,368.93,359.66,360.31,7036400,362.636,357.463,340.734,54.201,6.259,7.325,-1.065,357.463,384.122,330.804
2021-10-20,361.49,363.58,353.64,354.56,7525700,359.448,358.588,341.314,50.507,5.33,6.926,-1.596,358.588,382.489,334.687
2021-10-21,355.6,358.61,351.16,351.29,5650400,357.33,359.756,341.853,48.483,4.28,6.396,-2.117,359.756,379.22,340.292
