Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2499.47,2505.91,2479.23,2487.82,2554500,,,,,0.0,0.0,0.0,,,
2021-07-14,2478.31,2485.98,2456.22,2462.67,2936400,,,,,-2.006,-0.401,-1.605,,,
2021-07-15,2444.88,2444.88,2405.0,2406.54,3464100,,,,,-8.033,-1.928,-6.105,,,
2021-07-16,2386.29,2422.79,2372.18,2380.77,3099000,,,,,-14.719,-4.486,-10.233,,,
2021-07-19,2355.31,2372.49,2329.55,2339.36,3613200,2415.432,,,,-23.093,-8.207,-14.885,,,
2021-07-20,2293.36,2313.91,2245.51,2281.7,7560000,2374.208,,,,-33.99,-13.364,-20.626,,,
2021-07-21,2320.35,2324.33,2283.54,2291.21,4287900,2339.916,,,,-41.382,-18.967,-22.414,,,
2021-07-26,2332.62,2338.75,2297.65,2305.01,4155000,2319.61,,,,-45.6,-24.294,-21.306,,,
2021-07-27,2308.69,2350.71,2289.37,2345.81,4941900,2312.618,,,,-45.131,-28.461,-16.67,,,
2021-07-28,2300.41,2328.94,2297.34,2303.48,3240600,2305.442,,,,-47.626,-32.294,-15.332,,,
2021-07-29,2303.48,2310.53,2275.26,2283.85,2756100,2305.872,,,,-50.604,-35.956,-14.648,,,
2021-07-30,2245.2,2275.26,2228.94,2232.93,6211800,2294.216,,,,-56.423,-40.05,-16.373,,,
2021-08-02,2208.39,2224.34,2154.41,2196.13,7453500,2272.44,,,,-63.274,-44.694,-18.579,,,
2021-08-03,2180.48,2199.19,2158.4,2172.81,5478900,2237.84,,,,-69.781,-49.712,-20.069,,,
2021-08-04,2170.05,2185.7,2155.94,2162.08,4201500,2209.56,,,14.065,-74.94,-54.757,-20.182,,,
2021-08-05,2149.2,2170.67,2147.36,2161.16,3402900,2185.022,,,14.016,-78.201,-59.446,-18.755,,,
2021-08-06,2148.89,2172.2,2137.54,2149.5,4745100,2168.336,,,13.376,-80.795,-63.716,-17.079,,,
2021-08-10,2155.02,2229.56,2152.26,2208.39,5366100,2170.788,,,30.606,-77.209,-66.414,-10.794,,,
2021-08-11,2239.07,2286.61,2232.63,2274.34,6361800,2191.094,,,44.032,-68.258,-66.783,-1.475,,,
2021-08-12,2273.73,2287.83,2248.88,2252.87,3402900,2209.252,2284.922,,41.235,-62.18,-65.863,3.682,2284.922,2481.261,2088.582
2021-08-13,2245.81,2253.48,2216.98,2227.41,3144300,2222.502,2271.901,,38.141,-58.741,-64.438,5.697,2271.901,2444.715,2099.087
2021-08-16,2226.18,2226.18,2200.73,2214.84,2814600,2235.57,2259.51,,36.678,-56.38,-62.827,6.447,2259.51,2408.647,2110.372
2021-08-17,2218.52,2232.93,2199.19,2212.07,2781900,2236.306,2249.786,,36.347,-54.108,-61.083,6.975,2249.786,2383.078,2116.494
2021-08-18,2205.33,2214.22,2193.67,2210.54,2347200,2223.546,2241.274,,36.153,-51.834,-59.233,7.399,2241.274,2360.329,2122.22
2021-08-19,2202.26,2203.79,2182.94,2183.86,2662200,2209.744,2233.5,,32.859,-51.59,-57.704,6.115,2233.5,2345.695,2121.304
2021-08-20,2162.39,2213.3,2160.55,2192.14,3419400,2202.69,2229.022,,34.843,-50.15,-56.194,6.044,2229.022,2340.262,2117.781
2021-08-23,2195.51,2234.16,2186.92,2228.02,3870900,2205.326,2225.862,,42.739,-45.588,-54.072,8.484,2225.862,2333.186,2118.538
2021-08-24,2257.78,2276.18,2243.67,2269.43,3948600,2216.798,2224.083,,50.236,-38.191,-50.896,12.705,2224.083,2326.971,2121.195
2021-08-25,2278.94,2303.17,2260.23,2270.05,3390600,2228.7,2220.295,,50.34,-31.911,-47.099,15.188,2220.295,2308.9,2131.69
2021-08-26,2299.8,2313.91,2280.78,2311.15,4316100,2254.158,2220.678,,56.832,-23.349,-42.349,19.0,2220.678,2310.852,2130.505
