Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3304.96,3310.34,3278.93,3289.7,3225500,,,,,0.0,0.0,0.0,,,
2021-07-14,3230.48,3277.14,3223.3,3234.96,6132500,,,,,-4.367,-0.873,-3.493,,,
2021-07-15,3235.86,3245.73,3206.25,3206.25,6462500,,,,,-10.028,-2.704,-7.324,,,
2021-07-16,3169.46,3229.58,3159.59,3209.84,4090000,,,,,-14.064,-4.976,-9.087,,,
2021-07-19,3142.54,3183.81,3136.25,3146.12,4283000,3217.374,,,,-22.148,-8.411,-13.737,,,
2021-07-20,3105.74,3153.3,3105.74,3115.61,5016500,3182.556,,,,-30.663,-12.861,-17.802,,,
2021-07-21,3187.4,3199.07,3147.92,3163.17,3581500,3168.198,,,,-33.191,-16.927,-16.264,,,
2021-07-26,3223.3,3226.89,3180.22,3182.92,4512000,3163.532,,,,-33.218,-20.185,-13.033,,,
2021-07-27,3224.19,3224.19,3187.4,3208.94,3528000,3163.352,,,,-30.785,-22.305,-8.48,,,
2021-07-28,3144.33,3237.66,3144.33,3166.76,7444000,3167.48,,,,-31.893,-24.223,-7.67,,,
2021-07-29,3167.66,3200.86,3163.17,3197.27,4084000,3183.812,,,,-29.963,-25.371,-4.592,,,
2021-07-30,3202.66,3239.45,3182.92,3185.61,5403500,3188.3,,,,-29.04,-26.105,-2.936,,,
2021-08-02,3236.76,3306.75,3223.3,3285.22,5667500,3208.76,,,,-20.04,-24.892,4.852,,,
2021-08-03,3255.6,3278.04,3243.94,3272.65,2856500,3221.502,,,,-13.763,-22.666,8.903,,,
2021-08-04,3291.5,3291.5,3236.76,3243.04,3533000,3236.758,,,50.995,-11.05,-20.343,9.293,,,
2021-08-05,3229.58,3262.78,3229.58,3262.78,2307000,3249.86,,,54.018,-7.224,-17.719,10.495,,,
2021-08-06,3234.07,3248.42,3205.35,3213.43,3881500,3255.424,,,46.324,-8.081,-15.792,7.71,,,
2021-08-10,3214.32,3238.55,3193.68,3208.94,3215500,3240.168,,,45.686,-9.019,-14.437,5.418,,,
2021-08-11,3230.48,3230.48,3184.71,3203.56,3502500,3226.35,,,44.889,-10.079,-13.565,3.486,,,
2021-08-12,3221.5,3274.45,3216.12,3256.5,4502000,3229.042,3212.664,,53.49,-6.573,-12.167,5.594,3212.664,3305.647,3119.68
2021-08-13,3273.55,3274.45,3208.04,3217.91,4423000,3220.068,3209.074,,47.652,-6.829,-11.099,4.271,3209.074,3294.795,3123.353
2021-08-16,3200.86,3208.04,3129.97,3156.89,4070000,3208.76,3205.17,,40.184,-11.819,-11.243,-0.576,3205.17,3293.013,3117.328
2021-08-17,3179.33,3182.92,3152.41,3167.66,2649000,3200.504,3203.241,,41.914,-14.735,-11.942,-2.793,3203.241,3292.664,3113.818
2021-08-18,3167.66,3215.22,3161.38,3191.89,3143000,3198.17,3202.344,,45.719,-14.919,-12.537,-2.382,3202.344,3291.848,3112.839
2021-08-19,3183.81,3212.53,3154.2,3159.59,3560000,3178.788,3203.017,,41.789,-17.469,-13.524,-3.946,3203.017,3290.929,3115.105
2021-08-20,3140.74,3168.56,3129.97,3156.89,3477500,3166.584,3205.081,,41.468,-19.484,-14.716,-4.769,3205.081,3286.014,3124.148
2021-08-23,3186.51,3259.19,3182.92,3239.45,4379500,3183.096,3208.895,,53.28,-14.255,-14.623,0.369,3208.895,3288.693,3129.097
2021-08-24,3239.45,3287.91,3237.66,3237.66,4502000,3197.096,3211.632,,53.03,-10.138,-13.726,3.589,3211.632,3291.434,3131.83
2021-08-25,3230.48,3251.12,3198.17,3214.32,3528500,3201.582,3211.901,,49.754,-8.659,-12.713,4.054,3211.901,3291.701,3132.101
2021-08-26,3216.12,3232.27,3189.2,3192.79,3935500,3208.222,3213.202,,46.877,-9.119,-11.994,2.875,3213.202,3290.719,3135.686
2021-08-27,3153.3,3186.51,3147.02,3182.92,2779000,3213.428,3212.485,,45.575,-10.162,-11.628,1.465,3212.485,3290.883,3134.087
2021-08-30,3194.58,3225.09,3183.81,3212.53,3810000,3208.044,3213.831,,50.054,-8.502,-11.003,2.5,3213.831,3291.204,3136.458
2021-08-31,3212.53,3269.06,3208.04,3267.27,5469500,3213.966,3212.934,,57.086,-2.738,-9.35,6.612,3212.934,3287.173,3138.694
2021-09-01,3266.37,3320.21,3262.78,3302.26,4429500,3231.554,3214.414,,60.877,4.601,-6.56,11.16,3214.414,3294.609,3134.219
2021-09-02,3300.47,3336.36,3294.19,3332.77,4873000,3259.55,3218.9,,63.874,12.732,-2.701,15.433,3218.9,3314.416,3123.385
2021-09-03,3360.59,3472.76,3354.31,3463.79,10769000,3315.724,3228.951,,73.325,29.409,3.721,25.688,3228.951,3373.581,3084.321
2021-09-06,3535.58,3535.58,3463.79,3495.2,7066000,3372.258,3243.04,,75.012,44.645,11.906,32.74,3243.04,3430.003,3056.076
2021-09-07,3541.86,3582.24,3536.47,3559.81,7653000,3430.766,3260.583,,78.084,61.228,21.77,39.458,3260.583,3494.12,3027.046
