Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,286.25,286.56,285.23,286.0,1456900.0,,,,,0.0,0.0,0.0,,,
2021-07-13,285.67,288.15,284.61,286.98,1570600.0,,,,,0.078,0.016,0.063,,,
2021-07-14,288.17,290.45,287.7,289.41,1743800.0,,,,,0.332,0.079,0.253,,,
2021-07-15,288.94,290.42,288.4,289.91,1927800.0,,,,,0.568,0.177,0.391,,,
2021-07-16,291.92,291.92,286.56,287.12,2666100.0,287.884,,,,0.523,0.246,0.277,,,
2021-07-19,283.53,285.17,281.92,284.61,1851600.0,287.606,,,,0.282,0.253,0.029,,,
2021-07-20,285.37,289.21,284.44,287.26,1448700.0,287.662,,,,0.301,0.263,0.038,,,
2021-07-21,287.77,289.09,287.16,288.84,1180300.0,287.548,,,,0.439,0.298,0.141,,,
2021-07-22,289.76,289.97,287.92,289.29,1274800.0,287.424,,,,0.577,0.354,0.224,,,
2021-07-23,290.89,293.47,290.47,293.33,1221000.0,288.666,,,,1.002,0.483,0.518,,,
2021-07-26,293.47,294.33,291.67,293.63,1345800.0,290.47,,,,1.347,0.656,0.691,,,
2021-07-27,292.62,294.66,290.71,294.47,1641000.0,291.912,,,,1.669,0.859,0.81,,,
2021-07-28,295.35,295.49,291.0,291.17,2006300.0,292.378,,,,1.639,1.015,0.624,,,
2021-07-29,292.56,293.78,291.01,293.05,1863800.0,293.13,,,,1.747,1.161,0.586,,,
2021-07-30,292.46,293.82,291.72,292.44,2305400.0,292.952,,,61.54,1.762,1.281,0.481,,,
2021-08-02,293.9,294.1,290.43,290.96,1507200.0,292.418,,,55.898,1.637,1.352,0.284,,,
2021-08-03,292.52,294.2,290.43,293.21,1979600.0,292.166,,,61.654,1.699,1.422,0.277,,,
2021-08-04,292.75,293.83,290.75,291.6,1448300.0,292.252,,,56.02,1.6,1.457,0.143,,,
2021-08-05,292.65,295.09,291.85,294.86,1952400.0,292.614,,,63.327,1.764,1.519,0.246,,,
2021-08-06,295.49,296.75,293.19,296.26,1392600.0,293.378,290.72,,65.944,1.985,1.612,0.373,290.72,297.197,284.243
2021-08-09,296.42,296.65,294.0,294.13,1225100.0,294.012,291.126,,59.041,1.965,1.683,0.282,291.126,297.373,284.88
2021-08-10,294.54,296.47,293.71,294.74,918900.0,294.318,291.514,,60.322,1.975,1.741,0.234,291.514,297.639,285.39
2021-08-11,295.14,295.36,291.88,294.38,1841600.0,294.874,291.763,,59.146,1.933,1.779,0.153,291.763,297.931,285.595
2021-08-12,294.3,296.26,293.32,296.19,910900.0,295.14,292.077,,63.046,2.021,1.828,0.194,292.077,298.483,285.671
2021-08-13,296.59,298.29,296.03,297.75,970300.0,295.438,292.608,,66.054,2.192,1.901,0.292,292.608,299.046,286.171
2021-08-16,298.25,302.4,297.46,302.17,1781000.0,297.046,293.487,,72.807,2.654,2.051,0.603,293.487,300.118,286.855
2021-08-17,301.57,303.73,300.8,303.13,1531700.0,298.724,294.28,,74.016,3.062,2.253,0.808,294.28,301.543,287.017
2021-08-18,301.36,303.02,298.6,298.76,1636800.0,299.6,294.776,,60.77,2.998,2.402,0.596,294.776,301.826,287.726
2021-08-19,297.16,302.86,296.83,302.17,1294200.0,300.796,295.42,,65.899,3.186,2.559,0.627,295.42,302.709,288.131
2021-08-20,303.6,307.04,302.24,306.22,1726800.0,302.49,296.064,,70.784,3.62,2.771,0.849,296.064,304.726,287.403
2021-08-23,307.68,308.27,306.29,306.47,2017900.0,303.35,296.706,,71.059,3.938,3.005,0.934,296.706,306.445,286.968
2021-08-24,306.67,307.46,304.47,304.61,1451300.0,303.646,297.213,,66.066,3.995,3.203,0.792,297.213,307.502,286.925
2021-08-25,305.56,308.0,304.82,306.94,1613600.0,305.282,298.002,,69.004,4.179,3.398,0.781,298.002,308.747,287.257
2021-08-26,307.89,307.89,304.92,306.75,1702300.0,306.198,298.687,,68.484,4.261,3.571,0.69,298.687,309.842,287.532
2021-08-27,307.54,309.22,306.86,308.99,1126200.0,306.752,299.514,,71.239,4.455,3.747,0.708,299.514,311.163,287.866
2021-08-30,308.38,311.74,306.47,310.22,973800.0,307.502,300.478,,72.653,4.655,3.929,0.726,300.478,312.331,288.624
2021-08-31,310.4,310.6,308.47,309.82,1641300.0,308.544,301.308,,71.423,4.726,4.088,0.638,301.308,313.343,289.273
2021-09-01,310.64,312.09,309.91,311.05,1621100.0,309.366,302.28,,72.94,4.826,4.236,0.59,302.28,314.155,290.406
2021-09-02,311.56,314.87,311.37,313.9,1600500.0,310.796,303.232,,76.105,5.077,4.404,0.673,303.232,315.643,290.822
2021-09-03,313.9,316.74,313.08,316.05,1566100.0,312.208,304.222,,78.178,5.387,4.601,0.786,304.222,317.422,291.022
2021-09-07,316.05,317.06,313.18,314.35,1380700.0,313.034,305.233,,72.799,5.433,4.767,0.666,305.233,318.275,292.191
2021-09-08,313.76,315.07,312.72,313.28,1392800.0,313.726,306.16,,69.556,5.322,4.878,0.444,306.16,318.687,293.633
2021-09-09,314.33,315.33,312.89,314.0,1668200.0,314.316,307.141,,70.508,5.232,4.949,0.283,307.141,318.829,295.453
2021-09-10,316.2,318.06,314.36,314.75,1725200.0,314.486,308.069,,71.508,5.161,4.991,0.17,308.069,319.02,297.118
2021-09-13,317.59,318.02,309.18,312.47,1854200.0,313.77,308.805,,64.364,4.865,4.966,-0.101,308.805,318.77,298.84
2021-09-14,313.96,315.98,312.98,313.65,1758800.0,313.63,309.379,,66.244,4.672,4.907,-0.235,309.379,319.053,299.705
2021-09-15,313.2,318.05,312.83,317.06,1657200.0,314.386,310.076,,71.003,4.739,4.874,-0.134,310.076,319.86,300.291
2021-09-16,317.25,317.59,313.18,315.04,2252700.0,314.594,310.89,,65.144,4.577,4.814,-0.237,310.89,319.327,302.452
2021-09-17,313.01,314.38,307.98,308.75,4455100.0,313.394,311.219,,51.024,3.896,4.631,-0.735,311.219,318.681,303.756
2021-09-20,304.79,308.31,302.15,305.89,2650200.0,312.078,311.202,300.562,46.128,3.09,4.322,-1.233,311.202,318.712,303.692
2021-09-21,307.27,308.8,304.58,304.84,2820300.0,310.316,311.12,300.938,44.442,2.339,3.926,-1.587,311.12,318.878,303.363
2021-09-22,308.79,310.05,306.67,308.07,2441100.0,308.518,311.294,301.36,50.442,1.982,3.537,-1.555,311.294,318.58,304.007
2021-09-23,310.79,317.35,310.34,315.74,4543400.0,308.658,311.734,301.887,61.168,2.291,3.288,-0.996,311.734,318.976,304.491
2021-09-24,313.61,315.63,310.88,312.27,2035900.0,309.362,312.01,302.334,55.333,2.231,3.077,-0.845,312.01,318.862,305.157
2021-09-27,310.7,310.88,306.61,307.93,2025300.0,309.77,311.956,302.75,49.033,1.812,2.824,-1.012,311.956,318.923,304.99
2021-09-28,305.21,305.64,298.13,298.45,2300500.0,308.492,311.368,303.027,38.675,0.707,2.4,-1.693,311.368,320.579,302.157
2021-09-29,300.37,300.47,297.4,297.82,1741300.0,306.442,310.768,303.238,38.099,-0.217,1.877,-2.094,310.768,321.789,299.747
2021-09-30,298.71,299.99,293.01,294.5,2382100.0,302.194,309.94,303.351,35.13,-1.204,1.261,-2.464,309.94,323.142,296.739
2021-10-01,297.67,300.91,294.19,299.05,1802300.0,299.55,309.198,303.547,41.822,-1.6,0.689,-2.288,309.198,323.113,295.283
2021-10-04,297.7,298.55,290.9,294.1,1774500.0,296.784,308.1,303.562,37.312,-2.287,0.094,-2.38,308.1,323.156,293.045
2021-10-05,295.46,301.32,295.32,299.28,1628800.0,296.95,307.347,303.675,44.105,-2.386,-0.402,-1.983,307.347,322.593,292.101
2021-10-06,297.43,299.49,295.04,299.35,2166400.0,297.256,306.65,303.773,44.193,-2.431,-0.808,-1.623,306.65,322.027,291.274
2021-10-07,301.94,303.34,299.91,300.33,1188400.0,298.422,305.967,303.956,45.487,-2.36,-1.118,-1.241,305.967,321.183,290.751
2021-10-08,300.78,301.6,298.75,299.35,1229800.0,298.482,305.197,304.082,44.379,-2.356,-1.366,-0.99,305.197,320.096,290.298
2021-10-11,298.93,302.61,298.72,300.56,1475900.0,299.774,304.602,304.244,46.124,-2.229,-1.538,-0.691,304.602,319.227,289.976
2021-10-12,302.04,303.22,301.19,301.65,2054600.0,300.248,304.001,304.458,47.715,-2.017,-1.634,-0.383,304.001,318.036,289.967
2021-10-13,303.06,306.11,300.86,304.85,1768500.0,301.348,303.391,304.691,52.181,-1.573,-1.622,0.049,303.391,316.026,290.756
2021-10-14,307.58,313.24,306.54,313.03,1638400.0,303.888,303.29,305.119,61.285,-0.555,-1.409,0.854,303.29,315.563,291.018
2021-10-15,315.0,315.68,313.17,315.59,2074900.0,307.136,303.632,305.534,63.619,0.453,-1.036,1.49,303.632,316.887,290.378
2021-10-18,315.39,317.83,314.51,316.85,1636800.0,310.394,304.181,305.946,64.746,1.339,-0.561,1.9,304.181,318.676,289.685
2021-10-19,318.53,323.85,318.06,322.9,2177800.0,314.644,305.084,306.521,69.612,2.5,0.051,2.449,305.084,321.828,288.339
2021-10-20,323.14,323.55,319.05,319.27,1740100.0,317.528,305.644,307.012,63.912,3.091,0.659,2.432,305.644,323.519,287.768
2021-10-21,319.27,320.84,318.27,320.49,1520200.0,319.02,305.881,307.534,64.95,3.617,1.251,2.366,305.881,324.435,287.327
2021-10-22,321.53,328.08,321.53,326.64,1459400.0,321.23,306.6,308.143,69.687,4.478,1.896,2.582,306.6,327.196,286.003
2021-10-25,326.16,329.75,324.51,329.09,1523800.0,323.678,307.657,308.77,71.349,5.297,2.576,2.721,307.657,330.584,284.731
2021-10-26,329.6,331.74,328.93,329.0,1547700.0,324.898,309.185,309.306,71.194,5.871,3.235,2.636,309.185,333.554,284.816
2021-10-27,327.78,329.53,326.64,326.88,1567700.0,326.42,310.638,309.781,67.49,6.085,3.805,2.28,310.638,335.611,285.665
2021-10-28,328.17,330.92,327.52,328.98,1500600.0,328.118,312.362,310.386,69.2,6.351,4.314,2.037,312.362,337.405,287.319
2021-10-29,327.37,332.03,326.93,331.26,1936400.0,329.042,313.972,310.968,70.984,6.669,4.785,1.883,313.972,339.548,288.397
2021-11-01,331.3,332.27,325.08,328.06,1600200.0,328.836,315.67,311.404,65.27,6.586,5.146,1.441,315.67,340.178,291.163
2021-11-02,329.64,335.37,329.23,333.76,2204300.0,329.788,317.394,311.95,69.915,6.901,5.497,1.405,317.394,341.898,292.891
2021-11-03,333.24,334.69,327.2,334.32,1727500.0,331.276,319.143,312.544,70.335,7.114,5.82,1.294,319.143,343.212,295.074
2021-11-04,335.09,338.77,333.73,338.66,1979200.0,333.212,321.059,313.179,73.43,7.546,6.165,1.381,321.059,344.924,297.195
2021-11-05,340.55,343.57,338.8,340.19,2110600.0,334.998,323.102,313.848,74.442,7.921,6.517,1.404,323.102,346.119,300.084
2021-11-08,341.61,342.22,338.03,338.78,1731600.0,337.142,325.012,314.443,71.73,8.011,6.816,1.196,325.012,346.442,303.583
2021-11-09,338.5,339.56,336.78,339.27,1865700.0,338.244,326.894,315.024,72.11,8.03,7.058,0.972,326.894,346.186,307.601
2021-11-10,336.97,339.14,334.85,336.75,1352400.0,338.73,328.488,315.563,67.111,7.752,7.197,0.555,328.488,345.211,311.766
2021-11-11,337.53,338.99,336.3,338.11,1184300.0,338.62,329.742,316.104,68.385,7.555,7.269,0.286,329.742,345.305,314.18
2021-11-12,339.76,343.1,338.26,342.75,1802100.0,339.132,331.1,316.681,72.323,7.684,7.352,0.332,331.1,346.197,316.004
2021-11-15,343.24,343.57,339.82,340.18,1957400.0,339.412,332.267,317.164,67.321,7.493,7.38,0.113,332.267,346.294,318.24
2021-11-16,339.12,344.48,338.86,342.68,2041600.0,340.094,333.256,317.73,69.529,7.457,7.395,0.062,333.256,347.292,319.22
2021-11-17,343.04,346.15,341.21,344.18,2254600.0,341.58,334.502,318.348,70.803,7.464,7.409,0.055,334.502,347.708,321.295
2021-11-18,342.83,344.15,340.94,342.33,2555900.0,342.424,335.594,318.915,67.076,7.236,7.375,-0.138,335.594,347.466,323.721
2021-11-19,343.41,345.95,341.31,341.42,2554000.0,342.158,336.333,319.448,65.257,6.903,7.28,-0.377,336.333,347.687,324.978
2021-11-22,342.92,344.1,335.22,335.42,2098400.0,341.206,336.649,319.907,54.717,6.085,7.041,-0.957,336.649,347.495,325.803
2021-11-23,334.64,335.67,329.84,333.02,1998600.0,339.274,336.85,320.295,51.158,5.183,6.669,-1.487,336.85,347.239,326.461
2021-11-24,331.67,335.08,331.18,334.57,2191500.0,337.352,337.234,320.645,53.272,4.541,6.244,-1.703,337.234,346.587,327.882
2021-11-26,333.46,334.08,325.64,326.47,2649400.0,334.18,337.109,320.874,42.837,3.34,5.663,-2.323,337.109,346.981,327.237
2021-11-29,331.58,341.18,331.58,337.75,2857100.0,333.446,337.434,321.454,55.816,3.26,5.182,-1.922,337.434,346.915,327.952
2021-11-30,333.92,337.04,329.88,329.98,4761200.0,332.358,337.53,321.935,47.77,2.541,4.654,-2.113,337.53,346.643,328.416
