Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,314.33,315.33,312.89,314.0,1668200,,,,,0.0,0.0,0.0,,,
2021-09-10,316.2,318.06,314.36,314.75,1725200,,,,,0.06,0.012,0.048,,,
2021-09-13,317.59,318.02,309.18,312.47,1854200,,,,,-0.076,-0.006,-0.07,,,
2021-09-14,313.96,315.98,312.98,313.65,1758800,,,,,-0.087,-0.022,-0.065,,,
2021-09-15,313.2,318.05,312.83,317.06,1657200,314.386,,,,0.177,0.018,0.159,,,
2021-09-16,317.25,317.59,313.18,315.04,2252700,314.594,,,,0.221,0.058,0.162,,,
2021-09-17,313.01,314.38,307.98,308.75,4455100,313.394,,,,-0.249,-0.003,-0.246,,,
2021-09-20,304.79,308.31,302.15,305.89,2650200,312.078,,,,-0.843,-0.171,-0.672,,,
2021-09-21,307.27,308.8,304.58,304.84,2820300,310.316,,,,-1.382,-0.413,-0.969,,,
2021-09-22,308.79,310.05,306.67,308.07,2441100,308.518,,,,-1.531,-0.637,-0.894,,,
2021-09-23,310.79,317.35,310.34,315.74,4543400,308.658,,,,-1.018,-0.713,-0.305,,,
2021-09-24,313.61,315.63,310.88,312.27,2035900,309.362,,,,-0.882,-0.747,-0.135,,,
2021-09-27,310.7,310.88,306.61,307.93,2025300,309.77,,,,-1.111,-0.82,-0.292,,,
2021-09-28,305.21,305.64,298.13,298.45,2300500,308.492,,,,-2.035,-1.063,-0.972,,,
2021-09-29,300.37,300.47,297.4,297.82,1741300,306.442,,,30.358,-2.785,-1.407,-1.378,,,
2021-09-30,298.7,299.99,293.01,294.5,2382100,302.194,,,27.481,-3.606,-1.847,-1.759,,,
2021-10-01,297.67,300.91,294.19,299.05,1802300,299.55,,,36.381,-3.845,-2.247,-1.599,,,
2021-10-04,297.7,298.55,290.9,294.1,1774500,296.784,,,31.807,-4.384,-2.674,-1.71,,,
2021-10-05,295.46,301.32,295.32,299.28,1628800,296.95,,,40.269,-4.342,-3.008,-1.335,,,
2021-10-06,297.43,299.49,295.04,299.35,2166400,297.256,306.65,,40.377,-4.255,-3.257,-0.998,306.65,322.027,291.274
2021-10-07,301.94,303.34,299.91,300.33,1188400,298.422,305.967,,41.955,-4.06,-3.418,-0.642,305.967,321.183,290.751
2021-10-08,300.78,301.6,298.75,299.35,1229800,298.482,305.197,,40.792,-3.939,-3.522,-0.417,305.197,320.096,290.298
2021-10-11,298.93,302.61,298.72,300.56,1475900,299.774,304.602,,42.896,-3.703,-3.558,-0.145,304.602,319.227,289.976
2021-10-12,302.04,303.22,301.19,301.65,2054600,300.248,304.001,,44.799,-3.388,-3.524,0.136,304.001,318.036,289.967
2021-10-13,303.06,306.11,300.86,304.85,1768500,301.348,303.391,,50.059,-2.848,-3.389,0.541,303.391,316.026,290.756
2021-10-14,307.58,313.24,306.54,313.03,1638400,303.888,303.29,,60.439,-1.74,-3.059,1.319,303.29,315.563,291.018
2021-10-15,315.0,315.68,313.17,315.59,2074900,307.136,303.632,,63.029,-0.648,-2.577,1.929,303.632,316.887,290.378
2021-10-18,315.39,317.83,314.51,316.85,1636800,310.394,304.181,,64.268,0.316,-1.998,2.314,304.181,318.676,289.685
2021-10-19,318.53,323.85,318.06,322.9,2177800,314.644,305.084,,69.549,1.55,-1.289,2.838,305.084,321.828,288.339
2021-10-20,323.14,323.55,319.05,319.27,1740100,317.528,305.644,,63.487,2.209,-0.589,2.798,305.644,323.519,287.768
2021-10-21,319.27,320.84,318.27,320.49,1520200,319.02,305.881,,64.603,2.798,0.088,2.71,305.881,324.435,287.327
2021-10-22,321.53,328.08,321.53,326.64,1459400,321.23,306.6,,69.643,3.718,0.814,2.904,306.6,327.196,286.003
2021-10-25,326.16,329.75,324.51,329.09,1523800,323.678,307.657,,71.391,4.592,1.57,3.022,307.657,330.584,284.731
2021-10-26,329.6,331.74,328.93,329.0,1547700,324.898,309.185,,71.229,5.217,2.299,2.918,309.185,333.554,284.816
2021-10-27,327.78,329.53,326.64,326.88,1567700,326.42,310.638,,67.347,5.479,2.935,2.543,310.638,335.611,285.665
2021-10-28,328.17,330.92,327.52,328.98,1500600,328.118,312.362,,69.141,5.789,3.506,2.283,312.362,337.405,287.319
2021-10-29,327.37,332.03,326.93,331.26,1936400,329.042,313.972,,71.004,6.147,4.034,2.113,313.972,339.548,288.397
2021-11-01,331.3,332.27,325.08,328.06,1600200,328.836,315.67,,65.067,6.103,4.448,1.655,315.67,340.178,291.163
2021-11-02,329.64,335.37,329.23,333.76,2204300,329.788,317.394,,69.895,6.453,4.849,1.604,317.394,341.898,292.891
2021-11-03,333.24,334.69,327.2,334.32,1727500,331.276,319.143,,70.329,6.699,5.219,1.48,319.143,343.212,295.074
2021-11-04,335.09,338.77,333.73,338.66,1979200,333.212,321.059,,73.515,7.161,5.607,1.554,321.059,344.924,297.195
2021-11-05,340.55,343.57,338.8,340.19,2110600,334.998,323.102,,74.553,7.564,5.999,1.565,323.102,346.119,300.084
2021-11-08,341.61,342.22,338.03,338.78,1731600,337.142,325.012,,71.763,7.681,6.335,1.346,325.012,346.442,303.583
2021-11-09,338.5,339.56,336.78,339.27,1865700,338.244,326.894,,72.153,7.724,6.613,1.111,326.894,346.186,307.601
2021-11-10,336.97,339.14,334.85,336.75,1352400,338.73,328.488,,67.026,7.468,6.784,0.685,328.488,345.211,311.766
2021-11-11,337.53,338.99,336.3,338.11,1184300,338.62,329.742,,68.334,7.292,6.886,0.406,329.742,345.305,314.18
2021-11-12,339.76,343.1,338.26,342.75,1802100,339.132,331.1,,72.361,7.44,6.996,0.444,331.1,346.197,316.004
2021-11-15,343.24,343.57,339.82,340.18,1957400,339.412,332.267,,67.259,7.267,7.051,0.216,332.267,346.294,318.24
2021-11-16,339.12,344.48,338.86,342.68,2041600,340.094,333.256,,69.511,7.248,7.09,0.158,333.256,347.292,319.22
2021-11-17,343.04,346.15,341.21,344.18,2254600,341.58,334.501,318.348,70.808,7.27,7.126,0.144,334.501,347.708,321.295
2021-11-18,342.83,344.15,340.95,342.33,2555900,342.424,335.594,318.915,67.02,7.057,7.112,-0.055,335.594,347.466,323.721
2021-11-19,343.41,345.95,341.31,341.42,2554000,342.158,336.333,319.448,65.173,6.737,7.037,-0.3,336.333,347.687,324.978
2021-11-22,342.92,344.1,335.22,335.42,2098400,341.206,336.649,319.907,54.507,5.931,6.816,-0.885,336.649,347.495,325.803
2021-11-23,334.64,335.67,329.84,333.02,1998600,339.274,336.85,320.295,50.917,5.04,6.461,-1.421,336.85,347.239,326.461
2021-11-24,331.67,335.08,331.18,334.57,2191500,337.352,337.234,320.645,53.067,4.408,6.05,-1.642,337.234,346.587,327.882
2021-11-26,333.46,334.08,325.64,326.47,2649400,334.18,337.109,320.874,42.573,3.217,5.484,-2.266,337.109,346.981,327.237
2021-11-29,331.58,341.18,331.58,337.75,2857100,333.446,337.434,321.454,55.708,3.147,5.016,-1.869,337.434,346.915,327.952
2021-11-30,333.92,337.04,329.88,329.98,4761200,332.358,337.53,321.935,47.627,2.436,4.5,-2.064,337.53,346.643,328.416
2021-12-01,337.24,341.22,332.33,332.51,2876800,332.256,337.467,322.489,50.162,2.054,4.011,-1.957,337.467,346.706,328.228
2021-12-02,332.11,340.58,332.11,337.27,3183100,332.796,337.614,323.073,54.614,2.11,3.631,-1.521,337.614,346.735,328.494
2021-12-03,341.07,342.31,329.92,333.69,2331900,334.24,337.366,323.432,50.929,1.845,3.274,-1.429,337.366,346.636,328.096
2021-12-06,334.21,337.36,330.61,334.44,2100200,333.578,337.078,323.875,51.665,1.676,2.954,-1.278,337.078,346.337,327.82
2021-12-07,341.61,344.51,337.9,342.85,1943800,336.152,337.282,324.574,59.074,2.195,2.802,-0.607,337.282,346.871,327.693
2021-12-08,343.4,346.1,341.29,345.79,2271000,338.808,337.608,325.52,61.307,2.811,2.804,0.007,337.608,347.899,327.317
2021-12-09,344.19,345.19,342.15,342.95,1841400,339.944,337.918,326.423,58.014,3.036,2.85,0.185,337.918,348.47,327.366
2021-12-10,345.51,350.78,344.38,350.33,1984000,343.272,338.529,327.54,63.501,3.766,3.033,0.732,338.529,350.454,326.604
2021-12-13,350.33,351.9,348.31,348.74,2843900,346.132,338.828,328.533,61.632,4.168,3.26,0.907,338.828,351.479,326.178
2021-12-14,345.65,346.95,338.39,341.36,2475200,345.834,338.888,329.479,53.729,3.846,3.377,0.469,338.888,351.575,326.2
2021-12-15,341.8,347.04,339.11,346.5,2804900,345.976,339.078,330.423,57.789,3.961,3.494,0.467,339.078,352.117,326.04
2021-12-16,381.37,381.91,368.4,369.86,6298500,351.358,340.362,331.833,70.47,5.869,3.969,1.9,340.362,359.258,321.467
2021-12-17,365.95,373.56,361.29,365.84,4929100,354.46,341.538,333.143,66.753,6.976,4.571,2.406,341.538,363.608,319.468
2021-12-20,360.89,361.4,354.09,356.18,2690800,355.948,342.276,334.28,58.737,6.994,5.055,1.939,342.276,365.296,319.256
2021-12-21,358.23,362.98,355.32,362.74,2222400,360.224,343.642,335.524,62.068,7.451,5.534,1.917,343.642,368.143,319.141
2021-12-22,363.07,372.77,363.04,372.71,2282400,365.466,345.626,336.945,66.495,8.52,6.132,2.388,345.626,372.79,318.463
2021-12-23,371.43,375.63,370.19,372.36,1374000,365.966,347.516,338.295,66.203,9.232,6.752,2.481,347.516,376.629,318.403
2021-12-27,375.55,384.03,375.16,383.46,1906300,369.49,350.366,339.704,70.613,10.571,7.515,3.055,350.366,381.863,318.868
2021-12-28,383.16,385.14,381.94,383.41,1362600,374.936,352.648,341.06,70.568,11.495,8.311,3.183,352.648,386.803,318.494
2021-12-29,382.99,385.35,381.03,383.54,1041700,379.096,355.326,342.394,70.62,12.098,9.069,3.029,355.326,390.385,320.268
2021-12-30,384.32,384.69,380.28,382.08,1278000,380.97,357.805,343.577,69.142,12.316,9.718,2.598,357.805,393.079,322.531
2021-12-31,381.03,384.96,380.49,382.74,1163200,383.046,360.078,344.847,69.453,12.4,10.255,2.145,360.078,395.64,324.517
2022-01-03,382.84,383.65,373.96,375.96,2129900,381.546,362.192,345.956,62.48,11.783,10.56,1.223,362.192,396.138,328.246
2022-01-04,377.44,379.81,372.26,373.28,2516300,379.52,364.134,346.889,59.919,10.952,10.639,0.313,364.134,395.76,332.508
2022-01-05,372.94,372.97,366.63,366.7,2471400,376.152,365.326,347.641,54.06,9.651,10.441,-0.79,365.326,395.33,335.323
2022-01-06,355.17,362.11,346.93,349.0,4386600,369.536,365.487,348.041,42.127,7.109,9.775,-2.665,365.487,395.082,335.892
2022-01-07,350.0,350.83,341.74,342.3,3469000,361.448,365.454,348.35,38.649,4.503,8.72,-4.217,365.454,395.155,335.754
2022-01-10,335.53,344.72,332.58,344.38,2952400,355.132,365.157,348.658,40.297,2.575,7.491,-4.916,365.157,395.605,334.709
2022-01-11,341.16,346.95,335.94,346.33,2407000,349.742,365.037,348.959,41.873,1.191,6.231,-5.04,365.037,395.776,334.297
2022-01-12,349.76,354.94,348.62,349.15,3143400,346.232,365.426,349.381,44.169,0.318,5.049,-4.73,365.426,395.081,335.771
2022-01-13,350.1,351.09,333.94,334.51,2944100,343.334,364.826,349.396,36.18,-1.537,3.732,-5.269,364.826,396.508,333.145
2022-01-14,330.5,332.66,323.72,327.09,3949800,340.292,362.688,349.251,32.93,-3.565,2.272,-5.837,362.688,398.45,326.926
2022-01-18,322.7,324.93,319.33,322.39,3425600,335.894,360.516,348.926,31.028,-5.488,0.72,-6.208,360.516,400.501,320.53
2022-01-19,324.91,329.6,317.97,318.19,3374700,330.266,358.616,348.486,29.394,-7.268,-0.877,-6.39,358.616,402.852,314.38
2022-01-20,319.77,329.48,316.61,317.22,2817300,323.88,356.34,348.055,29.014,-8.656,-2.433,-6.223,356.34,404.217,308.463
2022-01-21,316.01,318.5,310.33,310.68,2830700,319.114,353.238,347.483,26.525,-10.167,-3.98,-6.187,353.238,404.563,301.914
2022-01-24,303.9,314.34,295.38,313.8,4544500,316.456,350.31,347.024,29.627,-10.986,-5.381,-5.605,350.31,403.682,296.939
2022-01-25,307.24,314.44,302.89,310.05,3625400,313.988,346.64,346.463,28.092,-11.802,-6.665,-5.137,346.64,400.508,292.772
2022-01-26,316.04,318.39,303.66,305.37,4422200,311.424,342.738,345.715,26.263,-12.68,-7.868,-4.812,342.738,396.697,288.779
2022-01-27,312.44,316.33,306.4,308.58,2778000,309.696,338.99,345.083,29.646,-12.967,-8.888,-4.079,338.99,391.407,286.573
2022-01-28,309.08,317.56,302.85,317.36,2457400,311.032,335.754,344.577,38.023,-12.344,-9.579,-2.765,335.754,384.857,286.651
2022-01-31,319.35,327.41,318.0,327.3,3159300,313.732,332.982,344.239,45.88,-10.922,-9.848,-1.074,332.982,376.902,289.062
2022-02-01,327.89,330.18,322.95,327.15,2087200,317.152,330.542,343.935,45.785,-9.696,-9.817,0.122,330.542,369.557,291.526
2022-02-02,328.06,333.33,327.23,332.75,2603200,322.628,328.515,343.762,49.924,-8.178,-9.489,1.312,328.515,362.002,295.028
2022-02-03,319.61,325.77,318.41,319.86,2706300,324.884,326.173,343.451,41.98,-7.923,-9.176,1.253,326.173,354.583,297.763
2022-02-04,319.25,324.48,315.51,321.67,2142800,325.746,324.806,343.224,43.343,-7.489,-8.839,1.35,324.806,351.147,298.466
2022-02-07,320.45,322.38,317.51,318.39,1265100,323.964,323.611,342.9,41.443,-7.326,-8.536,1.211,323.611,348.752,298.47
2022-02-08,314.71,320.21,314.6,319.42,2197700,322.418,322.363,342.759,42.298,-7.032,-8.235,1.204,322.363,345.566,299.16
2022-02-09,325.49,330.03,325.39,329.1,2430500,321.688,321.501,342.586,49.732,-5.949,-7.778,1.829,321.501,342.09,300.913
2022-02-10,320.36,325.44,314.72,316.94,2457700,321.104,319.891,342.325,42.351,-6.003,-7.423,1.42,319.891,335.903,303.879
2022-02-11,318.37,319.34,302.96,304.71,3091600,317.712,318.401,341.769,36.485,-6.953,-7.329,0.376,318.401,334.231,302.571
2022-02-14,299.06,303.5,297.56,301.89,2689900,314.412,317.141,341.062,35.272,-7.842,-7.432,-0.411,317.141,334.035,300.247
2022-02-15,307.99,308.55,303.02,304.92,2395600,311.512,316.268,340.486,37.67,-8.208,-7.587,-0.621,316.268,333.812,298.723
2022-02-16,301.65,310.5,300.94,308.91,2867500,307.474,315.804,339.976,40.781,-8.083,-7.686,-0.397,315.804,333.623,297.984
2022-02-17,308.17,308.17,298.29,298.91,2148000,303.868,314.888,339.097,35.94,-8.691,-7.887,-0.804,314.888,334.218,295.558
2022-02-18,298.44,302.22,296.3,297.3,2421800,302.386,314.219,338.127,35.215,-9.196,-8.149,-1.047,314.219,335.032,293.406
2022-02-22,296.22,303.6,294.17,297.24,2794300,301.456,313.391,337.213,35.186,-9.492,-8.418,-1.075,313.391,335.548,291.234
2022-02-23,298.78,300.67,289.35,289.88,2192200,298.448,312.382,336.004,31.79,-10.203,-8.775,-1.428,312.382,336.891,287.874
2022-02-24,279.87,293.05,278.36,292.67,3785900,295.2,311.748,334.883,34.376,-10.421,-9.104,-1.317,311.748,337.64,285.855
2022-02-25,293.74,299.15,292.87,298.54,2552600,295.126,311.246,334.026,39.567,-10.005,-9.284,-0.721,311.246,337.778,284.713
2022-02-28,295.0,295.7,288.72,292.53,3419300,294.172,310.004,332.947,36.393,-10.044,-9.436,-0.608,310.004,337.633,282.375
2022-03-01,293.44,293.79,286.73,288.21,2525400,292.366,308.049,331.314,34.265,-10.305,-9.61,-0.695,308.049,336.055,280.044
2022-03-02,291.97,296.45,289.32,294.67,2220800,293.324,306.426,329.89,39.922,-9.877,-9.663,-0.214,306.426,333.519,279.332
2022-03-03,298.84,299.63,292.14,295.24,2120900,293.838,304.55,328.672,40.409,-9.383,-9.607,0.224,304.55,329.039,280.061
2022-03-04,291.17,292.81,286.96,290.81,1917300,292.292,303.097,327.233,37.84,-9.243,-9.535,0.291,303.097,327.206,278.989
2022-03-07,289.9,290.66,281.96,282.35,2908100,290.256,301.132,325.426,33.465,-9.703,-9.568,-0.135,301.132,325.276,276.987
2022-03-08,281.13,286.04,275.26,279.2,2902600,288.454,299.172,323.563,31.982,-10.204,-9.695,-0.508,299.172,323.776,274.568
2022-03-09,287.91,289.45,284.87,286.42,2825900,286.804,297.522,321.622,38.688,-9.904,-9.737,-0.167,297.522,320.799,274.245
2022-03-10,282.33,287.1,281.42,286.51,2049000,285.058,295.393,319.684,38.769,-9.549,-9.699,0.151,295.393,313.786,276.999
2022-03-11,291.04,295.03,288.08,288.42,3811900,284.58,293.966,317.781,40.565,-9.01,-9.561,0.552,293.966,309.531,278.402
2022-03-14,286.09,289.87,281.31,284.81,3156600,285.072,292.972,315.836,38.28,-8.772,-9.404,0.631,292.972,308.184,277.759
2022-03-15,288.16,293.36,287.19,292.72,2695200,287.776,292.513,314.036,45.521,-7.856,-9.094,1.238,292.513,307.135,277.891
2022-03-16,296.83,301.27,292.08,300.76,3473100,290.644,292.305,312.532,51.72,-6.406,-8.556,2.15,292.305,306.288,278.322
2022-03-17,313.71,318.85,294.67,295.75,4661600,292.492,291.647,310.981,48.051,-5.598,-7.965,2.367,291.647,303.401,279.893
