Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1262.79,1263.64,1246.73,1248.42,377400,,,,,0.0,0.0,0.0,,,
2021-07-14,1239.97,1252.65,1231.52,1244.2,260800,,,,,-0.337,-0.067,-0.269,,,
2021-07-15,1228.14,1235.74,1217.15,1218.84,327900,,,,,-2.62,-0.578,-2.042,,,
2021-07-16,1216.3,1233.21,1210.39,1226.45,416400,,,,,-3.771,-1.216,-2.555,,,
2021-07-19,1208.7,1215.46,1189.25,1198.55,710700,1227.292,,,,-6.856,-2.344,-4.512,,,
2021-07-20,1168.12,1182.49,1166.43,1166.43,524300,1210.894,,,,-11.757,-4.227,-7.53,,,
2021-07-21,1163.05,1197.71,1157.98,1184.18,737700,1198.89,,,,-14.047,-6.191,-7.856,,,
2021-07-26,1224.75,1246.73,1213.77,1240.81,807000,1203.284,,,,-11.164,-7.186,-3.978,,,
2021-07-27,1266.17,1269.55,1244.2,1256.03,972900,1209.2,,,,-7.564,-7.261,-0.302,,,
2021-07-28,1255.18,1273.78,1241.66,1245.89,530400,1218.668,,,,-5.465,-6.902,1.437,,,
2021-07-29,1250.11,1259.41,1239.12,1257.72,383800,1236.926,,,,-2.816,-6.085,3.269,,,
2021-07-30,1252.65,1327.87,1228.14,1258.56,1938600,1251.802,,,,-0.64,-4.996,4.356,,,
2021-08-02,1419.16,1419.16,1361.68,1381.97,1946300,1280.034,,,,10.916,-1.814,12.729,,,
2021-08-03,1389.58,1409.86,1369.29,1374.36,1156500,1303.7,,,,19.238,2.397,16.842,,,
2021-08-04,1373.52,1381.97,1361.68,1365.06,739800,1327.534,,,72.579,24.798,6.877,17.921,,,
2021-08-05,1354.08,1376.05,1347.31,1375.21,620900,1351.032,,,73.784,29.68,11.438,18.243,,,
2021-08-06,1371.83,1371.83,1332.1,1337.17,549700,1366.754,,,62.665,30.133,15.177,14.956,,,
2021-08-10,1332.1,1337.17,1290.68,1292.37,960300,1348.834,,,52.61,26.571,17.456,9.115,,,
2021-08-11,1310.12,1310.12,1275.47,1301.67,975100,1334.296,,,54.251,24.219,18.808,5.41,,,
2021-08-12,1316.04,1330.41,1310.97,1321.11,471900,1325.506,1274.75,,57.559,23.651,19.777,3.874,1274.75,1406.509,1142.991
