Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1420.42,1429.83,1412.73,1414.44,1358600,,,,,0.0,0.0,0.0,,,
2021-07-08,1415.29,1419.57,1389.64,1392.2,1353200,,,,,-1.774,-0.355,-1.419,,,
2021-07-09,1378.52,1399.04,1369.11,1396.48,1313500,,,,,-2.802,-0.844,-1.958,,,
2021-07-12,1411.02,1418.71,1405.03,1410.16,603900,,,,,-2.485,-1.172,-1.312,,,
2021-07-13,1421.28,1445.22,1419.57,1440.95,1067700,1410.846,,,,0.248,-0.888,1.137,,,
2021-07-14,1427.26,1443.51,1426.41,1436.67,851800,1415.292,,,,2.046,-0.302,2.347,,,
2021-07-15,1440.95,1446.08,1417.0,1419.57,922900,1420.766,,,,2.066,0.172,1.894,,,
2021-07-16,1431.54,1457.19,1425.55,1444.37,1957900,1430.344,,,,4.037,0.945,3.092,,,
2021-07-19,1433.25,1446.08,1419.57,1429.83,764500,1434.278,,,,4.376,1.631,2.744,,,
2021-07-20,1411.02,1415.29,1405.88,1410.16,706000,1428.12,,,,3.022,1.909,1.112,,,
2021-07-21,1436.67,1437.53,1407.59,1408.45,649100,1422.476,,,,1.79,1.885,-0.095,,,
2021-07-26,1406.74,1420.42,1400.75,1419.57,1168500,1422.476,,,,1.692,1.847,-0.155,,,
2021-07-27,1429.83,1433.25,1413.58,1415.29,708100,1416.66,,,,1.254,1.728,-0.474,,,
2021-07-28,1410.16,1422.13,1408.45,1414.44,724800,1413.582,,,,0.829,1.548,-0.719,,,
2021-07-29,1405.88,1417.0,1405.88,1413.58,712300,1414.266,,,48.177,0.418,1.322,-0.904,,,
2021-07-30,1417.86,1420.42,1407.59,1407.59,806900,1414.094,,,45.137,-0.387,0.98,-1.367,,,
2021-08-02,1425.55,1445.22,1424.7,1438.38,635500,1417.856,,,59.338,1.444,1.073,0.37,,,
2021-08-03,1428.97,1438.38,1422.13,1429.83,666100,1420.764,,,55.075,2.179,1.294,0.885,,,
2021-08-04,1450.35,1450.35,1424.7,1433.25,1005900,1424.526,,,56.423,3.003,1.636,1.367,,,
2021-08-05,1436.67,1447.79,1417.86,1422.99,779200,1426.408,1419.91,,51.435,2.796,1.868,0.928,1419.91,1448.779,1391.041
2021-08-06,1417.86,1440.09,1407.59,1421.28,1266700,1429.146,1420.252,,50.632,2.466,1.988,0.478,1420.252,1449.01,1391.494
2021-08-10,1407.59,1433.25,1401.61,1407.59,1382500,1422.988,1421.022,,44.622,1.087,1.807,-0.721,1421.022,1447.339,1394.704
2021-08-11,1421.28,1424.7,1409.3,1420.42,764000,1421.106,1422.219,,50.546,1.017,1.649,-0.632,1422.219,1445.88,1398.557
2021-08-12,1430.68,1434.1,1419.57,1423.84,825600,1419.224,1422.903,,52.02,1.224,1.564,-0.34,1422.903,1445.877,1399.928
2021-08-13,1419.57,1422.99,1405.88,1411.02,779600,1416.83,1421.406,,46.435,0.35,1.321,-0.972,1421.406,1443.305,1399.507
2021-08-16,1409.31,1409.31,1381.94,1383.65,1207300,1409.304,1418.755,,37.242,-2.523,0.552,-3.075,1418.755,1445.232,1392.278
2021-08-17,1386.22,1391.35,1369.11,1369.11,1029900,1401.608,1416.232,,33.453,-5.905,-0.739,-5.166,1416.232,1450.771,1381.693
2021-08-18,1369.11,1392.2,1369.11,1381.94,929000,1393.912,1413.11,,39.319,-7.463,-2.084,-5.38,1413.11,1448.222,1377.999
2021-08-19,1365.69,1369.97,1360.56,1360.56,1227100,1381.256,1409.647,,33.948,-10.305,-3.728,-6.577,1409.647,1450.937,1368.357
2021-08-20,1358.0,1364.84,1349.44,1358.0,1330600,1370.652,1407.039,,33.361,-12.618,-5.506,-7.112,1407.039,1454.343,1359.735
2021-08-23,1368.26,1375.95,1355.43,1357.14,921700,1365.35,1404.474,,33.153,-14.355,-7.276,-7.079,1404.474,1456.759,1352.188
2021-08-24,1352.86,1360.56,1346.02,1346.88,1446300,1360.904,1400.839,,30.699,-16.371,-9.095,-7.276,1400.839,1458.532,1343.146
2021-08-25,1359.71,1362.27,1347.73,1347.73,930000,1354.062,1397.461,,31.153,-17.696,-10.815,-6.881,1397.461,1459.35,1335.572
2021-08-26,1351.15,1352.86,1337.47,1338.33,1339600,1349.616,1393.655,,28.895,-19.283,-12.509,-6.774,1393.655,1460.324,1326.987
2021-08-27,1327.21,1333.2,1321.22,1330.63,1303200,1344.142,1389.508,,27.159,-20.92,-14.191,-6.729,1389.508,1461.097,1317.919
2021-08-30,1342.6,1357.14,1340.89,1357.14,992900,1344.142,1386.986,,40.432,-19.85,-15.323,-4.527,1386.986,1459.442,1314.529
2021-08-31,1348.59,1358.0,1343.46,1353.72,1189700,1345.51,1382.752,,39.434,-19.058,-16.07,-2.988,1382.752,1452.404,1313.101
2021-09-01,1362.27,1367.4,1357.14,1365.69,1051600,1349.102,1379.546,,44.591,-17.265,-16.309,-0.956,1379.546,1445.899,1313.192
2021-09-02,1364.84,1368.26,1357.14,1366.55,886800,1354.746,1376.211,,44.954,-15.595,-16.166,0.571,1376.211,1437.727,1314.694
2021-09-03,1367.4,1375.95,1362.27,1372.53,1211600,1363.126,1373.688,,47.525,-13.632,-15.659,2.027,1373.688,1431.13,1316.245
2021-09-06,1393.06,1393.91,1381.08,1385.36,1094200,1368.77,1371.892,,52.638,-10.915,-14.71,3.795,1371.892,1425.163,1318.62
2021-09-07,1393.06,1393.06,1381.94,1382.8,1246900,1374.586,1370.652,,51.558,-8.867,-13.542,4.675,1370.652,1421.526,1319.778
2021-09-08,1379.37,1408.45,1379.37,1398.19,1652400,1381.086,1369.54,,57.236,-5.933,-12.02,6.087,1369.54,1416.67,1322.411
