Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,34.16,34.31,33.77,34.2,4698500,,,,,0.0,0.0,0.0,,,
2021-07-13,34.19,34.5,33.99,34.18,4147000,,,,,-0.002,-0.0,-0.001,,,
2021-07-14,34.35,34.47,34.07,34.28,5028000,,,,,0.005,0.001,0.004,,,
2021-07-15,34.24,35.29,34.15,34.6,7811000,,,,,0.036,0.008,0.028,,,
2021-07-16,34.64,35.1,34.53,34.6,5935000,34.372,,,,0.06,0.018,0.041,,,
2021-07-19,32.88,33.43,31.31,33.13,16459000,34.158,,,,-0.04,0.007,-0.046,,,
2021-07-20,33.32,33.77,32.59,33.62,7770500,34.046,,,,-0.078,-0.01,-0.068,,,
2021-07-21,33.42,33.62,32.92,33.17,5146000,33.824,,,,-0.143,-0.037,-0.106,,,
2021-07-22,33.19,33.63,33.18,33.4,3639500,33.584,,,,-0.174,-0.064,-0.11,,,
2021-07-23,33.5,34.4,33.46,34.37,2989000,33.538,,,,-0.119,-0.075,-0.044,,,
2021-07-26,34.34,34.59,34.08,34.43,3879000,33.798,,,,-0.07,-0.074,0.004,,,
2021-07-27,34.2,34.42,33.42,33.75,4598500,33.824,,,,-0.085,-0.076,-0.008,,,
2021-07-28,33.82,33.93,33.48,33.6,2943500,33.91,,,,-0.107,-0.082,-0.025,,,
2021-07-29,33.6,33.63,33.02,33.14,6152500,33.858,,,,-0.16,-0.098,-0.062,,,
2021-07-30,32.99,33.52,32.82,33.13,6390000,33.61,,,38.055,-0.201,-0.119,-0.082,,,
2021-08-02,33.26,33.42,33.0,33.1,5293000,33.344,,,37.703,-0.233,-0.141,-0.091,,,
2021-08-03,33.44,34.57,33.27,34.16,5397000,33.426,,,53.936,-0.171,-0.147,-0.023,,,
2021-08-04,33.94,34.08,33.7,33.95,3966500,33.496,,,51.095,-0.137,-0.145,0.008,,,
2021-08-05,34.06,34.49,34.0,34.43,3879500,33.754,,,56.708,-0.07,-0.13,0.06,,,
