Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2231.35,2233.83,2198.31,2210.7,416100,,,,,0.0,0.0,0.0,,,
2021-07-08,2223.92,2247.88,2214.83,2235.48,459900,,,,,1.977,0.395,1.581,,,
2021-07-09,2201.61,2233.0,2187.57,2228.87,409800,,,,,2.976,0.911,2.064,,,
2021-07-12,2270.18,2287.53,2266.88,2282.57,371700,,,,,8.008,2.331,5.677,,,
2021-07-13,2292.49,2315.62,2282.57,2314.79,307300,2254.482,,,,14.43,4.751,9.679,,,
2021-07-14,2295.79,2366.01,2294.96,2353.62,440700,2283.066,,,,22.394,8.279,14.115,,,
2021-07-15,2356.1,2363.53,2332.97,2334.62,258200,2302.894,,,,26.863,11.996,14.867,,,
2021-07-16,2318.92,2345.36,2313.14,2326.36,161000,2322.392,,,,29.4,15.477,13.923,,,
2021-07-19,2302.4,2303.23,2273.48,2282.57,199500,2322.392,,,,27.559,17.893,9.665,,,
2021-07-20,2256.96,2284.22,2252.01,2273.48,317600,2314.13,,,,25.077,19.33,5.747,,,
2021-07-21,2314.79,2334.62,2302.4,2307.36,276500,2304.878,,,,25.55,20.574,4.976,,,
2021-07-26,2347.84,2361.88,2326.36,2355.27,270000,2309.008,,,,29.451,22.349,7.101,,,
2021-07-27,2370.97,2421.36,2363.53,2411.45,434000,2326.026,,,,36.653,25.21,11.443,,,
2021-07-28,2396.58,2427.97,2394.92,2423.01,309800,2354.114,,,,42.8,28.728,14.072,,,
2021-07-29,2423.84,2448.62,2418.88,2446.97,315700,2388.812,,,80.393,49.04,32.791,16.25,,,
2021-07-30,2446.97,2457.71,2437.88,2437.88,289400,2414.916,,,77.557,52.645,36.761,15.884,,,
2021-08-02,2461.84,2503.15,2461.84,2490.75,555200,2442.012,,,81.619,59.087,41.226,17.86,,,
2021-08-03,2470.1,2503.15,2465.97,2494.89,306300,2458.7,,,81.895,63.791,45.739,18.051,,,
2021-08-04,2490.76,2490.76,2443.67,2454.41,270500,2464.98,,,70.703,63.52,49.295,14.225,,,
2021-08-05,2430.45,2460.19,2427.97,2459.36,218200,2467.458,2356.221,,71.221,62.979,52.032,10.947,2356.221,2536.955,2175.486
2021-08-06,2455.23,2458.54,2437.88,2449.45,276000,2469.772,2368.158,,68.606,61.047,53.835,7.212,2368.158,2539.729,2196.587
2021-08-10,2490.75,2511.41,2442.84,2494.89,606600,2470.6,2381.128,,73.424,62.462,55.56,6.902,2381.128,2549.662,2212.595
2021-08-11,2511.41,2540.32,2446.14,2458.54,421600,2463.33,2392.612,,64.85,59.959,56.44,3.519,2392.612,2548.27,2236.954
2021-08-12,2486.62,2507.28,2456.88,2490.75,243000,2470.598,2403.021,,68.374,59.885,57.129,2.756,2403.021,2555.505,2250.537
2021-08-13,2494.89,2519.67,2478.36,2519.67,223600,2482.66,2413.265,,71.169,61.451,57.994,3.457,2413.265,2568.298,2258.232
2021-08-16,2511.41,2511.41,2457.71,2463.49,213100,2485.468,2418.758,,60.064,57.496,57.894,-0.398,2418.758,2572.675,2264.842
2021-08-17,2494.89,2494.89,2459.36,2463.49,167300,2479.188,2425.202,,60.064,53.742,57.064,-3.321,2425.202,2575.023,2275.381
2021-08-18,2453.58,2494.89,2450.27,2475.06,177400,2482.492,2432.637,,61.499,51.112,55.873,-4.762,2432.637,2576.443,2288.831
2021-08-19,2465.15,2478.36,2456.06,2458.54,181400,2476.05,2441.436,,58.279,47.151,54.129,-6.978,2441.436,2566.952,2315.919
2021-08-20,2468.45,2511.41,2448.62,2499.02,335600,2471.92,2452.712,,63.343,46.739,52.651,-5.912,2452.712,2552.604,2352.821
2021-08-23,2540.32,2548.58,2519.67,2519.67,250200,2483.156,2463.328,,65.635,47.531,51.627,-4.096,2463.328,2540.786,2385.87
2021-08-24,2556.84,2610.54,2552.71,2589.89,425200,2508.436,2475.059,,72.037,53.212,51.944,1.268,2475.059,2554.648,2395.47
2021-08-25,2585.76,2589.89,2494.89,2519.67,337400,2517.358,2480.47,,60.0,51.454,51.846,-0.392,2480.47,2556.485,2404.455
2021-08-26,2527.93,2527.93,2503.15,2519.67,203700,2529.584,2485.303,,60.0,49.491,51.375,-1.884,2485.303,2558.161,2412.445
2021-08-27,2519.67,2527.93,2494.89,2507.28,116400,2531.236,2488.318,,58.016,46.4,50.38,-3.98,2488.318,2559.469,2417.168
2021-08-30,2556.84,2565.11,2532.06,2556.84,253400,2538.67,2494.266,,63.25,47.404,49.785,-2.381,2494.266,2567.521,2421.012
2021-08-31,2552.71,2627.06,2548.58,2614.67,325400,2543.626,2500.462,,68.228,52.263,50.28,1.982,2500.462,2591.314,2409.611
2021-09-01,2614.67,2639.46,2614.67,2627.06,240100,2565.104,2507.071,,69.191,56.463,51.517,4.946,2507.071,2614.018,2400.124
2021-09-02,2627.06,2660.11,2622.93,2660.11,259400,2593.192,2517.356,,71.658,61.746,53.563,8.183,2517.356,2641.207,2393.505
2021-09-03,2660.11,2697.28,2651.85,2684.89,245900,2628.714,2528.632,,73.379,67.159,56.282,10.877,2528.632,2670.07,2387.195
2021-09-06,2709.68,2709.68,2655.98,2672.5,182600,2651.846,2539.785,,71.056,69.645,58.954,10.691,2539.785,2689.846,2389.724
2021-09-07,2684.89,2697.28,2672.5,2680.76,197900,2665.064,2549.078,,71.699,71.459,61.455,10.004,2549.078,2710.058,2388.099
2021-09-08,2676.63,2701.42,2668.37,2701.42,229100,2679.936,2561.222,,73.298,73.714,63.907,9.807,2561.222,2729.904,2392.541
