Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,538.33,540.01,534.97,539.17,642400,,,,,0.0,0.0,0.0,,,
2021-07-14,529.09,534.13,529.09,530.77,880900,,,,,-0.67,-0.134,-0.536,,,
2021-07-15,526.57,526.57,514.82,515.65,1175500,,,,,-2.394,-0.586,-1.808,,,
2021-07-16,513.14,517.33,510.62,512.3,783800,,,,,-3.984,-1.266,-2.718,,,
2021-07-19,509.78,518.17,509.78,517.33,609100,523.044,,,,-4.783,-1.969,-2.814,,,
2021-07-20,510.62,518.17,509.78,517.33,591500,518.676,,,,-5.355,-2.646,-2.709,,,
2021-07-21,524.05,527.41,521.53,522.37,583900,516.996,,,,-5.34,-3.185,-2.155,,,
2021-07-26,528.25,528.25,516.49,520.69,454700,518.004,,,,-5.401,-3.628,-1.773,,,
2021-07-27,526.57,528.25,523.21,526.57,484200,520.858,,,,-4.918,-3.886,-1.032,,,
2021-07-28,526.57,531.61,526.57,531.61,443800,523.714,,,,-4.082,-3.925,-0.157,,,
2021-07-29,529.93,532.45,528.25,531.61,351800,526.57,,,,-3.381,-3.816,0.436,,,
2021-07-30,531.61,533.29,527.41,529.09,702400,527.914,,,,-2.993,-3.652,0.658,,,
2021-08-02,535.81,548.41,534.13,546.73,693200,533.122,,,,-1.249,-3.171,1.923,,,
2021-08-03,540.01,543.37,535.81,538.33,431400,535.474,,,,-0.538,-2.645,2.107,,,
2021-08-04,540.85,540.85,534.97,536.65,287500,536.482,,,54.156,-0.108,-2.137,2.029,,,
2021-08-05,532.45,540.85,531.61,540.01,188400,538.162,,,57.191,0.497,-1.61,2.108,,,
2021-08-06,541.69,542.53,537.49,539.17,182300,540.178,,,56.19,0.899,-1.109,2.007,,,
2021-08-10,539.17,540.01,528.25,531.61,611900,537.154,,,48.037,0.6,-0.767,1.367,,,
2021-08-11,536.65,544.21,534.97,540.01,427400,537.49,,,55.724,1.03,-0.408,1.437,,,
2021-08-12,547.57,549.25,543.37,548.41,355600,539.842,530.77,,61.808,2.024,0.079,1.945,530.77,551.773,509.768
2021-08-13,545.05,551.77,543.37,548.41,324000,541.522,531.232,,61.808,2.781,0.619,2.161,531.232,553.388,509.077
2021-08-16,545.05,545.05,534.97,538.33,432600,541.354,531.61,,51.885,2.537,1.003,1.535,531.61,553.99,509.231
