Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,50.57,50.9,50.39,50.75,939900,,,,,0.0,0.0,0.0,,,
2021-07-13,50.63,50.96,50.21,50.42,627400,,,,,-0.026,-0.005,-0.021,,,
2021-07-14,50.48,51.48,50.1,51.09,1041800,,,,,0.007,-0.003,0.01,,,
2021-07-15,50.85,52.0,50.85,51.84,1148800,,,,,0.092,0.016,0.076,,,
2021-07-16,52.0,53.13,51.75,52.93,1651600,51.406,,,,0.246,0.062,0.183,,,
2021-07-19,52.63,53.07,51.98,52.57,2679000,51.77,,,,0.334,0.116,0.217,,,
2021-07-20,52.81,53.08,52.23,52.48,2488400,52.182,,,,0.392,0.172,0.221,,,
2021-07-21,52.48,52.83,52.25,52.4,1302300,52.444,,,,0.427,0.223,0.204,,,
2021-07-22,52.46,52.73,51.97,52.59,1322500,52.594,,,,0.465,0.271,0.193,,,
2021-07-23,52.59,53.37,52.36,53.36,1342800,52.68,,,,0.55,0.327,0.223,,,
2021-07-26,53.25,53.51,52.84,53.42,1695100,52.85,,,,0.616,0.385,0.231,,,
2021-07-27,53.39,54.55,53.15,54.36,1202800,53.226,,,,0.735,0.455,0.28,,,
2021-07-28,54.36,54.36,53.27,53.47,1054700,53.44,,,,0.749,0.514,0.236,,,
2021-07-29,53.48,53.94,53.44,53.59,1085100,53.64,,,,0.761,0.563,0.198,,,
2021-07-30,53.48,54.01,53.31,53.48,2449500,53.664,,,67.655,0.753,0.601,0.152,,,
2021-08-02,53.83,54.25,53.39,53.96,922500,53.772,,,71.378,0.777,0.636,0.14,,,
2021-08-03,54.05,54.48,53.8,54.43,877700,53.786,,,74.476,0.824,0.674,0.15,,,
2021-08-04,54.18,54.39,53.71,54.31,1249400,53.954,,,72.323,0.842,0.707,0.134,,,
2021-08-05,54.83,55.01,54.21,54.98,1180800,54.232,,,76.421,0.899,0.746,0.154,,,
2021-08-06,54.94,55.18,54.66,54.71,886600,54.478,53.057,,71.807,0.913,0.779,0.134,53.057,55.657,50.457
2021-08-09,54.71,54.98,54.45,54.72,850000,54.63,53.256,,71.875,0.914,0.806,0.108,53.256,55.717,50.794
2021-08-10,54.66,55.05,54.44,54.87,686600,54.718,53.478,,72.926,0.916,0.828,0.088,53.478,55.647,51.309
2021-08-11,54.95,55.62,54.83,55.39,1185200,54.934,53.693,,76.239,0.949,0.852,0.097,53.693,55.713,51.673
2021-08-12,55.41,55.51,55.12,55.27,1016000,54.992,53.864,,73.989,0.955,0.873,0.082,53.864,55.803,51.926
2021-08-13,55.28,55.87,55.25,55.84,905500,55.218,54.01,,77.401,0.993,0.897,0.096,54.01,56.085,51.935
2021-08-16,55.94,56.58,55.85,56.41,1153200,55.556,54.202,,80.199,1.058,0.929,0.129,54.202,56.421,51.983
2021-08-17,56.37,56.62,56.07,56.55,1392700,55.892,54.406,,80.826,1.108,0.965,0.143,54.406,56.705,52.106
2021-08-18,56.5,56.74,56.11,56.47,2106400,56.108,54.609,,79.28,1.128,0.997,0.13,54.609,56.881,52.337
2021-08-19,56.5,56.96,56.37,56.69,1897600,56.392,54.814,,80.391,1.148,1.027,0.12,54.814,57.059,52.569
2021-08-20,56.52,57.26,56.36,57.23,1475500,56.67,55.008,,82.826,1.194,1.061,0.133,55.008,57.388,52.627
2021-08-23,57.22,57.28,56.62,56.94,1577800,56.776,55.184,,77.276,1.193,1.087,0.106,55.184,57.59,52.777
2021-08-24,56.94,56.96,56.17,56.59,1669800,56.784,55.295,,71.086,1.151,1.1,0.051,55.295,57.747,52.843
2021-08-25,56.53,57.08,56.34,56.9,1143800,56.87,55.467,,73.138,1.129,1.106,0.024,55.467,57.86,53.073
2021-08-26,56.92,57.13,56.75,57.11,1651900,56.954,55.642,,74.461,1.117,1.108,0.009,55.642,57.972,53.313
2021-08-27,57.17,57.39,56.4,56.45,1448100,56.798,55.791,,63.824,1.041,1.095,-0.053,55.791,57.909,53.673
2021-08-30,56.32,56.7,56.06,56.12,936400,56.634,55.899,,59.266,0.944,1.064,-0.121,55.899,57.837,53.961
2021-08-31,56.11,56.71,56.06,56.56,1827200,56.628,56.006,,63.055,0.892,1.03,-0.138,56.006,57.835,54.176
2021-09-01,56.66,56.87,56.3,56.7,947600,56.588,56.125,,64.196,0.852,0.994,-0.142,56.125,57.793,54.457
2021-09-02,56.8,57.17,56.7,56.98,1018300,56.562,56.225,,66.429,0.834,0.962,-0.128,56.225,57.843,54.607
2021-09-03,56.95,57.09,56.42,56.61,903800,56.594,56.32,,61.013,0.78,0.926,-0.146,56.32,57.779,54.861
2021-09-07,56.51,56.56,55.46,55.56,1310400,56.482,56.362,,48.843,0.646,0.87,-0.224,56.362,57.667,55.057
2021-09-08,55.55,56.74,55.45,56.53,1070100,56.476,56.445,,57.314,0.61,0.818,-0.208,56.445,57.545,55.345
2021-09-09,56.51,56.65,56.03,56.35,777100,56.406,56.493,,55.478,0.561,0.767,-0.205,56.493,57.477,55.509
2021-09-10,56.32,56.32,55.04,55.11,912400,56.032,56.485,,44.826,0.418,0.697,-0.279,56.485,57.513,55.457
2021-09-13,55.61,55.84,54.94,55.02,944600,55.714,56.444,,44.163,0.293,0.616,-0.323,56.444,57.633,55.255
2021-09-14,55.21,55.37,54.21,54.34,1013600,55.47,56.34,,39.42,0.138,0.52,-0.383,56.34,57.857,54.824
2021-09-15,53.39,54.22,53.02,53.53,2230500,54.87,56.189,,34.647,-0.05,0.406,-0.456,56.189,58.154,54.225
2021-09-16,53.51,53.85,53.25,53.34,1257700,54.268,56.033,,33.619,-0.212,0.283,-0.494,56.033,58.367,53.699
2021-09-17,52.97,53.85,52.8,53.05,3392600,53.856,55.851,,32.055,-0.359,0.154,-0.513,55.851,58.514,53.188
2021-09-20,53.03,54.1,52.54,53.1,1738900,53.472,55.644,54.669,32.637,-0.466,0.03,-0.497,55.644,58.491,52.798
2021-09-21,53.13,53.44,52.62,52.78,1661800,53.16,55.436,54.71,30.818,-0.571,-0.09,-0.481,55.436,58.485,52.388
2021-09-22,52.98,53.08,51.7,51.92,1532700,52.838,55.203,54.74,26.538,-0.715,-0.215,-0.5,55.203,58.578,51.828
2021-09-23,52.13,53.03,51.93,52.32,1610000,52.634,54.974,54.765,31.316,-0.787,-0.329,-0.458,54.974,58.483,51.465
2021-09-24,53.13,53.43,52.16,52.18,1398900,52.46,54.728,54.771,30.567,-0.846,-0.433,-0.414,54.728,58.297,51.158
2021-09-27,52.38,53.22,52.03,52.13,1418100,52.266,54.512,54.755,30.288,-0.887,-0.524,-0.363,54.512,58.164,50.859
2021-09-28,52.08,52.34,51.55,51.67,1461500,52.044,54.289,54.737,27.778,-0.946,-0.608,-0.338,54.289,58.069,50.509
2021-09-29,51.66,52.51,51.53,52.19,966700,52.098,54.07,54.732,34.396,-0.939,-0.674,-0.265,54.07,57.802,50.339
2021-09-30,52.64,52.89,51.39,51.4,1850200,51.914,53.806,54.712,29.912,-0.986,-0.737,-0.25,53.806,57.504,50.107
2021-10-01,51.41,51.8,50.84,51.07,1911500,51.692,53.51,54.681,28.255,-1.038,-0.797,-0.241,53.51,57.082,49.938
2021-10-04,50.99,51.93,50.94,51.75,783000,51.616,53.267,54.649,36.11,-1.013,-0.84,-0.173,53.267,56.605,49.929
2021-10-05,52.15,52.15,51.66,51.96,1173200,51.674,53.087,54.62,38.354,-0.965,-0.865,-0.1,53.087,56.29,49.884
2021-10-06,51.8,52.47,51.49,52.42,893800,51.72,52.882,54.581,43.072,-0.88,-0.868,-0.012,52.882,55.653,50.11
2021-10-07,52.58,52.83,51.78,51.83,1473300,51.806,52.656,54.548,38.954,-0.85,-0.864,0.015,52.656,54.928,50.383
2021-10-08,51.7,51.92,51.21,51.24,1085700,51.84,52.462,54.501,35.318,-0.864,-0.864,0.0,52.462,54.502,50.422
2021-10-11,51.08,51.4,50.57,51.2,1869100,51.73,52.271,54.456,35.079,-0.868,-0.865,-0.003,52.271,53.993,50.549
2021-10-12,51.27,51.62,51.08,51.32,922500,51.602,52.12,54.403,36.468,-0.852,-0.863,0.01,52.12,53.589,50.651
2021-10-13,51.28,51.94,50.83,51.81,889800,51.48,52.034,54.35,41.933,-0.791,-0.848,0.057,52.034,53.348,50.72
2021-10-14,51.99,52.67,51.81,52.59,882800,51.632,51.997,54.316,49.396,-0.671,-0.813,0.141,51.997,53.191,50.802
