Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,56.04,56.1,55.0,55.1,1310400,,,,,0.0,0.0,0.0,,,
2021-09-08,55.09,56.27,54.99,56.06,1070100,,,,,0.077,0.015,0.061,,,
2021-09-09,56.05,56.18,55.57,55.88,777100,,,,,0.121,0.037,0.085,,,
2021-09-10,55.86,55.86,54.59,54.65,912400,,,,,0.057,0.041,0.016,,,
2021-09-13,55.14,55.38,54.49,54.56,944600,55.25,,,,-0.001,0.032,-0.034,,,
2021-09-14,54.75,54.91,53.76,53.89,1013600,55.008,,,,-0.1,0.006,-0.106,,,
2021-09-15,52.95,53.77,52.58,53.09,2230500,54.414,,,,-0.241,-0.044,-0.197,,,
2021-09-16,53.06,53.4,52.81,52.9,1257700,53.818,,,,-0.363,-0.108,-0.256,,,
2021-09-17,52.53,53.4,52.37,52.61,3392600,53.41,,,,-0.478,-0.182,-0.296,,,
2021-09-20,52.59,53.65,52.1,52.66,1738900,53.03,,,,-0.559,-0.257,-0.302,,,
2021-09-21,52.69,53.0,52.19,52.34,1661800,52.72,,,,-0.641,-0.334,-0.307,,,
2021-09-22,52.54,52.65,51.28,51.49,1532700,52.4,,,,-0.766,-0.42,-0.346,,,
2021-09-23,51.69,52.59,51.5,51.89,1610000,52.198,,,,-0.823,-0.501,-0.322,,,
2021-09-24,52.69,52.99,51.73,51.75,1398900,52.026,,,,-0.87,-0.575,-0.295,,,
2021-09-27,51.95,52.78,51.6,51.7,1418100,51.834,,,20.77,-0.9,-0.64,-0.261,,,
2021-09-28,51.65,51.91,51.12,51.24,1461500,51.614,,,18.252,-0.951,-0.702,-0.249,,,
2021-09-29,51.23,52.08,51.1,51.76,966700,51.668,,,28.766,-0.938,-0.749,-0.189,,,
2021-09-30,52.2,52.46,50.97,50.97,1850200,51.484,,,23.765,-0.98,-0.795,-0.185,,,
2021-10-01,50.98,51.38,50.42,50.65,1911500,51.264,,,22.09,-1.028,-0.842,-0.186,,,
2021-10-04,50.57,51.5,50.51,51.32,783000,51.188,52.826,,32.775,-1.0,-0.873,-0.126,52.826,56.134,49.517
2021-10-05,51.72,51.72,51.23,51.53,1173200,51.246,52.647,,35.749,-0.95,-0.889,-0.061,52.647,55.821,49.473
2021-10-06,51.38,52.03,51.06,51.98,893800,51.29,52.443,,41.701,-0.864,-0.884,0.02,52.443,55.189,49.697
2021-10-07,52.15,52.39,51.35,51.4,1473300,51.376,52.219,,36.95,-0.833,-0.874,0.041,52.219,54.471,49.967
2021-10-08,51.27,51.49,50.79,50.82,1085700,51.41,52.027,,32.912,-0.846,-0.868,0.022,52.027,54.049,50.006
2021-10-11,50.65,50.97,50.15,50.78,1869100,51.302,51.838,,32.647,-0.849,-0.864,0.015,51.838,53.545,50.132
2021-10-12,50.84,51.19,50.65,50.89,922500,51.174,51.688,,34.215,-0.833,-0.858,0.025,51.688,53.145,50.232
2021-10-13,50.85,51.51,50.41,51.38,889800,51.054,51.603,,40.827,-0.772,-0.841,0.069,51.603,52.906,50.3
2021-10-14,51.56,52.24,51.38,52.15,882800,51.204,51.566,,49.428,-0.654,-0.803,0.149,51.566,52.749,50.382
2021-10-15,52.16,52.37,51.79,51.88,1063500,51.416,51.529,,46.856,-0.576,-0.758,0.182,51.529,52.618,50.44
2021-10-18,51.47,51.88,51.23,51.67,1324400,51.594,51.48,,44.899,-0.525,-0.711,0.187,51.48,52.434,50.525
2021-10-19,51.99,52.24,51.72,52.15,643500,51.846,51.47,,50.036,-0.44,-0.657,0.217,51.47,52.392,50.548
2021-10-20,52.28,53.1,52.28,52.74,955400,52.118,51.533,,55.524,-0.322,-0.59,0.268,51.533,52.615,50.45
2021-10-21,52.69,52.83,52.46,52.52,673300,52.192,51.564,,53.178,-0.243,-0.521,0.277,51.564,52.724,50.404
2021-10-22,52.55,53.12,52.47,52.97,689600,52.41,51.625,,57.164,-0.143,-0.445,0.302,51.625,52.944,50.306
2021-10-25,52.9,53.18,52.47,52.64,715800,52.604,51.672,,53.563,-0.089,-0.374,0.285,51.672,53.067,50.277
2021-10-26,52.62,53.23,52.51,52.76,747900,52.726,51.748,,54.681,-0.036,-0.306,0.27,51.748,53.208,50.288
2021-10-27,52.78,52.98,52.1,52.26,948900,52.63,51.773,,49.349,-0.034,-0.252,0.218,51.773,53.251,50.295
2021-10-28,52.26,52.61,52.19,52.6,777400,52.646,51.855,,52.725,-0.005,-0.203,0.197,51.855,53.326,50.383
2021-10-29,52.56,52.89,51.87,52.24,1369900,52.5,51.934,,49.001,-0.011,-0.164,0.153,51.934,53.299,50.569
2021-11-01,52.24,52.65,52.06,52.42,798500,52.456,51.989,,50.87,-0.001,-0.132,0.13,51.989,53.339,50.639
2021-11-02,52.35,52.39,51.74,52.37,1186800,52.378,52.031,,50.318,0.002,-0.105,0.107,52.031,53.373,50.689
2021-11-03,52.37,53.0,52.05,52.3,1257600,52.386,52.047,,49.509,-0.0,-0.084,0.084,52.047,53.394,50.7
2021-11-04,52.3,52.67,51.07,52.22,1535000,52.31,52.088,,48.548,-0.009,-0.069,0.06,52.088,53.401,50.775
2021-11-05,52.37,53.24,52.32,53.17,1049100,52.496,52.205,,58.779,0.06,-0.043,0.104,52.205,53.46,50.951
2021-11-08,53.17,53.21,51.83,52.22,787200,52.456,52.277,,48.412,0.038,-0.027,0.065,52.277,53.338,51.217
2021-11-09,52.24,52.68,52.24,52.55,724800,52.492,52.36,,51.605,0.047,-0.012,0.059,52.36,53.201,51.52
2021-11-10,52.84,53.24,52.69,53.01,747800,52.634,52.442,,55.72,0.09,0.008,0.081,52.442,53.194,51.69
2021-11-11,52.97,53.13,52.39,52.95,1251000,52.78,52.482,,55.062,0.117,0.03,0.087,52.482,53.253,51.711
2021-11-12,53.24,53.54,52.79,52.86,752100,52.718,52.531,,54.032,0.13,0.05,0.08,52.531,53.265,51.797
2021-11-15,53.26,53.79,53.0,53.76,842200,53.026,52.636,52.474,61.74,0.211,0.082,0.129,52.636,53.444,51.827
2021-11-16,53.83,54.09,53.46,53.58,975100,53.232,52.707,52.444,59.588,0.258,0.117,0.14,52.707,53.585,51.829
2021-11-17,53.62,54.03,53.31,53.84,1119700,53.398,52.762,52.399,61.666,0.312,0.156,0.156,52.762,53.776,51.748
2021-11-18,53.71,53.93,52.82,53.79,2134900,53.566,52.826,52.357,61.016,0.347,0.194,0.152,52.826,53.931,51.72
