Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,180.31,180.92,179.37,180.59,1732300,,,,,0.0,0.0,0.0,,,
2021-07-13,180.11,183.44,179.93,182.02,1974100,,,,,0.114,0.023,0.091,,,
2021-07-14,183.32,184.56,182.61,183.85,2938500,,,,,0.348,0.088,0.26,,,
2021-07-15,183.16,187.29,183.11,185.89,2551900,,,,,0.69,0.208,0.482,,,
2021-07-16,186.62,187.53,185.42,185.48,1466800,183.566,,,,0.918,0.35,0.568,,,
2021-07-19,183.06,183.11,175.62,177.21,2413000,182.89,,,,0.426,0.365,0.06,,,
2021-07-20,177.75,181.38,177.48,179.78,1452400,182.442,,,,0.241,0.34,-0.1,,,
2021-07-21,180.67,182.87,179.64,182.7,1172100,182.212,,,,0.326,0.337,-0.012,,,
2021-07-22,183.0,183.76,180.83,181.99,1090100,181.432,,,,0.332,0.336,-0.004,,,
2021-07-23,183.51,185.07,183.0,183.86,963200,181.108,,,,0.482,0.366,0.117,,,
2021-07-26,183.19,183.79,181.35,182.04,1272600,182.074,,,,0.449,0.382,0.067,,,
2021-07-27,181.15,186.08,181.15,183.55,1761200,182.828,,,,0.539,0.414,0.125,,,
2021-07-28,183.83,184.95,181.84,182.52,1679100,182.792,,,,0.521,0.435,0.086,,,
2021-07-29,183.89,185.94,183.75,184.09,1490700,183.212,,,,0.626,0.473,0.153,,,
2021-07-30,183.15,185.64,182.56,184.22,2135500,183.284,,,56.967,0.711,0.521,0.191,,,
2021-08-02,184.84,186.1,162.51,163.63,8546900,179.602,,,24.375,-0.872,0.242,-1.114,,,
2021-08-03,166.19,168.1,156.96,161.51,7111100,175.194,,,22.921,-2.272,-0.261,-2.011,,,
2021-08-04,160.13,161.8,156.25,157.58,4024200,170.206,,,20.482,-3.656,-0.94,-2.717,,,
2021-08-05,158.15,162.46,158.07,162.21,2596300,165.83,,,29.941,-4.33,-1.618,-2.712,,,
2021-08-06,163.83,170.75,162.76,167.87,3401300,162.56,177.63,,39.427,-4.357,-2.166,-2.191,177.63,196.207,159.052
2021-08-09,167.91,168.92,164.54,165.58,3212900,162.95,176.879,,37.23,-4.511,-2.635,-1.876,176.879,196.153,157.605
2021-08-10,165.42,166.37,161.22,161.69,4329300,162.986,175.862,,33.787,-4.891,-3.086,-1.805,175.862,196.114,155.611
2021-08-11,162.75,163.39,160.33,161.5,4280700,163.77,174.745,,33.624,-5.148,-3.498,-1.649,174.745,195.599,153.891
2021-08-12,161.92,162.09,158.53,159.87,3321900,163.302,173.444,,32.184,-5.42,-3.883,-1.538,173.444,194.614,152.274
