Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,1066.6,1071.2,1054.65,1071.2,160900.0,,,,,0.0,0.0,0.0,,,
2021-09-14,1069.36,1079.48,1059.25,1077.64,178500.0,,,,,0.514,0.103,0.411,,,
2021-09-15,1071.2,1071.2,1052.81,1056.49,161400.0,,,,,-0.777,-0.073,-0.704,,,
2021-09-16,1057.41,1068.44,1049.13,1068.44,129000.0,,,,,-0.826,-0.224,-0.602,,,
2021-09-17,1062.92,1073.96,1059.25,1073.04,226200.0,1069.362,,,,-0.488,-0.277,-0.211,,,
2021-09-21,1061.09,1066.6,1053.73,1062.92,129100.0,1067.706,,,,-1.025,-0.426,-0.599,,,
2021-09-22,1053.73,1059.25,1039.02,1039.02,133800.0,1059.982,,,,-3.34,-1.009,-2.331,,,
2021-09-24,1049.13,1063.84,1049.13,1062.0,130400.0,1061.084,,,,-3.283,-1.464,-1.819,,,
2021-09-27,1058.33,1065.68,1050.97,1050.97,98000.0,1057.59,,,,-4.081,-1.987,-2.094,,,
2021-09-28,1045.45,1045.45,1026.15,1030.74,158600.0,1049.13,,,,-6.273,-2.844,-3.429,,,
2021-09-29,1024.31,1024.31,1007.76,1016.03,165700.0,1039.752,,,,-9.093,-4.094,-4.999,,,
2021-09-30,1016.95,1027.06,1012.35,1012.35,115300.0,1034.418,,,,-11.492,-5.574,-5.918,,,
2021-10-01,1005.92,1006.84,989.37,992.12,139500.0,1020.442,,,,-14.854,-7.43,-7.424,,,
2021-10-04,993.04,1005.0,993.04,1001.32,127200.0,1010.512,,,,-16.585,-9.261,-7.325,,,
2021-10-05,996.72,1005.0,987.53,988.45,156100.0,1002.054,,,25.834,-18.779,-11.165,-7.615,,,
2021-10-06,989.37,991.2,966.38,978.33,313200.0,994.514,,,23.754,-21.092,-13.15,-7.942,,,
2021-10-07,978.33,987.53,959.94,960.86,190100.0,984.216,,,20.662,-24.056,-15.331,-8.725,,,
2021-10-08,974.65,976.49,964.54,969.14,109300.0,979.62,,,25.605,-25.445,-17.354,-8.091,,,
2021-10-11,968.22,974.65,965.46,974.65,92200.0,974.286,,,28.785,-25.803,-19.044,-6.759,,,
2021-10-12,968.22,970.98,953.51,954.43,185600.0,967.482,1022.007,,24.625,-27.402,-20.715,-6.687,1022.007,1106.324,937.69
2021-10-13,954.43,964.54,953.51,957.18,125700.0,963.252,1016.306,,26.187,-28.124,-22.197,-5.927,1016.306,1102.025,930.587
2021-10-14,956.26,959.94,946.15,946.15,168400.0,960.31,1009.732,,24.036,-29.249,-23.607,-5.641,1009.732,1095.813,923.65
2021-10-15,953.51,968.22,951.67,968.22,108100.0,960.126,1005.318,,35.463,-28.036,-24.493,-3.543,1005.318,1090.35,920.286
2021-10-18,974.65,975.57,963.62,972.82,114500.0,959.76,1000.537,,37.57,-26.399,-24.874,-1.525,1000.537,1081.27,919.804
2021-10-19,973.73,981.09,971.9,977.41,93500.0,964.356,995.756,,39.687,-24.45,-24.789,0.339,995.756,1069.427,922.084
2021-10-20,982.01,984.77,976.49,978.33,108300.0,968.586,991.526,,40.125,-22.571,-24.346,1.775,991.526,1058.357,924.695
2021-10-21,973.73,976.49,969.14,971.9,83500.0,973.736,988.17,,38.045,-21.354,-23.747,2.393,988.17,1051.614,924.726
2021-10-22,965.46,976.49,963.62,970.06,72800.0,974.104,983.573,,37.446,-20.305,-23.059,2.754,983.573,1037.03,930.116
2021-10-25,961.78,964.54,952.59,954.43,118000.0,970.426,978.746,,32.736,-20.498,-22.547,2.049,978.746,1023.266,934.226
2021-10-26,954.43,960.86,953.51,955.34,87700.0,966.012,974.976,,33.263,-20.343,-22.106,1.763,974.976,1013.296,936.656
2021-10-27,959.94,964.54,950.75,952.59,87400.0,960.864,971.804,,32.437,-20.209,-21.726,1.518,971.804,1006.107,937.501
