Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3121.6,3154.27,3116.94,3130.94,334400,,,,,0.0,0.0,0.0,,,
2021-07-08,3130.94,3140.27,3084.28,3107.61,373200,,,,,-1.861,-0.372,-1.489,,,
2021-07-09,3056.28,3130.94,3046.95,3126.27,438000,,,,,-1.809,-0.66,-1.15,,,
2021-07-12,3168.27,3172.93,3116.94,3140.27,282300,,,,,-0.632,-0.654,0.022,,,
2021-07-13,3140.27,3163.6,3126.27,3135.6,187600,3128.138,,,,-0.074,-0.538,0.464,,,
2021-07-14,3126.27,3154.27,3112.27,3126.27,191000,3127.204,,,,-0.381,-0.507,0.126,,,
2021-07-15,3102.94,3112.27,3042.28,3046.95,343200,3115.072,,,,-6.944,-1.794,-5.15,,,
2021-07-16,3042.28,3074.94,3014.28,3014.28,384300,3092.674,,,,-14.613,-4.358,-10.255,,,
2021-07-19,3000.29,3000.29,2939.63,2972.29,369300,3059.078,,,,-23.805,-8.247,-15.558,,,
2021-07-20,2920.96,2953.63,2878.97,2939.63,526800,3019.884,,,,-33.341,-13.266,-20.075,,,
2021-07-21,2986.29,3023.62,2958.29,2967.62,220700,2988.154,,,,-38.199,-18.253,-19.946,,,
2021-07-26,3014.28,3014.28,2948.96,2953.63,249900,2969.49,,,,-42.686,-23.139,-19.547,,,
2021-07-27,2986.29,2990.95,2944.29,2976.96,299600,2962.026,,,,-43.854,-27.282,-16.572,,,
2021-07-28,2944.29,2962.96,2916.3,2930.3,292300,2953.628,,,,-47.991,-31.424,-16.567,,,
2021-07-29,2916.3,2930.3,2841.64,2841.64,500700,2934.03,,,16.773,-57.758,-36.691,-21.068,,,
2021-07-30,2864.97,2864.97,2796.85,2799.65,522000,2900.436,,,14.734,-68.102,-42.973,-25.129,,,
2021-08-02,2804.31,2902.3,2791.25,2860.3,458000,2881.77,,,28.296,-70.592,-48.497,-22.095,,,
2021-08-03,2855.64,2892.97,2822.98,2836.97,286800,2853.772,,,26.547,-73.6,-53.517,-20.082,,,
2021-08-04,2827.64,2846.31,2804.31,2808.98,294500,2829.508,,,24.584,-77.35,-58.284,-19.066,,,
2021-08-05,2780.98,2813.64,2769.78,2780.05,557600,2817.19,2974.81,,22.714,-81.714,-62.97,-18.744,2974.81,3225.105,2724.516
2021-08-06,2771.65,2808.98,2767.92,2804.31,374800,2818.122,2958.479,,27.681,-82.267,-66.83,-15.438,2958.479,3208.504,2708.454
2021-08-10,2768.85,2846.31,2768.85,2841.64,543800,2814.39,2945.18,,34.643,-78.785,-69.221,-9.565,2945.18,3190.047,2700.314
2021-08-11,2808.98,2902.3,2790.31,2878.97,607300,2822.79,2932.815,,40.782,-72.181,-69.813,-2.369,2932.815,3163.759,2701.872
2021-08-12,2888.3,2892.97,2818.31,2818.31,383300,2824.656,2916.717,,35.025,-71.024,-70.055,-0.969,2916.717,3131.062,2702.373
2021-08-13,2799.65,2804.31,2771.65,2771.65,580700,2822.976,2898.52,,31.358,-73.03,-70.65,-2.38,2898.52,3095.734,2701.306
2021-08-16,2752.98,2756.72,2711.92,2727.79,863400,2807.672,2878.596,,28.353,-77.268,-71.974,-5.294,2878.596,3058.703,2698.489
2021-08-17,2724.05,2755.78,2702.59,2702.59,785600,2779.862,2861.378,,26.766,-81.718,-73.922,-7.796,2861.378,3039.549,2683.207
2021-08-18,2680.19,2728.72,2670.86,2719.39,500200,2747.946,2846.634,,29.595,-82.933,-75.725,-7.209,2846.634,3020.277,2672.99
2021-08-19,2709.12,2713.79,2678.33,2684.86,353000,2721.256,2832.262,,27.264,-85.695,-77.719,-7.976,2832.262,3009.654,2654.87
2021-08-20,2663.4,2760.45,2662.46,2735.25,446600,2713.976,2822.043,,35.277,-82.862,-78.747,-4.115,2822.043,2996.922,2647.164
