Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,867.08,872.98,862.03,872.98,1481200,,,,,0.0,0.0,0.0,,,
2021-07-14,850.25,866.24,849.41,858.67,1450800,,,,,-1.142,-0.228,-0.913,,,
2021-07-15,862.03,864.56,851.09,852.77,1316200,,,,,-2.494,-0.681,-1.812,,,
2021-07-16,856.14,868.77,851.09,863.72,1795700,,,,,-2.651,-1.075,-1.576,,,
2021-07-19,859.51,868.77,847.72,854.46,1706900,860.52,,,,-3.483,-1.557,-1.926,,,
2021-07-20,846.04,849.41,840.99,842.67,1824600,854.458,,,,-5.035,-2.252,-2.783,,,
2021-07-21,857.82,863.72,850.25,852.77,1462200,853.278,,,,-5.388,-2.88,-2.509,,,
2021-07-26,870.45,871.29,858.67,859.51,1410000,854.626,,,,-5.066,-3.317,-1.749,,,
2021-07-27,873.82,876.35,862.03,864.56,1335800,854.794,,,,-4.353,-3.524,-0.829,,,
2021-07-28,864.56,872.14,860.35,867.08,1494000,857.318,,,,-3.544,-3.528,-0.016,,,
2021-07-29,867.93,873.82,864.56,866.24,3234600,862.032,,,,-2.936,-3.41,0.473,,,
2021-07-30,858.67,863.72,850.25,852.77,1680700,862.032,,,,-3.501,-3.428,-0.073,,,
2021-08-02,863.72,875.5,862.88,872.98,1479500,864.726,,,,-2.292,-3.201,0.909,,,
2021-08-03,860.35,871.29,859.51,869.61,992300,865.736,,,,-1.587,-2.878,1.291,,,
2021-08-04,867.09,867.09,856.98,857.82,1212400,863.884,,,45.195,-1.958,-2.694,0.736,,,
2021-08-05,860.35,866.24,854.46,860.35,1081400,862.706,,,46.967,-2.023,-2.56,0.536,,,
2021-08-06,856.14,867.93,856.14,867.93,1018900,865.738,,,51.978,-1.447,-2.337,0.89,,,
2021-08-10,875.5,879.71,868.77,869.61,1862400,865.064,,,53.037,-0.846,-2.039,1.193,,,
2021-08-11,880.55,886.45,873.82,886.45,1810500,868.432,,,62.068,0.979,-1.435,2.414,,,
2021-08-12,900.76,921.8,894.02,902.44,4406200,877.356,864.77,,68.302,3.673,-0.414,4.087,864.77,890.922,838.617
2021-08-13,908.33,908.33,888.97,897.39,1924300,884.764,865.99,,64.686,5.339,0.737,4.602,865.99,895.781,836.199
2021-08-16,888.13,889.81,872.98,875.5,1670100,886.278,866.831,,51.87,4.837,1.557,3.28,866.831,896.703,836.96
2021-08-17,874.66,880.55,864.56,866.24,1168400,885.604,867.505,,47.575,3.65,1.975,1.674,867.505,896.64,838.37
2021-08-18,871.29,886.45,870.45,878.03,1153200,883.92,868.22,,52.92,3.619,2.304,1.315,868.22,897.665,838.776
