Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,106.46,109.21,106.31,107.02,769500,,,,,0.0,0.0,0.0,,,
2021-09-28,107.0,109.05,106.2,107.96,891500,,,,,0.075,0.015,0.06,,,
2021-09-29,108.95,109.2,105.78,106.04,834800,,,,,-0.02,0.008,-0.028,,,
2021-09-30,105.16,105.76,100.69,100.73,1335900,,,,,-0.518,-0.097,-0.421,,,
2021-10-01,101.88,104.49,99.68,104.14,803400,105.178,,,,-0.631,-0.204,-0.427,,,
2021-10-04,104.11,107.11,104.11,106.47,823200,105.068,,,,-0.525,-0.268,-0.257,,,
2021-10-05,107.7,111.28,106.66,108.36,1221100,105.148,,,,-0.286,-0.272,-0.014,,,
2021-10-06,107.33,107.94,103.51,104.57,1026100,104.854,,,,-0.398,-0.297,-0.101,,,
2021-10-07,106.14,108.26,105.91,106.33,832700,105.974,,,,-0.341,-0.306,-0.035,,,
2021-10-08,106.03,106.03,101.79,102.74,880400,105.694,,,,-0.578,-0.36,-0.218,,,
2021-10-11,102.57,104.04,100.52,101.11,938400,104.622,,,,-0.888,-0.466,-0.422,,,
2021-10-12,100.94,104.96,100.94,104.38,791100,103.826,,,,-0.859,-0.544,-0.315,,,
2021-10-13,104.95,105.98,103.75,105.44,444800,104.0,,,,-0.743,-0.584,-0.159,,,
2021-10-14,106.45,107.46,105.49,106.97,529600,104.128,,,,-0.521,-0.571,0.051,,,
2021-10-15,107.5,108.41,106.87,107.76,440300,105.132,,,54.981,-0.278,-0.513,0.235,,,
2021-10-18,105.31,108.38,104.68,108.24,749100,106.558,,,56.105,-0.046,-0.419,0.373,,,
2021-10-19,108.34,108.56,107.05,107.59,537400,107.2,,,54.133,0.084,-0.319,0.403,,,
2021-10-20,107.86,110.62,107.25,107.66,668900,107.644,,,54.32,0.191,-0.217,0.407,,,
2021-10-21,108.61,110.76,107.96,110.21,897500,108.292,,,60.595,0.475,-0.078,0.554,,,
2021-10-22,110.3,112.64,109.72,111.7,601600,109.08,106.271,,63.73,0.812,0.1,0.712,106.271,111.789,100.753
2021-10-25,111.9,113.36,111.53,112.55,891200,109.942,106.547,,65.42,1.134,0.307,0.828,106.547,112.737,100.358
2021-10-26,113.13,114.34,112.22,112.84,684800,110.992,106.792,,66.002,1.397,0.525,0.872,106.792,113.572,100.011
2021-10-27,112.26,112.75,110.46,110.51,937500,111.562,107.015,,57.611,1.401,0.7,0.701,107.015,113.983,100.047
