Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,103.77,105.71,103.42,104.62,541000,,,,,0.0,0.0,0.0,,,
2021-07-13,103.88,104.7,102.38,103.69,955200,,,,,-0.074,-0.015,-0.059,,,
2021-07-14,104.93,105.71,102.67,102.8,773600,,,,,-0.202,-0.052,-0.15,,,
2021-07-15,101.65,102.02,99.5,100.89,1345400,,,,,-0.453,-0.132,-0.321,,,
2021-07-16,101.33,101.33,97.64,98.27,1141300,102.054,,,,-0.853,-0.277,-0.577,,,
2021-07-19,95.13,96.08,93.1,93.85,1408100,99.9,,,,-1.51,-0.523,-0.986,,,
2021-07-20,94.3,99.42,93.63,98.6,1047700,98.882,,,,-1.628,-0.744,-0.884,,,
2021-07-21,100.05,102.51,99.69,100.05,843400,98.332,,,,-1.586,-0.912,-0.674,,,
2021-07-22,99.58,100.05,98.18,99.38,662900,98.03,,,,-1.589,-1.048,-0.541,,,
2021-07-23,100.38,101.05,98.94,99.46,495100,98.268,,,,-1.566,-1.151,-0.415,,,
2021-07-26,99.86,101.34,99.31,100.78,440000,99.654,,,,-1.426,-1.206,-0.219,,,
2021-07-27,100.37,100.62,98.83,99.59,617400,99.852,,,,-1.394,-1.244,-0.15,,,
2021-07-28,100.75,101.98,98.2,99.85,700000,99.812,,,,-1.333,-1.262,-0.071,,,
2021-07-29,101.08,102.43,99.52,99.61,1230800,99.858,,,,-1.289,-1.267,-0.022,,,
2021-07-30,99.4,106.24,99.4,102.65,1769400,100.496,,,53.803,-0.997,-1.213,0.216,,,
2021-08-02,103.62,108.34,103.62,106.69,2129300,101.678,,,64.478,-0.435,-1.057,0.623,,,
2021-08-03,116.84,117.04,112.18,113.23,2774500,104.406,,,74.678,0.532,-0.74,1.272,,,
2021-08-04,113.68,114.53,110.66,111.38,1331600,106.712,,,68.671,1.136,-0.364,1.501,,,
2021-08-05,111.38,112.78,110.08,112.6,996400,109.31,,,70.364,1.694,0.047,1.647,,,
2021-08-06,113.03,114.56,111.05,111.35,639500,111.05,102.967,,66.404,2.012,0.44,1.572,102.967,113.784,92.15
2021-08-09,110.91,111.0,108.94,109.17,973600,111.546,103.194,,60.057,2.064,0.765,1.299,103.194,114.345,92.044
2021-08-10,109.13,112.4,108.92,109.4,958600,110.78,103.48,,60.486,2.1,1.032,1.068,103.48,114.971,91.989
2021-08-11,109.41,111.74,108.75,111.01,608600,110.706,103.89,,63.447,2.232,1.272,0.96,103.89,115.856,91.925
2021-08-12,111.05,112.57,110.38,112.32,739400,110.65,104.462,,65.699,2.415,1.501,0.915,104.462,116.906,92.018
2021-08-13,112.0,112.78,111.0,112.53,552100,110.886,105.175,,66.06,2.548,1.71,0.838,105.175,117.759,92.591
2021-08-16,111.34,112.14,110.19,110.77,643200,111.206,106.021,,60.329,2.482,1.865,0.618,106.021,117.637,94.405
2021-08-17,109.22,109.68,106.6,107.79,936900,110.884,106.48,,52.09,2.165,1.925,0.24,106.48,117.575,95.386
2021-08-18,106.83,108.56,105.1,105.15,963900,109.712,106.736,,46.085,1.681,1.876,-0.195,106.736,117.436,96.035
2021-08-19,103.6,105.37,103.07,103.86,1010400,108.02,106.96,,43.449,1.18,1.737,-0.557,106.96,117.188,96.731
2021-08-20,104.81,105.82,103.3,105.14,923800,106.542,107.244,,46.706,0.876,1.564,-0.689,107.244,116.895,97.592
2021-08-23,106.2,107.74,105.83,106.94,886800,105.776,107.552,,50.982,0.771,1.406,-0.635,107.552,116.715,98.388
2021-08-24,107.06,109.82,107.06,108.96,810700,106.01,108.02,,55.314,0.841,1.293,-0.451,108.02,116.394,99.646
2021-08-25,108.82,109.04,106.98,108.53,463200,106.686,108.454,,54.216,0.853,1.205,-0.352,108.454,115.893,101.015
2021-08-26,107.74,108.35,104.83,105.16,637200,106.946,108.732,,46.433,0.583,1.08,-0.497,108.732,115.121,102.342
2021-08-27,105.43,108.06,104.93,106.98,403900,107.314,108.948,,50.561,0.51,0.966,-0.456,108.948,114.735,103.161
2021-08-30,107.86,108.33,105.46,105.82,923300,107.09,108.905,,48.021,0.355,0.844,-0.489,108.905,114.775,103.034
2021-08-31,105.36,106.7,104.44,105.01,745300,106.3,108.494,,46.273,0.164,0.708,-0.544,108.494,114.239,102.748
2021-09-01,107.48,109.4,106.67,107.55,1244500,106.104,108.302,,52.154,0.216,0.61,-0.394,108.302,113.896,102.708
2021-09-02,107.31,108.04,106.02,106.24,574600,106.32,107.984,,49.165,0.149,0.518,-0.368,107.984,113.263,102.705
2021-09-03,106.01,106.28,102.98,103.83,666000,105.69,107.608,,44.151,-0.097,0.395,-0.491,107.608,112.948,102.268
2021-09-07,103.88,104.05,101.73,102.09,726600,104.944,107.254,,40.908,-0.427,0.23,-0.658,107.254,113.075,101.433
2021-09-08,101.7,101.75,98.91,100.11,672700,103.964,106.79,,37.529,-0.839,0.016,-0.856,106.79,113.328,100.251
2021-09-09,100.69,103.64,100.24,102.87,837400,103.028,106.383,,44.42,-0.932,-0.173,-0.759,106.383,112.828,99.937
2021-09-10,103.99,104.32,101.75,101.84,741600,102.148,105.858,,42.534,-1.077,-0.354,-0.723,105.858,111.967,99.75
2021-09-13,102.02,103.21,101.03,102.81,509100,101.944,105.372,,44.906,-1.1,-0.503,-0.597,105.372,110.748,99.997
2021-09-14,103.28,103.29,100.25,101.02,509800,101.73,104.885,,41.502,-1.249,-0.652,-0.597,104.885,109.96,99.81
2021-09-15,100.62,101.52,99.5,101.39,492000,101.986,104.565,,42.473,-1.322,-0.786,-0.535,104.565,109.676,99.454
2021-09-16,102.02,103.08,101.76,101.84,502300,101.78,104.399,,43.697,-1.328,-0.895,-0.433,104.399,109.643,99.156
2021-09-17,101.46,103.66,101.17,102.22,938900,101.856,104.318,,44.765,-1.287,-0.973,-0.314,104.318,109.647,98.988
2021-09-20,99.58,100.63,98.69,100.42,823200,101.378,104.082,104.562,40.814,-1.384,-1.055,-0.329,104.082,109.67,98.493
2021-09-21,101.61,102.59,99.2,99.64,522000,101.102,103.716,104.463,39.199,-1.507,-1.145,-0.361,103.716,109.47,97.963
