Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,480.86,491.16,478.28,486.01,11293000,,,,,0.0,0.0,0.0,,,
2021-07-08,488.58,488.58,478.28,478.28,9044000,,,,,-0.617,-0.123,-0.493,,,
2021-07-09,467.12,480.0,466.26,478.28,11877200,,,,,-1.093,-0.317,-0.776,,,
2021-07-12,485.15,492.02,485.15,490.3,6941700,,,,,-0.494,-0.353,-0.142,,,
2021-07-13,494.59,499.75,494.59,499.75,7776000,486.524,,,,0.734,-0.135,0.869,,,
2021-07-14,494.59,499.75,491.16,493.74,7321400,488.07,,,,1.208,0.133,1.075,,,
2021-07-15,490.3,492.02,484.29,485.15,7500300,489.444,,,,0.881,0.283,0.598,,,
2021-07-16,485.15,496.31,484.29,494.59,9197300,492.706,,,,1.368,0.5,0.868,,,
2021-07-19,486.01,492.02,483.43,486.87,5474300,492.02,,,,1.118,0.623,0.494,,,
2021-07-20,478.28,480.0,465.4,467.12,11667800,485.494,,,,-0.667,0.365,-1.032,,,
2021-07-21,480.0,482.57,474.84,475.7,8864800,481.886,,,,-1.373,0.018,-1.39,,,
2021-07-26,490.3,492.88,483.43,485.15,7660500,481.886,,,,-1.156,-0.217,-0.939,,,
2021-07-27,489.44,496.31,487.72,492.02,6758000,481.372,,,,-0.425,-0.259,-0.167,,,
2021-07-28,489.44,497.17,488.58,494.59,6335200,482.916,,,,0.357,-0.136,0.493,,,
2021-07-29,496.31,499.75,492.02,497.17,5732500,488.926,,,57.834,1.172,0.126,1.046,,,
2021-07-30,490.3,493.74,486.87,486.87,6780100,491.16,,,49.888,0.975,0.296,0.679,,,
2021-08-02,493.74,504.9,492.88,503.18,7941000,494.766,,,59.4,2.111,0.659,1.452,,,
2021-08-03,500.6,501.46,494.59,500.6,7935600,496.482,,,57.54,2.771,1.081,1.69,,,
2021-08-04,505.76,506.62,472.27,473.99,17217900,492.362,,,42.688,1.134,1.092,0.042,,,
2021-08-05,474.84,480.0,473.13,473.13,7101400,487.554,487.124,,42.308,-0.23,0.827,-1.058,487.124,507.405,466.844
2021-08-06,468.83,473.99,467.12,469.69,6013000,484.118,486.308,,40.745,-1.571,0.348,-1.919,486.308,508.039,464.578
2021-08-10,470.55,478.28,470.55,471.41,5470300,477.764,485.965,,41.901,-2.466,-0.215,-2.251,485.965,508.435,463.495
2021-08-11,481.71,483.43,477.42,480.86,5791400,473.816,486.094,,47.911,-2.386,-0.649,-1.736,486.094,508.407,463.781
2021-08-12,487.72,494.59,487.72,492.02,7001600,477.422,486.18,,53.967,-1.405,-0.8,-0.605,486.18,508.574,463.786
2021-08-13,488.58,492.88,486.01,486.01,5373700,479.998,485.493,,50.558,-1.1,-0.86,-0.24,485.493,506.958,464.028
2021-08-16,481.71,483.43,474.84,479.14,6612600,481.888,484.763,,46.91,-1.397,-0.968,-0.429,484.763,506.04,463.486
2021-08-17,480.86,485.15,479.14,479.14,4579700,483.434,484.462,,46.91,-1.613,-1.097,-0.517,484.462,505.885,463.04
2021-08-18,480.0,483.43,476.56,478.28,3880300,482.918,483.647,,46.424,-1.833,-1.244,-0.589,483.647,504.685,462.609
2021-08-19,474.84,474.84,464.54,464.54,6133500,477.422,482.53,,39.397,-3.081,-1.611,-1.469,482.53,505.158,459.903
