Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,111.07,112.05,110.91,111.24,1962300,,,,,0.0,0.0,0.0,,,
2021-07-13,111.41,112.02,110.55,110.94,1752300,,,,,-0.024,-0.005,-0.019,,,
2021-07-14,111.07,111.96,110.41,111.69,2368300,,,,,0.017,-0.0,0.018,,,
2021-07-15,111.5,112.49,110.84,112.43,1422200,,,,,0.109,0.021,0.087,,,
2021-07-16,112.96,114.58,112.53,114.39,2327100,112.138,,,,0.335,0.084,0.251,,,
2021-07-19,114.55,115.95,113.33,114.82,2789100,112.854,,,,0.543,0.176,0.367,,,
2021-07-20,115.03,116.28,113.59,113.74,1957500,113.414,,,,0.614,0.264,0.35,,,
2021-07-21,113.71,113.74,111.65,111.85,2256300,113.446,,,,0.511,0.313,0.198,,,
2021-07-22,111.04,112.76,110.95,111.45,1686500,113.25,,,,0.393,0.329,0.064,,,
2021-07-23,107.73,112.44,107.06,112.03,5014000,112.778,,,,0.343,0.332,0.011,,,
2021-07-26,111.0,112.84,110.66,111.57,3038800,112.128,,,,0.263,0.318,-0.056,,,
2021-07-27,111.02,112.89,110.38,112.52,2082200,111.884,,,,0.272,0.309,-0.037,,,
2021-07-28,112.33,112.52,110.76,111.4,2133900,111.794,,,,0.188,0.285,-0.097,,,
2021-07-29,111.78,112.78,111.28,112.46,1695800,111.996,,,,0.204,0.268,-0.065,,,
2021-07-30,112.57,112.87,111.85,112.08,2687200,112.006,,,51.006,0.184,0.252,-0.068,,,
2021-08-02,112.06,112.21,111.03,111.21,1587600,111.934,,,45.483,0.096,0.221,-0.124,,,
2021-08-03,110.38,112.31,110.27,112.02,1461000,111.834,,,50.822,0.092,0.195,-0.103,,,
2021-08-04,111.97,112.26,110.04,110.41,1274400,111.636,,,42.015,-0.042,0.147,-0.189,,,
2021-08-05,110.89,111.03,109.27,110.17,1733000,111.178,,,40.878,-0.165,0.085,-0.25,,,
