Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,113.15,113.44,111.89,112.75,2133400,,,,,0.0,0.0,0.0,,,
2021-09-13,112.98,114.63,112.87,113.68,2278300,,,,,0.074,0.015,0.059,,,
2021-09-14,113.91,114.52,113.22,113.63,2165300,,,,,0.127,0.037,0.09,,,
2021-09-15,113.58,113.83,112.52,112.72,1374300,,,,,0.095,0.049,0.046,,,
2021-09-16,112.48,113.09,111.46,111.83,1859000,112.922,,,,-0.002,0.039,-0.041,,,
2021-09-17,111.86,112.94,111.18,111.21,5852300,112.614,,,,-0.128,0.005,-0.133,,,
2021-09-20,111.09,111.68,109.78,110.66,2115400,112.01,,,,-0.269,-0.049,-0.219,,,
2021-09-21,110.75,111.88,110.12,110.65,2083300,111.414,,,,-0.377,-0.115,-0.262,,,
2021-09-22,111.2,111.33,109.62,109.78,1406500,110.826,,,,-0.527,-0.197,-0.329,,,
2021-09-23,109.46,110.33,109.3,109.89,1015200,110.438,,,,-0.629,-0.284,-0.346,,,
2021-09-24,110.05,110.35,109.28,109.41,920000,110.078,,,,-0.741,-0.375,-0.366,,,
2021-09-27,109.3,109.89,108.81,108.95,972600,109.736,,,,-0.857,-0.471,-0.385,,,
2021-09-28,108.72,110.25,108.63,109.83,1951300,109.572,,,,-0.867,-0.551,-0.317,,,
2021-09-29,109.83,112.25,109.69,111.7,1652800,109.956,,,,-0.716,-0.584,-0.133,,,
2021-09-30,112.03,112.15,108.87,108.95,1850200,109.768,,,34.691,-0.81,-0.629,-0.181,,,
2021-10-01,109.08,109.41,107.9,108.74,1709300,109.634,,,33.785,-0.89,-0.681,-0.209,,,
2021-10-04,108.74,109.79,108.1,108.72,1758000,109.588,,,33.695,-0.945,-0.734,-0.211,,,
2021-10-05,108.26,108.95,107.9,108.53,1744200,109.328,,,32.799,-0.992,-0.785,-0.206,,,
2021-10-06,108.33,109.63,107.86,109.46,1530900,108.88,,,41.063,-0.943,-0.817,-0.126,,,
2021-10-07,109.99,110.83,109.74,109.99,1709500,109.088,110.554,,45.199,-0.852,-0.824,-0.028,110.554,113.876,107.232
2021-10-08,110.22,110.24,108.59,109.31,1038400,109.202,110.382,,41.203,-0.825,-0.824,-0.001,110.382,113.579,107.185
2021-10-11,109.41,109.51,108.9,109.04,845600,109.266,110.15,,39.703,-0.816,-0.823,0.006,110.15,112.993,107.307
2021-10-12,108.66,109.93,108.66,109.07,940100,109.374,109.922,,39.964,-0.798,-0.818,0.02,109.922,112.28,107.564
2021-10-13,109.05,109.55,108.14,109.04,1051900,109.29,109.738,,39.778,-0.776,-0.809,0.033,109.738,111.722,107.754
2021-10-14,109.23,109.97,109.0,109.66,1074000,109.224,109.629,,45.428,-0.701,-0.788,0.086,109.629,111.352,107.907
2021-10-15,109.69,110.31,109.12,109.69,1210400,109.3,109.553,,45.693,-0.632,-0.757,0.124,109.553,111.108,107.999
2021-10-18,109.46,109.64,108.19,108.21,1278400,109.134,109.431,,36.309,-0.689,-0.743,0.054,109.431,111.004,107.858
2021-10-19,107.24,107.49,105.43,106.76,3702600,108.672,109.236,,29.843,-0.841,-0.763,-0.078,109.236,111.109,107.364
2021-10-20,106.76,109.05,106.76,108.29,1694800,108.522,109.162,,41.651,-0.829,-0.776,-0.053,109.162,111.062,107.262
2021-10-21,108.72,108.96,107.86,108.0,978600,108.19,109.068,,40.268,-0.833,-0.787,-0.045,109.068,111.002,107.133
2021-10-22,107.95,109.46,107.95,109.45,2155000,108.142,109.069,,49.33,-0.711,-0.772,0.061,109.069,111.006,107.133
2021-10-25,105.45,107.42,103.06,107.04,5884900,107.908,108.974,,38.795,-0.799,-0.777,-0.022,108.974,111.113,106.835
2021-10-26,106.18,110.23,105.88,109.64,2892700,108.484,108.965,,50.962,-0.652,-0.752,0.1,108.965,111.089,106.84
2021-10-27,109.92,110.14,106.11,106.34,2704400,108.094,108.696,,40.073,-0.793,-0.76,-0.032,108.696,110.718,106.675
2021-10-28,106.34,107.47,106.04,107.0,1965400,107.894,108.599,,42.71,-0.841,-0.776,-0.065,108.599,110.753,106.445
2021-10-29,106.86,107.32,106.17,106.53,1751300,107.31,108.488,,41.316,-0.907,-0.803,-0.104,108.488,110.83,106.147
2021-11-01,106.62,107.56,106.55,107.18,1249100,107.338,108.412,,44.036,-0.896,-0.821,-0.075,108.412,110.822,106.001
2021-11-02,107.53,108.71,106.87,108.24,1204000,107.058,108.397,,48.25,-0.793,-0.816,0.022,108.397,110.808,105.986
2021-11-03,108.14,108.8,107.59,108.68,1093500,107.526,108.358,,49.934,-0.668,-0.786,0.118,108.358,110.721,105.995
2021-11-04,108.14,108.73,107.62,107.98,1147400,107.722,108.258,,47.296,-0.619,-0.753,0.134,108.258,110.496,106.019
2021-11-05,108.86,109.17,108.24,108.78,1069400,108.172,108.231,,50.514,-0.509,-0.704,0.195,108.231,110.429,106.033
2021-11-08,108.76,109.29,107.74,109.04,1056700,108.544,108.231,,51.55,-0.396,-0.642,0.246,108.231,110.429,106.033
2021-11-09,109.13,109.83,108.62,108.97,1102500,108.69,108.226,,51.239,-0.309,-0.576,0.267,108.226,110.416,106.036
2021-11-10,109.6,111.2,109.14,110.82,1654500,109.118,108.315,,58.381,-0.09,-0.479,0.389,108.315,110.773,105.857
2021-11-11,110.59,110.75,109.69,110.25,1345600,109.572,108.345,,55.675,0.037,-0.375,0.413,108.345,110.883,105.806
2021-11-12,110.77,111.01,110.1,110.16,1232300,109.848,108.368,,55.24,0.13,-0.274,0.404,108.368,110.967,105.769
2021-11-15,110.15,110.9,109.93,110.88,1281200,110.216,108.502,,58.065,0.258,-0.168,0.426,108.502,111.331,105.672
2021-11-16,110.99,112.01,110.05,110.11,1042800,110.444,108.669,,54.13,0.294,-0.076,0.37,108.669,111.46,105.878
2021-11-17,109.99,110.85,109.21,110.58,1429900,110.396,108.784,,56.086,0.356,0.011,0.346,108.784,111.695,105.872
2021-11-18,110.32,110.39,108.94,109.46,1014200,110.238,108.857,109.506,50.554,0.312,0.071,0.241,108.857,111.758,105.955
2021-11-19,110.45,111.48,110.07,110.6,1739100,110.326,108.914,109.463,55.379,0.364,0.13,0.235,108.914,111.909,105.919
2021-11-22,110.65,112.52,110.3,111.42,1235600,110.434,109.133,109.417,58.514,0.467,0.197,0.27,109.133,112.191,106.075
2021-11-23,111.42,112.37,111.09,111.71,1452100,110.754,109.236,109.379,59.596,0.565,0.271,0.294,109.236,112.5,105.973
2021-11-24,111.51,111.88,110.46,111.25,1017100,110.888,109.482,109.35,57.055,0.598,0.336,0.262,109.482,112.562,106.402
2021-11-26,111.6,113.08,111.04,111.28,1184800,111.252,109.696,109.339,57.183,0.62,0.393,0.227,109.696,112.642,106.75
2021-11-29,111.41,112.26,111.07,111.09,1025000,111.35,109.924,109.336,56.042,0.615,0.438,0.178,109.924,112.523,107.325
2021-11-30,110.62,110.82,107.1,107.2,2652700,110.506,109.925,109.267,38.919,0.294,0.409,-0.115,109.925,112.52,107.33
2021-12-01,107.81,110.09,107.56,108.39,1850800,109.842,109.932,109.222,44.505,0.134,0.354,-0.22,109.932,112.508,107.357
2021-12-02,108.71,110.11,108.71,109.24,1493700,109.44,109.96,109.211,48.152,0.075,0.298,-0.223,109.96,112.49,107.431
2021-12-03,110.04,111.63,109.67,111.38,1749700,109.46,110.131,109.241,55.994,0.198,0.278,-0.08,110.131,112.554,107.707
2021-12-06,111.92,113.86,111.84,112.23,1732100,109.688,110.303,109.297,58.668,0.361,0.295,0.066,110.303,112.812,107.794
2021-12-07,111.9,113.32,111.86,112.61,2339800,110.77,110.481,109.37,59.843,0.514,0.339,0.176,110.481,113.117,107.846
2021-12-08,112.68,113.33,111.47,112.62,1464400,111.616,110.664,109.426,59.876,0.629,0.397,0.232,110.664,113.363,107.965
2021-12-09,112.3,113.32,112.12,112.5,935000,112.268,110.748,109.442,59.259,0.703,0.458,0.245,110.748,113.57,107.926
2021-12-10,113.24,113.36,112.69,112.88,1213800,112.568,110.879,109.521,60.641,0.782,0.523,0.26,110.879,113.845,107.914
2021-12-13,112.83,115.91,112.52,115.54,2144200,113.23,111.148,109.657,68.655,1.048,0.628,0.42,111.148,114.747,107.55
2021-12-14,115.7,115.82,113.94,114.56,2681100,113.62,111.333,109.774,63.523,1.166,0.736,0.431,111.333,115.237,107.428
2021-12-15,114.67,115.62,114.28,114.73,2440900,114.042,111.564,109.898,64.026,1.259,0.84,0.419,111.564,115.703,107.424
2021-12-16,114.88,117.7,114.6,117.65,2471700,115.072,111.917,110.061,71.329,1.551,0.982,0.568,111.917,116.837,106.997
2021-12-17,117.2,118.26,115.46,115.62,3237600,115.62,112.225,110.174,61.918,1.599,1.106,0.493,112.225,117.267,107.183
2021-12-20,115.03,117.45,114.81,117.22,2209400,115.956,112.556,110.332,65.753,1.747,1.234,0.513,112.556,118.002,107.11
2021-12-21,117.11,117.22,114.86,115.55,1496700,116.154,112.762,110.462,59.066,1.709,1.329,0.38,112.762,118.339,107.186
2021-12-22,115.94,116.26,114.78,115.49,980600,116.306,112.951,110.591,58.835,1.655,1.394,0.261,112.951,118.633,107.27
2021-12-23,115.49,115.84,114.76,115.22,1115600,115.82,113.15,110.714,57.738,1.573,1.43,0.143,113.15,118.858,107.442
2021-12-27,115.68,115.98,114.86,115.98,825200,115.892,113.385,110.841,59.998,1.551,1.454,0.097,113.385,119.156,107.614
2021-12-28,116.08,116.62,115.53,115.97,1187900,115.642,113.629,110.966,59.953,1.515,1.466,0.049,113.629,119.404,107.854
2021-12-29,116.45,117.52,116.04,117.03,1239400,115.938,114.12,111.143,63.139,1.555,1.484,0.071,114.12,119.226,109.015
2021-12-30,117.54,117.76,117.0,117.4,778300,116.32,114.571,111.356,64.21,1.597,1.507,0.091,114.571,119.105,110.037
2021-12-31,117.58,118.86,117.52,118.56,1230600,116.988,115.037,111.561,67.406,1.705,1.546,0.159,115.037,119.162,110.912
2022-01-03,117.7,118.51,115.82,118.16,1994200,117.424,115.376,111.764,65.242,1.738,1.585,0.153,115.376,119.347,111.405
2022-01-04,118.02,120.21,117.89,118.8,2027100,117.99,115.704,111.951,67.064,1.795,1.627,0.168,115.704,119.666,111.743
2022-01-05,118.65,120.55,118.65,119.51,1935600,118.486,116.05,112.201,69.004,1.876,1.677,0.2,116.05,120.078,112.021
2022-01-06,119.27,120.52,118.6,118.73,1692700,118.752,116.355,112.382,64.508,1.856,1.713,0.143,116.355,120.211,112.499
2022-01-07,118.99,119.72,118.05,119.24,1305300,118.888,116.692,112.64,66.065,1.86,1.742,0.118,116.692,120.3,113.084
2022-01-10,119.09,120.94,119.09,119.95,2706400,119.246,117.046,112.899,68.159,1.898,1.773,0.125,117.046,120.461,113.63
2022-01-11,118.91,119.58,117.11,118.75,2442000,119.236,117.206,113.144,61.276,1.811,1.781,0.03,117.206,120.625,113.787
2022-01-12,117.85,119.36,117.65,118.7,1293900,119.074,117.413,113.374,60.999,1.718,1.768,-0.05,117.413,120.655,114.171
2022-01-13,118.59,119.04,117.58,118.54,1303700,119.036,117.603,113.58,60.066,1.613,1.737,-0.124,117.603,120.621,114.586
2022-01-14,118.63,119.24,117.68,118.8,1367800,118.948,117.661,113.783,61.108,1.533,1.696,-0.164,117.661,120.726,114.596
2022-01-18,118.21,118.23,116.21,116.87,2214300,118.332,117.723,113.96,50.562,1.298,1.617,-0.318,117.723,120.662,114.785
2022-01-19,117.04,119.2,116.8,118.36,1712200,118.254,117.78,114.152,56.765,1.219,1.537,-0.318,117.78,120.722,114.839
2022-01-20,117.97,118.74,117.28,117.44,2151600,118.002,117.875,114.32,52.394,1.07,1.444,-0.374,117.875,120.63,115.12
2022-01-21,118.72,119.85,118.22,118.9,2579700,118.074,118.045,114.519,57.931,1.057,1.366,-0.31,118.045,120.593,115.498
2022-01-24,119.3,119.93,115.14,117.63,2762000,117.84,118.166,114.655,52.239,0.933,1.28,-0.346,118.166,120.354,115.978
2022-01-25,117.53,117.53,114.57,115.83,2483200,117.632,118.158,114.766,45.427,0.682,1.16,-0.478,118.158,120.379,115.938
2022-01-26,108.22,112.63,108.05,111.86,5636700,116.332,117.953,114.8,34.684,0.161,0.96,-0.799,117.953,121.431,114.475
2022-01-27,111.95,115.26,111.93,114.05,2829300,115.654,117.804,114.864,42.73,-0.074,0.754,-0.828,117.804,121.681,113.927
2022-01-28,113.64,115.35,112.52,115.24,1965900,114.922,117.696,114.966,46.581,-0.163,0.57,-0.733,117.696,121.737,113.655
2022-01-31,114.33,114.71,113.46,114.19,2283100,114.234,117.478,115.039,43.783,-0.314,0.393,-0.707,117.478,121.785,113.17
2022-02-01,114.42,114.8,112.4,113.87,1552300,113.842,117.263,115.127,42.937,-0.455,0.224,-0.678,117.263,121.846,112.68
2022-02-02,112.36,113.69,112.26,112.51,3039600,113.972,116.949,115.165,39.447,-0.668,0.045,-0.713,116.949,121.933,111.964
2022-02-03,112.71,114.13,112.2,113.22,1990700,113.806,116.634,115.201,42.093,-0.771,-0.118,-0.653,116.634,121.731,111.537
2022-02-04,112.52,112.67,109.99,110.05,2209800,112.768,116.2,115.168,34.785,-1.096,-0.313,-0.782,116.2,121.978,110.422
2022-02-07,110.78,111.21,109.41,110.56,1888000,112.042,115.766,115.154,36.689,-1.297,-0.51,-0.787,115.766,121.877,109.655
2022-02-08,110.66,111.41,110.04,110.52,1595500,111.372,115.294,115.139,36.599,-1.443,-0.697,-0.746,115.294,121.501,109.088
2022-02-09,110.99,111.22,109.4,109.41,1900400,110.752,114.827,115.105,34.092,-1.63,-0.883,-0.746,114.827,121.337,108.318
2022-02-10,108.8,109.14,107.99,108.63,2103800,109.834,114.324,115.134,32.412,-1.819,-1.071,-0.749,114.324,121.124,107.524
2022-02-11,109.13,110.16,108.69,109.78,1472700,109.78,113.886,115.162,37.317,-1.856,-1.228,-0.628,113.886,120.671,107.101
2022-02-14,109.78,110.16,107.72,109.81,1583300,109.63,113.436,115.173,37.444,-1.861,-1.354,-0.506,113.436,120.039,106.834
2022-02-15,110.08,110.56,108.58,109.09,1685900,109.344,113.047,115.127,35.573,-1.901,-1.463,-0.437,113.047,119.715,106.38
2022-02-16,108.96,109.66,107.46,108.69,2003400,109.2,112.564,115.056,34.541,-1.942,-1.559,-0.383,112.564,119.008,106.12
2022-02-17,108.6,109.58,108.04,109.2,1566600,109.314,112.152,114.988,37.05,-1.912,-1.63,-0.282,112.152,118.332,105.972
2022-02-18,109.41,110.57,109.26,110.46,1327100,109.45,111.73,114.945,42.874,-1.766,-1.657,-0.109,111.73,117.064,106.396
2022-02-22,110.64,110.71,109.41,110.21,1555300,109.53,111.359,114.899,42.043,-1.651,-1.656,0.004,111.359,115.945,106.773
2022-02-23,110.69,110.72,109.29,109.45,1411800,109.602,111.04,114.831,39.534,-1.604,-1.645,0.042,111.04,115.183,106.897
2022-02-24,108.96,109.29,105.33,106.66,2213200,109.196,110.78,114.653,31.986,-1.77,-1.67,-0.1,110.78,115.338,106.222
2022-02-25,107.28,109.74,107.05,109.35,1736600,109.226,110.545,114.549,43.238,-1.666,-1.67,0.003,110.545,114.872,106.218
2022-02-28,108.27,108.28,106.84,107.97,2039400,108.728,110.182,114.414,39.617,-1.676,-1.671,-0.005,110.182,114.044,106.319
2022-03-01,107.6,108.26,105.8,106.74,1847000,108.034,109.809,114.195,36.67,-1.762,-1.689,-0.073,109.809,113.476,106.142
2022-03-02,106.75,107.95,106.24,107.7,1993500,107.684,109.501,114.037,40.397,-1.733,-1.698,-0.035,109.501,112.743,106.258
