Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3624.31,3664.73,3512.03,3521.01,1309400,,,,,0.0,0.0,0.0,,,
2021-07-14,3534.48,3565.92,3516.52,3521.01,901600,,,,,0.0,0.0,0.0,,,
2021-07-15,3390.77,3453.64,3359.33,3377.3,1293000,,,,,-11.464,-2.293,-9.171,,,
2021-07-16,3390.77,3444.66,3372.81,3399.75,1060000,,,,,-18.524,-5.539,-12.985,,,
2021-07-19,3372.81,3408.73,3350.35,3399.75,685100,3443.764,,,,-23.845,-9.2,-14.645,,,
2021-07-20,3386.28,3431.19,3377.3,3408.73,733900,3421.308,,,,-27.025,-12.765,-14.26,,,
2021-07-21,3408.73,3417.72,3323.4,3345.86,972300,3386.278,,,,-34.224,-17.057,-17.167,,,
2021-07-26,3431.19,3431.19,3345.86,3354.84,1393200,3381.786,,,,-38.758,-21.397,-17.361,,,
2021-07-27,3309.93,3345.86,3265.02,3309.93,1205100,3363.822,,,,-45.451,-26.208,-19.243,,,
2021-07-28,3300.95,3305.44,3229.09,3247.05,1156700,3333.282,,,,-55.193,-32.005,-23.188,,,
2021-07-29,3265.02,3296.46,3238.07,3278.49,3893700,3307.234,,,,-59.689,-37.542,-22.147,,,
2021-07-30,3215.62,3229.09,3179.69,3193.16,1070700,3276.694,,,,-69.338,-43.901,-25.437,,,
2021-08-02,3188.67,3233.58,3175.2,3215.62,698000,3248.85,,,,-74.315,-49.984,-24.332,,,
2021-08-03,3175.2,3184.18,3125.8,3152.74,1082600,3217.412,,,,-82.385,-56.464,-25.921,,,
2021-08-04,2995.55,3143.76,2982.08,3116.81,1938800,3191.364,,,16.007,-90.634,-63.298,-27.336,,,
2021-08-05,3107.83,3107.83,3044.96,3076.39,821400,3150.944,,,14.404,-99.289,-70.496,-28.793,,,
2021-08-06,3076.39,3130.29,3076.39,3107.83,684300,3133.878,,,21.027,-102.43,-76.883,-25.547,,,
2021-08-10,3121.3,3193.16,3107.83,3175.2,761800,3125.794,,,32.991,-98.349,-81.176,-17.173,,,
2021-08-11,3179.69,3202.14,3125.8,3148.25,719900,3124.896,,,30.97,-96.182,-84.177,-12.004,,,
2021-08-12,3188.67,3202.14,3148.25,3148.25,614800,3131.184,3274.899,,30.97,-93.387,-86.019,-7.368,3274.899,3547.74,3002.057
2021-08-13,3166.22,3166.22,3107.83,3107.83,599400,3137.472,3254.24,,27.987,-93.358,-87.487,-5.871,3254.24,3510.696,2997.783
2021-08-16,3076.39,3107.83,3058.43,3076.39,533500,3131.184,3232.008,,25.898,-94.779,-88.945,-5.834,3232.008,3467.308,2996.709
2021-08-17,3076.39,3112.32,3049.45,3098.85,679600,3115.914,3218.086,,29.923,-93.02,-89.76,-3.26,3218.086,3450.117,2986.055
2021-08-18,3148.25,3188.67,3130.29,3157.23,872700,3117.71,3205.96,,39.171,-85.926,-88.993,3.068,3205.96,3422.873,2989.047
2021-08-19,3152.74,3233.58,3148.25,3220.11,817900,3132.082,3196.978,,47.246,-74.372,-86.069,11.697,3196.978,3394.076,2999.88
2021-08-20,3224.6,3265.02,3206.64,3224.6,768300,3155.436,3187.772,,47.779,-64.114,-81.678,17.564,3187.772,3358.685,3016.858
2021-08-23,3265.02,3282.98,3229.09,3274.0,795500,3194.958,3184.178,,53.363,-51.406,-75.624,24.218,3184.178,3343.743,3024.614
2021-08-24,3265.02,3278.49,3215.62,3274.0,583900,3229.988,3180.136,,53.363,-40.863,-68.672,27.808,3180.136,3324.909,3035.364
2021-08-25,3260.53,3260.53,3220.11,3247.05,462400,3247.952,3176.992,,49.981,-34.288,-61.795,27.507,3176.992,3312.32,3041.665
2021-08-26,3251.55,3251.55,3206.63,3233.58,566900,3250.646,3176.319,,48.333,-29.82,-55.4,25.58,3176.319,3310.306,3042.332
2021-08-27,3233.58,3233.58,3170.71,3188.67,612700,3243.46,3171.828,,43.215,-29.562,-50.232,20.67,3171.828,3297.135,3046.521
2021-08-30,3206.63,3215.62,3143.76,3188.67,594900,3226.394,3171.604,,43.215,-29.023,-45.99,16.967,3171.604,3296.766,3046.441
2021-08-31,3166.22,3233.58,3143.76,3229.09,975500,3217.412,3172.277,,48.867,-25.046,-41.801,16.756,3172.277,3298.576,3045.978
2021-09-01,3282.98,3323.4,3256.04,3323.4,810800,3232.682,3180.81,,59.096,-14.121,-36.265,22.144,3180.81,3323.543,3038.077
2021-09-02,3422.21,3435.68,3354.84,3395.26,942600,3265.018,3194.732,,64.864,0.332,-28.946,29.278,3194.732,3363.184,3026.281
2021-09-03,3386.28,3485.08,3363.82,3480.59,932600,3323.402,3214.942,,70.232,18.458,-19.465,37.923,3214.942,3417.207,3012.678
2021-09-06,3543.47,3597.36,3525.5,3561.43,1183700,3397.954,3237.623,,74.246,38.898,-7.792,46.691,3237.623,3485.824,2989.421
2021-09-07,3592.87,3664.73,3574.9,3615.32,1304800,3475.2,3259.628,,76.519,58.768,5.52,53.249,3259.628,3557.584,2961.673
2021-09-08,3579.4,3660.23,3579.4,3660.23,1271300,3542.566,3285.228,,78.243,77.249,19.866,57.383,3285.228,3627.561,2942.894
2021-09-09,3628.8,3655.74,3574.9,3606.34,791400,3584.782,3308.132,,71.464,86.549,33.202,53.346,3308.132,3672.469,2943.795
2021-09-10,3588.38,3628.8,3570.41,3624.31,1088500,3613.526,3333.956,,72.325,94.282,45.418,48.864,3333.956,3711.491,2956.421
2021-09-13,3624.31,3651.25,3579.4,3642.27,650100,3629.694,3362.25,,73.196,100.699,56.474,44.225,3362.25,3743.312,2981.188
2021-09-14,3673.71,3741.07,3646.76,3673.71,855300,3641.372,3390.993,,74.696,107.087,66.597,40.49,3390.993,3775.11,3006.876
2021-09-15,3669.22,3673.71,3633.29,3664.73,587900,3642.272,3416.368,,73.432,110.155,75.309,34.847,3416.368,3802.51,3030.226
2021-09-16,3655.74,3669.22,3615.32,3664.73,645800,3653.95,3438.599,,73.432,111.304,82.508,28.796,3438.599,3828.345,3048.853
2021-09-17,3660.23,3700.65,3628.8,3682.69,1078000,3665.626,3461.504,,74.435,112.368,88.48,23.888,3461.504,3852.138,3070.869
2021-09-21,3700.65,3741.07,3660.23,3709.64,893800,3679.1,3483.285,,75.906,114.071,93.598,20.473,3483.285,3878.454,3088.117
2021-09-22,3691.67,3723.11,3646.76,3687.18,691500,3681.794,3503.944,,72.179,112.314,97.341,14.973,3503.944,3896.235,3111.654
2021-09-24,3732.09,3803.95,3723.11,3781.49,833600,3705.146,3530.666,,77.234,117.18,101.309,15.871,3530.666,3922.086,3139.247
2021-09-27,3777.0,3808.44,3759.04,3759.04,669500,3724.008,3556.94,3371.008,73.797,117.867,104.621,13.246,3556.94,3934.698,3179.181
2021-09-28,3700.65,3723.11,3660.23,3687.18,954100,3724.906,3581.865,3374.331,63.981,111.329,105.962,5.367,3581.865,3921.136,3242.594
2021-09-29,3624.31,3673.71,3592.87,3619.82,1044400,3706.942,3603.422,3376.308,56.406,99.565,104.683,-5.118,3603.422,3887.857,3318.988
2021-09-30,3651.25,3687.18,3574.9,3615.32,1710200,3692.57,3622.734,3381.068,55.93,88.854,101.517,-12.663,3622.734,3846.034,3399.434
2021-10-01,3664.73,3664.73,3565.92,3592.87,962600,3654.846,3636.208,3384.93,53.503,77.659,96.746,-19.086,3636.208,3810.629,3461.786
2021-10-04,3610.83,3660.23,3521.01,3529.99,988000,3609.036,3642.944,3387.535,47.309,62.987,89.994,-27.007,3642.944,3785.719,3500.169
2021-10-05,3444.66,3480.59,3359.33,3390.77,1109000,3549.754,3638.453,3387.176,37.076,39.668,79.929,-40.261,3638.453,3806.198,3470.708
2021-10-06,3372.81,3390.77,3242.56,3287.47,1533500,3483.284,3624.755,3386.008,31.612,12.706,66.484,-53.778,3624.755,3852.864,3396.646
