Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,42.62,43.9,42.58,43.75,1991800,,,,,0.0,0.0,0.0,,,
2021-07-13,43.47,43.59,42.08,42.33,2021500,,,,,-0.113,-0.023,-0.091,,,
2021-07-14,42.5,42.93,41.47,41.95,2649100,,,,,-0.231,-0.064,-0.167,,,
2021-07-15,41.68,42.68,41.62,41.84,2222200,,,,,-0.329,-0.117,-0.212,,,
2021-07-16,41.56,42.07,40.88,40.98,2112800,42.17,,,,-0.471,-0.188,-0.283,,,
2021-07-19,39.87,41.02,39.24,40.47,2610000,41.514,,,,-0.618,-0.274,-0.344,,,
2021-07-20,40.43,42.27,40.24,41.99,2706000,41.446,,,,-0.604,-0.34,-0.264,,,
2021-07-21,43.41,45.29,43.41,44.94,5514900,42.044,,,,-0.352,-0.342,-0.009,,,
2021-07-22,44.52,44.85,43.87,44.55,2224200,42.586,,,,-0.181,-0.31,0.129,,,
2021-07-23,44.93,45.69,44.55,45.36,1750000,43.462,,,,0.02,-0.244,0.264,,,
2021-07-26,45.51,45.57,43.66,44.01,2340900,44.17,,,,0.069,-0.181,0.251,,,
2021-07-27,44.13,44.36,43.31,44.2,1193600,44.612,,,,0.122,-0.121,0.243,,,
2021-07-28,44.26,44.86,43.01,44.12,1132200,44.448,,,,0.156,-0.065,0.221,,,
2021-07-29,44.66,45.64,44.45,44.94,1684100,44.526,,,,0.246,-0.003,0.249,,,
2021-07-30,44.58,45.4,44.45,44.5,1445100,44.354,,,56.124,0.279,0.053,0.225,,,
2021-08-02,44.53,45.6,44.22,44.45,2046900,44.442,,,55.71,0.297,0.102,0.195,,,
2021-08-03,44.77,46.0,43.73,45.86,2231200,44.774,,,63.812,0.42,0.166,0.255,,,
2021-08-04,45.37,47.0,45.26,45.95,2957700,45.14,,,64.262,0.52,0.236,0.283,,,
2021-08-05,47.26,48.9,47.0,47.33,3786800,45.618,,,70.343,0.702,0.329,0.372,,,
2021-08-06,48.02,48.15,46.9,47.29,1910700,46.176,44.04,,69.972,0.833,0.43,0.403,44.04,47.904,40.177
2021-08-09,47.29,48.21,46.75,47.5,2050600,46.786,44.228,,70.843,0.943,0.533,0.41,44.228,48.385,40.071
2021-08-10,47.62,49.47,47.45,48.79,2001900,47.372,44.551,,75.537,1.121,0.65,0.471,44.551,49.075,40.027
2021-08-11,48.82,50.31,48.36,50.24,2382000,48.23,44.966,,79.527,1.364,0.793,0.571,44.966,49.979,39.952
2021-08-12,52.0,52.72,51.21,51.9,4437600,49.144,45.468,,82.955,1.671,0.969,0.702,45.468,51.137,39.8
2021-08-13,51.5,52.26,51.16,51.76,2061800,50.038,46.008,,81.712,1.881,1.151,0.73,46.008,51.924,40.091
2021-08-16,51.57,52.04,50.58,51.58,2211300,50.854,46.563,,80.052,2.01,1.323,0.687,46.563,52.375,40.751
2021-08-17,50.78,51.02,49.1,49.7,3816900,51.036,46.948,,65.161,1.939,1.446,0.492,46.948,52.501,41.396
2021-08-18,49.24,50.15,49.13,49.22,2683100,50.832,47.162,,61.99,1.822,1.521,0.301,47.162,52.719,41.606
2021-08-19,48.25,49.41,47.87,48.43,2849700,50.138,47.356,,57.068,1.647,1.546,0.1,47.356,52.798,41.915
2021-08-20,48.24,49.25,47.91,49.11,1786100,49.608,47.544,,60.011,1.545,1.546,-0.001,47.544,52.955,42.133
2021-08-23,49.5,50.26,49.01,50.17,1663400,49.326,47.852,,64.138,1.532,1.543,-0.011,47.852,53.115,42.589
2021-08-24,50.41,51.9,50.41,51.14,2378300,49.614,48.199,,67.449,1.582,1.551,0.031,48.199,53.362,43.036
2021-08-25,51.25,53.13,51.01,52.39,2212100,50.248,48.612,,71.146,1.703,1.581,0.121,48.612,53.725,43.5
2021-08-26,52.41,52.84,51.54,51.75,1887600,50.912,48.953,,66.953,1.727,1.611,0.116,48.953,53.941,43.965
2021-08-27,51.6,53.74,51.6,53.25,1988500,51.74,49.39,,71.232,1.846,1.658,0.188,49.39,54.268,44.513
2021-08-30,53.56,53.96,52.64,53.42,1822200,52.39,49.839,,71.68,1.932,1.712,0.219,49.839,54.445,45.233
2021-08-31,53.45,53.9,52.82,53.29,2046900,52.82,50.21,,70.773,1.966,1.763,0.203,50.21,54.662,45.759
2021-09-01,53.54,54.07,52.59,53.59,2190700,53.06,50.592,,71.664,1.995,1.81,0.186,50.592,54.809,46.376
2021-09-02,54.17,55.17,54.16,54.61,1837000,53.632,50.956,,74.509,2.076,1.863,0.213,50.956,55.244,46.669
