Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,146.13,147.01,145.51,146.79,414500,,,,,0.0,0.0,0.0,,,
2021-07-13,146.66,147.62,145.56,146.13,473900,,,,,-0.053,-0.011,-0.042,,,
2021-07-14,146.1,147.79,145.24,147.02,363800,,,,,-0.022,-0.013,-0.009,,,
2021-07-15,146.27,149.96,146.1,149.61,627000,,,,,0.208,0.031,0.177,,,
2021-07-16,150.0,152.9,149.69,151.59,629800,148.228,,,,0.545,0.134,0.411,,,
2021-07-19,150.73,152.17,148.42,150.73,768500,149.016,,,,0.733,0.254,0.479,,,
2021-07-20,151.28,152.62,149.25,150.14,955100,149.818,,,,0.826,0.368,0.457,,,
2021-07-21,149.89,149.89,146.55,147.25,749200,149.864,,,,0.658,0.426,0.232,,,
2021-07-22,147.34,148.47,146.96,148.09,535900,149.56,,,,0.586,0.458,0.128,,,
2021-07-23,148.4,150.73,148.17,150.65,603100,149.372,,,,0.728,0.512,0.216,,,
2021-07-26,149.96,150.45,148.57,149.67,556300,149.16,,,,0.752,0.56,0.192,,,
2021-07-27,149.85,153.78,149.11,153.29,584200,149.79,,,,1.051,0.658,0.393,,,
2021-07-28,153.25,153.89,151.85,153.43,484800,151.026,,,,1.285,0.784,0.501,,,
2021-07-29,153.57,154.29,152.81,153.77,406100,152.162,,,,1.48,0.923,0.557,,,
2021-07-30,153.63,155.0,153.06,153.21,631200,152.674,,,66.776,1.572,1.053,0.519,,,
2021-08-02,153.09,155.16,152.96,155.14,621800,153.768,,,71.638,1.78,1.198,0.582,,,
2021-08-03,156.04,159.27,155.0,157.89,912800,154.688,,,76.839,2.142,1.387,0.755,,,
2021-08-04,155.04,159.55,154.97,158.94,1084800,155.79,,,78.463,2.484,1.606,0.878,,,
2021-08-05,159.42,162.19,158.52,161.82,525200,157.4,,,82.158,2.955,1.876,1.079,,,
2021-08-06,162.06,162.5,159.74,159.82,1000300,158.722,152.249,,72.815,3.13,2.127,1.003,152.249,161.424,143.074
2021-08-09,160.95,161.33,158.6,160.07,985600,159.708,152.913,,73.225,3.251,2.352,0.9,152.913,162.343,143.483
2021-08-10,160.14,160.25,158.61,159.07,624000,159.944,153.56,,68.759,3.229,2.527,0.702,153.56,162.804,144.316
2021-08-11,159.47,160.01,157.73,158.66,728800,159.888,154.142,,66.956,3.143,2.65,0.493,154.142,163.114,145.17
2021-08-12,158.79,160.81,158.43,160.37,789000,159.598,154.68,,70.438,3.176,2.755,0.42,154.68,163.797,145.563
2021-08-13,160.57,161.85,159.82,161.7,649900,159.974,155.186,,72.835,3.271,2.859,0.413,155.186,164.694,145.677
2021-08-16,161.76,164.25,161.53,164.03,617600,160.766,155.85,,76.44,3.495,2.986,0.509,155.85,165.892,145.809
2021-08-17,163.87,164.12,162.26,163.93,579100,161.738,156.54,,75.974,3.622,3.113,0.509,156.54,166.822,146.258
2021-08-18,163.74,163.87,161.75,162.56,583100,162.518,157.306,,69.705,3.571,3.205,0.367,157.306,166.934,147.677
2021-08-19,162.91,164.86,162.16,164.27,549100,163.298,158.114,,72.73,3.627,3.289,0.338,158.114,167.185,149.044
2021-08-20,163.98,166.86,163.12,166.38,666600,164.234,158.901,,75.924,3.798,3.391,0.407,158.901,167.975,149.827
2021-08-23,166.38,167.41,163.88,164.66,993500,164.36,159.65,,68.845,3.751,3.463,0.288,159.65,167.958,151.343
2021-08-24,164.24,164.44,161.77,163.21,745800,164.216,160.146,,63.471,3.556,3.482,0.075,160.146,168.028,152.265
2021-08-25,163.21,163.96,162.27,163.47,502400,164.398,160.648,,64.014,3.384,3.462,-0.078,160.648,167.989,153.308
2021-08-26,163.13,164.18,162.45,163.77,520800,164.298,161.148,,64.666,3.234,3.417,-0.183,161.148,167.851,154.446
2021-08-27,164.13,164.77,162.68,162.95,748700,163.612,161.636,,61.392,3.014,3.336,-0.322,161.636,167.234,156.037
2021-08-30,163.73,165.66,163.39,165.0,520100,163.68,162.128,,66.023,2.971,3.263,-0.292,162.128,167.009,157.248
