Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,168.56,169.57,167.47,168.37,987900,,,,,0.0,0.0,0.0,,,
2021-09-10,169.01,169.01,165.82,165.9,518600,,,,,-0.197,-0.039,-0.158,,,
2021-09-13,167.02,167.46,163.8,164.42,690200,,,,,-0.467,-0.125,-0.342,,,
2021-09-14,165.24,166.23,164.42,165.98,483300,,,,,-0.549,-0.21,-0.339,,,
2021-09-15,165.86,166.55,164.2,164.87,738000,165.908,,,,-0.696,-0.307,-0.389,,,
2021-09-16,165.4,166.04,162.61,163.12,724000,164.858,,,,-0.942,-0.434,-0.508,,,
2021-09-17,161.32,162.86,159.39,159.84,1961900,163.646,,,,-1.386,-0.624,-0.762,,,
2021-09-20,159.15,162.27,158.04,160.92,645200,162.946,,,,-1.632,-0.826,-0.806,,,
2021-09-21,161.13,162.62,160.1,160.21,604700,161.792,,,,-1.863,-1.033,-0.829,,,
2021-09-22,160.7,161.13,158.29,159.55,619900,160.728,,,,-2.075,-1.242,-0.833,,,
2021-09-23,159.46,161.25,159.09,159.65,665800,160.034,,,,-2.209,-1.435,-0.774,,,
2021-09-24,159.65,160.66,158.01,158.71,470400,159.808,,,,-2.365,-1.621,-0.744,,,
2021-09-27,156.47,156.89,153.11,153.26,922400,158.276,,,,-2.894,-1.876,-1.018,,,
2021-09-28,152.72,152.8,150.81,150.99,725000,156.432,,,,-3.457,-2.192,-1.265,,,
2021-09-29,151.33,154.41,150.71,152.89,689700,155.1,,,19.963,-3.707,-2.495,-1.212,,,
2021-09-30,153.67,153.95,151.63,151.76,863900,153.522,,,18.597,-3.951,-2.786,-1.165,,,
2021-10-01,151.45,152.97,150.37,151.13,662600,152.006,,,17.863,-4.147,-3.058,-1.089,,,
2021-10-04,151.35,154.17,151.03,153.44,730500,152.042,,,28.936,-4.069,-3.261,-0.809,,,
2021-10-05,153.87,154.81,153.18,154.06,577500,152.656,,,31.601,-3.913,-3.391,-0.522,,,
2021-10-06,153.66,156.39,152.69,156.37,488000,153.352,158.772,,40.547,-3.561,-3.425,-0.136,158.772,169.837,147.707
2021-10-07,156.68,157.9,154.6,154.84,497800,153.968,158.096,,37.087,-3.367,-3.413,0.046,158.096,168.312,147.879
2021-10-08,154.67,155.67,152.35,153.36,442600,154.414,157.468,,34.06,-3.295,-3.39,0.095,157.468,167.196,147.741
2021-10-11,152.71,153.45,151.16,151.6,746000,154.046,156.828,,30.836,-3.341,-3.38,0.039,156.828,166.312,147.343
2021-10-12,151.54,152.87,150.74,152.21,499400,153.676,156.139,,33.196,-3.29,-3.362,0.072,156.139,164.789,147.489
2021-10-13,152.48,153.03,151.06,152.08,773700,152.818,155.5,,32.938,-3.223,-3.334,0.111,155.5,163.279,147.72
2021-10-14,152.54,154.17,152.54,153.68,547200,152.586,155.028,,39.2,-3.007,-3.269,0.262,155.028,161.959,148.096
2021-10-15,153.79,154.29,152.81,153.89,659200,152.692,154.73,,39.992,-2.786,-3.172,0.386,154.73,161.293,148.167
2021-10-18,153.27,153.86,152.04,152.97,531900,152.966,154.332,,37.677,-2.655,-3.069,0.414,154.332,160.248,148.417
2021-10-19,154.11,155.68,153.72,155.0,594500,153.524,154.072,,45.215,-2.36,-2.927,0.567,154.072,159.319,148.825
2021-10-20,156.26,157.67,155.55,156.18,556800,154.344,153.904,,49.071,-2.007,-2.743,0.736,153.904,158.597,149.21
2021-10-21,156.44,158.27,155.43,155.81,743000,154.77,153.712,,47.932,-1.738,-2.542,0.804,153.712,157.672,149.751
2021-10-22,156.15,158.43,156.07,157.83,537700,155.558,153.668,,54.185,-1.346,-2.303,0.957,153.668,157.408,149.927
2021-10-25,156.64,158.89,156.22,156.97,585000,156.358,153.853,,51.357,-1.092,-2.061,0.968,153.853,157.866,149.84
2021-10-26,157.05,158.6,156.63,157.06,540400,156.77,154.156,,51.642,-0.874,-1.823,0.95,154.156,158.176,150.137
2021-10-27,157.96,158.09,155.35,155.51,519900,156.636,154.288,,46.589,-0.816,-1.622,0.806,154.288,158.304,150.271
