Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-01-04,1929.54,2022.1,1909.91,1994.05,2698200.0,,,,,0.0,0.0,0.0,,,
2022-01-05,2036.12,2078.19,1999.66,2064.16,986400.0,,,,,5.593,1.119,4.474,,,
2022-01-06,2142.69,2142.69,2013.68,2016.49,1077000.0,,,,,6.108,2.116,3.992,,,
2022-01-07,2058.56,2058.56,2008.07,2044.53,1284900.0,,,,,8.679,3.429,5.25,,,
2022-01-11,1960.39,2019.29,1951.98,1982.83,898500.0,2020.412,,,,5.673,3.878,1.795,,,
2022-01-12,1996.85,2061.36,1996.85,2050.14,634200.0,2031.63,,,,8.622,4.827,3.795,,,
2022-01-13,2016.49,2061.36,1971.61,2038.92,731100.0,2026.582,,,,9.939,5.849,4.09,,,
2022-01-14,2019.29,2061.36,1994.05,2016.49,787500.0,2026.582,,,,9.069,6.493,2.576,,,
2022-01-17,2058.55,2061.36,2016.49,2047.34,509400.0,2027.144,,,,10.744,7.343,3.401,,,
2022-01-18,2066.97,2075.38,2038.92,2055.75,533100.0,2041.728,,,,12.606,8.396,4.21,,,
2022-01-19,2013.68,2036.12,1971.61,1974.42,800700.0,2026.584,,,,7.433,8.203,-0.771,,,
2022-01-20,1963.2,1996.85,1954.79,1957.59,513300.0,2010.318,,,,1.952,6.953,-5.001,,,
2022-01-21,1912.72,1951.98,1895.89,1937.96,722700.0,1994.612,,,,-3.93,4.776,-8.706,,,
2022-01-24,1851.02,1876.26,1780.9,1873.45,1061400.0,1959.834,,,,-13.639,1.093,-14.733,,,
2022-01-25,1867.84,1887.48,1836.99,1881.87,736500.0,1925.058,,,32.936,-20.42,-3.209,-17.21,,,
2022-01-26,1890.28,1926.74,1873.45,1893.09,425700.0,1908.792,,,35.326,-24.604,-7.488,-17.116,,,
2022-01-27,1836.99,1873.45,1817.36,1839.8,770700.0,1885.234,,,29.88,-31.853,-12.361,-19.492,,,
