Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,197.93,198.79,196.22,197.93,5510100,,,,,0.0,0.0,0.0,,,
2021-07-08,197.07,198.79,197.07,197.07,8846300,,,,,-0.069,-0.014,-0.055,,,
2021-07-09,195.36,199.64,195.36,198.79,8020400,,,,,0.016,-0.008,0.023,,,
2021-07-12,201.36,204.78,201.36,203.07,5037800,,,,,0.423,0.078,0.345,,,
2021-07-13,204.78,209.07,203.93,207.36,5261600,200.844,,,,1.079,0.279,0.801,,,
2021-07-14,207.36,209.93,206.5,207.36,4097000,202.73,,,,1.581,0.539,1.042,,,
2021-07-15,208.21,209.07,202.21,203.07,4126100,203.93,,,,1.614,0.754,0.86,,,
2021-07-16,203.07,205.64,203.07,203.07,3929900,204.786,,,,1.622,0.928,0.694,,,
2021-07-19,201.36,203.07,200.5,200.5,3943600,204.272,,,,1.404,1.023,0.381,,,
2021-07-20,198.79,200.5,197.93,199.64,4998800,202.728,,,,1.149,1.048,0.101,,,
2021-07-21,201.36,203.07,198.79,198.79,4424100,201.014,,,,0.869,1.012,-0.144,,,
2021-07-26,203.07,203.07,200.5,200.5,3480000,200.5,,,,0.775,0.965,-0.19,,,
2021-07-27,202.21,206.5,202.21,206.5,4992300,201.186,,,,1.172,1.006,0.165,,,
2021-07-28,204.78,205.64,203.07,204.78,4341800,202.042,,,,1.332,1.071,0.26,,,
2021-07-29,204.78,204.78,201.36,202.21,3196200,202.556,,,53.461,1.237,1.104,0.133,,,
2021-07-30,203.07,203.07,199.64,200.5,4091400,202.898,,,49.137,1.012,1.086,-0.074,,,
2021-08-02,202.21,209.07,202.21,209.07,5381900,204.612,,,64.593,1.508,1.171,0.338,,,
2021-08-03,207.36,208.21,203.93,204.78,2824000,204.268,,,55.501,1.538,1.244,0.294,,,
2021-08-04,204.78,207.36,203.93,205.64,5217500,204.44,,,56.813,1.612,1.317,0.294,,,
2021-08-05,204.78,208.21,204.78,208.21,2944800,205.64,202.942,,60.557,1.856,1.425,0.431,202.942,210.262,195.622
2021-08-06,208.21,208.21,204.78,207.36,2184100,207.012,203.414,,58.743,1.959,1.532,0.427,203.414,210.587,196.24
2021-08-10,206.5,209.93,204.78,207.36,5742300,206.67,203.928,,58.743,2.017,1.629,0.388,203.928,210.648,197.208
2021-08-11,209.93,215.07,209.07,212.5,6984800,208.214,204.614,,65.905,2.45,1.793,0.657,204.614,211.9,197.327
