Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,295.02,299.19,293.36,299.19,1054000,,,,,0.0,0.0,0.0,,,
2021-07-14,292.52,298.36,292.52,295.86,884500,,,,,-0.266,-0.053,-0.213,,,
2021-07-15,296.69,296.69,290.02,290.02,678100,,,,,-0.937,-0.23,-0.707,,,
2021-07-16,290.86,292.52,289.19,289.19,521800,,,,,-1.518,-0.487,-1.03,,,
2021-07-19,287.52,289.19,285.02,287.52,747000,292.356,,,,-2.089,-0.808,-1.281,,,
2021-07-20,285.02,286.69,283.36,285.02,685200,289.522,,,,-2.712,-1.189,-1.524,,,
2021-07-21,288.36,291.69,286.69,286.69,783600,287.688,,,,-3.036,-1.558,-1.478,,,
2021-07-26,292.52,292.52,288.36,289.19,456500,287.522,,,,-3.056,-1.858,-1.199,,,
2021-07-27,292.52,295.86,291.69,294.19,771500,288.522,,,,-2.638,-2.014,-0.624,,,
2021-07-28,290.86,295.02,290.86,295.02,683400,290.022,,,,-2.215,-2.054,-0.16,,,
2021-07-29,295.02,296.69,291.69,291.69,459600,291.356,,,,-2.123,-2.068,-0.055,,,
2021-07-30,292.52,293.36,289.19,291.69,785900,292.356,,,,-2.027,-2.06,0.033,,,
2021-08-02,293.36,302.53,293.36,301.69,810100,294.856,,,,-1.131,-1.874,0.743,,,
2021-08-03,296.69,299.19,295.86,295.86,722000,295.19,,,,-0.881,-1.675,0.794,,,
2021-08-04,296.69,300.02,294.19,294.19,815900,295.024,,,48.582,-0.808,-1.502,0.694,,,
2021-08-05,291.69,296.69,291.69,295.02,810600,295.69,,,50.047,-0.676,-1.337,0.661,,,
2021-08-06,296.69,299.19,294.19,295.86,943100,296.524,,,51.551,-0.498,-1.169,0.671,,,
2021-08-10,296.69,298.36,294.19,295.02,1089300,295.19,,,49.932,-0.419,-1.019,0.6,,,
2021-08-11,298.36,304.19,298.36,300.86,1312100,296.19,,,59.464,0.113,-0.793,0.905,,,
2021-08-12,305.03,305.03,300.86,303.36,732100,298.024,293.856,,62.734,0.728,-0.489,1.216,293.856,303.938,283.775
2021-08-13,300.86,305.03,300.02,304.19,607900,299.858,294.106,,63.779,1.267,-0.137,1.405,294.106,304.963,283.25
2021-08-16,301.69,302.53,295.86,298.36,680000,300.358,294.232,,52.619,1.211,0.132,1.079,294.232,305.23,283.233
2021-08-17,298.36,300.03,295.02,297.52,513500,300.858,294.606,,51.228,1.086,0.323,0.763,294.606,305.511,283.702
2021-08-18,296.69,304.19,296.69,303.36,659200,301.358,295.315,,59.286,1.441,0.547,0.895,295.315,306.573,284.057
2021-08-19,301.69,301.69,297.52,297.52,612100,300.19,295.815,,50.331,1.237,0.685,0.553,295.815,306.489,285.141
2021-08-20,299.19,300.86,295.86,297.52,917300,298.856,296.44,,50.331,1.063,0.76,0.303,296.44,305.84,287.04
2021-08-23,298.36,299.19,295.02,297.52,1324800,298.688,296.982,,50.331,0.915,0.791,0.124,296.982,305.189,288.774
2021-08-24,295.02,295.86,293.36,294.19,765200,298.022,297.232,,45.442,0.523,0.738,-0.215,297.232,304.712,289.751
2021-08-25,291.69,294.19,289.19,290.86,1255300,295.522,297.065,,41.139,-0.056,0.579,-0.635,297.065,304.967,289.163
2021-08-26,291.69,293.36,290.86,292.52,763900,294.522,296.94,,43.987,-0.376,0.388,-0.764,296.94,305.054,288.826
2021-08-27,293.36,295.02,292.52,295.02,870000,294.022,297.106,,48.062,-0.424,0.226,-0.649,297.106,304.897,289.316
2021-08-30,294.19,298.36,294.19,298.36,782800,294.19,297.44,,52.983,-0.19,0.142,-0.332,297.44,304.815,290.065
2021-08-31,291.69,298.36,291.69,295.86,1723200,294.524,297.148,,49.224,-0.204,0.073,-0.277,297.148,304.272,290.025
2021-09-01,296.69,299.19,295.86,297.52,999100,295.856,297.232,,51.676,-0.08,0.043,-0.122,297.232,304.331,290.132
2021-09-02,294.19,296.69,294.19,296.69,1132800,296.69,297.356,,50.366,-0.048,0.025,-0.072,297.356,304.317,290.396
2021-09-03,297.52,303.36,297.52,302.53,1185800,298.192,297.732,,58.362,0.443,0.108,0.335,297.732,304.967,290.497
2021-09-06,302.53,303.36,295.02,295.02,1708500,297.524,297.69,,47.716,0.224,0.132,0.093,297.69,304.98,290.4
2021-09-07,296.69,298.36,294.19,297.52,1514200,297.856,297.815,,50.925,0.249,0.155,0.094,297.815,304.997,290.633
2021-09-08,297.52,301.69,296.69,301.69,1354100,298.69,297.856,,55.799,0.599,0.244,0.355,297.856,305.122,290.591
2021-09-09,298.36,300.86,295.86,296.69,1100500,298.69,297.523,,49.457,0.467,0.288,0.179,297.523,304.322,290.724
2021-09-10,295.02,302.53,295.02,302.53,1985100,298.69,297.44,,55.779,0.824,0.396,0.429,297.44,303.93,290.95
2021-09-13,300.86,305.03,300.02,305.03,1470200,300.692,297.773,,58.19,1.294,0.575,0.719,297.773,305.095,290.452
2021-09-14,307.53,310.86,307.53,310.86,1707300,303.36,298.44,,63.225,2.113,0.883,1.23,298.44,307.809,289.072
2021-09-15,308.36,308.36,300.03,303.36,2122300,303.694,298.44,,54.185,2.132,1.133,0.999,298.44,307.809,289.072
2021-09-16,305.86,307.53,305.03,307.53,1503400,305.862,298.941,,57.798,2.455,1.397,1.058,298.941,309.135,288.747
2021-09-17,307.53,312.53,305.86,310.03,8090100,307.362,299.566,,59.843,2.879,1.693,1.186,299.566,310.869,288.264
2021-09-21,304.19,306.69,301.69,301.69,2035600,306.694,299.775,,50.97,2.514,1.858,0.656,299.775,311.072,288.478
2021-09-22,299.19,299.19,291.69,292.52,2345800,303.026,299.692,,43.359,1.468,1.78,-0.312,299.692,311.185,288.198
2021-09-24,299.19,304.19,298.36,303.36,2778100,303.026,300.316,,52.407,1.496,1.723,-0.227,300.316,311.128,289.505
2021-09-27,305.86,306.69,301.69,303.36,1895900,302.192,300.858,297.357,52.407,1.501,1.678,-0.178,300.858,311.095,290.622
2021-09-28,309.19,314.19,305.86,312.53,2838200,302.692,301.734,297.624,58.855,2.219,1.786,0.433,301.734,312.828,290.64
2021-09-29,308.28,309.13,303.18,309.13,2599300,304.18,302.272,297.889,55.834,2.485,1.926,0.559,302.272,313.717,290.828
2021-09-30,308.28,314.22,306.58,306.58,1353000,306.992,302.808,298.221,53.612,2.462,2.033,0.429,302.808,313.989,291.628
2021-10-01,305.73,308.28,303.18,305.73,1531000,307.466,303.219,298.551,52.857,2.348,2.096,0.252,303.219,314.183,292.255
2021-10-04,306.58,309.13,304.88,309.13,1164700,308.62,303.841,298.984,55.554,2.503,2.178,0.326,303.841,314.656,293.026
2021-10-05,308.28,312.53,304.88,306.58,1467400,307.43,304.044,299.415,53.1,2.393,2.221,0.172,304.044,314.907,293.18
2021-10-06,307.43,315.92,307.43,315.07,2747500,308.618,305.046,299.982,59.512,2.956,2.368,0.589,305.046,316.102,293.99
2021-10-07,313.38,315.92,308.28,315.92,1627300,310.486,305.966,300.517,60.1,3.432,2.581,0.851,305.966,317.439,294.493
2021-10-08,315.92,317.62,313.38,314.22,1476200,312.184,306.593,300.918,58.277,3.63,2.791,0.839,306.593,318.445,294.74
2021-10-11,317.62,321.02,316.77,319.32,1374000,314.222,307.724,301.404,62.001,4.151,3.063,1.088,307.724,319.912,295.536
2021-10-12,315.92,316.77,313.38,315.92,943500,316.09,308.394,301.888,58.267,4.24,3.298,0.942,308.394,320.848,295.939
2021-10-13,315.92,315.92,309.98,310.83,1217600,315.242,308.684,302.271,53.11,3.855,3.41,0.446,308.684,321.078,296.289
2021-10-14,306.58,309.13,303.18,308.28,1472600,313.714,308.554,302.403,50.689,3.307,3.389,-0.082,308.554,320.908,296.201
2021-10-15,307.43,309.98,304.88,309.13,1078800,312.696,308.843,302.668,51.483,2.907,3.293,-0.385,308.843,320.952,296.734
2021-10-18,311.68,311.68,306.58,309.13,1055000,310.658,308.923,302.967,51.483,2.561,3.146,-0.585,308.923,321.017,296.829
2021-10-19,308.28,309.13,305.73,309.13,1009200,309.3,308.878,303.249,51.483,2.261,2.969,-0.709,308.878,320.961,296.795
2021-10-20,310.83,317.62,309.13,309.98,1489700,309.13,309.292,303.532,52.439,2.067,2.789,-0.722,309.292,320.897,297.688
2021-10-21,310.83,313.38,308.28,310.83,849100,309.64,310.208,303.848,53.428,1.96,2.623,-0.663,310.208,318.717,301.699
2021-10-22,306.58,309.98,304.88,308.28,934700,309.47,310.454,303.996,50.066,1.65,2.428,-0.778,310.454,318.395,302.513
2021-10-25,308.28,313.38,308.28,311.68,1237000,309.98,310.87,304.163,54.204,1.66,2.275,-0.615,310.87,318.085,303.655
2021-10-26,309.98,310.83,306.58,306.58,1207100,309.47,310.572,304.21,47.805,1.242,2.068,-0.826,310.572,317.987,303.158
2021-10-27,306.58,307.43,303.18,303.18,1070200,308.11,310.275,304.307,44.07,0.629,1.78,-1.151,310.275,318.379,302.171
2021-10-28,299.79,299.79,295.54,298.09,4074200,305.562,309.85,304.318,39.139,-0.265,1.371,-1.636,309.85,319.509,300.192
2021-10-29,298.09,299.79,295.54,298.94,901300,303.694,309.511,304.23,40.34,-0.894,0.918,-1.812,309.511,320.202,298.82
2021-11-01,303.18,306.58,301.49,304.03,1288500,302.164,309.256,304.36,47.072,-0.971,0.541,-1.511,309.256,320.225,298.287
2021-11-02,304.03,307.43,302.33,304.03,730300,301.654,309.128,304.49,47.072,-1.02,0.229,-1.248,309.128,320.286,297.971
2021-11-04,307.43,307.43,303.18,305.73,965800,302.164,308.662,304.654,49.288,-0.911,0.001,-0.911,308.662,319.551,297.772
2021-11-05,301.49,301.49,297.24,300.64,1131100,302.674,307.898,304.783,43.425,-1.221,-0.244,-0.977,307.898,318.786,297.009
2021-11-08,302.33,303.18,299.79,300.64,813500,303.014,307.218,304.979,43.425,-1.45,-0.485,-0.965,307.218,318.141,296.296
2021-11-09,309.98,310.83,297.24,297.24,1750100,301.656,306.114,305.073,39.76,-1.885,-0.765,-1.12,306.114,316.327,295.902
2021-11-10,298.94,300.64,294.69,294.69,1330400,299.788,305.053,305.067,37.223,-2.407,-1.093,-1.314,305.053,315.387,294.719
2021-11-11,297.24,298.94,294.69,295.54,1135400,297.75,304.288,305.01,38.629,-2.721,-1.419,-1.302,304.288,315.075,293.502
2021-11-12,295.54,298.94,295.54,298.94,1158500,297.41,303.822,305.072,44.028,-2.665,-1.668,-0.997,303.822,314.689,292.954
2021-11-15,299.79,300.64,296.39,296.39,1483600,296.56,303.184,305.049,41.107,-2.794,-1.893,-0.9,303.184,314.234,292.135
2021-11-16,298.94,299.79,296.39,297.24,1276900,296.56,302.59,305.06,42.477,-2.795,-2.074,-0.721,302.59,313.572,291.608
2021-11-17,294.69,295.54,291.29,291.29,1776500,295.88,301.698,304.836,36.14,-3.239,-2.307,-0.932,301.698,313.323,290.073
2021-11-18,292.14,292.99,287.9,290.45,1413100,294.862,300.722,304.744,35.338,-3.617,-2.569,-1.048,300.722,312.693,288.75
2021-11-19,288.75,292.14,287.05,291.29,1653800,293.332,299.744,304.62,36.847,-3.805,-2.816,-0.989,299.744,311.428,288.061
2021-11-22,287.05,288.75,284.5,287.9,1156800,291.634,298.725,304.344,33.455,-4.179,-3.088,-1.09,298.725,310.822,286.629
2021-11-24,291.29,292.99,288.75,288.75,1277800,289.936,297.579,304.185,35.069,-4.357,-3.342,-1.015,297.579,308.822,286.336
2021-11-25,287.9,292.99,287.9,291.29,795500,289.936,296.814,303.96,39.77,-4.244,-3.522,-0.721,296.814,307.549,286.08
2021-11-26,287.9,290.45,287.05,289.6,1318000,289.766,296.136,303.652,37.808,-4.242,-3.666,-0.575,296.136,306.892,285.379
2021-11-29,285.35,286.2,281.95,282.8,1768200,288.068,295.371,303.09,31.151,-4.734,-3.88,-0.854,295.371,307.614,283.128
2021-11-30,282.8,287.9,280.25,281.1,3552900,286.708,294.479,302.645,29.741,-5.202,-4.144,-1.057,294.479,308.144,280.814
2021-12-01,277.71,286.2,276.86,285.35,2283200,286.028,293.545,302.202,37.373,-5.17,-4.349,-0.82,293.545,307.013,280.077
2021-12-02,279.41,286.2,278.56,282.8,2255600,284.33,292.484,301.657,34.922,-5.289,-4.537,-0.752,292.484,305.818,279.149
2021-12-03,287.05,289.6,284.5,288.75,1507400,284.16,291.634,301.398,44.129,-4.848,-4.599,-0.248,291.634,303.499,279.77
2021-12-06,288.75,290.45,286.2,288.75,1781700,285.35,291.04,301.323,44.129,-4.447,-4.569,0.122,291.04,302.174,279.906
2021-12-07,288.75,293.84,287.05,292.99,1567200,287.728,290.657,301.115,49.978,-3.743,-4.404,0.66,290.657,300.892,280.423
2021-12-08,291.29,294.69,290.45,291.29,1410100,288.916,290.36,300.874,47.817,-3.286,-4.18,0.894,290.36,300.124,280.596
2021-12-09,290.45,293.84,289.6,290.45,1256400,290.446,290.148,300.432,46.741,-2.956,-3.935,0.979,290.148,299.698,280.598
2021-12-10,292.99,294.69,291.29,292.14,1931100,291.124,289.978,300.093,49.216,-2.53,-3.654,1.124,289.978,299.24,280.716
2021-12-13,292.99,293.84,288.75,289.6,1243200,291.294,289.511,299.753,45.773,-2.37,-3.397,1.028,289.511,297.757,281.265
2021-12-14,289.6,292.14,288.75,291.29,1547000,290.954,289.256,299.464,48.362,-2.082,-3.134,1.052,289.256,296.9,281.612
2021-12-15,291.29,295.54,291.29,293.84,1060500,291.464,289.086,299.158,52.079,-1.63,-2.833,1.204,289.086,296.108,282.064
2021-12-16,293.84,298.94,292.14,297.24,2772300,292.822,289.384,298.972,56.568,-0.986,-2.464,1.478,289.384,297.252,281.515
2021-12-17,298.94,301.49,296.39,298.09,2246100,294.012,289.766,298.632,57.636,-0.402,-2.051,1.65,289.766,298.541,280.99
2021-12-20,296.39,296.39,288.75,289.6,2403600,294.012,289.681,298.106,45.576,-0.617,-1.765,1.147,289.681,298.427,280.935
2021-12-21,291.29,296.39,290.45,292.99,1582700,294.352,289.936,297.681,50.069,-0.509,-1.513,1.005,289.936,298.76,281.111
2021-12-22,292.99,294.69,291.29,292.14,829900,294.012,290.105,297.137,48.977,-0.485,-1.308,0.822,290.105,298.963,281.247
2021-12-23,292.99,293.84,291.29,292.14,694400,292.992,290.148,296.662,48.977,-0.462,-1.139,0.677,290.148,299.038,281.257
2021-12-24,291.29,293.84,290.45,291.29,781300,291.632,290.232,296.271,47.769,-0.506,-1.012,0.506,290.232,299.133,281.331
2021-12-27,291.29,293.84,290.45,292.99,889700,292.31,290.742,295.965,50.404,-0.399,-0.889,0.491,290.742,298.994,282.489
2021-12-28,293.84,298.09,292.14,296.39,1384600,292.99,291.506,295.71,55.264,-0.039,-0.719,0.68,291.506,298.772,284.24
2021-12-29,296.39,301.49,296.39,300.64,1097700,294.69,292.27,295.541,60.478,0.582,-0.459,1.041,292.27,300.011,284.53
2021-12-30,299.79,301.49,298.09,298.94,1247100,296.05,293.078,295.337,57.587,0.926,-0.182,1.108,293.078,299.981,286.174
2022-01-04,301.49,303.18,298.94,302.33,1598800,298.258,293.756,295.184,61.536,1.456,0.146,1.31,293.756,301.489,286.024
2022-01-05,305.73,305.73,301.49,303.18,2128700,300.296,294.478,295.031,62.479,1.922,0.501,1.421,294.478,302.905,286.051
2022-01-06,303.18,306.58,300.64,304.88,2466100,301.994,295.072,294.963,64.362,2.401,0.881,1.52,295.072,304.656,285.489
2022-01-07,306.58,315.07,305.73,314.22,1912300,304.71,296.219,295.014,72.519,3.494,1.404,2.091,296.219,308.887,283.551
2022-01-11,319.32,324.42,316.77,323.57,2150900,309.636,297.875,295.353,77.958,5.057,2.134,2.922,297.875,315.179,280.571
2022-01-12,324.42,326.96,321.87,321.87,1793000,313.544,299.362,295.727,75.05,6.088,2.925,3.163,299.362,319.471,279.252
2022-01-13,321.02,323.57,317.62,322.72,1968800,317.452,301.018,296.22,75.541,6.894,3.719,3.175,301.018,323.101,278.934
2022-01-14,321.87,323.57,316.77,320.17,2155400,320.51,302.462,296.644,71.022,7.243,4.424,2.82,302.462,325.617,279.306
2022-01-17,320.17,326.96,320.17,322.72,1472100,322.21,303.905,297.018,72.776,7.638,5.066,2.571,303.905,328.363,279.448
2022-01-18,325.26,330.36,316.77,318.47,3317100,321.19,304.967,297.307,65.645,7.521,5.557,1.964,304.967,330.041,279.893
2022-01-19,316.77,318.47,312.53,315.07,2607200,319.83,305.816,297.494,60.535,7.073,5.86,1.212,305.816,331.059,280.573
2022-01-20,315.07,320.17,311.68,311.68,3050800,317.622,306.92,297.715,55.865,6.37,5.962,0.408,306.92,331.085,282.755
2022-01-21,309.98,311.68,302.33,310.83,2079400,315.754,307.812,297.918,54.725,5.68,5.906,-0.226,307.812,331.114,284.51
2022-01-24,313.38,317.62,306.58,316.77,2790600,314.564,309.044,298.309,60.752,5.548,5.834,-0.287,309.044,331.444,286.643
2022-01-25,316.77,317.62,309.13,317.62,2487200,314.394,310.318,298.768,61.541,5.449,5.757,-0.308,310.318,331.537,289.098
2022-01-26,317.62,320.17,313.38,314.22,1706800,314.224,311.464,299.141,56.637,5.038,5.613,-0.575,311.464,330.744,292.184
