Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2262.18,2279.02,2260.53,2273.27,2803700,,,,,0.0,0.0,0.0,,,
2021-07-14,2250.26,2276.15,2240.4,2265.46,2732900,,,,,-0.623,-0.125,-0.498,,,
2021-07-15,2261.77,2279.43,2254.78,2263.41,3296700,,,,,-1.268,-0.353,-0.914,,,
2021-07-16,2263.82,2291.76,2254.37,2267.93,3253500,,,,,-1.398,-0.562,-0.835,,,
2021-07-19,2230.54,2251.08,2223.56,2245.33,2359700,2263.08,,,,-3.286,-1.107,-2.179,,,
2021-07-20,2210.41,2218.22,2184.94,2193.98,3772600,2247.222,,,,-8.825,-2.651,-6.174,,,
2021-07-21,2247.8,2249.44,2205.07,2210.0,2277200,2236.13,,,,-11.786,-4.478,-7.308,,,
2021-07-26,2260.12,2267.52,2249.03,2265.88,3221000,2236.624,,,,-9.514,-5.485,-4.029,,,
2021-07-27,2301.21,2312.71,2277.38,2280.67,4220700,2239.172,,,,-6.445,-5.677,-0.768,,,
2021-07-28,2280.26,2324.63,2280.26,2315.18,4163300,2253.142,,,,-1.215,-4.784,3.57,,,
2021-07-29,2361.19,2368.18,2331.61,2356.26,4874200,2285.598,,,,6.174,-2.593,8.767,,,
2021-07-30,2373.11,2377.22,2317.64,2324.63,4553400,2308.524,,,,9.37,-0.2,9.57,,,
2021-08-02,2345.99,2348.46,2268.75,2300.8,5247800,2315.508,,,,9.865,1.813,8.052,,,
2021-08-03,2259.71,2276.97,2230.95,2252.73,4272000,2309.92,,,,6.307,2.712,3.595,,,
2021-08-04,2264.23,2270.39,2240.81,2241.22,2955000,2295.128,,,43.026,2.528,2.675,-0.146,,,
2021-08-05,2210.41,2244.92,2207.53,2233.83,1974200,2270.642,,,41.703,-1.05,1.93,-2.98,,,
2021-08-06,2231.77,2262.59,2222.32,2257.66,2357700,2257.248,,,47.326,-1.941,1.156,-3.096,,,
2021-08-10,2254.78,2262.59,2186.58,2192.33,4394000,2235.554,,,36.836,-7.828,-0.641,-7.187,,,
2021-08-11,2233.42,2293.4,2228.9,2285.19,4671000,2242.046,,,52.838,-4.943,-1.501,-3.442,,,
2021-08-12,2293.4,2320.93,2287.65,2306.14,3835500,2255.03,2266.595,,55.572,-0.956,-1.392,0.436,2266.595,2350.622,2182.568
2021-08-13,2319.29,2319.29,2292.58,2312.71,2536500,2270.806,2268.567,,56.426,2.703,-0.573,3.276,2268.567,2355.068,2182.066
2021-08-16,2278.61,2290.53,2244.92,2254.37,2599200,2270.148,2268.012,,47.67,0.885,-0.282,1.167,2268.012,2354.739,2181.286
2021-08-17,2263.0,2274.91,2249.85,2251.91,1671000,2282.064,2267.438,,47.337,-0.746,-0.374,-0.371,2267.438,2354.445,2180.43
2021-08-18,2239.17,2251.5,2231.36,2240.81,2079000,2273.188,2266.082,,45.78,-2.9,-0.88,-2.021,2266.082,2353.898,2178.265
2021-08-19,2219.45,2233.42,2192.33,2192.33,2940300,2250.426,2263.431,,39.648,-8.423,-2.388,-6.034,2263.431,2356.901,2169.962
2021-08-20,2172.2,2179.18,2134.4,2136.04,4405100,2215.092,2260.534,,33.96,-17.144,-5.339,-11.804,2260.534,2365.902,2155.167
2021-08-23,2156.59,2191.92,2148.78,2149.6,3573200,2194.138,2257.514,,36.33,-22.699,-8.811,-13.888,2257.514,2372.045,2142.984
2021-08-24,2173.43,2204.25,2172.2,2178.36,3085400,2179.428,2253.138,,41.153,-24.499,-11.949,-12.55,2253.138,2372.892,2133.385
2021-08-25,2216.98,2228.9,2169.32,2174.25,2823200,2166.116,2247.818,,40.679,-25.958,-14.751,-11.207,2247.818,2371.802,2123.833
2021-08-26,2157.0,2164.8,2140.97,2154.94,3888300,2158.638,2239.806,,38.438,-28.345,-17.469,-10.876,2239.806,2366.149,2113.462
2021-08-27,2143.03,2162.75,2128.24,2150.42,4333000,2161.514,2229.514,,37.911,-30.253,-20.026,-10.227,2229.514,2349.279,2109.748
2021-08-30,2183.29,2204.66,2168.09,2188.22,2757800,2169.238,2222.693,,44.729,-28.388,-21.699,-6.689,2222.693,2334.952,2110.434
2021-08-31,2170.97,2194.8,2157.0,2187.81,3492200,2171.128,2217.044,,44.672,-26.636,-22.686,-3.95,2217.044,2323.999,2110.088
2021-09-01,2264.64,2317.23,2250.26,2306.14,6705100,2197.506,2219.714,,60.429,-15.52,-21.253,5.733,2219.714,2332.907,2106.521
2021-09-02,2317.23,2323.81,2262.18,2272.04,4288900,2220.926,2221.255,,55.521,-9.355,-18.873,9.519,2221.255,2336.501,2106.009
2021-09-03,2292.17,2338.6,2281.9,2325.45,4142600,2255.932,2225.836,,60.88,-0.157,-15.13,14.973,2225.836,2350.116,2101.556
2021-09-06,2378.04,2388.72,2342.71,2349.28,3335700,2288.144,2230.417,,63.02,8.952,-10.313,19.266,2230.417,2365.887,2094.947
2021-09-07,2374.75,2374.75,2322.57,2330.79,3211700,2316.74,2237.34,,60.265,14.512,-5.348,19.86,2237.34,2378.641,2096.039
2021-09-08,2341.88,2380.5,2338.6,2362.02,4492900,2327.916,2241.181,,63.192,21.194,-0.04,21.234,2241.181,2391.828,2090.535
2021-09-09,2333.67,2343.12,2309.01,2322.57,5265100,2338.022,2242.003,,57.436,23.04,4.576,18.464,2242.003,2394.311,2089.695
2021-09-10,2292.99,2318.46,2291.76,2298.74,5106500,2332.68,2241.304,,54.223,22.323,8.125,14.198,2241.304,2392.37,2090.239
2021-09-13,2289.29,2304.91,2272.04,2302.44,3039300,2323.312,2243.708,,54.647,21.802,10.861,10.942,2243.708,2397.16,2090.256
2021-09-14,2330.38,2333.67,2306.96,2318.47,3656400,2320.848,2247.036,,56.527,22.425,13.174,9.251,2247.036,2404.082,2089.99
2021-09-15,2327.91,2328.33,2299.15,2318.47,3014300,2312.138,2250.919,,56.527,22.657,15.07,7.586,2250.919,2411.125,2090.713
2021-09-16,2334.9,2364.89,2325.04,2339.83,4150200,2315.59,2258.294,,59.144,24.284,16.913,7.371,2258.294,2420.709,2095.879
2021-09-17,2366.54,2372.29,2327.91,2356.67,4861800,2327.176,2269.326,,61.13,26.626,18.855,7.77,2269.326,2426.669,2111.982
2021-09-21,2244.51,2258.89,2229.72,2230.54,5539600,2312.796,2273.372,,43.909,18.095,18.703,-0.608,2273.372,2421.653,2125.092
2021-09-22,2229.72,2231.36,2196.03,2203.01,3266200,2289.704,2274.605,,41.182,9.009,16.765,-7.755,2274.605,2419.941,2129.269
2021-09-24,2280.25,2281.9,2235.47,2245.33,3581200,2275.076,2278.159,,46.666,5.164,14.445,-9.28,2278.159,2416.469,2139.849
2021-09-27,2243.69,2256.43,2237.53,2240.4,2655500,2255.19,2282.432,2260.517,46.126,1.7,11.896,-10.196,2282.432,2409.54,2155.324
2021-09-28,2235.88,2276.56,2231.77,2275.74,4425700,2239.004,2288.698,2260.567,50.54,1.785,9.873,-8.089,2288.698,2399.746,2177.65
2021-09-29,2276.99,2281.16,2239.88,2268.23,3447200,2246.542,2292.698,2260.622,49.61,1.232,8.145,-6.913,2292.698,2393.827,2191.57
2021-09-30,2264.06,2270.73,2241.13,2246.97,4592000,2255.334,2295.656,2260.293,46.974,-0.911,6.334,-7.245,2295.656,2386.839,2204.474
2021-10-01,2205.28,2234.05,2193.19,2210.7,3643100,2248.408,2290.884,2259.149,42.797,-5.473,3.973,-9.445,2290.884,2389.448,2192.321
2021-10-04,2245.3,2251.56,2204.87,2207.78,2907400,2241.884,2287.672,2258.398,42.469,-9.217,1.335,-10.552,2287.672,2392.793,2182.55
2021-10-05,2180.69,2189.03,2121.49,2155.68,4193400,2217.872,2279.183,2257.632,37.026,-16.202,-2.173,-14.03,2279.183,2397.987,2160.379
2021-10-06,2181.1,2224.04,2136.92,2180.27,3601600,2200.28,2270.732,2257.037,40.877,-19.529,-5.644,-13.885,2270.732,2392.548,2148.917
2021-10-07,2181.94,2213.2,2177.77,2198.2,2522300,2190.526,2264.103,2255.683,43.587,-20.482,-8.612,-11.87,2264.103,2386.586,2141.62
