Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,238.78,240.05,237.56,239.48,1323500,,,,,0.0,0.0,0.0,,,
2021-07-13,237.9,240.88,237.47,238.23,1228200,,,,,-0.1,-0.02,-0.08,,,
2021-07-14,237.78,241.56,236.93,240.66,1198100,,,,,0.017,-0.013,0.03,,,
2021-07-15,241.29,242.24,238.66,240.59,1082200,,,,,0.103,0.011,0.092,,,
2021-07-16,241.41,243.01,240.47,241.59,2100700,240.11,,,,0.249,0.058,0.191,,,
2021-07-19,241.97,243.47,238.26,240.25,2166900,240.264,,,,0.253,0.097,0.156,,,
2021-07-20,242.15,243.29,239.23,242.06,1502600,241.03,,,,0.398,0.157,0.241,,,
2021-07-21,241.78,242.18,239.43,239.71,1167000,240.84,,,,0.32,0.19,0.13,,,
2021-07-22,239.23,241.3,236.83,240.86,1152200,240.894,,,,0.347,0.221,0.125,,,
2021-07-23,241.42,244.4,240.12,243.99,1144200,241.374,,,,0.613,0.3,0.314,,,
2021-07-26,242.37,243.71,241.62,243.43,1174400,242.01,,,,0.77,0.394,0.377,,,
2021-07-27,243.78,245.91,242.94,245.38,1229200,242.674,,,,1.04,0.523,0.517,,,
2021-07-28,245.43,245.73,242.7,243.75,1636000,243.482,,,,1.11,0.641,0.47,,,
2021-07-29,244.62,247.62,241.42,242.06,1768200,243.722,,,,1.017,0.716,0.301,,,
2021-07-30,243.5,245.17,241.83,241.89,1762200,243.302,,,52.977,0.919,0.757,0.163,,,
2021-08-02,242.48,244.73,242.2,242.59,1219300,243.134,,,55.537,0.888,0.783,0.105,,,
2021-08-03,242.66,244.47,241.89,243.21,1000000,242.7,,,57.732,0.903,0.807,0.096,,,
2021-08-04,243.59,244.42,240.95,243.66,1315100,242.682,,,59.303,0.94,0.833,0.106,,,
2021-08-05,244.99,245.24,240.46,241.85,1307700,242.64,,,51.081,0.814,0.829,-0.016,,,
2021-08-06,240.69,242.43,240.35,241.3,1459900,242.522,241.827,,48.864,0.662,0.796,-0.134,241.827,245.355,238.299
2021-08-09,241.2,241.56,238.59,239.54,1093300,241.912,241.83,,42.507,0.395,0.716,-0.321,241.83,245.349,238.311
2021-08-10,240.82,241.18,235.21,235.47,1293200,240.364,241.692,,32.105,-0.143,0.544,-0.687,241.692,245.946,237.438
2021-08-11,236.42,237.52,235.53,237.11,871500,239.054,241.514,,38.623,-0.433,0.349,-0.781,241.514,246.222,236.807
2021-08-12,237.78,239.9,236.2,239.53,874400,238.59,241.461,,46.747,-0.461,0.187,-0.648,241.461,246.236,236.687
2021-08-13,239.86,242.01,238.82,241.99,808000,238.728,241.482,,53.486,-0.282,0.093,-0.375,241.482,246.261,236.702
2021-08-16,241.99,243.39,241.0,242.23,1066600,239.266,241.58,,54.097,-0.12,0.05,-0.17,241.58,246.335,236.826
2021-08-17,240.47,245.25,240.47,245.08,922500,241.188,241.732,,60.693,0.237,0.088,0.149,241.732,246.735,236.728
2021-08-18,244.59,245.73,242.34,242.38,1146200,242.242,241.865,,52.933,0.298,0.13,0.168,241.865,246.784,236.946
2021-08-19,240.85,247.81,240.85,247.31,1203200,243.798,242.188,,62.389,0.735,0.251,0.484,242.188,247.645,236.73
2021-08-20,247.53,249.6,246.12,248.75,1712800,245.15,242.426,,64.625,1.185,0.438,0.747,242.426,248.584,236.267
2021-08-23,247.51,248.33,245.74,246.77,1071400,246.058,242.592,,59.397,1.365,0.623,0.742,242.592,249.04,236.145
2021-08-24,247.61,247.88,242.39,243.43,978000,245.728,242.495,,51.786,1.225,0.743,0.481,242.495,248.823,236.167
2021-08-25,243.47,243.5,240.96,241.97,973400,245.646,242.406,,48.84,0.984,0.792,0.193,242.406,248.71,236.102
2021-08-26,241.39,243.66,240.96,242.21,960900,244.626,242.414,,49.35,0.804,0.794,0.01,242.414,248.716,236.111
2021-08-27,243.61,244.46,241.38,244.2,882400,243.716,242.529,,53.491,0.812,0.798,0.014,242.529,248.875,236.183
2021-08-30,244.2,249.56,243.96,249.48,1632600,244.258,242.873,,62.298,1.23,0.884,0.346,242.873,249.941,235.806
2021-08-31,247.9,250.38,247.02,249.9,2327100,245.552,243.208,,62.9,1.577,1.023,0.555,243.208,250.944,235.472
2021-09-01,250.48,255.26,249.75,254.85,1658400,248.128,243.767,,69.15,2.226,1.264,0.963,243.767,253.096,234.439
2021-09-02,254.97,257.44,252.91,257.36,1795800,251.158,244.543,,71.749,2.91,1.593,1.317,244.543,255.616,233.47
2021-09-03,256.64,258.56,254.18,258.32,1645300,253.982,245.394,,72.696,3.489,1.972,1.517,245.394,257.936,232.852
2021-09-07,257.02,258.26,252.41,255.93,1535200,255.272,246.214,,66.699,3.712,2.32,1.392,246.214,259.276,233.151
2021-09-08,255.45,259.78,255.2,259.69,1512700,257.23,247.424,,70.783,4.144,2.685,1.459,247.424,260.781,234.068
2021-09-09,258.74,259.77,253.77,253.88,1243100,257.036,248.263,,58.787,3.972,2.942,1.03,248.263,260.983,235.543
2021-09-10,253.6,254.16,248.1,251.36,1488700,255.836,248.854,,54.474,3.591,3.072,0.519,248.854,260.95,236.759
2021-09-13,253.61,255.25,250.76,251.99,1270100,254.57,249.354,,55.356,3.302,3.118,0.184,249.354,261.076,237.633
2021-09-14,252.57,254.71,252.16,253.52,1109700,254.088,249.919,,57.508,3.16,3.126,0.033,249.919,261.278,238.56
2021-09-15,253.71,254.74,251.68,254.25,1044200,253.0,250.378,,58.535,3.071,3.115,-0.045,250.378,261.654,239.101
2021-09-16,253.85,254.89,250.47,254.15,906500,253.054,250.966,,58.327,2.958,3.084,-0.126,250.966,261.7,240.232
2021-09-17,251.33,254.5,251.1,251.25,2994000,253.032,251.163,,52.501,2.604,2.988,-0.383,251.163,261.759,240.567
2021-09-20,249.36,251.59,246.0,249.06,2374700,252.446,251.178,245.59,48.556,2.123,2.815,-0.692,251.178,261.76,240.597
2021-09-21,249.97,251.65,248.62,249.64,1161500,251.67,251.322,245.793,49.636,1.768,2.606,-0.837,251.322,261.728,240.916
2021-09-22,249.84,252.25,248.21,251.08,1172900,251.036,251.704,246.05,52.311,1.585,2.401,-0.817,251.704,261.43,241.979
2021-09-23,251.04,251.04,244.14,246.33,1634100,249.472,251.922,246.164,44.007,1.044,2.13,-1.086,251.922,260.895,242.95
2021-09-24,246.24,246.7,240.65,241.36,2318700,247.494,251.88,246.179,37.33,0.212,1.746,-1.534,251.88,261.052,242.708
2021-09-27,241.39,242.2,235.17,235.54,1776700,244.79,251.447,246.058,31.335,-0.906,1.216,-2.122,251.447,262.722,240.172
2021-09-28,232.7,233.72,229.24,230.94,2317600,241.05,250.52,245.872,27.566,-2.139,0.545,-2.684,250.52,265.054,235.986
2021-09-29,231.93,233.21,230.46,232.02,1448500,237.238,249.626,245.671,29.704,-2.995,-0.163,-2.832,249.626,266.354,232.898
2021-09-30,233.19,234.05,227.95,228.07,2090800,233.586,248.287,245.438,26.611,-3.946,-0.92,-3.026,248.287,267.375,229.199
2021-10-01,229.45,231.17,227.8,229.1,1784600,231.134,246.874,245.203,28.696,-4.564,-1.649,-2.916,246.874,267.273,226.475
2021-10-04,228.5,229.76,225.27,227.92,1387600,229.61,245.354,244.882,27.724,-5.091,-2.337,-2.754,245.354,266.672,224.036
2021-10-05,228.06,229.37,225.41,227.33,1649200,228.888,243.924,244.56,27.228,-5.492,-2.968,-2.524,243.924,266.076,221.772
2021-10-06,226.33,230.68,224.38,230.26,1421100,228.536,242.453,244.257,33.588,-5.51,-3.476,-2.034,242.453,264.099,220.806
2021-10-07,231.33,233.54,228.24,228.67,1185000,228.656,241.192,243.956,31.956,-5.589,-3.899,-1.69,241.192,262.972,219.412
