Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2077.71,2099.97,2075.23,2095.02,469900,,,,,0.0,0.0,0.0,,,
2021-07-14,2068.64,2089.25,2066.99,2076.06,330100,,,,,-1.512,-0.302,-1.21,,,
2021-07-15,2069.46,2084.3,2054.62,2057.92,279300,,,,,-4.127,-1.067,-3.06,,,
2021-07-16,2036.48,2079.36,2034.83,2067.81,318600,,,,,-5.34,-1.922,-3.418,,,
2021-07-19,2061.22,2063.69,2037.31,2051.32,443000,2069.626,,,,-7.545,-3.046,-4.498,,,
2021-07-20,2019.99,2031.54,2010.1,2018.34,455800,2054.29,,,,-11.817,-4.801,-7.016,,,
2021-07-21,2075.23,2097.49,2060.39,2066.16,750100,2052.31,,,,-11.215,-6.083,-5.131,,,
2021-07-26,2101.62,2103.27,2076.88,2082.65,505000,2057.256,,,,-9.3,-6.727,-2.573,,,
2021-07-27,2093.37,2107.39,2085.95,2099.97,522400,2063.688,,,,-6.312,-6.644,0.332,,,
2021-07-28,2093.37,2100.79,2061.22,2073.58,533400,2068.14,,,,-6.004,-6.516,0.512,,,
2021-07-29,2087.6,2107.39,2056.27,2106.56,1426300,2085.784,,,,-3.063,-5.825,2.762,,,
2021-07-30,2091.72,2091.72,2016.7,2040.61,1358000,2080.674,,,,-5.986,-5.857,-0.128,,,
2021-08-02,2057.09,2066.99,2039.78,2066.99,835200,2077.542,,,,-6.103,-5.906,-0.196,,,
2021-08-03,2037.31,2078.53,2036.48,2076.06,509000,2072.76,,,,-5.401,-5.805,0.404,,,
2021-08-04,2073.58,2076.88,2047.2,2047.2,350200,2067.484,,,43.528,-7.092,-6.063,-1.03,,,
2021-08-05,2036.48,2072.76,2033.19,2072.76,419500,2060.724,,,49.195,-6.297,-6.11,-0.188,,,
2021-08-06,2058.74,2066.16,2038.96,2042.25,358000,2061.052,,,43.574,-8.037,-6.495,-1.542,,,
2021-08-10,2059.57,2059.57,1996.08,1998.56,818800,2047.366,,,37.046,-12.793,-7.755,-5.038,,,
2021-08-11,2022.47,2025.76,2005.15,2014.22,363700,2034.998,,,40.488,-15.125,-9.229,-5.896,,,
2021-08-12,2008.45,2019.99,1996.91,1999.38,449300,2025.434,2057.671,,38.348,-17.963,-10.975,-6.987,2057.671,2120.286,1995.056
2021-08-13,2013.4,2017.52,1992.78,1996.91,602600,2010.264,2052.766,,37.988,-20.179,-12.816,-7.363,2052.766,2118.362,1987.169
2021-08-16,1996.91,2000.21,1948.26,1965.58,1013900,1994.93,2047.242,,33.673,-24.184,-15.09,-9.094,2047.242,2122.477,1972.006
2021-08-17,1989.49,2019.99,1989.49,1996.08,506500,1994.434,2044.15,,40.732,-24.614,-16.994,-7.619,2044.15,2122.554,1965.745
2021-08-18,1979.59,2018.34,1978.77,2014.22,404200,1994.434,2041.47,,44.514,-23.223,-18.24,-4.982,2041.47,2120.132,1962.808
2021-08-19,1996.08,2001.03,1956.51,1960.63,788300,1986.684,2036.936,,37.002,-26.143,-19.821,-6.322,2036.936,2123.286,1950.585
2021-08-20,1945.79,1949.09,1898.79,1900.44,849000,1967.39,2031.04,,30.729,-32.935,-22.443,-10.491,2031.04,2136.68,1925.401
2021-08-23,1915.28,1940.84,1915.28,1931.77,403100,1960.628,2024.321,,36.74,-35.381,-25.031,-10.35,2024.321,2137.39,1911.252
2021-08-24,1933.42,1963.1,1932.6,1935.9,431400,1948.592,2016.983,,37.51,-36.565,-27.338,-9.227,2016.983,2133.12,1900.847
