Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,21.03,21.08,20.66,20.85,2541900,,,,,0.0,0.0,0.0,,,
2021-09-14,20.95,21.29,20.8,21.07,3517500,,,,,0.018,0.004,0.014,,,
2021-09-15,20.98,21.1,20.77,21.01,2424800,,,,,0.026,0.008,0.018,,,
2021-09-16,20.99,21.68,20.91,21.51,2679600,,,,,0.073,0.021,0.052,,,
2021-09-17,21.48,21.62,21.21,21.39,4683500,21.166,,,,0.099,0.037,0.062,,,
2021-09-20,21.06,21.12,20.68,20.92,2476300,21.18,,,,0.081,0.045,0.035,,,
2021-09-21,21.13,21.7,21.04,21.26,4714000,21.218,,,,0.092,0.055,0.038,,,
2021-09-22,21.62,22.25,21.58,22.13,3498600,21.442,,,,0.17,0.078,0.092,,,
2021-09-23,22.62,23.11,22.51,22.98,4536100,21.736,,,,0.297,0.122,0.175,,,
2021-09-24,22.73,23.45,22.73,23.32,2744000,22.122,,,,0.42,0.181,0.239,,,
2021-09-27,23.19,23.36,23.02,23.15,2607300,22.568,,,,0.498,0.245,0.253,,,
2021-09-28,23.07,23.3,22.84,22.89,2632900,22.894,,,,0.533,0.302,0.23,,,
2021-09-29,22.92,23.17,22.75,22.79,2582400,23.026,,,,0.546,0.351,0.195,,,
2021-09-30,22.88,22.92,22.37,22.52,3195000,22.934,,,,0.528,0.386,0.142,,,
2021-10-01,22.62,22.85,22.42,22.69,2799400,22.808,,,66.345,0.522,0.414,0.109,,,
2021-10-04,22.64,22.83,22.28,22.44,2087300,22.666,,,60.806,0.491,0.429,0.062,,,
2021-10-05,22.72,22.99,22.49,22.76,2039100,22.64,,,64.851,0.487,0.441,0.047,,,
2021-10-06,22.45,22.79,22.16,22.62,2667600,22.606,,,61.844,0.467,0.446,0.021,,,
2021-10-07,22.82,23.16,22.74,23.03,1652700,22.708,,,66.712,0.479,0.453,0.026,,,
2021-10-08,23.11,23.46,22.99,23.05,1555000,22.78,22.219,,66.934,0.485,0.459,0.025,22.219,23.939,20.499
2021-10-11,23.07,23.24,22.92,22.94,921100,22.88,22.324,,64.394,0.474,0.462,0.012,22.324,23.945,20.702
2021-10-12,22.88,23.38,22.66,22.85,1992000,22.898,22.412,,62.311,0.454,0.46,-0.007,22.412,23.937,20.888
2021-10-13,22.86,23.12,22.49,22.67,3297500,22.908,22.496,,58.252,0.418,0.452,-0.034,22.496,23.872,21.119
2021-10-14,22.86,23.08,22.72,23.03,2121100,22.908,22.572,,63.389,0.414,0.445,-0.03,22.572,23.885,21.258
2021-10-15,23.09,23.19,22.85,22.87,1960500,22.872,22.646,,59.863,0.394,0.434,-0.041,22.646,23.84,21.451
2021-10-18,22.72,22.85,22.53,22.54,1809800,22.792,22.726,,53.282,0.347,0.417,-0.07,22.726,23.607,21.846
2021-10-19,22.59,22.81,22.57,22.68,1492400,22.758,22.798,,55.516,0.317,0.397,-0.08,22.798,23.346,22.249
2021-10-20,22.61,22.8,22.53,22.78,1897200,22.78,22.83,,57.095,0.298,0.377,-0.079,22.83,23.281,22.379
2021-10-21,22.88,22.96,22.64,22.8,1551300,22.734,22.821,,57.42,0.282,0.358,-0.076,22.821,23.266,22.376
2021-10-22,22.77,23.16,22.77,23.04,1802500,22.768,22.807,,61.221,0.285,0.344,-0.059,22.807,23.201,22.413
2021-10-25,23.13,23.36,23.02,23.12,1670000,22.884,22.806,,62.426,0.29,0.333,-0.043,22.806,23.194,22.417
2021-10-26,23.14,23.18,22.82,22.83,2159600,22.914,22.803,,55.676,0.268,0.32,-0.052,22.803,23.189,22.416
2021-10-27,22.76,22.76,21.74,21.97,4891400,22.752,22.762,,41.386,0.179,0.292,-0.113,22.762,23.298,22.225
2021-10-28,22.08,22.37,21.84,22.16,2066600,22.624,22.744,,44.76,0.123,0.258,-0.135,22.744,23.336,22.151
2021-10-29,21.97,22.19,21.77,21.92,3278400,22.4,22.705,,41.51,0.058,0.218,-0.16,22.705,23.403,22.007
2021-11-01,22.0,22.52,21.95,22.51,5300800,22.278,22.708,,50.94,0.053,0.185,-0.132,22.708,23.401,22.016
2021-11-02,22.5,22.62,22.24,22.51,2123900,22.214,22.696,,50.94,0.049,0.158,-0.109,22.696,23.394,21.998
2021-11-03,22.41,22.53,22.1,22.34,3140600,22.288,22.682,,48.336,0.032,0.133,-0.101,22.682,23.397,21.967
2021-11-04,22.32,22.49,22.04,22.46,2385800,22.348,22.654,,50.269,0.027,0.112,-0.084,22.654,23.356,21.951
2021-11-05,24.76,24.76,22.72,23.32,5487000,22.628,22.667,,61.41,0.092,0.108,-0.015,22.667,23.41,21.924
2021-11-08,23.4,23.72,22.93,23.02,4247000,22.73,22.671,,56.643,0.118,0.11,0.008,22.671,23.421,21.921
2021-11-09,23.0,23.26,22.41,22.71,3485100,22.77,22.664,,52.139,0.112,0.11,0.002,22.664,23.41,21.918
2021-11-10,22.68,22.85,22.36,22.49,2940600,22.8,22.655,,49.152,0.089,0.106,-0.017,22.655,23.405,21.905
2021-11-11,22.61,22.85,22.46,22.59,2740900,22.826,22.633,,50.539,0.078,0.1,-0.023,22.633,23.362,21.904
2021-11-12,22.78,22.87,22.62,22.79,2423100,22.72,22.629,,53.284,0.084,0.097,-0.013,22.629,23.354,21.904
