Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,30.07,30.18,29.78,29.8,8207729,,,,,0.0,0.0,0.0,,,
2021-09-13,30.1,30.44,29.98,30.19,9061827,,,,,0.031,0.006,0.025,,,
2021-09-14,30.44,30.44,29.98,30.08,8252452,,,,,0.046,0.014,0.032,,,
2021-09-15,30.08,30.41,29.88,30.36,10880081,,,,,0.08,0.027,0.053,,,
2021-09-16,30.26,30.29,29.93,29.96,8198475,30.078,,,,0.074,0.037,0.037,,,
2021-09-17,29.97,30.31,29.58,29.77,18571172,30.072,,,,0.053,0.04,0.013,,,
2021-09-20,29.71,29.98,29.28,29.68,8676978,29.97,,,,0.029,0.038,-0.009,,,
2021-09-21,29.68,29.74,29.25,29.27,6820029,29.808,,,,-0.024,0.025,-0.049,,,
2021-09-22,29.43,29.66,29.19,29.48,6990652,29.632,,,,-0.047,0.011,-0.058,,,
2021-09-23,29.48,30.01,29.36,29.64,5726329,29.568,,,,-0.053,-0.002,-0.051,,,
2021-09-24,29.51,29.76,29.31,29.4,5457846,29.494,,,,-0.075,-0.016,-0.059,,,
2021-09-27,29.43,29.73,29.15,29.19,6415412,29.396,,,,-0.109,-0.035,-0.074,,,
2021-09-28,29.01,29.18,28.74,28.78,7478969,29.298,,,,-0.167,-0.061,-0.105,,,
2021-09-29,28.81,29.21,28.71,29.03,7890316,29.208,,,,-0.19,-0.087,-0.103,,,
2021-09-30,29.04,29.18,28.68,28.86,9699457,29.052,,,33.373,-0.22,-0.114,-0.106,,,
2021-10-01,28.91,29.08,28.49,28.53,7948639,28.878,,,28.816,-0.267,-0.144,-0.123,,,
2021-10-04,28.49,28.93,28.4,28.87,10789091,28.814,,,38.182,-0.274,-0.17,-0.104,,,
2021-10-05,28.96,29.19,28.64,28.86,8354798,28.83,,,38.023,-0.277,-0.192,-0.085,,,
2021-10-06,28.71,29.33,28.52,29.32,7043928,28.888,,,48.593,-0.239,-0.201,-0.038,,,
2021-10-07,29.38,29.45,29.0,29.08,6942283,28.932,29.408,,44.344,-0.226,-0.206,-0.02,29.408,30.441,28.374
2021-10-08,29.08,29.2,28.82,28.87,4670763,29.0,29.361,,40.968,-0.23,-0.211,-0.019,29.361,30.404,28.318
2021-10-11,28.9,28.9,28.36,28.4,4388961,28.906,29.271,,34.617,-0.268,-0.223,-0.046,29.271,30.322,28.221
2021-10-12,28.49,28.93,28.4,28.83,6209458,28.9,29.209,,43.28,-0.261,-0.23,-0.031,29.209,30.204,28.214
2021-10-13,28.9,29.33,28.77,29.3,7502663,28.896,29.156,,50.934,-0.214,-0.227,0.013,29.156,29.993,28.319
2021-10-14,29.42,29.99,29.33,29.93,8709645,29.066,29.155,,58.933,-0.125,-0.207,0.081,29.155,29.986,28.323
2021-10-15,29.99,30.25,29.72,29.74,8107766,29.24,29.153,,55.969,-0.069,-0.179,0.11,29.153,29.98,28.326
2021-10-18,29.51,29.82,29.36,29.79,5260725,29.518,29.158,,56.588,-0.021,-0.148,0.127,29.158,30.001,28.316
2021-10-19,29.92,30.08,29.79,30.04,4798205,29.76,29.197,,59.641,0.038,-0.111,0.148,29.197,30.127,28.267
2021-10-20,30.04,30.62,30.01,30.58,5985418,30.016,29.252,,65.316,0.126,-0.063,0.189,29.252,30.365,28.139
2021-10-21,30.38,30.6,30.33,30.49,4279465,30.128,29.294,,63.708,0.187,-0.013,0.2,29.294,30.528,28.061
2021-10-22,30.59,30.75,30.5,30.63,4799887,30.306,29.356,,65.145,0.243,0.038,0.205,29.356,30.727,27.985
2021-10-25,30.58,30.95,30.5,30.8,4730628,30.508,29.436,,66.862,0.298,0.09,0.208,29.436,30.948,27.925
2021-10-26,30.92,31.23,30.82,31.06,5232544,30.712,29.55,,69.348,0.359,0.144,0.215,29.55,31.192,27.909
2021-10-27,30.97,31.23,30.77,31.03,5983596,30.802,29.65,,68.707,0.4,0.195,0.205,29.65,31.399,27.902
2021-10-28,31.05,31.52,31.03,31.49,7313393,31.002,29.782,,72.848,0.464,0.249,0.215,29.782,31.67,27.894
2021-10-29,31.45,31.97,31.4,31.76,9314888,31.228,29.944,,74.944,0.53,0.305,0.225,29.944,31.93,27.957
2021-11-01,31.66,32.26,31.39,32.18,8144639,31.504,30.109,,77.813,0.61,0.366,0.244,30.109,32.264,27.954
2021-11-02,32.21,32.35,31.89,32.09,8233806,31.71,30.27,,75.81,0.658,0.424,0.234,30.27,32.513,28.028
2021-11-03,32.26,32.66,31.91,32.27,7172492,31.958,30.418,,77.08,0.703,0.48,0.223,30.418,32.782,28.054
2021-11-04,32.25,32.35,31.94,32.31,8786334,32.122,30.58,,77.365,0.733,0.531,0.202,30.58,33.0,28.159
2021-11-05,32.34,32.63,32.28,32.32,6544256,32.234,30.752,,77.44,0.749,0.574,0.175,30.752,33.151,28.353
2021-11-08,32.31,32.38,31.42,31.72,7094400,32.142,30.918,,63.723,0.705,0.601,0.105,30.918,33.079,28.757
2021-11-09,31.79,32.37,31.72,32.29,7800167,32.182,31.091,,69.288,0.708,0.622,0.086,31.091,33.097,29.085
2021-11-10,32.26,32.55,32.11,32.51,5144499,32.23,31.252,,71.129,0.72,0.642,0.079,31.252,33.166,29.337
