Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,26.84,27.09,26.72,27.08,5112673,,,,,0.0,0.0,0.0,,,
2021-07-13,27.02,27.09,26.68,26.78,3816945,,,,,-0.024,-0.005,-0.019,,,
2021-07-14,26.88,27.2,26.7,26.99,5203102,,,,,-0.026,-0.009,-0.017,,,
2021-07-15,26.87,27.38,26.85,27.34,6530516,,,,,0.001,-0.007,0.008,,,
2021-07-16,27.37,27.69,27.34,27.5,5339797,27.138,,,,0.035,0.001,0.034,,,
2021-07-19,27.47,27.54,26.75,27.1,11379754,27.142,,,,0.029,0.007,0.022,,,
2021-07-20,27.24,27.76,27.09,27.54,6796896,27.294,,,,0.059,0.017,0.042,,,
2021-07-21,27.47,27.67,27.38,27.41,5217823,27.378,,,,0.072,0.028,0.044,,,
2021-07-22,27.44,27.57,27.39,27.51,4129311,27.412,,,,0.089,0.041,0.049,,,
2021-07-23,27.63,27.89,27.56,27.82,3537246,27.476,,,,0.126,0.058,0.068,,,
2021-07-26,27.8,28.04,27.6,27.75,6401392,27.606,,,,0.148,0.076,0.072,,,
2021-07-27,27.64,28.32,27.57,28.25,5058416,27.748,,,,0.204,0.101,0.102,,,
2021-07-28,28.17,28.34,27.86,28.09,5365594,27.884,,,,0.232,0.127,0.105,,,
2021-07-29,28.21,28.4,28.15,28.29,4389802,28.04,,,,0.267,0.155,0.112,,,
2021-07-30,28.25,28.47,27.94,27.98,5109589,28.072,,,61.362,0.268,0.178,0.09,,,
2021-08-02,28.15,28.34,27.98,28.12,5409757,28.146,,,63.718,0.276,0.197,0.078,,,
2021-08-03,28.37,28.44,28.13,28.33,6120431,28.162,,,66.971,0.296,0.217,0.079,,,
2021-08-04,28.22,28.32,27.76,27.97,5471305,28.138,,,57.46,0.279,0.23,0.05,,,
2021-08-05,28.0,28.56,27.99,28.5,5778063,28.18,,,65.278,0.306,0.245,0.061,,,
2021-08-06,28.44,28.63,28.29,28.46,4871670,28.276,27.74,,64.317,0.319,0.26,0.06,27.74,28.781,26.7
2021-08-09,28.41,28.46,28.16,28.36,3673100,28.324,27.804,,61.866,0.319,0.271,0.047,27.804,28.831,26.778
2021-08-10,28.37,28.59,28.24,28.44,4927890,28.346,27.888,,63.078,0.321,0.281,0.04,27.888,28.83,26.945
2021-08-11,28.55,28.86,28.5,28.82,5103000,28.516,27.979,,68.243,0.349,0.295,0.054,27.979,28.91,27.048
2021-08-12,28.97,29.03,28.79,28.95,5343162,28.606,28.06,,69.799,0.378,0.311,0.066,28.06,29.035,27.084
2021-08-13,29.06,29.17,28.96,29.14,3082297,28.742,28.142,,71.962,0.411,0.331,0.08,28.142,29.192,27.091
2021-08-16,29.23,29.59,29.18,29.28,8814234,28.926,28.25,,73.47,0.444,0.354,0.09,28.25,29.298,27.203
2021-08-17,29.15,29.18,28.77,29.15,6716001,29.068,28.331,,69.721,0.454,0.374,0.08,28.331,29.396,27.266
2021-08-18,29.12,29.2,28.91,29.06,7270211,29.116,28.414,,67.166,0.449,0.389,0.06,28.414,29.433,27.394
2021-08-19,29.12,29.59,29.1,29.41,5555145,29.208,28.508,,71.535,0.469,0.405,0.064,28.508,29.528,27.489
2021-08-20,29.37,29.79,29.21,29.75,9351480,29.33,28.605,,75.013,0.505,0.425,0.081,28.605,29.712,27.498
2021-08-23,29.64,29.81,29.43,29.57,5167632,29.388,28.696,,70.127,0.514,0.443,0.071,28.696,29.806,27.586
2021-08-24,29.61,29.61,29.24,29.48,4648752,29.454,28.758,,67.751,0.508,0.456,0.052,28.758,29.899,27.616
2021-08-25,29.44,29.57,29.35,29.47,6828020,29.536,28.826,,67.478,0.497,0.464,0.033,28.826,29.965,27.688
2021-08-26,29.53,29.53,29.35,29.4,3746004,29.534,28.882,,65.484,0.477,0.467,0.01,28.882,30.019,27.745
2021-08-27,29.46,29.78,29.46,29.59,5314561,29.502,28.962,,68.228,0.47,0.467,0.003,28.962,30.057,27.868
2021-08-30,29.55,29.79,29.49,29.68,4157911,29.524,29.04,,69.466,0.467,0.467,0.0,29.04,30.105,27.976
2021-08-31,29.59,29.65,29.4,29.55,8694503,29.538,29.101,,65.496,0.449,0.464,-0.014,29.101,30.133,28.07
2021-09-01,29.6,29.94,29.49,29.9,5718758,29.624,29.198,,70.401,0.458,0.463,-0.004,29.198,30.142,28.254
2021-09-02,29.91,30.34,29.87,30.2,7090054,29.784,29.283,,73.834,0.484,0.467,0.017,29.283,30.267,28.299
2021-09-03,30.0,30.26,29.82,30.03,4956491,29.872,29.362,,68.953,0.485,0.47,0.014,29.362,30.319,28.404
2021-09-07,29.96,30.08,29.76,29.84,6870080,29.904,29.436,,63.871,0.465,0.469,-0.005,29.436,30.291,28.58
2021-09-08,29.85,30.51,29.73,30.35,7435787,30.064,29.531,,70.217,0.484,0.472,0.012,29.531,30.344,28.718
2021-09-09,30.22,30.51,30.12,30.28,6785119,30.14,29.604,,68.44,0.489,0.476,0.013,29.604,30.41,28.798
2021-09-10,30.36,30.46,30.06,30.08,8207729,30.116,29.661,,63.496,0.471,0.475,-0.004,29.661,30.431,28.89
