Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,61.98,61.99,60.84,60.89,502700,,,,,0.0,0.0,0.0,,,
2021-09-08,60.72,61.56,60.5,61.34,1043800,,,,,0.036,0.007,0.029,,,
2021-09-09,61.11,61.28,60.66,60.7,703600,,,,,0.013,0.008,0.004,,,
2021-09-10,60.66,60.74,59.86,59.9,783300,,,,,-0.07,-0.007,-0.062,,,
2021-09-13,60.3,60.74,60.0,60.34,999700,60.634,,,,-0.098,-0.026,-0.073,,,
2021-09-14,60.34,60.81,58.65,59.46,2130900,60.348,,,,-0.19,-0.058,-0.131,,,
2021-09-15,59.32,59.83,58.82,59.4,1488800,59.96,,,,-0.264,-0.099,-0.164,,,
2021-09-16,59.31,59.5,58.75,58.94,1046900,59.608,,,,-0.356,-0.151,-0.205,,,
2021-09-17,58.8,59.99,58.8,59.31,2268100,59.49,,,,-0.394,-0.199,-0.195,,,
2021-09-20,59.11,59.62,58.61,59.17,1056800,59.256,,,,-0.431,-0.246,-0.185,,,
2021-09-21,59.18,59.79,58.97,59.0,1369600,59.164,,,,-0.468,-0.29,-0.178,,,
2021-09-22,59.27,59.27,58.48,58.61,569700,59.006,,,,-0.524,-0.337,-0.187,,,
2021-09-23,58.45,59.1,58.29,58.32,543500,58.882,,,,-0.584,-0.386,-0.198,,,
2021-09-24,58.37,58.98,58.27,58.29,750600,58.678,,,,-0.627,-0.434,-0.192,,,
2021-09-27,58.49,59.33,57.98,58.08,686900,58.46,,,20.501,-0.67,-0.482,-0.189,,,
2021-09-28,58.08,58.59,57.45,57.59,1159700,58.178,,,17.449,-0.736,-0.532,-0.203,,,
2021-09-29,57.6,58.68,57.37,58.17,1078800,58.09,,,30.614,-0.732,-0.572,-0.16,,,
2021-09-30,58.24,58.55,58.01,58.14,1559300,58.054,,,30.345,-0.724,-0.603,-0.121,,,
2021-10-01,58.41,58.53,57.83,57.95,1066500,57.986,,,28.626,-0.724,-0.627,-0.097,,,
2021-10-04,58.04,59.78,58.04,59.43,733600,58.256,59.152,,51.619,-0.598,-0.621,0.023,59.152,61.267,57.036
2021-10-05,59.46,59.47,58.29,58.44,830400,58.426,59.029,,41.896,-0.571,-0.611,0.04,59.029,60.999,57.059
2021-10-06,58.22,59.66,57.91,59.6,686400,58.712,58.942,,53.054,-0.451,-0.579,0.128,58.942,60.614,57.27
2021-10-07,56.31,57.28,54.7,54.79,4158000,58.042,58.646,,28.562,-0.735,-0.61,-0.125,58.646,60.971,56.322
2021-10-08,54.53,55.05,52.98,53.5,2618800,57.152,58.327,,25.201,-1.053,-0.699,-0.354,58.327,61.523,55.13
2021-10-11,53.74,54.24,53.43,54.24,2122300,56.114,58.021,,30.269,-1.231,-0.805,-0.425,58.021,61.556,54.487
2021-10-12,54.24,54.46,53.42,53.64,2191200,55.154,57.73,,28.579,-1.404,-0.925,-0.479,57.73,61.698,53.763
2021-10-13,53.35,53.59,52.39,53.42,1562500,53.918,57.432,,27.962,-1.541,-1.048,-0.493,57.432,61.754,53.109
2021-10-14,53.56,54.51,53.23,54.26,1578400,53.812,57.198,,33.833,-1.564,-1.151,-0.413,57.198,61.68,52.715
2021-10-15,54.62,54.97,54.35,54.65,2987100,54.042,56.964,,36.424,-1.533,-1.228,-0.305,56.964,61.469,52.46
2021-10-18,54.37,54.4,53.03,53.84,1607700,53.962,56.698,,33.491,-1.556,-1.293,-0.262,56.698,61.283,52.113
2021-10-19,54.11,54.44,53.57,54.02,1253300,54.038,56.449,,34.748,-1.541,-1.343,-0.199,56.449,61.049,51.849
2021-10-20,54.13,55.15,54.13,54.93,1026100,54.34,56.265,,40.839,-1.44,-1.362,-0.078,56.265,60.795,51.735
2021-10-21,54.73,55.19,54.07,54.11,987400,54.31,56.054,,37.447,-1.41,-1.372,-0.038,56.054,60.573,51.536
2021-10-22,54.14,54.14,53.51,53.83,867300,54.146,55.831,,36.337,-1.392,-1.376,-0.016,55.831,60.326,51.337
2021-10-25,53.85,54.29,53.44,53.89,1597500,54.156,55.622,,36.77,-1.358,-1.372,0.014,55.622,60.066,51.178
2021-10-26,53.9,55.16,53.58,54.33,2722900,54.218,55.459,,39.989,-1.28,-1.354,0.073,55.459,59.837,51.081
2021-10-27,54.64,54.87,53.94,54.07,1071000,54.046,55.254,,38.734,-1.226,-1.328,0.102,55.254,59.479,51.029
2021-10-28,53.74,54.05,52.65,53.34,1221400,53.892,55.014,,35.377,-1.227,-1.308,0.081,55.014,59.092,50.936
2021-10-29,53.23,53.61,51.78,51.82,2195400,53.49,54.708,,29.621,-1.336,-1.314,-0.022,54.708,58.777,50.638
2021-11-01,51.86,52.78,51.63,52.23,1232500,53.158,54.348,,32.797,-1.373,-1.326,-0.047,54.348,57.899,50.796
2021-11-02,52.45,52.56,51.62,52.06,783900,52.704,54.028,,32.149,-1.4,-1.34,-0.059,54.028,57.153,50.904
2021-11-03,51.73,52.4,51.45,52.23,1237600,52.336,53.66,,33.563,-1.391,-1.351,-0.041,53.66,55.487,51.833
2021-11-04,52.23,52.6,50.44,51.1,1427100,51.888,53.476,,29.207,-1.459,-1.372,-0.087,53.476,55.55,51.401
2021-11-05,50.6,52.93,50.54,51.87,1137400,51.898,53.394,,35.363,-1.434,-1.385,-0.049,53.394,55.589,51.199
