Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,34.99,36.08,34.9,35.68,2288700,,,,,0.0,0.0,0.0,,,
2021-09-10,35.92,36.38,35.6,35.63,2226600,,,,,-0.004,-0.001,-0.003,,,
2021-09-13,35.99,36.08,35.39,35.49,2474400,,,,,-0.018,-0.004,-0.014,,,
2021-09-14,35.74,35.74,34.83,35.26,2835400,,,,,-0.048,-0.013,-0.035,,,
2021-09-15,34.94,35.2,34.58,35.17,3048800,35.446,,,,-0.077,-0.026,-0.051,,,
2021-09-16,35.28,36.54,35.25,35.85,3041500,35.48,,,,-0.045,-0.03,-0.016,,,
2021-09-17,35.8,36.45,35.4,35.57,3416700,35.468,,,,-0.042,-0.032,-0.01,,,
2021-09-20,34.45,34.9,32.95,33.47,4471300,35.064,,,,-0.207,-0.067,-0.14,,,
2021-09-21,33.9,34.36,33.56,33.86,3300800,34.784,,,,-0.302,-0.114,-0.188,,,
2021-09-22,34.1,34.75,33.88,34.32,2113400,34.614,,,,-0.337,-0.159,-0.178,,,
2021-09-23,35.04,36.1,34.97,35.53,3298900,34.55,,,,-0.263,-0.18,-0.084,,,
2021-09-24,34.86,35.09,33.79,34.75,2619600,34.386,,,,-0.265,-0.197,-0.069,,,
2021-09-27,34.8,35.78,34.8,35.31,2156200,34.754,,,,-0.219,-0.201,-0.018,,,
2021-09-28,35.19,35.65,34.74,34.83,1914100,34.948,,,,-0.219,-0.205,-0.014,,,
2021-09-29,35.17,35.19,33.97,34.12,2451100,34.908,,,40.296,-0.272,-0.218,-0.054,,,
2021-09-30,33.74,33.79,32.17,32.6,6718900,34.322,,,31.312,-0.433,-0.261,-0.172,,,
2021-10-01,32.73,33.71,32.33,33.48,2696900,34.068,,,39.695,-0.483,-0.305,-0.178,,,
2021-10-04,33.59,34.19,33.11,33.44,3673100,33.694,,,39.459,-0.52,-0.348,-0.172,,,
2021-10-05,33.72,34.8,33.57,33.85,2866800,33.498,,,43.183,-0.511,-0.381,-0.13,,,
2021-10-06,33.53,33.86,32.77,33.13,3583700,33.3,34.567,,38.683,-0.555,-0.416,-0.139,34.567,36.576,32.558
2021-10-07,33.72,34.42,33.53,33.62,3175100,33.504,34.464,,43.034,-0.544,-0.441,-0.103,34.464,36.443,32.485
2021-10-08,33.54,33.56,32.4,32.9,2190100,33.388,34.328,,38.69,-0.587,-0.471,-0.116,34.328,36.344,32.311
2021-10-11,32.87,33.44,32.72,32.96,3029800,33.292,34.201,,39.24,-0.609,-0.498,-0.111,34.201,36.228,32.174
2021-10-12,33.3,33.98,32.82,33.79,3498100,33.28,34.128,,46.408,-0.553,-0.509,-0.044,34.128,36.099,32.156
2021-10-13,34.12,34.17,33.46,33.82,2544600,33.418,34.06,,46.653,-0.501,-0.508,0.007,34.06,35.973,32.147
2021-10-14,34.38,34.77,34.08,34.5,2142300,33.594,33.992,,52.009,-0.4,-0.486,0.086,33.992,35.726,32.259
2021-10-15,34.84,35.04,34.42,34.52,1755100,33.918,33.94,,52.161,-0.314,-0.452,0.137,33.94,35.53,32.35
2021-10-18,33.89,34.07,33.35,33.98,2554900,34.122,33.966,,47.759,-0.287,-0.419,0.132,33.966,35.54,32.391
2021-10-19,34.12,34.12,33.64,33.79,2786300,34.122,33.962,,46.28,-0.277,-0.39,0.113,33.962,35.538,32.386
2021-10-20,33.8,34.64,33.8,34.01,2529900,34.16,33.946,,48.278,-0.249,-0.362,0.113,33.946,35.514,32.379
2021-10-21,34.29,34.68,33.86,34.12,2205300,34.084,33.876,,49.293,-0.216,-0.333,0.117,33.876,35.259,32.493
2021-10-22,34.18,34.29,33.79,34.01,1508000,33.982,33.839,,48.273,-0.195,-0.305,0.11,33.839,35.162,32.516
2021-10-25,34.13,35.09,34.01,34.9,1837200,34.166,33.818,,56.18,-0.106,-0.266,0.159,33.818,35.056,32.581
2021-10-26,35.16,35.31,34.4,34.44,2554500,34.296,33.799,,51.775,-0.072,-0.227,0.155,33.799,34.98,32.618
2021-10-27,34.25,34.25,33.49,33.51,2080700,34.196,33.768,,44.224,-0.119,-0.205,0.087,33.768,34.946,32.591
2021-10-28,33.81,34.95,33.52,34.34,3109100,34.24,33.855,,51.081,-0.088,-0.182,0.094,33.855,34.921,32.79
2021-10-29,34.27,34.72,33.95,34.32,1926700,34.302,33.898,,50.918,-0.064,-0.158,0.094,33.898,34.967,32.828
2021-11-01,34.24,34.93,34.08,34.68,3586600,34.258,33.96,,53.768,-0.016,-0.13,0.114,33.96,35.061,32.858
2021-11-02,34.95,35.22,34.47,34.9,3087900,34.35,34.012,,55.47,0.039,-0.096,0.135,34.012,35.189,32.835
2021-11-03,36.2,37.13,35.94,36.82,4026700,35.012,34.196,,66.915,0.236,-0.03,0.265,34.196,35.851,32.542
2021-11-04,36.87,37.81,36.85,36.96,4413900,35.536,34.364,,67.569,0.398,0.056,0.342,34.364,36.403,32.324
2021-11-05,37.7,38.21,37.16,37.43,5027700,36.158,34.59,,69.734,0.558,0.156,0.401,34.59,36.929,32.251
2021-11-08,37.56,37.77,36.87,37.29,2756200,36.68,34.806,,68.272,0.666,0.258,0.407,34.806,37.306,32.307
2021-11-09,37.37,37.64,36.61,37.4,3664100,37.18,34.987,,68.825,0.751,0.357,0.394,34.987,37.691,32.283
2021-11-10,36.81,38.11,36.81,37.52,5754900,37.32,35.172,,69.45,0.819,0.449,0.37,35.172,38.041,32.303
2021-11-11,39.45,41.4,39.37,40.66,9926500,38.06,35.48,,80.485,1.114,0.582,0.532,35.48,39.232,31.728
2021-11-12,40.94,41.16,39.97,40.09,4219500,38.592,35.758,,75.177,1.286,0.723,0.563,35.758,40.005,31.512
2021-11-15,40.09,40.16,39.1,39.54,4118000,39.042,36.037,,70.355,1.363,0.851,0.512,36.037,40.514,31.559
2021-11-16,39.71,40.57,39.57,40.14,2318500,39.59,36.354,,72.432,1.456,0.972,0.484,36.354,41.056,31.652
2021-11-17,39.93,40.14,39.48,39.79,2403400,40.044,36.643,35.242,69.378,1.483,1.074,0.409,36.643,41.448,31.838
2021-11-18,40.22,40.57,39.9,40.36,6162000,39.984,36.955,35.335,71.487,1.534,1.166,0.368,36.955,41.879,32.031
2021-11-19,40.36,41.0,40.22,40.5,3030100,40.066,37.28,35.433,71.997,1.567,1.246,0.321,37.28,42.241,32.318
2021-11-22,40.72,41.43,40.56,40.68,3016700,40.294,37.568,35.537,72.673,1.59,1.315,0.275,37.568,42.619,32.518
2021-11-23,40.47,41.01,39.94,40.5,3328500,40.366,37.872,35.641,70.83,1.575,1.367,0.208,37.872,42.859,32.884
2021-11-24,39.65,39.65,38.41,38.8,5723900,40.168,38.136,35.714,56.303,1.41,1.375,0.034,38.136,42.692,33.58
2021-11-26,37.72,37.72,35.71,36.81,3411400,39.458,38.26,35.733,44.737,1.105,1.321,-0.216,38.26,42.505,34.014
2021-11-29,37.36,37.64,36.3,36.75,3389500,38.708,38.381,35.757,44.44,0.85,1.227,-0.377,38.381,42.277,34.485
2021-11-30,36.38,36.66,34.81,35.33,4526600,37.638,38.414,35.794,38.019,0.526,1.087,-0.561,38.414,42.188,34.639
2021-12-01,36.25,37.11,34.23,34.23,4372700,36.384,38.38,35.801,33.93,0.179,0.905,-0.726,38.38,42.295,34.465
2021-12-02,34.7,36.49,34.55,36.29,4070100,35.882,38.354,35.841,45.708,0.07,0.738,-0.669,38.354,42.32,34.387
2021-12-03,36.5,36.95,35.55,36.18,3719400,35.756,38.314,35.854,45.244,-0.026,0.585,-0.611,38.314,42.353,34.276
2021-12-06,36.82,37.88,36.61,37.54,4082500,35.914,38.32,35.91,51.761,0.008,0.47,-0.462,38.32,42.354,34.286
2021-12-07,38.2,39.21,38.18,38.73,3414700,36.594,38.392,35.978,56.626,0.13,0.402,-0.272,38.392,42.4,34.384
2021-12-08,38.63,39.03,38.43,38.57,3192300,37.462,38.45,36.053,55.811,0.21,0.364,-0.153,38.45,42.432,34.469
2021-12-09,38.28,39.3,38.27,38.33,2277400,37.87,38.491,36.137,54.543,0.252,0.341,-0.089,38.491,42.449,34.533
2021-12-10,38.33,38.56,38.02,38.31,2555500,38.296,38.374,36.251,54.432,0.281,0.329,-0.049,38.374,42.197,34.55
2021-12-13,38.3,38.62,36.62,37.27,3438400,38.242,38.232,36.327,48.864,0.217,0.307,-0.09,38.232,41.997,34.468
2021-12-14,37.13,38.1,36.94,37.63,5785900,38.022,38.137,36.411,50.742,0.193,0.284,-0.091,38.137,41.859,34.415
2021-12-15,37.52,37.89,35.94,37.01,4623200,37.71,37.98,36.474,47.506,0.122,0.252,-0.129,37.98,41.61,34.351
2021-12-16,37.21,37.73,36.41,36.49,4146000,37.342,37.816,36.541,44.918,0.024,0.206,-0.182,37.816,41.398,34.233
2021-12-17,36.02,36.95,35.59,36.57,4742300,36.994,37.626,36.6,45.411,-0.046,0.156,-0.202,37.626,41.039,34.213
2021-12-20,35.92,35.92,34.23,34.86,4363400,36.512,37.344,36.639,37.657,-0.237,0.077,-0.315,37.344,40.688,34.0
2021-12-21,35.45,36.49,35.42,36.27,2809100,36.24,37.124,36.706,45.865,-0.272,0.007,-0.279,37.124,40.104,34.143
2021-12-22,36.2,36.73,36.01,36.41,2203900,36.12,36.919,36.758,46.616,-0.285,-0.051,-0.234,36.919,39.451,34.387
2021-12-23,36.61,36.82,36.28,36.57,1847000,36.136,36.808,36.813,47.513,-0.279,-0.097,-0.182,36.808,39.182,34.433
2021-12-27,36.7,36.82,36.3,36.44,2800200,36.11,36.789,36.852,46.825,-0.282,-0.134,-0.148,36.789,39.17,34.408
2021-12-28,36.33,36.96,35.95,35.97,1914300,36.332,36.75,36.881,44.325,-0.318,-0.171,-0.147,36.75,39.159,34.341
2021-12-29,36.0,36.17,35.67,35.97,2688900,36.272,36.782,36.921,44.325,-0.343,-0.205,-0.138,36.782,39.127,34.437
2021-12-30,35.87,36.52,35.87,36.17,2855200,36.224,36.879,36.968,45.754,-0.342,-0.232,-0.11,36.879,38.921,34.837
2021-12-31,36.0,36.18,35.44,35.98,2070600,36.106,36.864,37.008,44.583,-0.353,-0.257,-0.097,36.864,38.929,34.798
2022-01-03,36.34,37.03,36.07,36.17,2267200,36.052,36.863,37.049,46.07,-0.343,-0.274,-0.069,36.863,38.929,34.797
2022-01-04,36.71,37.43,36.53,36.91,2252200,36.24,36.832,37.107,51.523,-0.271,-0.273,0.002,36.832,38.873,34.79
