Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,36.45,37.49,36.15,37.36,3031500,,,,,0.0,0.0,0.0,,,
2021-07-13,37.31,37.62,36.06,36.5,2460300,,,,,-0.069,-0.014,-0.055,,,
2021-07-14,36.6,37.18,36.32,36.4,1909700,,,,,-0.13,-0.037,-0.093,,,
2021-07-15,36.05,36.32,35.22,35.67,2204600,,,,,-0.234,-0.076,-0.158,,,
2021-07-16,35.89,35.94,34.22,34.31,3101300,36.048,,,,-0.422,-0.145,-0.276,,,
2021-07-19,33.11,33.98,32.77,33.21,4587600,35.218,,,,-0.652,-0.247,-0.405,,,
2021-07-20,33.23,34.93,33.09,34.62,3027900,34.842,,,,-0.712,-0.34,-0.372,,,
2021-07-21,35.29,36.31,35.29,35.84,2600900,34.73,,,,-0.654,-0.403,-0.251,,,
2021-07-22,35.72,35.72,34.86,35.07,2516600,34.61,,,,-0.662,-0.455,-0.208,,,
2021-07-23,35.41,35.85,34.99,35.22,1477700,34.792,,,,-0.649,-0.493,-0.156,,,
2021-07-26,35.47,36.26,35.46,36.23,1864600,35.396,,,,-0.551,-0.505,-0.046,,,
2021-07-27,35.74,36.09,35.35,36.03,2182000,35.678,,,,-0.484,-0.501,0.017,,,
2021-07-28,36.39,36.57,34.82,35.55,2318000,35.62,,,,-0.464,-0.493,0.029,,,
2021-07-29,35.88,36.61,35.83,36.24,2059800,35.854,,,,-0.388,-0.472,0.084,,,
2021-07-30,36.92,38.33,36.7,37.16,4543600,36.242,,,56.876,-0.251,-0.428,0.177,,,
2021-08-02,37.49,38.44,37.15,37.18,3251300,36.432,,,57.011,-0.139,-0.37,0.231,,,
2021-08-03,37.56,38.37,36.63,38.15,2663600,36.856,,,63.026,0.028,-0.291,0.318,,,
2021-08-04,37.9,38.57,37.49,37.54,2706300,37.254,,,57.57,0.109,-0.211,0.32,,,
2021-08-05,37.56,38.37,37.56,38.18,2238400,37.642,,,61.35,0.223,-0.124,0.347,,,
2021-08-06,38.4,38.88,38.18,38.66,2405600,37.942,36.256,,63.945,0.348,-0.029,0.378,36.256,39.046,33.466
2021-08-09,38.22,38.42,37.77,37.93,1567700,38.092,36.284,,57.611,0.384,0.053,0.331,36.284,39.133,33.436
2021-08-10,37.96,39.32,37.91,38.51,2258500,38.164,36.385,,60.923,0.454,0.133,0.32,36.385,39.402,33.368
2021-08-11,38.52,38.82,38.11,38.73,2132100,38.402,36.502,,62.131,0.521,0.211,0.31,36.502,39.696,33.307
2021-08-12,38.85,39.56,38.76,39.27,2787000,38.62,36.682,,64.993,0.61,0.291,0.32,36.682,40.078,33.285
2021-08-13,39.25,39.29,38.61,38.85,2241500,38.658,36.908,,61.124,0.64,0.361,0.28,36.908,40.244,33.573
2021-08-16,38.89,38.89,38.04,38.49,2602800,38.77,37.172,,57.94,0.628,0.414,0.214,37.172,40.084,34.261
2021-08-17,38.04,38.18,36.46,36.92,3353200,38.452,37.288,,46.551,0.485,0.428,0.057,37.288,39.946,34.629
2021-08-18,36.59,37.61,36.24,36.42,4597500,37.99,37.317,,43.611,0.328,0.408,-0.08,37.317,39.92,34.713
2021-08-19,35.53,36.41,34.85,35.29,8507000,37.194,37.328,,37.801,0.111,0.349,-0.237,37.328,39.893,34.762
2021-08-20,35.49,35.72,34.33,35.65,8825700,36.554,37.349,,40.52,-0.031,0.273,-0.304,37.349,39.846,34.852
2021-08-23,36.0,37.24,35.91,37.17,5465600,36.29,37.396,,50.382,-0.021,0.214,-0.235,37.396,39.839,34.953
2021-08-24,37.46,38.58,37.43,38.04,7209100,36.514,37.496,,54.983,0.057,0.183,-0.126,37.496,39.868,35.125
2021-08-25,37.61,38.26,37.52,37.91,3296100,36.812,37.614,,54.174,0.106,0.167,-0.061,37.614,39.806,35.423
2021-08-26,37.63,37.67,36.38,36.76,3717800,37.106,37.64,,47.519,0.052,0.144,-0.092,37.64,39.775,35.506
2021-08-27,36.84,37.76,36.77,37.46,3145000,37.468,37.656,,51.43,0.065,0.129,-0.063,37.656,39.78,35.531
2021-08-30,37.51,37.61,36.2,36.23,2975500,37.28,37.608,,45.073,-0.024,0.098,-0.122,37.608,39.818,35.398
2021-08-31,36.23,36.49,35.11,35.42,3910800,36.756,37.472,,41.441,-0.157,0.047,-0.204,37.472,39.869,35.074
2021-09-01,36.02,36.25,35.48,35.61,2879500,36.296,37.375,,42.609,-0.245,-0.011,-0.234,37.375,39.913,34.837
2021-09-02,35.65,36.28,35.36,35.68,3184600,36.08,37.25,,43.06,-0.306,-0.07,-0.236,37.25,39.866,34.634
2021-09-03,35.62,36.06,35.28,35.86,2193200,35.76,37.11,,44.272,-0.335,-0.123,-0.212,37.11,39.708,34.512
2021-09-07,36.08,36.34,35.71,36.02,4339900,35.718,37.015,,45.385,-0.342,-0.167,-0.175,37.015,39.626,34.403
2021-09-08,35.77,35.77,34.67,34.81,3556300,35.596,36.83,,39.036,-0.44,-0.222,-0.218,36.83,39.518,34.141
2021-09-09,35.12,36.22,35.04,35.81,2288700,35.636,36.684,,45.786,-0.432,-0.264,-0.168,36.684,39.252,34.115
2021-09-10,36.05,36.52,35.73,35.77,2226600,35.654,36.509,,45.569,-0.423,-0.296,-0.128,36.509,38.796,34.221
2021-09-13,36.12,36.22,35.52,35.63,2474400,35.608,36.348,,44.768,-0.423,-0.321,-0.102,36.348,38.38,34.315
2021-09-14,35.88,35.88,34.97,35.4,2835400,35.484,36.193,,43.417,-0.437,-0.344,-0.093,36.193,37.997,34.389
2021-09-15,35.07,35.34,34.71,35.3,3048800,35.582,36.112,,42.813,-0.451,-0.366,-0.085,36.112,37.924,34.3
2021-09-16,35.42,36.68,35.38,35.98,3041500,35.616,36.09,,48.105,-0.402,-0.373,-0.029,36.09,37.897,34.283
2021-09-17,35.94,36.59,35.53,35.71,3416700,35.604,36.111,,46.274,-0.381,-0.374,-0.006,36.111,37.888,34.334
2021-09-20,34.59,35.04,33.07,33.6,4471300,35.198,36.009,36.427,35.047,-0.528,-0.405,-0.123,36.009,38.105,33.912
2021-09-21,34.03,34.49,33.68,33.98,3300800,34.914,35.849,36.359,37.966,-0.607,-0.445,-0.162,35.849,38.056,33.642
2021-09-22,34.23,34.88,34.01,34.45,2113400,34.744,35.67,36.318,41.47,-0.625,-0.481,-0.143,35.67,37.704,33.635
2021-09-23,35.17,36.24,35.1,35.66,3298900,34.68,35.557,36.304,49.394,-0.535,-0.492,-0.043,35.557,37.297,33.817
2021-09-24,34.99,35.22,33.91,34.88,2619600,34.514,35.463,36.288,45.15,-0.52,-0.498,-0.023,35.463,37.131,33.795
2021-09-27,34.93,35.92,34.93,35.44,2156200,34.882,35.362,36.31,48.567,-0.459,-0.49,0.031,35.362,36.74,33.984
2021-09-28,35.32,35.79,34.87,34.97,1914100,35.08,35.299,36.346,45.978,-0.442,-0.48,0.038,35.299,36.625,33.973
2021-09-29,35.3,35.33,34.1,34.25,2451100,35.04,35.241,36.338,42.262,-0.482,-0.481,-0.001,35.241,36.645,33.836
2021-09-30,33.87,33.91,32.3,32.72,6718900,34.452,35.096,36.276,35.665,-0.63,-0.511,-0.119,35.096,36.883,33.309
2021-10-01,32.85,33.83,32.46,33.6,2696900,34.196,34.992,36.246,41.337,-0.668,-0.542,-0.126,34.992,36.875,33.109
2021-10-04,33.72,34.32,33.23,33.57,3673100,33.822,34.878,36.213,41.204,-0.693,-0.572,-0.121,34.878,36.816,32.939
2021-10-05,33.84,34.93,33.7,33.98,2866800,33.624,34.776,36.168,43.869,-0.672,-0.592,-0.08,34.776,36.675,32.876
2021-10-06,33.66,33.98,32.9,33.26,3583700,33.426,34.698,36.113,40.405,-0.705,-0.615,-0.09,34.698,36.715,32.681
2021-10-07,33.84,34.55,33.66,33.75,3175100,33.632,34.595,36.077,43.665,-0.684,-0.629,-0.055,34.595,36.583,32.607
2021-10-08,33.67,33.68,32.53,33.02,2190100,33.516,34.457,36.013,40.142,-0.718,-0.646,-0.071,34.457,36.483,32.432
2021-10-11,32.99,33.57,32.84,33.08,3029800,33.418,34.33,35.931,40.567,-0.731,-0.663,-0.068,34.33,36.366,32.294
2021-10-12,33.43,34.11,32.94,33.92,3498100,33.406,34.256,35.866,46.307,-0.667,-0.664,-0.003,34.256,36.235,32.277
2021-10-13,34.25,34.3,33.59,33.95,2544600,33.544,34.189,35.782,46.506,-0.606,-0.653,0.046,34.189,36.109,32.268
2021-10-14,34.51,34.9,34.21,34.63,2142300,33.72,34.121,35.724,50.938,-0.497,-0.622,0.124,34.121,35.863,32.379
2021-10-15,34.97,35.17,34.55,34.65,1755100,34.046,34.068,35.653,51.067,-0.405,-0.578,0.173,34.068,35.664,32.472
2021-10-18,34.02,34.2,33.47,34.11,2554900,34.252,34.094,35.562,47.455,-0.371,-0.537,0.166,34.094,35.675,32.512
2021-10-19,34.25,34.25,33.76,33.92,2786300,34.252,34.09,35.482,46.216,-0.355,-0.5,0.145,34.09,35.673,32.508
2021-10-20,33.93,34.77,33.93,34.14,2529900,34.29,34.075,35.394,47.912,-0.321,-0.465,0.143,34.075,35.649,32.501
2021-10-21,34.42,34.82,33.99,34.25,2205300,34.214,34.004,35.305,48.781,-0.282,-0.428,0.146,34.004,35.395,32.614
2021-10-22,34.31,34.42,33.92,34.13,1508000,34.11,33.967,35.202,47.843,-0.258,-0.394,0.136,33.967,35.297,32.637
2021-10-25,34.26,35.22,34.13,35.04,1837200,34.296,33.947,35.126,54.922,-0.164,-0.348,0.184,33.947,35.193,32.701
2021-10-26,35.29,35.44,34.53,34.57,2554500,34.426,33.927,35.047,51.067,-0.125,-0.304,0.178,33.927,35.115,32.739
2021-10-27,34.38,34.38,33.61,33.64,2080700,34.326,33.896,34.982,44.422,-0.168,-0.277,0.108,33.896,35.081,32.712
