Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,29.59,30.12,29.53,30.09,1132875,,,,,0.0,0.0,0.0,,,
2021-07-13,29.92,30.11,29.54,29.62,1107450,,,,,-0.037,-0.007,-0.03,,,
2021-07-14,29.64,29.87,29.51,29.75,922050,,,,,-0.056,-0.017,-0.039,,,
2021-07-15,29.49,30.29,29.49,30.16,1413675,,,,,-0.037,-0.021,-0.016,,,
2021-07-16,30.26,30.44,30.13,30.27,1424025,29.978,,,,-0.013,-0.02,0.006,,,
2021-07-19,29.75,29.87,29.03,29.26,1385775,29.812,,,,-0.075,-0.031,-0.044,,,
2021-07-20,29.37,30.22,29.36,29.92,1599750,29.872,,,,-0.07,-0.039,-0.031,,,
2021-07-21,30.16,30.64,29.86,30.18,1019475,29.958,,,,-0.044,-0.04,-0.005,,,
2021-07-22,30.03,30.2,29.64,29.67,1563750,29.86,,,,-0.064,-0.045,-0.02,,,
2021-07-23,29.77,30.24,29.19,29.51,2015100,29.708,,,,-0.092,-0.054,-0.038,,,
2021-07-26,29.51,29.72,29.29,29.41,1546425,29.738,,,,-0.121,-0.067,-0.053,,,
2021-07-27,29.21,29.57,29.04,29.3,1182375,29.614,,,,-0.151,-0.084,-0.067,,,
2021-07-28,29.41,29.53,28.57,28.77,1865250,29.332,,,,-0.215,-0.11,-0.104,,,
2021-07-29,28.99,29.12,28.81,29.02,940500,29.202,,,,-0.242,-0.137,-0.106,,,
2021-07-30,28.91,29.1,28.77,28.86,1764675,29.072,,,35.178,-0.274,-0.164,-0.11,,,
2021-08-02,29.0,29.14,28.7,28.73,1635525,28.936,,,33.586,-0.306,-0.193,-0.114,,,
2021-08-03,28.81,28.81,28.37,28.62,1336050,28.8,,,32.256,-0.337,-0.221,-0.115,,,
2021-08-04,28.36,28.71,28.35,28.38,2042325,28.722,,,29.51,-0.376,-0.252,-0.124,,,
2021-08-05,28.41,28.68,28.3,28.66,1694475,28.65,,,36.321,-0.38,-0.278,-0.102,,,
2021-08-06,28.95,29.15,28.86,28.98,1556775,28.674,29.358,,43.09,-0.353,-0.293,-0.06,29.358,30.536,28.18
