Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,619.66,632.67,616.65,628.67,23200,,,,,0.0,0.0,0.0,,,
2021-07-08,633.67,648.69,627.66,631.67,70400,,,,,0.239,0.048,0.191,,,
2021-07-09,623.66,638.68,617.65,631.67,51200,,,,,0.424,0.123,0.301,,,
2021-07-12,632.67,643.68,632.67,642.68,18400,,,,,1.442,0.387,1.055,,,
2021-07-13,646.68,646.68,637.67,643.68,14000,635.674,,,,2.303,0.77,1.533,,,
2021-07-14,643.68,644.68,638.68,643.68,13600,638.676,,,,2.952,1.207,1.745,,,
2021-07-15,645.68,648.69,638.68,638.68,23600,640.078,,,,3.027,1.571,1.457,,,
2021-07-16,644.68,644.68,624.66,643.68,14000,642.48,,,,3.451,1.947,1.504,,,
2021-07-19,635.67,643.68,632.67,643.68,14400,642.68,,,,3.743,2.306,1.437,,,
2021-07-20,631.67,642.68,631.67,642.68,12400,642.48,,,,3.85,2.615,1.235,,,
2021-07-21,648.69,648.69,636.67,638.68,23600,641.48,,,,3.571,2.806,0.765,,,
2021-07-26,641.68,647.69,638.68,647.69,9600,643.282,,,,4.03,3.051,0.979,,,
2021-07-27,647.69,656.7,646.68,656.7,13600,645.886,,,,5.062,3.453,1.609,,,
2021-07-28,658.7,670.71,658.7,670.71,24800,651.292,,,,6.931,4.149,2.783,,,
2021-07-29,665.7,674.71,659.7,674.71,23200,657.698,,,86.578,8.636,5.046,3.59,,,
2021-07-30,674.71,674.71,648.69,648.69,22000,659.7,,,54.619,7.797,5.596,2.201,,,
2021-08-02,645.68,678.72,645.68,674.71,40000,665.104,,,67.528,9.127,6.302,2.824,,,
2021-08-03,674.71,674.71,664.7,670.71,7600,667.906,,,64.491,9.745,6.991,2.754,,,
2021-08-04,670.71,671.71,665.7,669.71,4000,667.706,,,63.719,10.039,7.601,2.439,,,
2021-08-05,669.71,670.71,657.7,657.7,8400,664.304,650.039,,55.181,9.197,7.92,1.277,650.039,679.877,620.201
2021-08-06,669.71,669.71,661.7,669.71,6800,668.508,652.091,,60.833,9.39,8.214,1.176,652.091,681.381,622.801
2021-08-10,657.7,670.71,652.69,652.69,34400,664.104,653.142,,51.015,8.077,8.187,-0.109,653.142,680.81,625.474
2021-08-11,657.7,669.71,657.7,668.71,13200,663.704,654.994,,57.902,8.234,8.196,0.038,654.994,681.546,628.442
2021-08-12,672.71,672.71,660.7,668.71,20400,663.504,656.296,,57.902,8.263,8.21,0.054,656.296,682.858,629.733
2021-08-13,668.71,676.72,667.71,674.71,21600,666.906,657.847,,60.325,8.671,8.302,0.369,657.847,684.927,630.767
2021-08-16,675.72,675.72,662.7,662.7,17600,665.504,658.798,,53.666,7.933,8.228,-0.295,658.798,685.108,632.488
2021-08-17,667.71,669.71,660.7,663.7,11600,667.706,660.049,,54.12,7.344,8.051,-0.707,660.049,684.656,635.442
2021-08-18,665.7,671.71,665.7,665.7,5200,667.104,661.15,,55.069,6.959,7.833,-0.874,661.15,684.617,637.683
2021-08-19,643.68,663.7,643.68,654.69,12000,664.3,661.7,,49.057,5.7,7.406,-1.707,661.7,683.926,639.475
2021-08-20,661.7,661.7,650.69,654.69,18000,660.296,662.301,,49.057,4.648,6.854,-2.207,662.301,682.956,641.646
2021-08-23,662.7,674.71,660.7,674.71,17600,662.698,664.103,,58.591,5.368,6.557,-1.189,664.103,682.211,645.994
2021-08-24,672.71,673.71,667.71,670.71,11600,664.1,665.254,,56.323,5.552,6.356,-0.804,665.254,681.831,648.676
2021-08-25,669.71,697.74,669.71,679.72,45200,666.904,666.404,,60.072,6.351,6.355,-0.004,666.404,683.664,649.145
2021-08-26,679.72,687.73,679.72,681.72,13600,672.31,666.955,,60.875,7.065,6.497,0.568,666.955,685.451,648.459
2021-08-27,684.72,684.72,672.71,676.72,4000,676.716,667.056,,57.748,7.145,6.627,0.518,667.056,685.749,648.362
2021-08-30,685.73,685.73,682.72,682.72,12000,678.318,668.757,,60.378,7.604,6.822,0.782,668.757,686.587,650.927
2021-08-31,684.72,688.73,684.72,686.73,10000,681.522,669.358,,62.077,8.198,7.097,1.1,669.358,688.773,649.943
2021-09-01,687.73,702.74,680.72,680.72,55200,681.722,669.858,,58.059,8.09,7.296,0.794,669.858,689.926,649.791
2021-09-02,680.72,687.73,672.71,674.71,22400,680.32,670.108,,54.276,7.433,7.323,0.11,670.108,690.292,649.925
2021-09-03,667.71,689.73,667.71,684.72,18400,681.92,671.46,,59.061,7.633,7.385,0.248,671.46,691.763,651.156
2021-09-06,685.73,691.73,673.71,677.72,40800,680.92,671.86,,54.746,7.144,7.337,-0.193,671.86,692.333,651.387
2021-09-07,674.71,699.74,673.71,691.73,34400,681.92,673.812,,60.902,7.797,7.429,0.368,673.812,694.032,653.592
2021-09-08,692.73,702.74,692.73,701.74,30400,686.124,675.464,,64.607,9.019,7.747,1.272,675.464,699.045,651.882
2021-09-09,696.74,698.74,691.73,698.74,18800,690.93,676.965,,62.69,9.633,8.124,1.509,676.965,702.481,651.449
2021-09-10,696.74,705.75,696.74,705.75,42400,695.136,678.517,,65.282,10.565,8.612,1.952,678.517,707.053,649.981
2021-09-13,702.74,702.74,689.73,702.74,16800,700.14,680.519,,63.25,10.934,9.077,1.857,680.519,709.986,651.052
2021-09-14,705.75,714.76,696.74,714.76,22400,704.746,683.072,,67.589,12.057,9.673,2.384,683.072,715.136,651.008
2021-09-15,707.75,714.76,699.74,714.76,23200,707.35,685.525,,67.589,12.8,10.298,2.502,685.525,719.446,651.604
2021-09-16,715.76,715.76,703.74,709.75,16400,709.552,688.278,,63.94,12.836,10.806,2.03,688.278,720.56,655.996
2021-09-17,709.75,709.75,700.74,707.75,26000,709.952,690.931,669.108,62.489,12.559,11.156,1.402,690.931,720.168,661.694
2021-09-21,700.74,707.75,697.74,707.75,16000,710.954,692.583,670.69,62.489,12.198,11.365,0.834,692.583,721.694,663.472
2021-09-22,707.75,707.75,700.74,706.75,9200,709.352,694.385,672.191,61.678,11.697,11.431,0.266,694.385,722.229,666.541
2021-09-24,713.76,714.76,706.75,714.76,26800,709.352,696.137,673.853,65.538,11.81,11.507,0.303,696.137,724.501,667.773
2021-09-27,706.75,715.76,706.75,706.75,27200,708.752,697.388,675.135,59.125,11.125,11.431,-0.305,697.388,725.279,669.498
2021-09-28,697.74,707.75,693.73,706.75,39600,708.552,698.89,676.396,59.125,10.462,11.237,-0.775,698.89,725.289,672.491
2021-09-29,692.53,704.72,674.25,690.5,44000,705.102,699.279,677.332,48.06,8.526,10.695,-2.168,699.279,724.892,673.666
2021-09-30,700.66,702.69,695.58,698.62,19600,703.476,699.874,678.531,52.812,7.561,10.068,-2.507,699.874,724.803,674.944
2021-10-01,698.62,702.69,674.25,674.25,32800,695.374,699.55,679.143,40.759,4.774,9.009,-4.235,699.55,725.666,673.434
2021-10-04,682.38,682.38,658.01,670.19,19600,688.062,699.324,679.673,39.155,2.212,7.65,-5.438,699.324,726.405,672.243
2021-10-05,655.98,677.3,655.98,666.13,34000,679.938,698.394,680.142,37.564,-0.144,6.091,-6.235,698.394,728.674,668.115
2021-10-06,668.16,668.16,651.91,654.96,34400,672.83,697.257,680.467,33.527,-2.879,4.297,-7.176,697.257,732.164,662.349
2021-10-07,651.91,672.22,651.91,660.04,29600,665.114,695.672,680.714,36.851,-4.584,2.521,-7.105,695.672,734.313,657.031
2021-10-08,660.04,693.55,660.04,672.22,57200,664.708,694.196,681.025,44.072,-4.896,1.037,-5.934,694.196,734.096,654.296
2021-10-11,668.16,679.33,660.04,660.04,39600,662.678,692.261,680.811,39.24,-6.056,-0.381,-5.675,692.261,734.893,649.629
2021-10-12,658.01,675.27,649.88,665.11,63200,662.474,690.229,680.619,42.086,-6.492,-1.604,-4.889,690.229,734.013,646.445
2021-10-13,665.11,675.27,659.02,674.25,24800,666.332,688.804,681.131,46.915,-6.03,-2.489,-3.541,688.804,732.728,644.881
2021-10-14,674.25,679.33,665.12,677.3,32000,669.784,686.931,681.182,48.459,-5.356,-3.062,-2.294,686.931,729.364,644.499
2021-10-15,677.3,697.61,668.16,697.61,54000,674.862,686.074,681.72,57.355,-3.147,-3.079,-0.068,686.074,726.797,645.351
2021-10-18,697.61,698.62,691.52,692.53,35200,681.36,685.213,682.177,54.807,-1.786,-2.821,1.035,685.213,724.533,645.893
2021-10-19,695.58,696.59,691.52,696.59,10800,687.656,684.655,682.955,56.471,-0.375,-2.331,1.957,684.655,722.931,646.379
2021-10-20,697.61,698.62,667.15,691.52,60800,691.11,683.844,683.391,53.806,0.33,-1.799,2.129,683.844,720.72,646.967
2021-10-21,696.59,697.61,682.38,685.42,20800,692.734,682.777,684.045,50.706,0.393,-1.361,1.753,682.777,718.064,647.49
2021-10-22,677.3,682.38,674.25,680.35,27200,689.282,681.056,684.278,48.219,0.032,-1.082,1.114,681.056,712.972,649.141
2021-10-25,669.18,681.36,664.1,675.27,30800,685.83,679.483,684.409,45.795,-0.656,-0.997,0.341,679.483,709.084,649.881
2021-10-26,675.27,687.45,675.27,687.45,25200,684.002,678.518,684.664,52.022,-0.215,-0.841,0.625,678.518,705.52,651.515
2021-10-27,687.45,691.52,682.38,690.5,28000,683.798,678.518,685.22,53.464,0.375,-0.597,0.973,678.518,705.52,651.515
2021-10-28,690.5,700.66,683.39,698.62,213200,686.438,678.518,685.919,57.155,1.482,-0.182,1.663,678.518,705.52,651.515
2021-10-29,691.52,698.62,691.52,693.55,24000,689.078,679.482,686.476,54.261,1.927,0.24,1.687,679.482,707.213,651.752
2021-11-01,693.55,701.67,693.55,698.62,17600,693.748,680.904,687.354,56.626,2.658,0.724,1.935,680.904,709.529,652.279
2021-11-02,690.5,701.67,690.5,696.59,7200,695.576,682.427,688.192,55.391,3.039,1.187,1.852,682.427,710.984,653.87
2021-11-04,694.56,702.69,694.56,701.67,16000,697.81,684.762,688.731,57.867,3.708,1.691,2.017,684.762,711.439,658.086
2021-11-05,693.55,695.58,691.52,693.55,10400,696.796,686.438,689.188,52.82,3.542,2.061,1.481,686.438,710.674,662.202
2021-11-08,693.55,699.64,688.47,694.56,17200,696.998,687.555,689.485,53.365,3.452,2.34,1.113,687.555,711.081,664.029
2021-11-09,694.56,694.56,682.38,682.38,9600,693.75,688.672,689.498,46.404,2.371,2.346,0.025,688.672,708.533,668.811
2021-11-10,680.35,680.35,677.3,678.32,7600,690.096,689.332,689.53,44.329,1.173,2.111,-0.938,689.332,706.604,672.061
2021-11-11,666.13,693.55,653.95,675.27,33600,684.816,689.383,689.381,42.781,-0.022,1.685,-1.707,689.383,706.473,672.294
2021-11-12,685.42,704.72,685.42,699.64,30800,686.034,690.5,689.639,56.002,0.986,1.545,-0.559,690.5,707.18,673.821
2021-11-15,701.67,701.67,672.22,672.22,23600,681.566,689.231,689.469,43.752,-0.423,1.151,-1.575,689.231,707.428,671.034
2021-11-16,672.22,674.25,669.18,672.22,14000,679.534,688.216,689.42,43.752,-1.523,0.616,-2.139,688.216,707.848,668.583
2021-11-17,669.18,680.35,669.18,670.19,8800,677.908,686.896,689.129,42.946,-2.528,-0.013,-2.516,686.896,707.673,666.118
2021-11-18,670.19,680.35,656.99,664.1,21600,675.674,685.524,688.857,40.532,-3.773,-0.765,-3.009,685.524,708.518,662.531
2021-11-19,668.16,668.16,623.48,638.71,51200,663.488,683.189,687.796,32.364,-6.731,-1.958,-4.773,683.189,714.288,652.09
2021-11-22,639.73,647.85,630.59,634.65,31200,655.974,680.904,686.454,31.279,-9.296,-3.425,-5.87,680.904,718.844,642.964
2021-11-24,639.73,639.73,599.11,605.2,83200,642.57,677.4,684.584,24.785,-13.548,-5.45,-8.098,677.4,728.269,626.532
2021-11-25,614.34,617.39,614.34,615.36,10000,631.604,673.796,682.776,30.171,-15.915,-7.543,-8.372,673.796,731.433,616.159
2021-11-26,622.47,622.47,592.82,594.24,25200,617.632,668.983,680.606,26.003,-19.273,-9.889,-9.384,668.983,736.051,601.915
2021-11-29,594.24,594.64,574.94,580.02,45600,605.894,663.053,677.911,23.635,-22.818,-12.475,-10.344,663.053,739.416,586.69
