Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,367.86,371.33,366.47,370.9,10802900,,,,,0.0,0.0,0.0,,,
2021-07-14,366.91,372.2,366.56,368.9,9900100,,,,,-0.16,-0.032,-0.128,,,
2021-07-15,366.12,368.64,363.43,364.65,9929500,,,,,-0.622,-0.15,-0.472,,,
2021-07-16,365.34,368.99,364.82,365.95,7711600,,,,,-0.873,-0.295,-0.579,,,
2021-07-19,362.65,363.52,359.53,361.87,8701800,366.454,,,,-1.386,-0.513,-0.873,,,
2021-07-20,354.93,358.49,353.8,357.1,10293200,363.694,,,,-2.152,-0.841,-1.311,,,
2021-07-21,364.04,365.08,359.27,359.27,7819900,361.768,,,,-2.554,-1.183,-1.371,,,
2021-07-26,363.61,364.39,355.37,356.84,16451500,360.206,,,,-3.035,-1.554,-1.481,,,
2021-07-27,359.1,361.18,358.14,360.31,11009600,359.078,,,,-3.1,-1.863,-1.237,,,
2021-07-28,358.75,362.22,358.75,360.05,8488300,358.714,,,,-3.136,-2.117,-1.018,,,
2021-07-29,360.92,363.52,359.36,360.31,7939000,359.356,,,,-3.108,-2.315,-0.792,,,
2021-07-30,360.05,361.79,356.58,356.67,8634300,358.836,,,,-3.341,-2.52,-0.82,,,
2021-08-02,360.05,366.04,358.06,364.82,10094500,360.432,,,,-2.835,-2.583,-0.252,,,
2021-08-03,361.79,364.3,359.79,363.09,9027100,360.988,,,,-2.544,-2.576,0.031,,,
2021-08-04,363.52,364.91,360.66,360.75,7357100,361.128,,,42.165,-2.474,-2.555,0.081,,,
2021-08-05,360.05,363.52,359.88,363.09,3836700,361.684,,,47.169,-2.205,-2.485,0.28,,,
2021-08-06,362.22,366.47,361.79,366.04,7488300,363.558,,,52.722,-1.733,-2.335,0.602,,,
2021-08-10,370.29,374.19,367.69,368.81,9165800,364.356,,,57.264,-1.123,-2.092,0.97,,,
2021-08-11,374.19,380.01,373.76,376.54,9734700,367.046,,,66.839,-0.015,-1.677,1.662,,,
2021-08-12,381.74,383.04,376.88,378.01,8522700,370.498,364.198,,68.293,0.97,-1.148,2.118,364.198,376.261,352.136
2021-08-13,379.22,381.13,378.62,378.79,6831000,373.638,364.593,,69.069,1.793,-0.559,2.353,364.593,378.017,351.169
2021-08-16,374.02,375.06,371.16,372.98,7925600,375.026,364.797,,57.741,1.954,-0.057,2.011,364.797,378.615,350.979
2021-08-17,371.33,374.97,369.42,369.85,10270800,375.234,365.057,,52.725,1.808,0.316,1.492,365.057,379.058,351.056
2021-08-18,368.73,372.2,368.21,370.55,6779800,374.036,365.287,,53.694,1.729,0.599,1.13,365.287,379.499,351.075
2021-08-19,366.73,368.29,364.48,364.48,7580700,371.33,365.418,,45.068,1.163,0.712,0.452,365.418,379.545,351.29
2021-08-20,363.96,366.3,362.91,363.7,6225300,368.312,365.748,,44.087,0.644,0.698,-0.054,365.748,379.356,352.139
2021-08-23,363.96,366.73,363.61,364.91,5985500,366.698,366.03,,46.048,0.327,0.624,-0.297,366.03,379.303,352.756
2021-08-24,365.6,366.3,363.69,366.12,4616700,365.952,366.494,,48.011,0.171,0.533,-0.362,366.494,379.043,353.944
2021-08-25,366.99,369.42,365.86,366.64,5255700,365.17,366.81,,48.872,0.089,0.445,-0.356,366.81,379.018,354.602
2021-08-26,368.38,368.64,366.12,368.38,5635400,365.95,367.226,,51.751,0.162,0.388,-0.226,367.226,379.025,355.428
2021-08-27,366.99,368.12,365.26,368.12,4995900,366.834,367.617,,51.286,0.197,0.35,-0.153,367.617,378.959,356.275
2021-08-30,369.25,371.85,368.29,370.72,8118700,367.996,368.32,,55.582,0.429,0.366,0.063,368.32,378.487,358.152
2021-08-31,367.86,370.29,365.6,369.33,9197900,368.638,368.545,,52.896,0.495,0.392,0.104,368.545,378.584,358.506
2021-09-01,369.07,374.8,368.9,374.8,7589700,370.27,369.131,,60.902,0.978,0.509,0.469,369.131,379.196,359.065
2021-09-02,374.28,375.23,370.98,373.15,5157400,371.224,369.75,,57.716,1.213,0.65,0.564,369.75,379.148,360.353
2021-09-03,373.85,378.1,373.15,377.4,7127400,373.08,370.466,,63.075,1.723,0.864,0.859,370.466,379.907,361.025
2021-09-06,380.79,380.87,377.66,378.53,6093400,374.642,371.09,,64.368,2.193,1.13,1.063,371.09,380.943,361.238
2021-09-07,381.74,384.86,379.4,381.91,8293900,377.158,371.746,,67.98,2.805,1.465,1.34,371.746,382.645,360.846
2021-09-08,379.4,386.77,379.4,384.78,11093600,379.154,372.157,,70.697,3.482,1.869,1.614,372.157,384.365,359.95
2021-09-09,380.7,383.48,380.27,381.05,8945600,380.734,372.309,,63.193,3.676,2.23,1.446,372.309,384.894,359.725
2021-09-10,383.22,388.25,381.39,386.69,10886900,382.592,372.704,,68.617,4.235,2.631,1.604,372.704,386.575,358.834
2021-09-13,387.64,393.8,386.25,393.54,11017000,385.594,373.732,,73.688,5.171,3.139,2.032,373.732,390.446,357.019
2021-09-14,395.28,397.96,394.93,397.96,9174200,388.804,375.138,,76.345,6.199,3.751,2.448,375.138,394.922,355.354
2021-09-15,396.06,396.23,389.9,390.42,12077000,389.932,376.131,,64.401,6.331,4.267,2.064,376.131,396.916,355.347
2021-09-16,394.93,395.1,388.16,390.68,6806000,391.858,377.442,,64.606,6.384,4.69,1.694,377.442,398.435,356.448
2021-09-17,390.07,390.5,387.29,388.86,18433400,392.292,378.7,,61.91,6.207,4.994,1.214,378.7,399.237,358.162
2021-09-21,377.66,386.77,377.66,385.12,9445200,390.608,379.71,,56.677,5.7,5.135,0.565,379.71,399.36,360.06
2021-09-22,381.83,384.08,380.61,381.13,9078000,387.242,380.46,,51.659,4.919,5.092,-0.173,380.46,399.043,361.878
2021-09-24,392.85,393.02,389.38,392.33,12014200,387.624,381.745,,61.865,5.145,5.102,0.042,381.745,399.85,363.64
2021-09-27,399.96,408.81,399.35,408.29,20885600,391.146,383.74,372.904,71.196,6.536,5.389,1.147,383.74,404.277,363.204
2021-09-28,411.5,412.8,407.33,409.07,17850600,395.188,385.788,373.667,71.563,7.614,5.834,1.78,385.788,407.875,363.701
2021-09-29,407.3,409.34,401.71,404.19,22378000,399.002,387.462,374.373,65.916,7.982,6.264,1.718,387.462,409.811,365.112
2021-09-30,403.75,408.89,397.89,398.24,12109300,402.424,388.907,375.045,59.727,7.705,6.552,1.153,388.907,410.025,367.789
2021-10-01,393.01,395.76,384.4,386.98,13413400,401.354,389.516,375.465,50.134,6.502,6.542,-0.04,389.516,409.598,369.434
2021-10-04,391.59,393.45,387.15,388.75,7970100,397.446,390.296,376.003,51.454,5.626,6.359,-0.732,390.296,408.856,371.736
2021-10-05,390.44,395.23,388.04,391.5,9815100,393.932,391.001,376.691,53.513,5.096,6.106,-1.01,391.001,408.541,373.461
2021-10-06,396.29,404.46,394.43,403.39,11064900,393.772,392.244,377.573,61.179,5.57,5.999,-0.429,392.244,409.586,374.902
2021-10-07,400.55,404.54,397.27,402.95,11934400,394.714,393.296,378.495,60.78,5.844,5.968,-0.124,393.296,410.55,376.042
2021-10-08,409.07,409.6,401.08,401.26,10844900,397.57,394.12,379.314,59.181,5.856,5.946,-0.089,394.12,411.236,377.004
2021-10-11,403.12,408.18,402.33,407.74,8778000,401.368,395.454,380.268,63.179,6.317,6.02,0.297,395.454,412.441,378.468
2021-10-12,405.08,407.03,403.21,404.54,6142800,403.976,396.347,381.153,60.051,6.35,6.086,0.264,396.347,413.27,379.424
2021-10-13,403.39,403.48,398.95,398.95,6408400,403.088,396.617,381.998,54.935,5.858,6.04,-0.183,396.617,413.525,379.71
2021-10-14,393.9,393.9,386.0,388.04,16085400,400.106,396.121,382.463,46.591,4.535,5.739,-1.204,396.121,413.44,378.803
2021-10-15,390.44,392.21,387.33,391.59,8402000,398.172,396.18,383.033,49.29,3.73,5.337,-1.607,396.18,413.425,378.935
2021-10-18,394.87,396.91,391.94,393.54,6120700,395.332,396.323,383.689,50.762,3.213,4.912,-1.7,396.323,413.423,379.223
2021-10-19,391.77,393.19,388.31,388.75,7371400,392.174,396.318,384.202,47.142,2.388,4.408,-2.019,396.318,413.427,379.208
2021-10-20,390.52,400.46,390.52,392.92,9621900,390.968,396.708,384.739,50.454,2.048,3.936,-1.888,396.708,413.082,380.333
2021-10-21,396.47,397.36,392.74,392.74,6110000,391.908,397.288,385.218,50.308,1.744,3.497,-1.753,397.288,412.085,382.491
2021-10-22,392.65,393.81,389.28,390.7,6830000,391.73,397.206,385.501,48.585,1.323,3.062,-1.74,397.206,412.136,382.277
2021-10-25,392.48,395.76,389.64,389.73,5686600,390.968,396.278,385.736,47.748,0.9,2.63,-1.73,396.278,410.602,381.955
2021-10-26,391.15,393.1,388.22,389.19,7656900,391.056,395.285,385.944,47.26,0.516,2.207,-1.691,395.285,408.594,381.975
2021-10-27,389.19,389.64,381.92,387.33,8551300,389.938,394.442,386.231,45.533,0.061,1.778,-1.717,394.442,407.509,381.374
2021-10-28,383.43,389.55,380.14,385.2,17787200,388.43,393.79,386.538,43.57,-0.466,1.329,-1.795,393.79,407.351,380.228
2021-10-29,384.4,384.4,378.81,379.79,10937600,386.248,393.43,386.722,38.973,-1.306,0.802,-2.108,393.43,408.089,378.771
2021-11-01,385.02,387.77,382.72,387.77,6891000,385.856,393.381,387.188,47.733,-1.312,0.379,-1.691,393.381,408.112,378.65
2021-11-02,387.33,389.1,384.76,385.47,8275200,385.112,393.08,387.624,45.697,-1.485,0.006,-1.492,393.08,408.214,377.945
2021-11-04,390.08,394.25,387.95,393.45,10415300,386.336,392.582,388.194,53.161,-0.968,-0.188,-0.779,392.582,406.923,378.242
2021-11-05,389.55,390.52,386.09,388.39,4822000,386.974,391.855,388.64,48.599,-0.955,-0.342,-0.613,391.855,405.437,378.272
2021-11-08,388.93,390.17,386.53,388.22,7187000,388.66,391.202,389.071,48.449,-0.947,-0.463,-0.484,391.202,404.12,378.285
2021-11-09,390.88,392.57,381.65,382.98,12038900,387.702,389.964,389.363,43.935,-1.348,-0.64,-0.709,389.964,400.784,379.145
2021-11-10,391.32,395.58,389.9,394.96,16047800,389.6,389.486,389.9,54.396,-0.692,-0.65,-0.042,389.486,398.239,380.732
2021-11-11,399.31,403.21,396.91,397.62,11750200,390.434,389.419,390.438,56.344,0.043,-0.512,0.554,389.419,397.885,380.953
2021-11-12,397.0,401.71,396.47,401.62,10073900,393.08,390.098,391.084,59.168,0.937,-0.222,1.159,390.098,400.132,380.064
2021-11-15,402.68,404.99,398.51,398.51,7713900,395.138,390.444,391.558,56.128,1.378,0.098,1.28,390.444,401.149,379.739
2021-11-16,401.35,405.17,398.16,398.33,11241600,398.208,390.684,392.062,55.949,1.694,0.417,1.277,390.684,401.883,379.484
2021-11-17,396.74,397.53,390.44,391.06,14509700,397.428,390.799,392.335,49.127,1.343,0.602,0.74,390.799,401.962,379.636
2021-11-18,389.64,389.73,381.3,386.09,12353400,395.122,390.458,392.486,45.08,0.655,0.613,0.042,390.458,401.765,379.15
2021-11-19,381.65,382.72,374.55,378.81,17490100,390.56,389.761,392.424,39.896,-0.471,0.396,-0.867,389.761,402.141,377.381
2021-11-22,374.55,380.23,372.95,379.88,10109700,386.834,389.22,392.326,40.97,-1.263,0.064,-1.328,389.22,402.351,376.089
2021-11-24,384.22,388.31,381.3,383.43,11364400,383.854,388.905,392.374,44.514,-1.586,-0.266,-1.32,388.905,402.284,375.526
2021-11-25,382.54,387.15,382.01,385.82,9564900,382.806,388.736,392.356,46.829,-1.63,-0.539,-1.092,388.736,402.185,375.288
2021-11-26,381.56,381.74,377.75,379.52,13260900,381.492,388.346,392.076,41.871,-2.149,-0.861,-1.288,388.346,402.406,374.286
2021-11-29,368.52,370.91,365.59,369.14,18490500,379.558,387.543,391.5,35.249,-3.359,-1.36,-1.999,387.543,403.991,371.095
2021-11-30,370.03,372.6,364.97,368.78,42720600,377.338,386.992,391.067,35.042,-4.297,-1.948,-2.35,386.992,405.179,368.806
2021-12-01,369.23,373.75,368.43,372.78,13934900,375.208,386.243,390.709,39.307,-4.665,-2.491,-2.173,386.243,405.498,366.988
2021-12-02,369.14,375.71,368.96,374.73,9807500,372.99,385.706,390.426,41.329,-4.743,-2.942,-1.802,385.706,405.639,365.773
2021-12-03,375.79,381.56,375.35,381.56,12592200,373.398,385.112,390.355,47.88,-4.206,-3.195,-1.012,385.112,404.78,365.443
2021-12-06,381.56,384.05,378.55,381.38,7328000,375.846,384.761,390.36,47.728,-3.752,-3.306,-0.446,384.761,404.433,365.089
2021-12-07,382.45,389.73,381.65,389.55,10860900,380.0,384.828,390.304,54.72,-2.702,-3.185,0.484,384.828,404.558,365.097
2021-12-08,390.26,394.69,389.99,390.52,9203300,383.548,385.204,389.949,55.481,-1.77,-2.902,1.132,385.204,405.074,365.335
2021-12-09,388.93,390.26,387.15,388.22,7433000,386.246,384.868,389.532,53.197,-1.204,-2.563,1.358,384.868,404.263,365.472
2021-12-10,390.61,393.36,387.77,387.86,9966800,387.506,384.38,389.205,52.83,-0.775,-2.205,1.43,384.38,402.895,365.864
2021-12-13,391.15,392.03,388.13,388.84,8582900,388.998,383.74,389.017,53.765,-0.353,-1.835,1.482,383.74,400.555,366.926
2021-12-14,387.95,390.88,385.73,390.26,9616700,389.14,383.328,389.083,55.15,0.096,-1.449,1.545,383.328,398.981,367.675
2021-12-15,392.21,396.11,390.97,395.05,12950300,390.046,383.164,389.209,59.555,0.828,-0.993,1.822,383.164,398.213,368.115
2021-12-16,398.16,401.08,395.94,401.08,11894800,392.618,383.665,389.401,64.306,1.874,-0.42,2.294,383.665,400.394,366.936
2021-12-17,403.04,404.63,399.4,399.58,13889900,394.962,384.339,389.324,62.344,2.552,0.175,2.377,384.339,402.506,366.173
2021-12-20,392.92,394.07,385.91,387.33,10862100,394.66,384.766,389.012,49.153,2.077,0.555,1.522,384.766,402.785,366.746
2021-12-21,390.44,395.32,389.28,392.39,7956200,395.086,385.391,388.835,53.527,2.085,0.861,1.224,385.391,403.564,367.218
2021-12-22,394.43,395.23,390.79,392.39,5685800,394.554,385.839,388.528,53.527,2.067,1.102,0.965,385.839,404.249,367.429
2021-12-23,392.92,395.14,392.74,394.69,3972300,393.276,386.282,388.331,55.543,2.213,1.324,0.889,386.282,405.113,367.452
2021-12-24,396.03,397.45,392.92,393.72,2963000,392.104,386.992,388.226,54.47,2.225,1.505,0.721,386.992,405.82,368.165
2021-12-27,394.61,395.49,392.48,393.9,3387700,393.418,388.23,388.343,54.645,2.223,1.648,0.575,388.23,405.289,371.172
2021-12-28,395.76,397.18,394.69,397.18,5397700,394.376,389.65,388.455,57.828,2.458,1.81,0.648,389.65,404.473,374.828
2021-12-29,398.78,401.08,398.6,400.11,5818400,395.92,391.017,388.586,60.496,2.848,2.018,0.83,391.017,404.244,377.79
2021-12-30,398.51,399.84,396.74,397.0,4574100,396.382,392.13,388.751,56.417,2.873,2.189,0.684,392.13,403.15,381.111
2022-01-04,401.44,410.05,399.31,408.27,10771700,399.292,393.466,389.058,65.496,3.759,2.503,1.256,393.466,405.517,381.415
2022-01-05,413.6,417.59,411.11,414.57,11364400,403.426,395.126,389.495,69.341,4.912,2.985,1.928,395.126,409.149,381.102
2022-01-06,418.03,421.67,415.28,417.94,12389800,407.578,396.545,390.04,71.19,6.029,3.594,2.436,396.545,413.61,379.48
2022-01-07,421.32,431.43,420.61,429.75,15306500,413.506,398.506,390.84,76.532,7.778,4.43,3.347,398.506,420.856,376.157
