Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1312.03,1322.96,1309.05,1318.99,77700,,,,,0.0,0.0,0.0,,,
2021-07-08,1312.03,1314.02,1285.19,1288.17,73800,,,,,-2.459,-0.492,-1.967,,,
2021-07-09,1272.27,1279.23,1253.38,1275.25,115200,,,,,-5.387,-1.471,-3.917,,,
2021-07-12,1295.13,1300.1,1283.2,1297.12,72100,,,,,-5.876,-2.352,-3.524,,,
2021-07-13,1307.06,1321.97,1299.11,1316.0,94000,1299.106,,,,-4.686,-2.819,-1.867,,,
2021-07-14,1308.05,1326.94,1299.11,1322.96,67300,1299.9,,,,-3.145,-2.884,-0.261,,,
2021-07-15,1320.97,1321.97,1306.06,1309.05,43100,1304.076,,,,-3.011,-2.909,-0.102,,,
2021-07-16,1320.97,1335.88,1306.06,1322.96,82800,1313.618,,,,-1.763,-2.68,0.917,,,
2021-07-19,1324.95,1329.92,1302.09,1303.08,84500,1314.81,,,,-2.35,-2.614,0.264,,,
2021-07-20,1302.09,1310.04,1280.22,1281.22,93600,1307.854,,,,-4.527,-2.997,-1.531,,,
2021-07-21,1282.21,1292.15,1271.28,1276.25,84900,1298.512,,,,-6.578,-3.713,-2.865,,,
2021-07-26,1292.15,1305.07,1286.19,1293.14,36200,1295.33,,,,-6.763,-4.323,-2.44,,,
2021-07-27,1300.1,1327.93,1300.1,1327.93,63000,1296.324,,,,-4.055,-4.269,0.215,,,
2021-07-28,1326.94,1333.9,1316.0,1333.9,46400,1302.488,,,,-1.411,-3.698,2.287,,,
2021-07-29,1331.91,1340.85,1323.96,1332.9,48400,1312.824,,,58.147,0.597,-2.839,3.436,,,
2021-07-30,1327.93,1336.88,1311.03,1334.89,53900,1324.552,,,58.792,2.322,-1.807,4.129,,,
2021-08-02,1339.86,1345.82,1328.93,1338.86,57300,1333.696,,,60.113,3.964,-0.652,4.616,,,
2021-08-03,1338.87,1342.84,1329.92,1330.91,26000,1334.292,,,56.226,4.571,0.392,4.179,,,
2021-08-04,1323.96,1323.96,1296.12,1302.09,40400,1327.93,,,44.893,2.695,0.853,1.842,,,
2021-08-05,1302.09,1313.02,1294.14,1298.11,38400,1320.972,1310.189,,43.587,0.877,0.858,0.02,1310.189,1351.517,1268.861
2021-08-06,1319.98,1322.96,1301.09,1306.06,34800,1315.206,1309.542,,46.911,0.077,0.702,-0.624,1309.542,1350.695,1268.39
2021-08-10,1315.01,1331.91,1313.02,1324.95,46200,1312.424,1311.382,,53.866,0.957,0.753,0.204,1311.382,1351.793,1270.97
2021-08-11,1330.91,1333.9,1313.02,1333.9,41400,1313.022,1314.314,,56.757,2.349,1.072,1.277,1314.314,1352.114,1276.514
2021-08-12,1334.89,1340.85,1325.94,1325.94,33200,1317.792,1315.755,,53.543,2.777,1.413,1.364,1315.755,1352.988,1278.522
2021-08-13,1338.86,1352.78,1326.94,1341.85,84800,1326.54,1317.048,,58.59,4.351,2.001,2.35,1317.048,1356.068,1278.027
2021-08-16,1331.91,1347.81,1329.92,1338.86,40700,1333.1,1317.842,,57.329,5.296,2.66,2.636,1317.842,1358.002,1277.683
2021-08-17,1339.86,1347.81,1312.03,1312.03,46900,1330.516,1317.991,,47.463,3.835,2.895,0.94,1317.991,1358.035,1277.948
2021-08-18,1327.93,1336.88,1317.0,1329.92,44300,1329.72,1318.34,,53.241,4.074,3.131,0.944,1318.34,1358.685,1277.994
2021-08-19,1318.99,1320.97,1302.09,1302.09,26900,1324.95,1318.29,,44.957,1.995,2.904,-0.908,1318.29,1358.717,1277.863
2021-08-20,1305.07,1327.93,1304.08,1304.08,54300,1317.396,1319.433,,45.609,0.502,2.423,-1.921,1319.433,1356.608,1282.258
2021-08-23,1316.0,1328.93,1313.02,1321.97,42900,1314.018,1321.719,,51.203,0.754,2.089,-1.335,1321.719,1352.844,1290.594
2021-08-24,1318.99,1339.86,1318.99,1339.86,64600,1319.584,1324.055,,56.068,2.37,2.145,0.224,1324.055,1353.092,1295.018
2021-08-25,1339.86,1346.82,1331.91,1338.86,40100,1321.372,1324.602,,55.734,3.529,2.422,1.107,1324.602,1354.348,1294.855
2021-08-26,1332.9,1338.86,1327.93,1331.91,24200,1327.336,1324.502,,53.351,3.842,2.706,1.136,1324.502,1354.131,1294.873
2021-08-27,1324.95,1327.93,1317.0,1319.98,25000,1330.516,1323.856,,49.444,3.093,2.783,0.309,1323.856,1353.276,1294.436
2021-08-30,1325.94,1344.83,1322.96,1341.85,43900,1334.492,1324.204,,55.83,4.214,3.07,1.145,1324.204,1354.33,1294.078
2021-08-31,1341.85,1341.85,1326.94,1326.94,31800,1331.908,1323.608,,51.092,3.856,3.227,0.629,1323.608,1352.975,1294.241
2021-09-01,1325.94,1336.88,1320.97,1332.9,26600,1330.716,1323.708,,52.816,4.007,3.383,0.624,1323.708,1353.192,1294.223
2021-09-02,1332.9,1342.84,1326.94,1342.84,25500,1332.902,1325.745,,55.625,4.872,3.681,1.191,1325.745,1354.564,1296.926
2021-09-03,1336.88,1359.74,1336.88,1359.74,72600,1340.854,1328.827,,59.987,6.843,4.313,2.529,1328.827,1358.375,1299.278
2021-09-06,1366.7,1368.68,1342.84,1348.8,41500,1342.244,1330.964,,56.14,7.436,4.938,2.498,1330.964,1359.751,1302.176
2021-09-07,1351.79,1361.73,1344.83,1361.73,37700,1349.202,1332.802,,59.45,8.847,5.719,3.128,1332.802,1364.523,1301.082
2021-09-08,1362.72,1370.67,1358.74,1366.7,40600,1355.962,1334.442,,60.678,10.249,6.625,3.623,1334.442,1369.606,1299.279
2021-09-09,1366.7,1385.58,1354.77,1385.58,66100,1364.51,1337.424,,65.014,12.736,7.847,4.889,1337.424,1379.07,1295.779
2021-09-10,1385.58,1391.54,1374.65,1388.56,61800,1370.274,1339.76,,65.658,14.777,9.233,5.544,1339.76,1387.276,1292.244
2021-09-13,1381.61,1406.45,1375.64,1406.45,66900,1381.804,1343.14,,69.308,17.636,10.914,6.722,1343.14,1399.227,1287.052
2021-09-14,1405.46,1413.41,1400.49,1411.42,46500,1391.742,1348.109,,70.254,20.07,12.745,7.325,1348.109,1409.912,1286.306
2021-09-15,1390.55,1391.54,1361.73,1371.67,57000,1392.736,1350.196,,55.516,18.578,13.912,4.666,1350.196,1412.233,1288.16
2021-09-16,1379.62,1379.62,1358.74,1371.67,38100,1389.954,1353.675,,55.516,17.197,14.569,2.629,1353.675,1412.048,1295.303
2021-09-17,1371.67,1392.54,1366.7,1392.54,50700,1390.75,1358.098,1331.709,60.555,17.584,15.172,2.412,1358.098,1414.002,1302.195
2021-09-21,1362.72,1392.54,1359.74,1384.59,55800,1386.378,1361.23,1333.021,57.866,17.053,15.548,1.505,1361.23,1415.607,1306.852
2021-09-22,1376.64,1376.64,1332.9,1332.9,86800,1370.674,1360.882,1333.915,44.141,12.319,14.902,-2.583,1360.882,1415.919,1305.844
2021-09-24,1359.74,1385.58,1355.76,1381.61,90600,1372.662,1363.019,1336.042,54.978,12.355,14.393,-2.038,1363.019,1417.776,1308.262
2021-09-27,1381.61,1396.51,1371.67,1371.67,74200,1372.662,1365.007,1337.533,52.73,11.45,13.804,-2.354,1365.007,1417.862,1312.152
2021-09-28,1380.61,1391.54,1373.65,1391.54,62400,1372.462,1368.585,1339.044,56.554,12.195,13.483,-1.287,1368.585,1418.195,1318.975
2021-09-29,1371.67,1396.51,1365.7,1396.51,80400,1374.846,1371.318,1340.515,57.481,13.037,13.393,-0.357,1371.318,1420.749,1321.887
2021-09-30,1391.54,1411.42,1383.59,1400.49,91200,1388.364,1374.996,1342.344,58.249,13.865,13.488,0.377,1374.996,1421.374,1328.617
2021-10-01,1391.54,1396.51,1365.7,1375.64,143500,1387.17,1377.133,1343.398,51.941,12.374,13.265,-0.891,1377.133,1419.071,1335.194
2021-10-04,1391.54,1411.42,1385.58,1389.56,104400,1390.748,1379.468,1345.127,54.888,12.174,13.047,-0.872,1379.468,1418.466,1340.471
2021-10-05,1385.58,1399.5,1375.64,1386.58,68500,1389.756,1380.81,1347.234,54.123,11.642,12.766,-1.124,1380.81,1418.783,1342.838
2021-10-06,1396.51,1403.47,1366.7,1366.7,66800,1383.794,1381.706,1349.043,49.196,9.506,12.114,-2.608,1381.706,1417.268,1346.143
2021-10-07,1373.65,1375.64,1331.91,1331.91,80900,1370.078,1380.214,1349.819,41.991,4.949,10.681,-5.732,1380.214,1421.365,1339.064
2021-10-08,1357.75,1361.73,1339.86,1351.79,291600,1365.308,1379.469,1350.296,46.787,2.909,9.127,-6.218,1379.469,1422.162,1336.776
2021-10-11,1351.79,1378.62,1351.79,1378.62,50400,1363.12,1379.121,1351.19,52.495,3.417,7.985,-4.568,1379.121,1421.717,1336.525
2021-10-12,1374.65,1378.62,1357.75,1358.74,34300,1357.552,1377.63,1351.707,48.356,2.19,6.826,-4.635,1377.63,1420.917,1334.343
