Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1256.27,1266.44,1253.13,1261.45,19443500,,,,,0.0,0.0,0.0,,,
2021-07-14,1244.45,1251.65,1222.46,1223.38,24573500,,,,,-3.037,-0.607,-2.43,,,
2021-07-15,1167.94,1201.2,1166.09,1180.14,31479000,,,,,-8.831,-2.252,-6.579,,,
2021-07-16,1187.71,1216.91,1186.6,1208.41,24278500,,,,,-11.015,-4.005,-7.01,,,
2021-07-19,1186.79,1188.08,1168.12,1171.64,15923000,1209.004,,,,-15.533,-6.31,-9.223,,,
2021-07-20,1153.16,1170.34,1149.27,1157.04,16521500,1188.122,,,,-20.061,-9.061,-11.001,,,
2021-07-21,1182.72,1186.79,1164.8,1164.8,11450500,1176.406,,,,-22.761,-11.801,-10.96,,,
2021-07-26,1200.46,1207.3,1194.74,1200.65,15776000,1180.508,,,,-21.757,-13.792,-7.965,,,
2021-07-27,1200.65,1209.7,1199.72,1199.72,12188500,1178.77,,,,-20.797,-15.193,-5.604,,,
2021-07-28,1189.56,1200.46,1186.79,1190.3,9010500,1182.502,,,,-20.559,-16.266,-4.293,,,
2021-07-29,1186.79,1191.41,1179.4,1184.76,9903500,1188.046,,,,-20.58,-17.129,-3.451,,,
2021-07-30,1196.58,1200.65,1155.0,1156.48,20198000,1186.382,,,,-22.618,-18.227,-4.391,,,
2021-08-02,1121.74,1159.44,1121.55,1142.81,18980500,1174.814,,,,-25.048,-19.591,-5.457,,,
2021-08-03,1136.52,1140.4,1125.99,1129.13,13636500,1160.696,,,,-27.757,-21.224,-6.533,,,
2021-08-04,1139.85,1143.36,1120.45,1124.14,10623000,1147.464,,,24.019,-29.961,-22.971,-6.99,,,
2021-08-05,1123.4,1130.24,1109.73,1125.8,11055000,1135.672,,,24.864,-31.214,-24.62,-6.594,,,
2021-08-06,1122.66,1130.42,1118.23,1121.74,8498000,1128.724,,,24.156,-32.165,-26.129,-6.036,,,
2021-08-10,1112.5,1128.76,1109.73,1123.4,11361500,1124.842,,,25.096,-32.41,-27.385,-5.025,,,
2021-08-11,1136.34,1152.97,1129.32,1151.86,11857500,1129.388,,,39.039,-29.962,-27.901,-2.062,,,
2021-08-12,1170.34,1176.44,1159.81,1160.55,15303500,1136.67,1168.91,,42.555,-27.01,-27.723,0.712,1168.91,1244.283,1093.537
2021-08-13,1153.15,1170.9,1149.27,1166.09,8701500,1144.728,1164.142,,44.743,-23.948,-26.968,3.02,1164.142,1225.658,1102.626
2021-08-16,1174.22,1174.22,1142.99,1150.38,11357000,1150.456,1160.492,,40.081,-22.528,-26.08,3.551,1160.492,1215.53,1105.454
2021-08-17,1158.14,1161.66,1150.94,1151.86,8613500,1156.148,1159.078,,40.708,-21.042,-25.072,4.03,1159.078,1213.44,1104.716
2021-08-18,1145.95,1153.16,1142.07,1143.55,7931500,1154.486,1155.835,,38.286,-20.3,-24.118,3.818,1155.835,1205.326,1106.344
2021-08-19,1133.75,1135.97,1112.13,1112.13,12372000,1144.802,1152.86,,30.82,-21.994,-23.693,1.699,1152.86,1205.411,1100.308
2021-08-20,1113.98,1121.92,1095.31,1098.64,13940000,1131.312,1149.94,,28.271,-24.147,-23.784,-0.363,1149.94,1207.74,1092.139
2021-08-23,1108.06,1132.09,1107.51,1128.21,9677500,1126.878,1148.11,,39.988,-23.199,-23.667,0.468,1148.11,1206.246,1089.974
2021-08-24,1128.21,1143.55,1128.21,1132.83,8022500,1123.072,1144.719,,41.593,-21.824,-23.298,1.474,1144.719,1197.628,1091.81
2021-08-25,1142.25,1152.6,1137.26,1143.73,8394500,1123.108,1141.92,,45.31,-19.628,-22.564,2.936,1141.92,1188.068,1095.771
2021-08-26,1136.34,1136.34,1119.15,1122.11,14688500,1125.104,1138.51,,39.888,-19.409,-21.933,2.524,1138.51,1179.383,1097.637
2021-08-27,1114.72,1118.6,1107.88,1117.49,8328500,1128.874,1135.146,,38.819,-19.385,-21.423,2.039,1135.146,1170.722,1099.571
2021-08-30,1129.32,1146.87,1127.28,1140.22,9192500,1131.276,1134.334,,46.426,-17.331,-20.605,3.274,1134.334,1168.575,1100.092
2021-08-31,1130.98,1136.52,1120.63,1124.51,16089000,1129.612,1133.418,,42.493,-16.778,-19.84,3.061,1133.418,1167.684,1099.153
2021-09-01,1133.75,1141.88,1129.13,1141.14,9685500,1129.094,1134.019,,47.558,-14.827,-18.837,4.01,1134.019,1168.389,1099.649
2021-09-02,1147.06,1155.93,1139.66,1146.32,8614500,1133.936,1135.128,,49.063,-12.716,-17.613,4.897,1135.128,1169.587,1100.669
2021-09-03,1158.51,1202.13,1156.85,1201.02,22456500,1150.642,1138.889,,61.595,-6.554,-15.401,8.847,1138.889,1183.873,1093.905
2021-09-06,1232.62,1234.47,1208.78,1220.98,17992500,1166.794,1143.851,,64.981,-0.059,-12.333,12.274,1143.851,1201.094,1086.608
2021-09-07,1225.23,1231.14,1206.56,1212.85,16341000,1184.462,1148.324,,62.561,4.381,-8.99,13.371,1148.324,1212.407,1084.24
