Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,186.74,193.06,186.04,190.53,2524800,,,,,0.0,0.0,0.0,,,
2021-09-14,191.26,192.07,185.3,185.57,2297000,,,,,-0.396,-0.079,-0.317,,,
2021-09-15,185.13,190.09,185.12,188.24,2666200,,,,,-0.488,-0.161,-0.327,,,
2021-09-16,188.88,190.67,185.43,187.27,2524900,,,,,-0.632,-0.255,-0.377,,,
2021-09-17,186.91,189.05,185.89,187.36,3717200,187.794,,,,-0.731,-0.35,-0.381,,,
2021-09-20,185.03,186.11,183.0,184.55,2177500,186.598,,,,-1.024,-0.485,-0.539,,,
2021-09-21,185.81,187.03,184.04,184.42,1939300,186.368,,,,-1.253,-0.639,-0.614,,,
2021-09-22,186.31,186.95,183.64,184.06,2235000,185.532,,,,-1.446,-0.8,-0.646,,,
2021-09-23,184.38,186.43,183.72,184.48,2370300,184.974,,,,-1.547,-0.95,-0.598,,,
2021-09-24,184.34,187.17,184.34,185.79,1713000,184.66,,,,-1.505,-1.061,-0.444,,,
2021-09-27,185.07,189.8,185.07,188.27,2053100,185.404,,,,-1.256,-1.1,-0.157,,,
2021-09-28,188.12,189.55,184.98,185.23,1994000,185.566,,,,-1.29,-1.138,-0.152,,,
2021-09-29,185.61,187.63,185.15,185.82,1457500,185.918,,,,-1.255,-1.161,-0.093,,,
2021-09-30,187.75,189.12,182.33,182.39,1634000,185.5,,,,-1.486,-1.226,-0.26,,,
2021-10-01,183.15,185.68,181.2,184.61,1786200,185.264,,,41.595,-1.474,-1.276,-0.198,,,
2021-10-04,184.52,186.59,181.06,181.74,1751800,183.958,,,35.051,-1.676,-1.356,-0.32,,,
2021-10-05,182.3,185.88,182.01,183.52,1528100,183.616,,,41.227,-1.673,-1.419,-0.254,,,
2021-10-06,181.71,185.33,179.77,185.2,1914500,183.492,,,46.406,-1.518,-1.439,-0.079,,,
2021-10-07,186.6,188.96,186.43,186.53,1731500,184.32,,,50.152,-1.273,-1.406,0.133,,,
2021-10-08,189.08,190.44,186.17,186.96,1478900,184.79,185.627,,51.336,-1.032,-1.331,0.299,185.627,189.832,181.422
2021-10-11,186.66,189.09,185.49,185.82,1048300,185.606,185.392,,48.075,-0.923,-1.249,0.327,185.392,188.913,181.87
2021-10-12,186.07,186.91,183.86,184.16,1368600,185.734,185.321,,43.721,-0.959,-1.191,0.232,185.321,188.883,181.759
2021-10-13,183.56,184.07,179.74,181.76,1962400,185.046,184.997,,38.317,-1.168,-1.187,0.019,184.997,188.62,181.374
2021-10-14,186.7,188.82,184.87,185.01,2531600,184.742,184.884,,47.737,-1.059,-1.161,0.102,184.884,188.346,181.422
2021-10-15,186.02,189.59,185.9,187.88,1439900,184.926,184.91,,54.365,-0.733,-1.076,0.343,184.91,188.457,181.363
2021-10-18,187.22,187.59,185.19,186.41,1392200,185.044,185.003,,50.811,-0.586,-0.978,0.392,185.003,188.607,181.399
